IF2210.CFE,IF2210,,,,,
2022-09-22 10:45,3877.2000,3879.8000,3875.8000,3876.2000,139.0000,70422.0000
2022-09-22 10:46,3876.6000,3877.0000,3875.2000,3875.2000,112.0000,70429.0000
2022-09-22 10:47,3875.6000,3877.6000,3874.4000,3877.4000,97.0000,70440.0000
2022-09-22 10:48,3877.6000,3880.0000,3877.2000,3878.2000,160.0000,70423.0000
2022-09-22 10:49,3878.4000,3881.4000,3877.6000,3881.4000,110.0000,70426.0000
2022-09-22 10:50,3881.6000,3882.6000,3879.8000,3881.0000,139.0000,70428.0000
2022-09-22 10:51,3881.6000,3886.0000,3881.2000,3885.4000,267.0000,70383.0000
2022-09-22 10:52,3885.6000,3887.6000,3884.0000,3886.6000,236.0000,70367.0000
2022-09-22 10:53,3885.6000,3885.8000,3883.0000,3884.4000,185.0000,70335.0000
2022-09-22 10:54,3884.0000,3884.0000,3879.8000,3879.8000,189.0000,70341.0000
2022-09-22 10:55,3879.6000,3881.8000,3879.2000,3881.4000,137.0000,70340.0000
2022-09-22 10:56,3881.6000,3882.6000,3880.2000,3882.6000,94.0000,70349.0000
2022-09-22 10:57,3882.6000,3882.6000,3880.2000,3880.6000,140.0000,70323.0000
2022-09-22 10:58,3880.6000,3885.4000,3880.2000,3884.4000,240.0000,70334.0000
2022-09-22 10:59,3884.0000,3884.0000,3880.4000,3880.4000,120.0000,70315.0000
2022-09-22 11:00,3880.2000,3880.2000,3876.2000,3876.6000,236.0000,70316.0000
2022-09-22 11:01,3876.6000,3877.4000,3874.2000,3877.4000,225.0000,70314.0000
2022-09-22 11:02,3877.4000,3878.6000,3876.0000,3876.4000,148.0000,70339.0000
2022-09-22 11:03,3876.4000,3876.4000,3872.8000,3873.2000,176.0000,70378.0000
2022-09-22 11:04,3872.8000,3875.0000,3872.8000,3874.4000,140.0000,70364.0000
2022-09-22 11:05,3874.8000,3876.8000,3873.8000,3875.8000,147.0000,70389.0000
2022-09-22 11:06,3875.6000,3876.8000,3875.0000,3875.0000,125.0000,70413.0000
2022-09-22 11:07,3875.4000,3875.6000,3872.8000,3873.2000,109.0000,70422.0000
2022-09-22 11:08,3873.0000,3874.0000,3872.6000,3873.4000,119.0000,70416.0000
2022-09-22 11:09,3873.0000,3873.2000,3871.2000,3872.0000,153.0000,70442.0000
2022-09-22 11:10,3872.2000,3873.2000,3871.0000,3871.2000,135.0000,70430.0000
2022-09-22 11:11,3871.8000,3872.4000,3871.0000,3871.2000,89.0000,70420.0000
2022-09-22 11:12,3871.6000,3872.4000,3871.2000,3872.0000,108.0000,70418.0000
2022-09-22 11:13,3872.0000,3872.6000,3871.0000,3872.0000,112.0000,70425.0000
2022-09-22 11:14,3872.6000,3876.0000,3872.2000,3875.8000,213.0000,70422.0000
2022-09-22 11:15,3876.0000,3878.0000,3875.4000,3877.6000,159.0000,70397.0000
2022-09-22 11:16,3877.4000,3878.0000,3874.8000,3875.2000,116.0000,70397.0000
2022-09-22 11:17,3875.0000,3875.0000,3872.2000,3872.2000,138.0000,70408.0000
2022-09-22 11:18,3872.0000,3872.2000,3868.8000,3868.8000,273.0000,70476.0000
2022-09-22 11:19,3868.4000,3869.0000,3864.8000,3866.8000,519.0000,70540.0000
2022-09-22 11:20,3866.6000,3872.2000,3866.6000,3868.2000,343.0000,70604.0000
2022-09-22 11:21,3868.4000,3871.4000,3868.2000,3868.6000,140.0000,70617.0000
2022-09-22 11:22,3868.6000,3871.4000,3868.4000,3870.4000,109.0000,70588.0000
2022-09-22 11:23,3870.4000,3872.2000,3868.4000,3869.0000,124.0000,70567.0000
2022-09-22 11:24,3869.0000,3870.0000,3868.0000,3869.0000,83.0000,70554.0000
2022-09-22 11:25,3868.8000,3868.8000,3866.8000,3867.2000,85.0000,70547.0000
2022-09-22 11:26,3868.0000,3868.6000,3866.6000,3867.4000,109.0000,70549.0000
2022-09-22 11:27,3867.4000,3867.6000,3866.6000,3866.6000,57.0000,70559.0000
2022-09-22 11:28,3867.2000,3869.2000,3867.0000,3867.0000,141.0000,70554.0000
2022-09-22 11:29,3867.2000,3871.0000,3866.6000,3870.0000,156.0000,70553.0000
2022-09-22 11:30,3870.2000,3870.2000,3870.2000,3870.2000,1.0000,70554.0000
2022-09-22 13:00,3871.8000,3872.4000,3868.4000,3872.2000,337.0000,70583.0000
2022-09-22 13:01,3872.2000,3875.2000,3871.8000,3875.2000,282.0000,70635.0000
2022-09-22 13:02,3875.4000,3875.8000,3869.4000,3870.4000,192.0000,70642.0000
2022-09-22 13:03,3871.0000,3872.0000,3869.0000,3870.8000,97.0000,70664.0000
2022-09-22 13:04,3871.2000,3875.8000,3871.2000,3875.6000,111.0000,70674.0000
2022-09-22 13:05,3874.6000,3877.6000,3873.4000,3874.6000,237.0000,70675.0000
2022-09-22 13:06,3874.2000,3874.6000,3872.0000,3872.0000,168.0000,70700.0000
2022-09-22 13:07,3872.6000,3872.6000,3868.8000,3869.4000,112.0000,70730.0000
2022-09-22 13:08,3869.4000,3871.2000,3868.4000,3870.8000,106.0000,70771.0000
2022-09-22 13:09,3870.8000,3876.4000,3870.2000,3876.4000,221.0000,70758.0000
2022-09-22 13:10,3876.0000,3876.0000,3873.2000,3874.2000,132.0000,70762.0000
2022-09-22 13:11,3873.8000,3874.0000,3871.0000,3872.2000,107.0000,70783.0000
2022-09-22 13:12,3871.8000,3871.8000,3869.2000,3869.8000,103.0000,70815.0000
2022-09-22 13:13,3869.0000,3869.0000,3865.0000,3866.0000,236.0000,70801.0000
2022-09-22 13:14,3865.6000,3866.2000,3862.2000,3863.2000,556.0000,70857.0000
2022-09-22 13:15,3863.2000,3865.2000,3863.2000,3864.6000,144.0000,70870.0000
2022-09-22 13:16,3864.6000,3866.2000,3864.0000,3864.2000,111.0000,70901.0000
2022-09-22 13:17,3864.4000,3864.6000,3863.4000,3864.0000,83.0000,70931.0000
2022-09-22 13:18,3864.0000,3864.6000,3863.6000,3863.8000,89.0000,70965.0000
2022-09-22 13:19,3864.0000,3866.2000,3864.0000,3865.2000,141.0000,70958.0000
2022-09-22 13:20,3865.0000,3865.8000,3863.6000,3863.6000,101.0000,70977.0000
2022-09-22 13:21,3863.6000,3866.8000,3863.6000,3866.2000,137.0000,71014.0000
2022-09-22 13:22,3865.8000,3866.2000,3864.8000,3865.0000,51.0000,71025.0000
2022-09-22 13:23,3864.6000,3865.2000,3863.4000,3865.2000,67.0000,71053.0000
2022-09-22 13:24,3864.4000,3865.4000,3863.6000,3863.6000,59.0000,71059.0000
2022-09-22 13:25,3864.0000,3867.8000,3863.6000,3867.8000,155.0000,71097.0000
2022-09-22 13:26,3867.8000,3870.4000,3867.0000,3869.8000,186.0000,71126.0000
2022-09-22 13:27,3869.8000,3869.8000,3864.8000,3864.8000,121.0000,71158.0000
2022-09-22 13:28,3864.8000,3865.0000,3861.2000,3861.8000,218.0000,71196.0000
2022-09-22 13:29,3861.8000,3862.6000,3860.2000,3862.6000,178.0000,71224.0000
2022-09-22 13:30,3862.6000,3864.6000,3861.0000,3864.0000,153.0000,71275.0000
2022-09-22 13:31,3864.2000,3866.8000,3864.2000,3864.4000,149.0000,71324.0000
2022-09-22 13:32,3864.6000,3868.8000,3864.6000,3868.4000,99.0000,71348.0000
2022-09-22 13:33,3868.8000,3871.8000,3868.4000,3870.8000,235.0000,71417.0000
2022-09-22 13:34,3870.2000,3871.2000,3868.6000,3869.0000,151.0000,71442.0000
2022-09-22 13:35,3869.0000,3870.0000,3867.4000,3869.0000,90.0000,71469.0000
2022-09-22 13:36,3869.6000,3873.0000,3868.8000,3872.6000,195.0000,71504.0000
2022-09-22 13:37,3872.4000,3876.0000,3872.4000,3873.4000,248.0000,71531.0000
2022-09-22 13:38,3873.4000,3874.6000,3870.6000,3873.4000,162.0000,71542.0000
2022-09-22 13:39,3872.8000,3875.6000,3872.8000,3874.2000,86.0000,71579.0000
2022-09-22 13:40,3874.0000,3878.2000,3874.0000,3874.2000,270.0000,71628.0000
2022-09-22 13:41,3874.8000,3875.0000,3873.4000,3873.8000,103.0000,71634.0000
2022-09-22 13:42,3873.8000,3874.0000,3871.6000,3873.4000,156.0000,71652.0000
2022-09-22 13:43,3873.2000,3874.8000,3873.2000,3874.6000,95.0000,71680.0000
2022-09-22 13:44,3874.8000,3879.0000,3874.8000,3877.2000,304.0000,71731.0000
2022-09-22 13:45,3877.4000,3877.4000,3873.2000,3874.0000,168.0000,71743.0000
2022-09-22 13:46,3873.8000,3874.0000,3870.8000,3871.8000,189.0000,71757.0000
2022-09-22 13:47,3871.8000,3871.8000,3870.4000,3870.8000,92.0000,71792.0000
2022-09-22 13:48,3870.4000,3871.6000,3869.0000,3869.0000,135.0000,71835.0000
2022-09-22 13:49,3869.0000,3871.0000,3868.2000,3868.4000,128.0000,71858.0000
2022-09-22 13:50,3868.2000,3870.6000,3868.2000,3870.4000,100.0000,71877.0000
2022-09-22 13:51,3870.4000,3870.8000,3867.4000,3869.0000,127.0000,71909.0000
2022-09-22 13:52,3868.0000,3868.2000,3865.6000,3865.8000,143.0000,71952.0000
2022-09-22 13:53,3865.8000,3867.6000,3865.6000,3866.4000,74.0000,71963.0000
2022-09-22 13:54,3865.8000,3867.6000,3864.4000,3866.8000,140.0000,72023.0000
2022-09-22 13:55,3867.2000,3867.8000,3864.2000,3867.8000,121.0000,72048.0000
2022-09-22 13:56,3867.8000,3868.0000,3864.2000,3865.0000,128.0000,72092.0000
2022-09-22 13:57,3864.8000,3867.6000,3864.6000,3865.8000,122.0000,72130.0000
2022-09-22 13:58,3866.4000,3866.4000,3864.2000,3865.4000,98.0000,72164.0000
2022-09-22 13:59,3865.0000,3865.2000,3863.2000,3864.8000,140.0000,72209.0000
2022-09-22 14:00,3864.4000,3867.0000,3864.4000,3867.0000,137.0000,72261.0000
2022-09-22 14:01,3867.0000,3868.2000,3865.0000,3866.0000,144.0000,72310.0000
2022-09-22 14:02,3865.8000,3868.4000,3865.0000,3867.8000,117.0000,72363.0000
2022-09-22 14:03,3867.6000,3868.6000,3865.4000,3867.6000,166.0000,72453.0000
2022-09-22 14:04,3867.8000,3871.0000,3867.8000,3868.6000,240.0000,72502.0000
2022-09-22 14:05,3868.6000,3871.8000,3868.4000,3871.6000,136.0000,72557.0000
2022-09-22 14:06,3871.8000,3876.4000,3871.6000,3874.0000,393.0000,72643.0000
2022-09-22 14:07,3874.0000,3874.6000,3871.2000,3871.8000,142.0000,72661.0000
2022-09-22 14:08,3871.6000,3872.4000,3869.8000,3870.8000,115.0000,72683.0000
2022-09-22 14:09,3871.2000,3874.4000,3871.2000,3874.2000,120.0000,72704.0000
2022-09-22 14:10,3874.0000,3874.0000,3870.2000,3870.2000,137.0000,72713.0000
2022-09-22 14:11,3870.2000,3871.6000,3870.0000,3870.6000,55.0000,72722.0000
2022-09-22 14:12,3870.6000,3871.2000,3868.6000,3868.6000,85.0000,72753.0000
2022-09-22 14:13,3868.8000,3870.4000,3868.4000,3870.4000,66.0000,72777.0000
2022-09-22 14:14,3870.6000,3874.4000,3870.6000,3874.0000,138.0000,72831.0000
2022-09-22 14:15,3874.2000,3876.6000,3874.0000,3875.4000,310.0000,72929.0000
2022-09-22 14:16,3875.2000,3876.0000,3874.4000,3875.8000,94.0000,72984.0000
2022-09-22 14:17,3875.8000,3877.0000,3874.6000,3876.6000,139.0000,73025.0000
2022-09-22 14:18,3877.0000,3877.0000,3874.2000,3875.0000,114.0000,73070.0000
2022-09-22 14:19,3875.6000,3880.0000,3875.0000,3879.2000,316.0000,73147.0000
2022-09-22 14:20,3879.4000,3880.0000,3876.2000,3878.8000,189.0000,73196.0000
2022-09-22 14:21,3878.6000,3878.6000,3876.0000,3876.2000,136.0000,73237.0000
2022-09-22 14:22,3876.2000,3877.4000,3875.6000,3876.4000,112.0000,73266.0000
2022-09-22 14:23,3877.0000,3877.0000,3874.8000,3875.2000,110.0000,73276.0000
2022-09-22 14:24,3874.8000,3875.0000,3872.2000,3874.0000,166.0000,73301.0000
2022-09-22 14:25,3873.8000,3874.2000,3873.0000,3874.0000,97.0000,73328.0000
2022-09-22 14:26,3873.4000,3874.8000,3873.2000,3873.2000,81.0000,73360.0000
2022-09-22 14:27,3873.8000,3873.8000,3871.8000,3872.2000,141.0000,73424.0000
2022-09-22 14:28,3872.6000,3872.6000,3869.0000,3869.8000,187.0000,73496.0000
2022-09-22 14:29,3869.6000,3871.2000,3869.6000,3870.2000,131.0000,73545.0000
2022-09-22 14:30,3870.4000,3872.0000,3868.2000,3869.4000,169.0000,73592.0000
2022-09-22 14:31,3870.0000,3870.2000,3867.4000,3867.6000,158.0000,73638.0000
2022-09-22 14:32,3867.8000,3871.0000,3867.8000,3870.8000,125.0000,73706.0000
2022-09-22 14:33,3870.4000,3870.8000,3868.4000,3870.2000,114.0000,73750.0000
2022-09-22 14:34,3870.2000,3873.2000,3869.2000,3869.2000,223.0000,73867.0000
2022-09-22 14:35,3869.2000,3873.4000,3869.2000,3872.2000,210.0000,73917.0000
2022-09-22 14:36,3872.4000,3873.0000,3870.8000,3871.4000,96.0000,73972.0000
2022-09-22 14:37,3871.0000,3872.8000,3870.0000,3870.4000,165.0000,74045.0000
2022-09-22 14:38,3870.2000,3871.8000,3869.8000,3871.4000,67.0000,74077.0000
2022-09-22 14:39,3871.8000,3872.6000,3870.0000,3871.8000,69.0000,74106.0000
2022-09-22 14:40,3871.8000,3872.6000,3870.8000,3872.2000,97.0000,74150.0000
2022-09-22 14:41,3872.2000,3872.4000,3870.4000,3870.4000,63.0000,74188.0000
2022-09-22 14:42,3871.0000,3872.6000,3870.6000,3871.0000,82.0000,74237.0000
2022-09-22 14:43,3870.8000,3871.6000,3869.8000,3870.0000,125.0000,74281.0000
2022-09-22 14:44,3870.0000,3870.8000,3869.6000,3870.6000,86.0000,74309.0000
2022-09-22 14:45,3870.8000,3871.4000,3869.8000,3870.0000,106.0000,74360.0000
2022-09-22 14:46,3870.0000,3871.8000,3870.0000,3870.2000,146.0000,74463.0000
2022-09-22 14:47,3870.2000,3870.8000,3869.8000,3869.8000,91.0000,74521.0000
2022-09-22 14:48,3870.4000,3871.2000,3870.4000,3871.2000,102.0000,74583.0000
2022-09-22 14:49,3871.4000,3871.4000,3870.2000,3870.4000,118.0000,74614.0000
2022-09-22 14:50,3870.8000,3871.6000,3869.8000,3870.0000,184.0000,74694.0000
2022-09-22 14:51,3870.4000,3872.0000,3870.0000,3871.8000,185.0000,74816.0000
2022-09-22 14:52,3871.6000,3872.8000,3871.6000,3872.4000,230.0000,74906.0000
2022-09-22 14:53,3872.4000,3873.8000,3872.0000,3872.0000,280.0000,75009.0000
2022-09-22 14:54,3872.4000,3872.8000,3871.6000,3871.6000,198.0000,75013.0000
2022-09-22 14:55,3871.6000,3873.8000,3871.0000,3871.0000,345.0000,75158.0000
2022-09-22 14:56,3871.4000,3871.8000,3870.2000,3871.0000,284.0000,75215.0000
2022-09-22 14:57,3870.4000,3871.8000,3870.2000,3871.0000,323.0000,75319.0000
2022-09-22 14:58,3871.0000,3871.0000,3870.0000,3870.6000,326.0000,75332.0000
2022-09-22 14:59,3870.2000,3871.0000,3869.6000,3870.0000,434.0000,75424.0000
2022-09-22 15:00,3870.0000,3870.0000,3870.0000,3870.0000,0.0000,75424.0000
2022-09-23 09:30,3866.0000,3876.6000,3866.0000,3874.0000,1443.0000,74631.0000
2022-09-23 09:31,3874.2000,3881.8000,3874.2000,3881.4000,763.0000,74255.0000
2022-09-23 09:32,3881.8000,3887.8000,3881.6000,3886.8000,968.0000,73758.0000
2022-09-23 09:33,3887.6000,3889.4000,3880.0000,3880.0000,643.0000,73365.0000
2022-09-23 09:34,3879.8000,3887.6000,3879.8000,3887.6000,403.0000,73203.0000
2022-09-23 09:35,3887.6000,3889.0000,3882.6000,3884.0000,541.0000,73081.0000
2022-09-23 09:36,3884.4000,3886.2000,3882.0000,3884.4000,426.0000,72931.0000
2022-09-23 09:37,3884.4000,3885.2000,3881.8000,3882.8000,348.0000,72832.0000
2022-09-23 09:38,3882.8000,3884.6000,3878.2000,3878.6000,387.0000,72659.0000
2022-09-23 09:39,3879.2000,3879.2000,3873.0000,3875.8000,567.0000,72423.0000
2022-09-23 09:40,3875.8000,3876.4000,3873.6000,3876.0000,437.0000,72255.0000
2022-09-23 09:41,3876.6000,3881.4000,3875.8000,3881.0000,592.0000,72013.0000
2022-09-23 09:42,3880.8000,3880.8000,3875.4000,3875.8000,305.0000,71860.0000
2022-09-23 09:43,3876.8000,3884.2000,3876.2000,3883.2000,433.0000,71665.0000
2022-09-23 09:44,3883.4000,3885.0000,3880.4000,3882.4000,521.0000,71457.0000
2022-09-23 09:45,3882.6000,3887.0000,3880.8000,3887.0000,623.0000,71229.0000
2022-09-23 09:46,3886.6000,3887.0000,3880.6000,3883.2000,447.0000,71103.0000
2022-09-23 09:47,3883.2000,3890.0000,3883.0000,3889.0000,547.0000,70916.0000
2022-09-23 09:48,3888.8000,3889.2000,3886.8000,3887.0000,367.0000,70830.0000
2022-09-23 09:49,3887.0000,3887.2000,3883.4000,3884.0000,292.0000,70765.0000
2022-09-23 09:50,3883.4000,3885.8000,3882.4000,3882.4000,295.0000,70651.0000
2022-09-23 09:51,3882.0000,3882.0000,3877.6000,3880.0000,358.0000,70545.0000
2022-09-23 09:52,3879.4000,3879.8000,3877.8000,3879.2000,151.0000,70501.0000
2022-09-23 09:53,3879.0000,3879.6000,3877.0000,3878.8000,170.0000,70433.0000
2022-09-23 09:54,3878.2000,3878.8000,3876.2000,3878.0000,232.0000,70390.0000
2022-09-23 09:55,3877.6000,3879.0000,3876.8000,3877.8000,164.0000,70365.0000
2022-09-23 09:56,3878.0000,3881.6000,3877.6000,3878.2000,295.0000,70304.0000
2022-09-23 09:57,3877.8000,3880.0000,3877.8000,3879.0000,94.0000,70265.0000
2022-09-23 09:58,3879.0000,3884.2000,3879.0000,3883.0000,259.0000,70183.0000
2022-09-23 09:59,3883.6000,3884.6000,3881.0000,3881.6000,147.0000,70117.0000
2022-09-23 10:00,3881.0000,3882.6000,3879.8000,3880.2000,200.0000,70068.0000
2022-09-23 10:01,3880.8000,3880.8000,3877.6000,3877.8000,153.0000,70009.0000
2022-09-23 10:02,3878.0000,3878.0000,3874.4000,3874.4000,298.0000,69906.0000
2022-09-23 10:03,3874.8000,3876.0000,3872.2000,3872.4000,383.0000,69758.0000
2022-09-23 10:04,3872.6000,3875.6000,3872.6000,3875.4000,313.0000,69634.0000
2022-09-23 10:05,3875.6000,3877.4000,3875.2000,3876.0000,227.0000,69570.0000
2022-09-23 10:06,3876.0000,3877.0000,3873.4000,3875.4000,164.0000,69517.0000
2022-09-23 10:07,3876.8000,3878.8000,3875.2000,3875.2000,224.0000,69433.0000
2022-09-23 10:08,3875.6000,3878.6000,3874.8000,3877.6000,182.0000,69384.0000
2022-09-23 10:09,3877.4000,3878.8000,3875.0000,3875.6000,206.0000,69347.0000
2022-09-23 10:10,3875.4000,3880.0000,3875.2000,3879.0000,234.0000,69278.0000
2022-09-23 10:11,3879.4000,3880.6000,3874.6000,3875.0000,259.0000,69208.0000
2022-09-23 10:12,3875.0000,3877.6000,3874.2000,3875.4000,174.0000,69161.0000
2022-09-23 10:13,3876.0000,3876.4000,3874.4000,3874.4000,115.0000,69120.0000
2022-09-23 10:14,3874.0000,3875.0000,3872.4000,3872.8000,211.0000,69039.0000
2022-09-23 10:15,3872.0000,3873.4000,3871.2000,3872.4000,329.0000,68932.0000
2022-09-23 10:16,3872.0000,3875.2000,3871.8000,3872.2000,353.0000,68901.0000
2022-09-23 10:17,3873.2000,3873.2000,3871.4000,3872.0000,225.0000,68921.0000
2022-09-23 10:18,3872.2000,3873.6000,3869.8000,3870.6000,523.0000,68954.0000
2022-09-23 10:19,3870.2000,3871.4000,3867.2000,3868.0000,325.0000,68907.0000
2022-09-23 10:20,3868.4000,3868.6000,3865.0000,3865.4000,490.0000,68839.0000
2022-09-23 10:21,3865.6000,3866.6000,3860.2000,3860.4000,546.0000,68796.0000
2022-09-23 10:22,3860.4000,3862.0000,3856.6000,3857.2000,649.0000,68727.0000
2022-09-23 10:23,3857.2000,3859.4000,3855.0000,3857.2000,550.0000,68818.0000
2022-09-23 10:24,3857.6000,3860.0000,3855.4000,3856.0000,450.0000,68845.0000
2022-09-23 10:25,3856.4000,3856.6000,3846.2000,3847.8000,921.0000,68877.0000
2022-09-23 10:26,3848.4000,3859.0000,3848.4000,3856.6000,792.0000,68855.0000
2022-09-23 10:27,3856.8000,3864.0000,3854.2000,3862.4000,740.0000,68736.0000
2022-09-23 10:28,3862.2000,3862.2000,3856.4000,3857.8000,322.0000,68738.0000
2022-09-23 10:29,3857.8000,3858.6000,3852.6000,3853.4000,353.0000,68776.0000
2022-09-23 10:30,3853.2000,3857.6000,3850.4000,3850.4000,509.0000,68881.0000
2022-09-23 10:31,3850.8000,3853.6000,3850.0000,3850.0000,369.0000,68916.0000
2022-09-23 10:32,3850.8000,3850.8000,3845.4000,3848.8000,585.0000,68962.0000
2022-09-23 10:33,3849.4000,3854.2000,3849.2000,3851.4000,433.0000,69039.0000
2022-09-23 10:34,3851.2000,3856.0000,3850.8000,3855.0000,293.0000,69086.0000
2022-09-23 10:35,3855.6000,3856.8000,3851.2000,3851.2000,344.0000,69144.0000
2022-09-23 10:36,3851.8000,3858.0000,3851.2000,3856.4000,228.0000,69194.0000
2022-09-23 10:37,3856.4000,3863.4000,3856.2000,3859.8000,508.0000,69325.0000
2022-09-23 10:38,3859.8000,3859.8000,3854.0000,3854.0000,222.0000,69394.0000
2022-09-23 10:39,3854.2000,3857.0000,3853.2000,3855.2000,252.0000,69443.0000
2022-09-23 10:40,3855.0000,3856.6000,3852.4000,3853.8000,203.0000,69477.0000
2022-09-23 10:41,3854.2000,3854.2000,3851.6000,3853.4000,143.0000,69503.0000
2022-09-23 10:42,3853.4000,3853.6000,3850.0000,3850.4000,151.0000,69544.0000
2022-09-23 10:43,3850.6000,3853.8000,3850.4000,3852.6000,182.0000,69621.0000
2022-09-23 10:44,3853.4000,3856.2000,3852.4000,3854.0000,225.0000,69682.0000
2022-09-23 10:45,3853.0000,3854.8000,3850.4000,3853.4000,183.0000,69720.0000
2022-09-23 10:46,3853.2000,3858.4000,3853.2000,3857.0000,222.0000,69753.0000
2022-09-23 10:47,3856.6000,3859.0000,3855.2000,3856.0000,154.0000,69770.0000
2022-09-23 10:48,3855.8000,3855.8000,3852.0000,3852.0000,127.0000,69786.0000
2022-09-23 10:49,3851.8000,3852.2000,3849.2000,3849.6000,225.0000,69818.0000
2022-09-23 10:50,3850.0000,3851.2000,3846.8000,3847.4000,379.0000,69917.0000
2022-09-23 10:51,3847.4000,3848.8000,3847.0000,3848.0000,163.0000,69973.0000
2022-09-23 10:52,3848.2000,3848.2000,3843.6000,3843.6000,390.0000,70058.0000
2022-09-23 10:53,3843.8000,3848.0000,3843.8000,3845.6000,350.0000,70187.0000
2022-09-23 10:54,3845.6000,3845.8000,3842.4000,3842.4000,254.0000,70245.0000
2022-09-23 10:55,3842.2000,3842.8000,3839.6000,3842.8000,419.0000,70333.0000
2022-09-23 10:56,3842.2000,3845.2000,3841.4000,3842.0000,375.0000,70438.0000
2022-09-23 10:57,3841.8000,3843.0000,3839.4000,3841.0000,241.0000,70527.0000
2022-09-23 10:58,3841.0000,3843.6000,3840.2000,3840.2000,232.0000,70592.0000
2022-09-23 10:59,3841.4000,3841.4000,3838.4000,3839.2000,244.0000,70661.0000
2022-09-23 11:00,3838.8000,3844.6000,3838.4000,3841.4000,291.0000,70731.0000
2022-09-23 11:01,3840.2000,3843.4000,3839.0000,3843.2000,157.0000,70779.0000
2022-09-23 11:02,3842.6000,3843.4000,3839.2000,3840.8000,158.0000,70812.0000
2022-09-23 11:03,3840.4000,3840.6000,3837.2000,3838.6000,233.0000,70878.0000
2022-09-23 11:04,3838.0000,3844.0000,3838.0000,3843.6000,257.0000,70939.0000
2022-09-23 11:05,3843.8000,3847.2000,3843.8000,3847.0000,466.0000,70961.0000
2022-09-23 11:06,3846.8000,3847.8000,3845.2000,3847.2000,172.0000,71013.0000
2022-09-23 11:07,3847.4000,3848.6000,3841.2000,3841.2000,277.0000,71104.0000
2022-09-23 11:08,3841.2000,3841.4000,3836.6000,3838.0000,313.0000,71184.0000
2022-09-23 11:09,3837.8000,3843.0000,3837.8000,3841.6000,272.0000,71280.0000
2022-09-23 11:10,3841.4000,3848.6000,3841.4000,3845.8000,307.0000,71351.0000
2022-09-23 11:11,3845.2000,3846.4000,3843.2000,3845.6000,119.0000,71407.0000
2022-09-23 11:12,3845.0000,3845.6000,3841.6000,3842.8000,100.0000,71437.0000
2022-09-23 11:13,3843.0000,3844.0000,3841.0000,3843.2000,83.0000,71455.0000
2022-09-23 11:14,3843.0000,3843.8000,3841.6000,3841.6000,72.0000,71482.0000
2022-09-23 11:15,3841.8000,3844.4000,3838.0000,3843.2000,270.0000,71537.0000
2022-09-23 11:16,3843.2000,3844.0000,3840.0000,3840.2000,83.0000,71573.0000
2022-09-23 11:17,3840.6000,3840.6000,3836.0000,3838.2000,251.0000,71645.0000
2022-09-23 11:18,3837.8000,3840.2000,3837.4000,3837.8000,107.0000,71697.0000
2022-09-23 11:19,3837.4000,3837.4000,3834.6000,3835.0000,320.0000,71706.0000
2022-09-23 11:20,3835.4000,3837.8000,3833.6000,3835.2000,265.0000,71775.0000
2022-09-23 11:21,3835.6000,3836.0000,3830.8000,3832.4000,335.0000,71848.0000
2022-09-23 11:22,3834.0000,3835.0000,3829.6000,3829.6000,332.0000,71970.0000
2022-09-23 11:23,3829.4000,3832.6000,3829.0000,3832.2000,246.0000,72080.0000
2022-09-23 11:24,3832.2000,3834.8000,3831.4000,3832.8000,211.0000,72173.0000
