IF2103.CFE,IF2103,,,,,
2021/2/24 13:10,5453.6,5453.6,5441.8,5447,1060,139447
2021/2/24 13:11,5446.6,5452.2,5446,5446.2,702,139639
2021/2/24 13:12,5446,5446.4,5437.6,5442.4,700,139744
2021/2/24 13:13,5440.6,5441,5435.4,5438.2,535,139848
2021/2/24 13:14,5438.2,5445.8,5438.2,5443.4,635,140044
2021/2/24 13:15,5443.2,5451.8,5441.4,5451,512,140173
2021/2/24 13:16,5451.6,5454.2,5448.8,5454.2,408,140234
2021/2/24 13:17,5453.6,5460.6,5450.8,5460.6,452,140328
2021/2/24 13:18,5460.6,5469.8,5460.6,5469.6,750,140630
2021/2/24 13:19,5469.8,5469.8,5462,5468,493,140802
2021/2/24 13:20,5468,5475,5463.4,5474.6,523,140967
2021/2/24 13:21,5474.6,5477,5471.4,5475.8,482,141135
2021/2/24 13:22,5475,5475.8,5465.8,5466.8,327,141239
2021/2/24 13:23,5466.6,5467.6,5465,5465.8,217,141273
2021/2/24 13:24,5465.8,5466.4,5460,5460,335,141334
2021/2/24 13:25,5460.4,5464,5453.4,5455.4,411,141458
2021/2/24 13:26,5454.4,5462.6,5454,5462.4,272,141525
2021/2/24 13:27,5462.4,5462.4,5457,5460.6,251,141578
2021/2/24 13:28,5460.6,5471.6,5460.6,5468.8,471,141697
2021/2/24 13:29,5468.6,5472.4,5465.6,5471.6,364,141775
2021/2/24 13:30,5471.8,5472,5458.8,5462.2,364,141892
2021/2/24 13:31,5462.4,5462.4,5452.4,5453.4,365,141978
2021/2/24 13:32,5453,5457.2,5452.4,5455.8,203,142005
2021/2/24 13:33,5455.8,5456,5448.2,5449.8,308,142061
2021/2/24 13:34,5450.6,5457,5450.2,5455,231,142163
2021/2/24 13:35,5455.2,5455.4,5449.4,5450.8,363,142313
2021/2/24 13:36,5450.6,5455.2,5450.6,5452.2,180,142353
2021/2/24 13:37,5452.2,5453.2,5445.8,5447.8,276,142446
2021/2/24 13:38,5447,5453.2,5446.6,5451.6,280,142546
2021/2/24 13:39,5449.6,5454,5449.4,5454,192,142594
2021/2/24 13:40,5453.8,5463.4,5452.4,5461,560,142816
2021/2/24 13:41,5461,5463,5453.6,5455.2,309,142909
2021/2/24 13:42,5455,5455,5443.8,5452.2,516,143100
2021/2/24 13:43,5452,5452,5445.2,5447,300,143206
2021/2/24 13:44,5446.4,5451.8,5446.4,5450.4,231,143324
2021/2/24 13:45,5449.8,5449.8,5445.4,5446.4,228,143398
2021/2/24 13:46,5445.6,5445.8,5439,5439.4,389,143509
2021/2/24 13:47,5439.4,5444,5439.4,5440.4,316,143586
2021/2/24 13:48,5440.8,5440.8,5430.4,5432.6,827,143866
2021/2/24 13:49,5431.8,5437.4,5431.4,5432.4,378,144061
2021/2/24 13:50,5432.4,5437.8,5428.8,5437.8,453,144246
2021/2/24 13:51,5436.8,5438.8,5433.8,5433.8,473,144436
2021/2/24 13:52,5433.8,5435,5427.2,5429.2,429,144573
2021/2/24 13:53,5429.2,5435.8,5427.8,5433.8,373,144694
2021/2/24 13:54,5433.8,5433.8,5428.4,5428.4,250,144792
2021/2/24 13:55,5428.4,5431,5425,5426,463,144969
2021/2/24 13:56,5426.8,5434.6,5426.4,5431.2,379,145071
2021/2/24 13:57,5431.4,5436.6,5431.4,5435,381,145159
2021/2/24 13:58,5434.6,5439.4,5434.6,5439,435,145355
2021/2/24 13:59,5439,5440.6,5436.4,5437,367,145444
2021/2/24 14:00,5437,5437,5413.6,5415.2,1132,145802
2021/2/24 14:01,5416,5424.2,5415.4,5420.4,522,145935
2021/2/24 14:02,5420,5420,5407,5407.6,659,146015
2021/2/24 14:03,5407,5410,5403.8,5404.6,759,146388
2021/2/24 14:04,5403.8,5414.2,5402,5411.2,780,146759
2021/2/24 14:05,5411.2,5412.8,5407,5411.8,390,146887
2021/2/24 14:06,5411.4,5411.4,5393.4,5394.4,945,146999
2021/2/24 14:07,5394.2,5404,5393.6,5397.2,524,147208
2021/2/24 14:08,5397.8,5402,5396.2,5397,417,147365
2021/2/24 14:09,5397,5397,5382.6,5383,886,147513
2021/2/24 14:10,5383,5392.2,5382,5387.2,771,147581
2021/2/24 14:11,5387.2,5388.4,5380.2,5381.8,565,147609
2021/2/24 14:12,5381.8,5382,5371.6,5371.6,860,147790
2021/2/24 14:13,5372.4,5374.2,5364,5374.2,1015,148038
2021/2/24 14:14,5372.6,5386,5372,5385.8,907,148298
2021/2/24 14:15,5385.8,5386,5372.6,5374,608,148447
2021/2/24 14:16,5374,5381.2,5372.6,5380.6,438,148604
2021/2/24 14:17,5380.4,5401,5380,5400.8,977,148986
2021/2/24 14:18,5399.6,5405.6,5396.4,5405.6,901,149310
2021/2/24 14:19,5405.8,5406.6,5397,5400,627,149553
2021/2/24 14:20,5400,5412.8,5399.6,5412.4,878,149803
2021/2/24 14:21,5412.6,5413,5405.4,5409.2,691,149921
2021/2/24 14:22,5409.8,5410.8,5400.8,5401,385,150000
2021/2/24 14:23,5400.8,5406.8,5400.4,5402.6,340,150109
2021/2/24 14:24,5402.2,5407.4,5401.6,5407.4,350,150185
2021/2/24 14:25,5408,5408,5395,5397.8,515,150358
2021/2/24 14:26,5398.2,5398.4,5392,5398.2,421,150470
2021/2/24 14:27,5398,5407.8,5397.6,5407.2,441,150624
2021/2/24 14:28,5407.4,5415.8,5406.4,5415.4,627,150783
2021/2/24 14:29,5414.2,5421.8,5411,5421.8,722,150981
2021/2/24 14:30,5422.2,5436,5422,5432.8,1430,151394
2021/2/24 14:31,5434.6,5440.8,5424.6,5429.6,1099,151686
2021/2/24 14:32,5428.6,5436,5428.6,5432.8,490,151789
2021/2/24 14:33,5432.6,5432.8,5421.2,5422,497,151957
2021/2/24 14:34,5422,5429,5419.6,5426.4,353,152084
2021/2/24 14:35,5427.4,5440,5427.2,5439.2,666,152240
2021/2/24 14:36,5439.4,5441.8,5428,5431.4,627,152401
2021/2/24 14:37,5431.4,5441,5430.6,5440,378,152543
2021/2/24 14:38,5440.8,5447.4,5438.6,5441.4,744,152781
2021/2/24 14:39,5441.4,5446,5439.2,5442,435,152926
2021/2/24 14:40,5442,5454,5442,5452.8,816,153101
2021/2/24 14:41,5454,5454.4,5435.8,5438.4,763,153331
2021/2/24 14:42,5437.8,5444.2,5435.4,5435.6,368,153489
2021/2/24 14:43,5436,5436.6,5431.6,5436.6,450,153654
2021/2/24 14:44,5436.8,5442.2,5436.8,5442,331,153827
2021/2/24 14:45,5442,5443.6,5428,5429,504,154005
2021/2/24 14:46,5430,5433.6,5426.6,5426.6,444,154167
2021/2/24 14:47,5426.8,5427.2,5418.2,5420.6,685,154481
2021/2/24 14:48,5420.6,5425,5418.8,5423,396,154646
2021/2/24 14:49,5423.4,5428,5420,5428,447,154859
2021/2/24 14:50,5427.4,5429,5422.6,5424.8,418,154999
2021/2/24 14:51,5425,5427.2,5422.6,5425.4,451,155112
2021/2/24 14:52,5425.6,5425.8,5418.4,5419.2,510,155225
2021/2/24 14:53,5419.4,5421,5411.8,5411.8,612,155335
2021/2/24 14:54,5413.4,5418.8,5413.4,5417.8,506,155459
2021/2/24 14:55,5417.8,5426.6,5417.8,5426.2,596,155716
2021/2/24 14:56,5426.4,5428.8,5425.6,5426.8,504,155869
2021/2/24 14:57,5427,5430.4,5420.6,5421.2,607,156095
2021/2/24 14:58,5421.4,5423.2,5419,5419.4,648,156281
2021/2/24 14:59,5419.4,5421.8,5418,5419.6,892,156576
2021/2/24 15:00,5419.6,5419.6,5419.6,5419.6,0,156576
2021/2/25 9:30,5476.6,5481.4,5466.2,5467.4,5254,154180
2021/2/25 9:31,5468.4,5474.2,5463.8,5465,1621,153360
2021/2/25 9:32,5464.6,5474.2,5464.4,5469.6,1362,152522
2021/2/25 9:33,5470.2,5473.6,5457.4,5459.6,1370,151785
2021/2/25 9:34,5460,5464,5455,5457.4,1211,151023
2021/2/25 9:35,5457,5461.6,5453.6,5454.6,987,150501
2021/2/25 9:36,5455,5462,5455,5459.2,817,150131
2021/2/25 9:37,5459.4,5459.4,5451.8,5457,814,149680
2021/2/25 9:38,5456.4,5458,5452.4,5452.6,605,149394
2021/2/25 9:39,5453,5458.2,5451.4,5453,834,149082
2021/2/25 9:40,5453,5462.6,5451,5458.4,901,148666
2021/2/25 9:41,5458.4,5459.2,5448.4,5451,788,148318
2021/2/25 9:42,5451,5459.6,5451,5458.6,666,148125
2021/2/25 9:43,5458.2,5460.6,5454.2,5459,540,147933
2021/2/25 9:44,5457.8,5459,5454,5457.6,499,147778
2021/2/25 9:45,5458.8,5462.8,5456,5460.2,796,147549
2021/2/25 9:46,5460,5462.6,5457,5457,491,147428
2021/2/25 9:47,5457,5457,5445,5447.8,894,146959
2021/2/25 9:48,5447.2,5450,5441.6,5442.6,863,146636
2021/2/25 9:49,5443,5448,5442.2,5443.6,767,146334
2021/2/25 9:50,5443.6,5444.6,5438.4,5438.6,882,146004
2021/2/25 9:51,5438.4,5448.4,5437,5445.4,876,145616
2021/2/25 9:52,5445.4,5445.4,5437.8,5438,509,145454
2021/2/25 9:53,5438.4,5442.8,5435,5437,498,145363
2021/2/25 9:54,5437,5441.2,5433.8,5434.8,408,145222
2021/2/25 9:55,5435,5450.2,5434.2,5448.6,677,145012
2021/2/25 9:56,5448.6,5453.8,5446.4,5449.8,746,144676
2021/2/25 9:57,5450.2,5452.8,5446.8,5452.4,313,144555
2021/2/25 9:58,5452.6,5452.8,5440.4,5445.4,659,144231
2021/2/25 9:59,5444.6,5451.6,5443.6,5450,382,144092
2021/2/25 10:00,5448.8,5451,5444,5450.4,428,143909
2021/2/25 10:01,5450.2,5463.8,5450.2,5463.2,1039,143404
2021/2/25 10:02,5463,5465.8,5460.4,5465.8,871,143016
2021/2/25 10:03,5466.2,5475.2,5465.8,5472.6,1090,142521
2021/2/25 10:04,5472.4,5478.6,5472.4,5475.2,901,142035
2021/2/25 10:05,5474.6,5474.6,5468,5470,772,141741
2021/2/25 10:06,5470,5471.6,5466,5468.2,550,141574
2021/2/25 10:07,5467.2,5471.4,5467,5468.4,566,141490
2021/2/25 10:08,5469.2,5469.4,5460.4,5462.8,699,141221
2021/2/25 10:09,5463,5473.4,5463,5472.6,416,141076
2021/2/25 10:10,5472.6,5475,5470,5470.2,471,140932
2021/2/25 10:11,5469.8,5471.8,5466.6,5471.2,370,140866
2021/2/25 10:12,5471.2,5480.2,5471.2,5477.8,837,140462
2021/2/25 10:13,5477.6,5483,5477.6,5482.8,877,140083
2021/2/25 10:14,5482.6,5483.2,5476,5480,519,139923
2021/2/25 10:15,5479,5484.8,5478.6,5483.6,555,139662
2021/2/25 10:16,5484.2,5488.8,5481,5488.6,768,139377
2021/2/25 10:17,5488.2,5491.2,5485,5485.2,915,139072
2021/2/25 10:18,5485,5490.6,5484.8,5487,480,138923
2021/2/25 10:19,5487.4,5497.2,5487.4,5495.6,762,138611
2021/2/25 10:20,5495.6,5499,5492,5496.6,713,138276
2021/2/25 10:21,5496.8,5497,5488,5488.6,717,137950
2021/2/25 10:22,5489,5491.2,5487.6,5488.4,421,137904
2021/2/25 10:23,5488.4,5490,5483,5485.2,585,137736
2021/2/25 10:24,5484.4,5488.8,5484.4,5485.6,240,137678
2021/2/25 10:25,5485.8,5488,5482.2,5482.6,375,137570
2021/2/25 10:26,5483.4,5487.6,5481,5486,365,137463
2021/2/25 10:27,5486.2,5488,5477.6,5477.6,439,137348
2021/2/25 10:28,5477.6,5479.8,5472.4,5477,759,137045
2021/2/25 10:29,5476.6,5479.4,5475.8,5476.4,331,136976
2021/2/25 10:30,5476,5477.8,5468.6,5470.4,1065,136697
2021/2/25 10:31,5470.4,5478,5470.4,5475.4,580,136571
2021/2/25 10:32,5475.6,5478,5471.2,5471.8,437,136490
2021/2/25 10:33,5472,5483,5471.4,5479,475,136447
2021/2/25 10:34,5478.2,5478.2,5473.2,5475.4,456,136394
2021/2/25 10:35,5475.4,5481.8,5475.4,5478.6,371,136344
2021/2/25 10:36,5479,5485,5479,5485,277,136313
2021/2/25 10:37,5485,5490,5485,5488.8,502,136235
2021/2/25 10:38,5489,5492.4,5486.6,5489,496,136094
2021/2/25 10:39,5488.4,5497.2,5488.4,5497,505,135982
2021/2/25 10:40,5498,5499.8,5489.8,5493.6,744,135868
2021/2/25 10:41,5494,5495.2,5487.2,5487.2,427,135722
2021/2/25 10:42,5487,5488.2,5473,5477.8,1056,135515
2021/2/25 10:43,5477.8,5484,5476.2,5482.4,350,135455
2021/2/25 10:44,5482.8,5494.4,5482.4,5493.6,497,135450
2021/2/25 10:45,5493.6,5502.8,5493.4,5501,998,135304
2021/2/25 10:46,5499.6,5501,5494.4,5497,419,135242
2021/2/25 10:47,5497.4,5505.8,5495.4,5502,555,135192
2021/2/25 10:48,5502.2,5509,5502.2,5508,605,135063
2021/2/25 10:49,5508,5509,5505.6,5509,475,134909
2021/2/25 10:50,5508.6,5510.6,5503.6,5506.4,653,134759
2021/2/25 10:51,5506.4,5511,5506.4,5510.6,519,134613
2021/2/25 10:52,5511,5511.4,5502.4,5503.6,569,134441
2021/2/25 10:53,5503.6,5508.8,5503.6,5506.2,261,134405
2021/2/25 10:54,5506.2,5507,5499,5501.2,366,134386
2021/2/25 10:55,5500.8,5505,5499.6,5501,313,134343
2021/2/25 10:56,5501.2,5508.8,5501,5506.4,310,134255
2021/2/25 10:57,5506.4,5513,5506.4,5512.2,477,134111
2021/2/25 10:58,5512.4,5513.2,5500.4,5505,507,133988
2021/2/25 10:59,5505.2,5506.4,5497.2,5497.2,369,133977
2021/2/25 11:00,5497.8,5504,5495.4,5495.4,551,133982
2021/2/25 11:01,5495,5501.6,5492,5498.4,510,133973
2021/2/25 11:02,5499.2,5501.8,5497.6,5501.8,216,133962
2021/2/25 11:03,5501.8,5501.8,5490,5490,412,133909
2021/2/25 11:04,5488.4,5490,5485.6,5486.6,782,133785
2021/2/25 11:05,5486.6,5492.4,5486,5490.4,378,133740
2021/2/25 11:06,5490,5496.8,5488.8,5496.2,225,133728
2021/2/25 11:07,5496.2,5497.2,5488.8,5491.2,303,133700
2021/2/25 11:08,5491.4,5495.8,5491,5493.4,240,133679
2021/2/25 11:09,5493.8,5499.2,5489.4,5496.2,365,133645
2021/2/25 11:10,5496.8,5498.8,5495.6,5496.8,290,133630
2021/2/25 11:11,5497.2,5497.2,5486.6,5486.8,601,133629
2021/2/25 11:12,5486.8,5490,5486,5487,358,133600
2021/2/25 11:13,5487,5494.8,5487,5493,272,133555
2021/2/25 11:14,5493.6,5496.2,5491.6,5496,242,133536
2021/2/25 11:15,5495.8,5499.8,5493.8,5498,325,133477
2021/2/25 11:16,5497.6,5498.2,5488.4,5492.4,321,133515
2021/2/25 11:17,5491.4,5493,5489,5489.4,186,133516
2021/2/25 11:18,5489.4,5493.6,5489.2,5491.4,138,133515
2021/2/25 11:19,5491.4,5492,5481.8,5485,567,133450
2021/2/25 11:20,5485,5489.6,5483,5487.2,371,133482
2021/2/25 11:21,5487,5493.4,5485.6,5491.8,218,133487
2021/2/25 11:22,5491.8,5491.8,5485.8,5486,240,133481
2021/2/25 11:23,5486.6,5490.6,5485.4,5488.4,196,133463
2021/2/25 11:24,5488.6,5490.8,5487,5488.8,125,133471
2021/2/25 11:25,5489.6,5493,5488,5492,168,133462
2021/2/25 11:26,5491.4,5498.8,5491.4,5497.2,358,133450
2021/2/25 11:27,5497,5499,5493.6,5499,248,133459
2021/2/25 11:28,5498,5499,5490.6,5495.8,310,133493
2021/2/25 11:29,5495.8,5497.4,5492.8,5497.4,142,133501
2021/2/25 11:30,5497,5497,5497,5497,1,133501
2021/2/25 13:00,5498.8,5506.4,5496.8,5498,687,133489
2021/2/25 13:01,5497.8,5499.6,5489.2,5492.2,734,133477
2021/2/25 13:02,5492.6,5497.6,5488.8,5491.8,365,133537
2021/2/25 13:03,5491.8,5491.8,5483.6,5488.4,569,133544
2021/2/25 13:04,5488.6,5490.4,5487,5490.4,130,133560
2021/2/25 13:05,5490,5492.6,5487.2,5489.2,232,133567
2021/2/25 13:06,5488.2,5493,5488.2,5491.2,264,133484
2021/2/25 13:07,5490.8,5492,5488.2,5491.8,191,133472
2021/2/25 13:08,5492,5493.6,5490,5490,238,133477
2021/2/25 13:09,5489.8,5490.6,5482.4,5484.8,475,133490
2021/2/25 13:10,5484.8,5486.6,5481.8,5481.8,288,133492
2021/2/25 13:11,5481,5481,5473.8,5476,886,133445
2021/2/25 13:12,5477,5478,5472.2,5475.4,561,133438
2021/2/25 13:13,5475,5479,5474.4,5477.4,321,133469
2021/2/25 13:14,5477.4,5477.4,5468.2,5468.8,807,133539
2021/2/25 13:15,5469.2,5473.2,5469.2,5473,463,133522
2021/2/25 13:16,5472.2,5473.6,5470.2,5472.2,285,133567
2021/2/25 13:17,5471.6,5472,5465,5467,479,133603
2021/2/25 13:18,5466.6,5472.2,5466.6,5470.8,237,133628
2021/2/25 13:19,5471.6,5477.4,5470.4,5476.2,319,133684
2021/2/25 13:20,5476,5478.2,5472.8,5478,360,133744
2021/2/25 13:21,5477.6,5481.4,5476,5479.2,359,133860
2021/2/25 13:22,5479,5484.6,5478,5483.2,528,134066
2021/2/25 13:23,5483,5487,5480.4,5484.6,502,134273
2021/2/25 13:24,5482.6,5486.8,5479.8,5479.8,284,134369
2021/2/25 13:25,5481.6,5483.6,5477.8,5480.4,233,134384
2021/2/25 13:26,5480.4,5481.2,5476.4,5476.8,246,134420
2021/2/25 13:27,5476.8,5477,5469.6,5469.6,349,134506
2021/2/25 13:28,5469,5477.2,5469,5476,353,134600
2021/2/25 13:29,5475.8,5478.4,5473.6,5478.4,155,134666
2021/2/25 13:30,5478.6,5478.6,5473.6,5475,180,134708
2021/2/25 13:31,5475.2,5482.6,5474.6,5482.6,298,134795
2021/2/25 13:32,5483,5484.6,5480.6,5483.4,218,134836
2021/2/25 13:33,5483.4,5483.4,5476.8,5480,219,134907
2021/2/25 13:34,5479.8,5492.4,5479.8,5491.8,572,134931
2021/2/25 13:35,5491.4,5492.6,5488.6,5490.8,351,134957
2021/2/25 13:36,5490.8,5490.8,5486,5488.4,222,134983
2021/2/25 13:37,5488.6,5494.4,5486.2,5493.6,488,135098
2021/2/25 13:38,5493.6,5494,5490.6,5491.6,239,135169
2021/2/25 13:39,5491.6,5492.2,5487.8,5490.4,252,135207
2021/2/25 13:40,5490.2,5494.2,5489.8,5493,224,135274
2021/2/25 13:41,5492.8,5494,5487,5489.2,214,135279
2021/2/25 13:42,5489.6,5489.8,5486.2,5486.6,111,135318
2021/2/25 13:43,5487,5488.2,5485.6,5487.2,137,135342
2021/2/25 13:44,5487.2,5493,5486.4,5492.6,225,135432
2021/2/25 13:45,5492.4,5494,5488.2,5488.2,201,135482
2021/2/25 13:46,5488.2,5494.4,5486.2,5493.4,350,135505
2021/2/25 13:47,5493.6,5494,5489.4,5493.8,222,135525
2021/2/25 13:48,5494,5494,5486,5487.8,205,135553
2021/2/25 13:49,5487.6,5487.6,5481.4,5482.8,389,135614
2021/2/25 13:50,5483.4,5485.6,5482.4,5482.8,190,135620
2021/2/25 13:51,5483.6,5484.2,5479.4,5479.4,141,135615
2021/2/25 13:52,5479.6,5484.2,5477.6,5479.4,298,135651
2021/2/25 13:53,5479.4,5480.6,5474.8,5474.8,346,135770
2021/2/25 13:54,5475,5478.2,5474.2,5475.4,205,135785
2021/2/25 13:55,5475.4,5481,5474.6,5475.8,226,135835
2021/2/25 13:56,5475.6,5482,5475.6,5481.4,283,135931
2021/2/25 13:57,5481,5481,5471,5471,333,135984
2021/2/25 13:58,5471,5476.6,5466.8,5467.2,422,136048
2021/2/25 13:59,5467.6,5470,5458.2,5458.2,713,136185
2021/2/25 14:00,5458.8,5464.8,5455.6,5455.6,759,136319
2021/2/25 14:01,5455.4,5457.6,5446.2,5449.2,990,136440
2021/2/25 14:02,5449,5452,5447,5448,560,136595
2021/2/25 14:03,5449,5456.6,5448.6,5453,458,136700
2021/2/25 14:04,5453,5455.4,5443.2,5443.6,529,136828
2021/2/25 14:05,5444.2,5445.8,5440,5444.4,812,136986
2021/2/25 14:06,5444.4,5446.6,5440.6,5443.6,533,137186
2021/2/25 14:07,5444,5450.6,5444,5447,434,137358
2021/2/25 14:08,5447.4,5447.4,5429.4,5431.8,1121,137439
2021/2/25 14:09,5430.6,5433,5427,5430.2,618,137480
2021/2/25 14:10,5430.8,5444.2,5429.4,5439.2,660,137668
2021/2/25 14:11,5438.4,5439.8,5433.6,5436.8,301,137771
2021/2/25 14:12,5436.8,5436.8,5432,5432,330,137836
2021/2/25 14:13,5432.8,5441.6,5431.4,5437.6,416,137956
2021/2/25 14:14,5437,5443.6,5433.8,5438.2,405,138085
2021/2/25 14:15,5438.8,5440,5435.4,5438.2,353,138217
2021/2/25 14:16,5439.4,5439.8,5430,5439.8,437,138377
2021/2/25 14:17,5438,5451,5432.2,5437.8,988,138765
2021/2/25 14:18,5436.6,5444.6,5435.4,5441,410,138893
2021/2/25 14:19,5441.4,5444.2,5438,5443.6,310,138997
2021/2/25 14:20,5444,5448.8,5439.4,5448.4,357,139116
2021/2/25 14:21,5448.4,5449.6,5444,5445.6,294,139209
2021/2/25 14:22,5446.4,5448.2,5441,5441.2,284,139326
2021/2/25 14:23,5441.2,5454.8,5439.4,5454,504,139478
2021/2/25 14:24,5454.6,5463.2,5454.6,5462.8,814,139623
2021/2/25 14:25,5462.8,5462.8,5458.2,5460.8,582,139844
2021/2/25 14:26,5460.8,5460.8,5457,5457.8,199,139918
2021/2/25 14:27,5457,5457.8,5451.4,5456.4,283,140017
2021/2/25 14:28,5456,5457.4,5452,5454.4,163,140034
2021/2/25 14:29,5454.4,5456.8,5450.6,5453,200,140087
2021/2/25 14:30,5453,5465,5453,5460.8,548,140373
2021/2/25 14:31,5460.8,5462.4,5455.4,5462.4,402,140502
2021/2/25 14:32,5462.2,5462.2,5451.2,5452.6,384,140586
2021/2/25 14:33,5453,5453.8,5447,5453,457,140647
2021/2/25 14:34,5454,5458.8,5451,5457.2,380,140735
2021/2/25 14:35,5457.6,5462.2,5457.6,5461.2,400,140833
2021/2/25 14:36,5460.6,5460.6,5453,5454.2,264,140930
2021/2/25 14:37,5453,5457,5448.8,5450.8,291,141059
2021/2/25 14:38,5451.2,5457.6,5450.8,5454.2,212,141132
2021/2/25 14:39,5454.4,5455.4,5447,5451.6,255,141231
2021/2/25 14:40,5451.6,5451.6,5444,5444.4,373,141409
2021/2/25 14:41,5444.2,5451.6,5443.8,5446.2,296,141497
2021/2/25 14:42,5446.4,5449,5444.8,5445.2,221,141575
2021/2/25 14:43,5445,5446.6,5442.6,5443.2,199,141653
2021/2/25 14:44,5443.8,5448.6,5443.6,5448.6,292,141754
2021/2/25 14:45,5448.2,5451,5445.4,5448.6,298,141896
2021/2/25 14:46,5448.8,5453.6,5448.4,5452.2,394,142058
2021/2/25 14:47,5452,5453.6,5445,5445.4,308,142191
2021/2/25 14:48,5445.4,5447.6,5444.6,5444.6,285,142242
2021/2/25 14:49,5444,5446,5441,5443.8,400,142358
2021/2/25 14:50,5443.4,5445.8,5442,5443.2,309,142420
2021/2/25 14:51,5443.4,5446.8,5443,5444.8,280,142420
2021/2/25 14:52,5444.8,5450,5444.8,5449.8,369,142529
2021/2/25 14:53,5449.8,5455,5448.2,5453.4,491,142723
2021/2/25 14:54,5453.4,5453.4,5451,5452.2,360,142907
2021/2/25 14:55,5452,5458,5451.6,5457.6,522,143155
2021/2/25 14:56,5458,5460.2,5456.4,5459.6,482,143267
2021/2/25 14:57,5459.2,5462,5459,5462,644,143359
2021/2/25 14:58,5461.6,5466.8,5461.4,5465.2,755,143605
2021/2/25 14:59,5465.8,5467.2,5464.8,5466.2,1038,143865
2021/2/25 15:00,5466.8,5466.8,5466.8,5466.8,4,143867
2021/2/26 9:30,5363,5379.6,5360,5364.6,5820,141443
2021/2/26 9:31,5364.6,5364.8,5352,5355.4,2694,140523
2021/2/26 9:32,5354.6,5375,5351.6,5373.2,2463,139680
2021/2/26 9:33,5373.2,5373.8,5361.4,5362.6,1699,139135
2021/2/26 9:34,5364.2,5370,5356,5356,1445,138848
2021/2/26 9:35,5360.2,5360.2,5343.6,5345.2,1901,138188
2021/2/26 9:36,5345.8,5350.2,5341,5345.4,1563,137621
2021/2/26 9:37,5345,5345.2,5331.2,5332.2,1411,137297
2021/2/26 9:38,5332,5336.4,5326,5326.6,1704,136900
2021/2/26 9:39,5326,5333.2,5318.8,5319,1299,136566
2021/2/26 9:40,5320.4,5327.2,5316,5325.6,1546,136277
2021/2/26 9:41,5326,5336.2,5326,5335,1389,135915
2021/2/26 9:42,5335.4,5338,5331.8,5335.4,928,135653
2021/2/26 9:43,5335.2,5335.2,5325.8,5329.2,674,135500
2021/2/26 9:44,5329,5329,5320.4,5321.8,750,135451
2021/2/26 9:45,5320.6,5320.8,5312,5319,1144,135366
2021/2/26 9:46,5319.6,5330,5316,5330,1331,135043
2021/2/26 9:47,5330.4,5339.2,5328.2,5337.4,917,134845
2021/2/26 9:48,5337.8,5339.6,5330.6,5339.6,707,134754
2021/2/26 9:49,5340,5340,5332.8,5335.6,612,134735
2021/2/26 9:50,5335.8,5340.2,5330.6,5333.8,743,134620
2021/2/26 9:51,5333,5337.6,5328.2,5336,608,134481
2021/2/26 9:52,5336.2,5336.8,5332,5335.4,470,134377
2021/2/26 9:53,5334.8,5349,5334.8,5344,1004,134128
2021/2/26 9:54,5344,5357.2,5342.4,5356.6,1127,133879
2021/2/26 9:55,5356.6,5368.6,5352,5365.6,1335,133657
2021/2/26 9:56,5365.4,5368,5363,5366.8,923,133478
2021/2/26 9:57,5365.6,5366.4,5356,5356,672,133347
2021/2/26 9:58,5355.8,5367,5354.6,5366.8,749,133220
2021/2/26 9:59,5365.6,5367.2,5356,5362.8,664,133056
2021/2/26 10:00,5362.6,5375,5362,5375,1072,132929
2021/2/26 10:01,5375.2,5378.4,5370.2,5372.6,1188,132799
2021/2/26 10:02,5372.4,5384.6,5372.4,5384.6,821,132670
2021/2/26 10:03,5385,5392,5379.6,5386.2,1030,132412
2021/2/26 10:04,5385.8,5390,5382.4,5390,613,132310
2021/2/26 10:05,5388.8,5389.4,5378.6,5379.8,704,132179
2021/2/26 10:06,5380.8,5381.4,5373.2,5378.6,569,132102
2021/2/26 10:07,5379.4,5384.8,5376.4,5384.4,338,132091
2021/2/26 10:08,5384.4,5390,5380.8,5382.8,732,132077
2021/2/26 10:09,5382.6,5382.6,5372.6,5378.4,974,132066
2021/2/26 10:10,5378.2,5388.6,5378.2,5384.4,549,132033
2021/2/26 10:11,5384,5385.4,5377.2,5382.4,531,132039
2021/2/26 10:12,5383.4,5385.4,5379.6,5383.4,508,132087
2021/2/26 10:13,5383.2,5385.8,5377.8,5377.8,312,132079
2021/2/26 10:14,5377.8,5384.4,5377.4,5380.8,326,132021
2021/2/26 10:15,5380.8,5380.8,5369,5369.4,675,132005
2021/2/26 10:16,5368.6,5372.6,5367.2,5368.8,576,131969
2021/2/26 10:17,5368,5374.2,5367.8,5372.8,383,131913
2021/2/26 10:18,5373.2,5384.2,5372.8,5384.2,353,131882
2021/2/26 10:19,5383.2,5387.6,5381.4,5387.6,433,131837
2021/2/26 10:20,5388,5397.6,5387.6,5397,804,131784
2021/2/26 10:21,5396,5398,5393.6,5395,468,131700
2021/2/26 10:22,5395,5395.8,5388.4,5391.6,453,131664
2021/2/26 10:23,5391.6,5399.8,5391.4,5398.6,512,131609
2021/2/26 10:24,5399.6,5402.6,5395.2,5399.8,601,131527
2021/2/26 10:25,5400.2,5401.4,5392.4,5396.8,495,131497
2021/2/26 10:26,5397.4,5402,5397,5400.8,358,131510
2021/2/26 10:27,5401.2,5401.6,5391.4,5391.8,426,131504
