IF1910.CFE,IF1910,,,,,
2019/9/23 10:12,3873.4,3874.4,3871.6,3872.4,442,59691
2019/9/23 10:13,3872.4,3874.8,3872.2,3874.4,236,59673
2019/9/23 10:14,3874.4,3878.2,3873,3878,269,59678
2019/9/23 10:15,3877.4,3877.4,3875.6,3877,236,59661
2019/9/23 10:16,3876.6,3878.6,3876,3878.6,236,59656
2019/9/23 10:17,3878,3881.4,3877.8,3879,313,59694
2019/9/23 10:18,3879,3880.6,3878.4,3879.8,245,59720
2019/9/23 10:19,3880,3881.4,3879,3880.8,204,59656
2019/9/23 10:20,3880.6,3882.8,3880.2,3881.8,347,59602
2019/9/23 10:21,3881.6,3883,3881.4,3883,307,59540
2019/9/23 10:22,3883,3883,3878.4,3878.4,362,59483
2019/9/23 10:23,3879,3879.2,3877.6,3877.6,277,59522
2019/9/23 10:24,3878.6,3878.6,3875.4,3875.4,321,59574
2019/9/23 10:25,3876,3878,3874.6,3877.2,400,59635
2019/9/23 10:26,3876.6,3876.8,3873.8,3874,342,59700
2019/9/23 10:27,3874.4,3876.2,3874,3874.2,168,59719
2019/9/23 10:28,3874.2,3874.6,3872.6,3874,354,59783
2019/9/23 10:29,3874,3874.6,3872.8,3873.2,155,59792
2019/9/23 10:30,3873.2,3873.2,3870,3872.4,729,59802
2019/9/23 10:31,3872.2,3872.6,3871,3871.6,296,59800
2019/9/23 10:32,3872.2,3876,3871.2,3875.4,322,59749
2019/9/23 10:33,3875.2,3879.6,3875.2,3878.8,379,59778
2019/9/23 10:34,3878.4,3878.4,3877.2,3877.2,164,59753
2019/9/23 10:35,3877.4,3878,3875.8,3876.6,142,59731
2019/9/23 10:36,3877,3878,3875.4,3876.6,154,59729
2019/9/23 10:37,3876.8,3878.2,3876.2,3877.8,97,59734
2019/9/23 10:38,3877.4,3879.2,3876.6,3877.2,193,59762
2019/9/23 10:39,3877.2,3877.4,3873.6,3874,173,59729
2019/9/23 10:40,3874.4,3877.4,3874,3877.4,166,59725
2019/9/23 10:41,3877.6,3878.6,3877.2,3877.8,75,59727
2019/9/23 10:42,3877.8,3878,3876.6,3877.2,89,59739
2019/9/23 10:43,3877.4,3879,3876,3877.8,163,59726
2019/9/23 10:44,3878,3880.6,3877.6,3879,215,59747
2019/9/23 10:45,3879,3879.4,3876.4,3876.4,163,59743
2019/9/23 10:46,3876.4,3877.6,3872,3873.6,347,59789
2019/9/23 10:47,3873.6,3875.2,3873.6,3874.6,128,59785
2019/9/23 10:48,3874.6,3876.2,3874.2,3875.8,146,59792
2019/9/23 10:49,3875.4,3878,3875.4,3876.8,129,59782
2019/9/23 10:50,3876.6,3877.2,3874.4,3875.8,104,59794
2019/9/23 10:51,3876,3876,3872.8,3872.8,195,59791
2019/9/23 10:52,3872.6,3873.2,3870.8,3871,283,59807
2019/9/23 10:53,3871,3872,3870.4,3871.2,361,59778
2019/9/23 10:54,3871,3872.4,3868.8,3872.2,647,59833
2019/9/23 10:55,3872.4,3874.8,3872,3874,270,59845
2019/9/23 10:56,3874.2,3874.6,3872.6,3874.2,136,59851
2019/9/23 10:57,3874.2,3874.2,3872.4,3872.6,111,59828
2019/9/23 10:58,3872.6,3874,3872.2,3874,127,59816
2019/9/23 10:59,3873.4,3874.2,3873,3873,104,59801
2019/9/23 11:00,3873,3873,3870.4,3871.2,218,59813
2019/9/23 11:01,3871.2,3872.2,3869,3870.2,224,59843
2019/9/23 11:02,3870,3872.8,3869.4,3871,238,59856
2019/9/23 11:03,3871.6,3871.8,3869.8,3871.2,112,59882
2019/9/23 11:04,3871.4,3875,3871.2,3873.8,230,59911
2019/9/23 11:05,3874,3874.4,3872.2,3873.4,127,59911
2019/9/23 11:06,3873.4,3876,3873.4,3875.8,154,59921
2019/9/23 11:07,3875.8,3877.8,3874.8,3876.6,272,59946
2019/9/23 11:08,3876.6,3877.4,3876.2,3876.6,135,59954
2019/9/23 11:09,3876.6,3877,3876,3877,132,59954
2019/9/23 11:10,3877,3878.6,3877,3878,293,59995
2019/9/23 11:11,3878,3878,3876.6,3877,95,60007
2019/9/23 11:12,3877,3879,3877,3878.6,199,60030
2019/9/23 11:13,3878.4,3878.8,3876.8,3877.6,79,60030
2019/9/23 11:14,3878,3878.4,3876.6,3876.6,89,60059
2019/9/23 11:15,3877.2,3878.2,3876.6,3877.4,89,60067
2019/9/23 11:16,3877,3877.6,3875.2,3875.2,136,60084
2019/9/23 11:17,3875.2,3876,3875,3875.4,65,60090
2019/9/23 11:18,3875.2,3876.6,3875.2,3875.4,66,60103
2019/9/23 11:19,3875.4,3875.8,3872.6,3872.6,173,60113
2019/9/23 11:20,3873,3873.6,3871.4,3872,253,60064
2019/9/23 11:21,3872.2,3873,3871.8,3872,205,60092
2019/9/23 11:22,3871.8,3871.8,3870.4,3870.8,217,60134
2019/9/23 11:23,3871,3872.6,3870.8,3872,115,60161
2019/9/23 11:24,3872,3872.2,3870.2,3871,157,60156
2019/9/23 11:25,3870.8,3871,3868,3870,420,60209
2019/9/23 11:26,3870.2,3870.6,3869,3869,136,60234
2019/9/23 11:27,3868.8,3870.8,3867.6,3870.4,200,60270
2019/9/23 11:28,3870.6,3873.2,3870.6,3872.4,154,60320
2019/9/23 11:29,3872.4,3873,3870.8,3870.8,146,60343
2019/9/23 11:30,3871.2,3871.2,3871.2,3871.2,2,60344
2019/9/23 13:00,3871.2,3873,3870.4,3871.4,214,60393
2019/9/23 13:01,3871.4,3871.4,3868.6,3869.8,133,60419
2019/9/23 13:02,3869.6,3871,3868.4,3870.8,127,60450
2019/9/23 13:03,3870.8,3875,3870.8,3874.2,168,60480
2019/9/23 13:04,3874.2,3874.2,3871.2,3872.6,137,60512
2019/9/23 13:05,3872.4,3873.4,3871.8,3872.8,86,60534
2019/9/23 13:06,3873,3874.4,3872.8,3872.8,60,60552
2019/9/23 13:07,3872.8,3873.8,3872,3872.4,90,60575
2019/9/23 13:08,3872.4,3873,3871,3871.4,134,60590
2019/9/23 13:09,3871.8,3872.2,3870.8,3871.6,92,60594
2019/9/23 13:10,3871.2,3873.8,3871.2,3872.4,71,60627
2019/9/23 13:11,3872,3873.6,3871.8,3873.2,46,60634
2019/9/23 13:12,3873.2,3873.4,3872.2,3872.8,32,60646
2019/9/23 13:13,3872.8,3873.4,3871,3871.6,67,60672
2019/9/23 13:14,3871.6,3872.2,3871.2,3871.2,59,60697
2019/9/23 13:15,3871.2,3871.8,3870,3870,140,60730
2019/9/23 13:16,3870,3871.6,3870,3871.6,123,60757
2019/9/23 13:17,3871.8,3872.2,3871.2,3871.8,79,60775
2019/9/23 13:18,3871.6,3873,3871.4,3872.4,144,60787
2019/9/23 13:19,3872.2,3873.4,3870.6,3871.8,204,60871
2019/9/23 13:20,3872.2,3872.2,3867.6,3868.4,518,61111
2019/9/23 13:21,3868.4,3871.4,3868.4,3870.8,133,61130
2019/9/23 13:22,3870.8,3872.6,3870.8,3872.6,89,61148
2019/9/23 13:23,3872.4,3872.4,3870.2,3871.4,57,61149
2019/9/23 13:24,3871.4,3871.6,3870.6,3871.6,33,61147
2019/9/23 13:25,3871.6,3873.6,3871,3873,124,61179
2019/9/23 13:26,3873.2,3873.4,3871.8,3872.4,105,61206
2019/9/23 13:27,3872.4,3872.4,3870.4,3871.8,76,61206
2019/9/23 13:28,3872,3872.4,3871.4,3871.8,69,61220
2019/9/23 13:29,3871.6,3873.4,3871.2,3873.4,77,61241
2019/9/23 13:30,3872.8,3872.8,3870.4,3870.8,99,61264
2019/9/23 13:31,3870.6,3871,3868.4,3869.2,244,61290
2019/9/23 13:32,3869.2,3869.8,3868.8,3869,110,61313
2019/9/23 13:33,3868.8,3870.6,3868.8,3870.2,69,61332
2019/9/23 13:34,3869.6,3871.4,3869.4,3870.6,53,61355
2019/9/23 13:35,3870.8,3871.6,3869.6,3871.6,62,61381
2019/9/23 13:36,3871.4,3871.4,3869.8,3870,89,61413
2019/9/23 13:37,3870.2,3871.4,3869.2,3869.8,86,61449
2019/9/23 13:38,3869.8,3870.4,3869.2,3869.6,73,61477
2019/9/23 13:39,3869.6,3870,3868.6,3869,134,61515
2019/9/23 13:40,3868.8,3869.4,3868.6,3869,95,61533
2019/9/23 13:41,3869.2,3871.8,3869,3871.2,184,61603
2019/9/23 13:42,3871.2,3871.4,3869.4,3870.8,113,61618
2019/9/23 13:43,3870.8,3872.4,3870.4,3871,150,61639
2019/9/23 13:44,3870.8,3872.2,3870.8,3871.4,86,61643
2019/9/23 13:45,3871.4,3871.6,3870.2,3871,108,61664
2019/9/23 13:46,3871,3872.8,3870.8,3872,153,61662
2019/9/23 13:47,3871.8,3872.4,3870,3870.4,151,61682
2019/9/23 13:48,3870.8,3872,3870,3870.4,112,61719
2019/9/23 13:49,3870.6,3870.8,3869.4,3869.6,69,61725
2019/9/23 13:50,3869.8,3872.2,3869.8,3872.2,81,61746
2019/9/23 13:51,3871.8,3873.4,3871.8,3873.4,143,61788
2019/9/23 13:52,3872.8,3873.4,3871.8,3872.2,126,61829
2019/9/23 13:53,3872.2,3873,3872,3872.2,88,61850
2019/9/23 13:54,3872.4,3875.2,3872.4,3874.6,245,61935
2019/9/23 13:55,3875,3875,3872.8,3873.2,173,62021
2019/9/23 13:56,3873.6,3874.4,3872.4,3873.2,127,62070
2019/9/23 13:57,3873.4,3873.6,3872,3872.6,74,62100
2019/9/23 13:58,3873,3873.4,3872,3872.8,98,62136
2019/9/23 13:59,3872.8,3873.6,3872.4,3872.8,125,62208
2019/9/23 14:00,3873.2,3874.8,3872,3872.2,264,62312
2019/9/23 14:01,3872,3872.4,3869.2,3869.6,242,62377
2019/9/23 14:02,3869.6,3870,3868.8,3869,284,62439
2019/9/23 14:03,3868.8,3870.4,3868.8,3869.2,139,62441
2019/9/23 14:04,3869.6,3869.6,3868.2,3868.8,144,62492
2019/9/23 14:05,3868.8,3869.4,3868.4,3869,83,62500
2019/9/23 14:06,3869,3870.8,3869,3870,151,62580
2019/9/23 14:07,3869.6,3870.8,3869.6,3870,71,62588
2019/9/23 14:08,3870.2,3870.6,3869.4,3869.8,73,62618
2019/9/23 14:09,3869.8,3870.2,3868.6,3869.2,113,62660
2019/9/23 14:10,3869.2,3871.8,3869.2,3871.4,161,62723
2019/9/23 14:11,3871.2,3872.6,3870.8,3871.8,123,62780
2019/9/23 14:12,3871.2,3871.4,3870.4,3870.6,78,62819
2019/9/23 14:13,3870.4,3871.4,3869.4,3870.4,122,62877
2019/9/23 14:14,3870.2,3870.8,3870,3870,34,62899
2019/9/23 14:15,3870,3871.2,3870,3870.2,80,62934
2019/9/23 14:16,3870,3870.2,3868.8,3869.2,106,62979
2019/9/23 14:17,3869.2,3871,3869.2,3870.2,90,63026
2019/9/23 14:18,3870.2,3870.4,3868.2,3869.6,133,63089
2019/9/23 14:19,3869.6,3871.2,3869.4,3871,125,63138
2019/9/23 14:20,3871,3872.2,3870.4,3872.2,156,63183
2019/9/23 14:21,3872,3872.4,3870.6,3870.6,136,63248
2019/9/23 14:22,3870.8,3871.6,3869.8,3870.2,113,63311
2019/9/23 14:23,3870,3870.6,3869,3869.6,87,63345
2019/9/23 14:24,3870,3871.4,3870,3871.4,119,63405
2019/9/23 14:25,3871.4,3872.8,3870.8,3872.8,178,63500
2019/9/23 14:26,3872.8,3873.4,3872.2,3873,189,63555
2019/9/23 14:27,3873.2,3877.4,3873,3875.8,593,63805
2019/9/23 14:28,3876,3879.6,3875.6,3877.8,651,64125
2019/9/23 14:29,3877.8,3878.6,3876.8,3878.6,361,64265
2019/9/23 14:30,3878.6,3880,3878,3879,472,64455
2019/9/23 14:31,3879,3881.4,3877.8,3881.4,462,64710
2019/9/23 14:32,3881.2,3882,3879.4,3882,586,64997
2019/9/23 14:33,3882,3882.4,3879.2,3880,395,65213
2019/9/23 14:34,3879.8,3880.6,3878.2,3879.8,285,65325
2019/9/23 14:35,3880,3880.8,3878.8,3880.2,238,65420
2019/9/23 14:36,3880.4,3881.2,3879.6,3880.8,287,65593
2019/9/23 14:37,3880.6,3882.6,3880.6,3881.8,437,65825
2019/9/23 14:38,3881.8,3882.2,3880.4,3882,265,65965
2019/9/23 14:39,3881.6,3882.8,3880.2,3882.8,328,66157
2019/9/23 14:40,3883,3884,3881.2,3882.2,573,66416
2019/9/23 14:41,3882.6,3883.4,3882,3883,358,66535
2019/9/23 14:42,3883,3885.6,3882.8,3885.4,670,66861
2019/9/23 14:43,3885.2,3888.6,3884.8,3888.6,905,67205
2019/9/23 14:44,3888.6,3888.6,3886,3887.8,535,67425
2019/9/23 14:45,3888,3889.8,3887.2,3889.8,702,67600
2019/9/23 14:46,3890,3890,3887.6,3887.6,455,67698
2019/9/23 14:47,3887.8,3889.4,3887.6,3888.8,356,67874
2019/9/23 14:48,3889,3890.6,3888.4,3889.8,498,68048
2019/9/23 14:49,3889.8,3892.4,3889.2,3891,680,68343
2019/9/23 14:50,3891.4,3891.6,3888.6,3889.2,468,68578
2019/9/23 14:51,3889.2,3890,3889,3889.6,384,68708
2019/9/23 14:52,3889.4,3891.2,3889.2,3890.8,432,68929
2019/9/23 14:53,3890.6,3893.8,3890.6,3893.2,674,69288
2019/9/23 14:54,3893.4,3897.8,3893.4,3897.6,1091,69802
2019/9/23 14:55,3897.8,3897.8,3895.2,3896.4,698,70117
2019/9/23 14:56,3896.6,3896.6,3893.6,3894,511,70396
2019/9/23 14:57,3894,3894,3892.8,3894,478,70697
2019/9/23 14:58,3893.6,3894.8,3893.4,3894.4,535,71054
2019/9/23 14:59,3894.6,3895.2,3893.6,3895.2,826,71545
2019/9/23 15:00,3894.8,3894.8,3894.8,3894.8,1,71545
2019/9/24 9:30,3902,3905,3900,3901.6,1511,70682
2019/9/24 9:31,3901.8,3903,3898,3899,890,70119
2019/9/24 9:32,3899.2,3900.2,3897.2,3897.6,547,69896
2019/9/24 9:33,3898,3901,3897.8,3899.8,561,69512
2019/9/24 9:34,3900.2,3900.4,3895.6,3896.2,544,69154
2019/9/24 9:35,3896.2,3899.4,3895.2,3898,425,68961
2019/9/24 9:36,3898.8,3898.8,3892,3894.6,634,68512
2019/9/24 9:37,3894.8,3896.2,3893.4,3893.4,345,68311
2019/9/24 9:38,3893.8,3894,3891.8,3892.4,353,68094
2019/9/24 9:39,3892,3893.4,3891.2,3892.6,401,67879
2019/9/24 9:40,3892.2,3895.6,3891.8,3894.6,287,67720
2019/9/24 9:41,3895,3895.6,3891.4,3893.4,382,67504
2019/9/24 9:42,3893,3895.8,3893,3894.8,343,67333
2019/9/24 9:43,3894.8,3894.8,3892.4,3893.4,152,67251
2019/9/24 9:44,3893.4,3894.8,3892,3893.2,238,67116
2019/9/24 9:45,3893,3895,3892,3894.2,354,66932
2019/9/24 9:46,3894,3894.2,3891.6,3892.4,236,66849
2019/9/24 9:47,3892.2,3892.4,3890.2,3891.2,398,66658
2019/9/24 9:48,3890.8,3892.8,3890.6,3891.6,270,66545
2019/9/24 9:49,3891.6,3892,3891,3891.8,150,66508
2019/9/24 9:50,3891.6,3894.2,3891.6,3893.8,190,66416
2019/9/24 9:51,3893.8,3894.8,3893.6,3894.2,162,66328
2019/9/24 9:52,3894.2,3894.2,3892.6,3893.8,168,66250
2019/9/24 9:53,3893.6,3896.6,3893.6,3894.8,345,66073
2019/9/24 9:54,3894.8,3895.6,3892.4,3895.6,241,65947
2019/9/24 9:55,3894.4,3895.6,3893,3893,217,65844
2019/9/24 9:56,3893,3893.6,3892,3892.4,151,65780
2019/9/24 9:57,3892.6,3893.6,3892.4,3892.4,117,65713
2019/9/24 9:58,3892.4,3893,3891.8,3892.4,225,65609
2019/9/24 9:59,3892.4,3892.4,3890,3890,453,65404
2019/9/24 10:00,3890,3891,3889.2,3890.8,465,65255
2019/9/24 10:01,3891.2,3893.4,3891.2,3892.6,252,65145
2019/9/24 10:02,3892.6,3894.6,3892.2,3893.6,232,65076
2019/9/24 10:03,3893.6,3895.6,3893.6,3895,243,64965
2019/9/24 10:04,3895.4,3895.8,3894.4,3895.6,197,64878
2019/9/24 10:05,3895.8,3897.2,3895.2,3897,302,64747
2019/9/24 10:06,3897,3898.2,3896.4,3898,332,64615
2019/9/24 10:07,3898.2,3899.6,3897.2,3899.2,546,64384
2019/9/24 10:08,3899.4,3900.8,3898.2,3900.8,493,64212
2019/9/24 10:09,3901,3903.4,3900.6,3902.6,600,63957
2019/9/24 10:10,3903,3908,3903,3905.6,1057,63534
2019/9/24 10:11,3905.8,3906,3903.6,3905.4,493,63362
2019/9/24 10:12,3905.8,3909.6,3904,3905,779,63152
2019/9/24 10:13,3905.2,3905.8,3903.6,3905,383,63027
2019/9/24 10:14,3905.6,3907.4,3904.6,3906.2,293,62946
2019/9/24 10:15,3906,3907.8,3904.8,3904.8,459,62779
2019/9/24 10:16,3904.6,3907.2,3904.6,3906.8,319,62723
2019/9/24 10:17,3906.8,3907.6,3905,3905.2,318,62673
2019/9/24 10:18,3905.2,3907.2,3903.6,3903.8,281,62589
2019/9/24 10:19,3903.6,3905.6,3903.6,3905.2,279,62507
2019/9/24 10:20,3905.2,3905.8,3903.6,3905.2,304,62404
2019/9/24 10:21,3905.4,3907.6,3904.8,3907.2,408,62333
2019/9/24 10:22,3907.4,3909.2,3906,3906,513,62237
2019/9/24 10:23,3906.2,3908.2,3905.8,3907.4,276,62166
2019/9/24 10:24,3907,3907.4,3905.8,3907,186,62140
2019/9/24 10:25,3906.8,3908.8,3906.6,3906.6,316,62097
2019/9/24 10:26,3906.8,3908,3906,3907,268,61996
2019/9/24 10:27,3907,3908.6,3906.2,3907.2,332,61908
2019/9/24 10:28,3907.2,3908.2,3907,3907.4,120,61892
2019/9/24 10:29,3907.8,3912.8,3907.8,3912,759,61683
2019/9/24 10:30,3912,3914.8,3912,3912.6,938,61478
2019/9/24 10:31,3913,3913.8,3909,3909.2,601,61368
2019/9/24 10:32,3909.2,3910.8,3908.6,3908.8,251,61307
2019/9/24 10:33,3908.8,3909.2,3903.6,3905,620,61203
2019/9/24 10:34,3905,3905.8,3904.4,3904.8,211,61189
2019/9/24 10:35,3905.4,3906.6,3904.2,3906,249,61193
2019/9/24 10:36,3906,3906.8,3905.4,3906.4,141,61198
2019/9/24 10:37,3906.4,3906.8,3905.6,3905.8,114,61169
2019/9/24 10:38,3905.8,3908.4,3905.8,3908,181,61178
2019/9/24 10:39,3908,3910,3908,3910,240,61219
2019/9/24 10:40,3909.6,3910.4,3908.6,3908.6,210,61232
2019/9/24 10:41,3908.6,3911.2,3908.6,3911.2,237,61237
2019/9/24 10:42,3910.8,3912.2,3909.4,3912.2,272,61224
2019/9/24 10:43,3912.2,3913,3910,3910.2,275,61266
2019/9/24 10:44,3910.2,3912.6,3910,3912.2,236,61260
2019/9/24 10:45,3912.2,3912.6,3910.8,3911.2,197,61264
2019/9/24 10:46,3911.2,3913,3910.2,3911.4,195,61260
2019/9/24 10:47,3911.2,3912.4,3910.8,3912.2,119,61284
2019/9/24 10:48,3912.2,3912.6,3911,3912.2,221,61343
2019/9/24 10:49,3912.2,3912.8,3911,3911.8,218,61335
2019/9/24 10:50,3911.6,3912.2,3910.4,3910.6,140,61345
2019/9/24 10:51,3910.4,3910.8,3908,3909,276,61355
2019/9/24 10:52,3908.8,3910.4,3908.6,3909.4,140,61367
2019/9/24 10:53,3909.4,3909.4,3907.8,3908,132,61375
2019/9/24 10:54,3908.2,3908.8,3906.6,3907,188,61346
2019/9/24 10:55,3906.8,3909,3906,3908.2,220,61361
2019/9/24 10:56,3908,3909.4,3907.4,3909.4,121,61401
2019/9/24 10:57,3909.2,3911.4,3908.4,3910.8,177,61432
2019/9/24 10:58,3911,3915,3911,3914,552,61506
2019/9/24 10:59,3914.2,3916,3913.8,3915.4,687,61565
2019/9/24 11:00,3915.4,3917.6,3915.4,3916.8,687,61667
2019/9/24 11:01,3917.2,3917.6,3915.8,3916.6,430,61754
2019/9/24 11:02,3917,3918.4,3916.4,3917.2,562,61747
2019/9/24 11:03,3917,3917,3914.2,3915.4,342,61760
2019/9/24 11:04,3915.8,3916.8,3915.2,3916.2,192,61818
2019/9/24 11:05,3916.8,3920,3916.4,3920,746,62041
2019/9/24 11:06,3920,3922.6,3919.2,3919.2,962,62037
2019/9/24 11:07,3919.2,3921,3918.4,3919.6,312,62061
2019/9/24 11:08,3919.6,3920.2,3918.4,3918.6,198,62085
2019/9/24 11:09,3919,3921,3918.4,3920.8,158,62116
2019/9/24 11:10,3920.4,3921,3917.6,3918,284,62126
2019/9/24 11:11,3918.2,3920,3918.2,3919.8,160,62187
2019/9/24 11:12,3919.4,3919.8,3916.8,3918.2,221,62254
2019/9/24 11:13,3918.8,3920.8,3918.4,3919.8,176,62291
2019/9/24 11:14,3919.8,3921.2,3918.4,3920,119,62319
2019/9/24 11:15,3919.8,3921.2,3919.2,3919.2,142,62317
2019/9/24 11:16,3919.4,3921.4,3918.4,3920.8,206,62374
2019/9/24 11:17,3920.8,3926,3920.6,3925.4,967,62649
2019/9/24 11:18,3925.6,3926.4,3923.6,3926,508,62782
2019/9/24 11:19,3926,3927.8,3923.8,3927,769,62902
2019/9/24 11:20,3927.2,3927.6,3925.4,3926.4,362,62937
2019/9/24 11:21,3926,3931.6,3925.8,3931.4,843,63159
2019/9/24 11:22,3930.4,3934,3929,3933,738,63305
2019/9/24 11:23,3932.8,3933.2,3930.8,3932.8,378,63375
2019/9/24 11:24,3931.8,3933.4,3931.8,3933.2,365,63366
2019/9/24 11:25,3933.2,3933.4,3930,3930,604,63412
2019/9/24 11:26,3929.6,3930.2,3928,3928.8,379,63420
2019/9/24 11:27,3929,3929.4,3926.6,3927.4,306,63512
2019/9/24 11:28,3927.4,3929,3927.2,3928.8,215,63573
2019/9/24 11:29,3928.6,3929.6,3927,3927.2,282,63606
2019/9/24 11:30,,,,,0,63606
2019/9/24 13:00,3927.8,3927.8,3921.6,3922,686,63750
2019/9/24 13:01,3921.6,3922,3917.8,3919.8,723,63769
2019/9/24 13:02,3919.8,3921,3919.2,3920.8,244,63773
2019/9/24 13:03,3920.2,3920.8,3919.2,3919.2,189,63801
2019/9/24 13:04,3919.2,3919.8,3917.8,3919.2,358,63855
2019/9/24 13:05,3919.4,3919.4,3918,3918.6,245,63849
2019/9/24 13:06,3918.4,3918.4,3914.4,3915.2,662,63956
2019/9/24 13:07,3915.6,3916,3912.4,3912.4,756,63899
2019/9/24 13:08,3912,3916,3911.6,3914.4,436,63993
2019/9/24 13:09,3914.4,3915.8,3913.6,3914.2,250,63990
2019/9/24 13:10,3914.4,3916.2,3913.6,3915.4,188,64021
2019/9/24 13:11,3915,3915.8,3914.2,3915.4,131,64044
2019/9/24 13:12,3915.2,3916.6,3915,3916,204,64110
2019/9/24 13:13,3916,3917.8,3915.8,3916.6,189,64188
2019/9/24 13:14,3917,3917.4,3915.4,3917,225,64279
2019/9/24 13:15,3916.8,3918.6,3916.6,3918,157,64346
2019/9/24 13:16,3918,3920.4,3917.4,3920.4,260,64435
2019/9/24 13:17,3919.8,3920.6,3919,3920,210,64520
2019/9/24 13:18,3920,3922.8,3920,3921,393,64612
2019/9/24 13:19,3921,3921.6,3919,3919,206,64679
2019/9/24 13:20,3919.2,3919.2,3915.6,3915.8,308,64773
2019/9/24 13:21,3916,3917.8,3915.6,3916.4,214,64822
2019/9/24 13:22,3916.4,3916.8,3915.6,3915.6,102,64854
2019/9/24 13:23,3915.6,3918.4,3914,3917.2,270,64991
2019/9/24 13:24,3917.2,3919.2,3917.2,3918.8,122,65009
2019/9/24 13:25,3918.8,3918.8,3916.4,3916.4,106,65038
2019/9/24 13:26,3916.4,3916.8,3915,3915.6,165,65076
2019/9/24 13:27,3915.8,3918,3915.8,3917,114,65132
2019/9/24 13:28,3916.8,3918.4,3916.6,3918.2,116,65157
2019/9/24 13:29,3918,3918.4,3917,3917.2,81,65178
2019/9/24 13:30,3917,3917.6,3916.2,3916.8,108,65213
2019/9/24 13:31,3916.6,3918.2,3916.6,3917.4,85,65262
2019/9/24 13:32,3917.2,3917.4,3915.4,3915.4,212,65351
2019/9/24 13:33,3915.4,3917.2,3915,3917,116,65396
2019/9/24 13:34,3917,3917,3914.8,3915.8,203,65458
2019/9/24 13:35,3915.6,3915.6,3914,3914.2,245,65524
2019/9/24 13:36,3914.4,3915.6,3914,3915.6,224,65612
2019/9/24 13:37,3915.6,3916,3914.4,3915.2,272,65733
2019/9/24 13:38,3915,3915.6,3913.8,3914,235,65820
2019/9/24 13:39,3914.2,3914.4,3912,3912.8,387,65904
2019/9/24 13:40,3912.8,3914,3912.2,3913,295,65988
2019/9/24 13:41,3913,3914.4,3912.6,3913.6,165,66030
2019/9/24 13:42,3913.8,3915.6,3913.6,3915.6,139,66090
2019/9/24 13:43,3915,3917.2,3914.6,3914.8,171,66132
2019/9/24 13:44,3915,3916.2,3914.6,3914.6,99,66187
2019/9/24 13:45,3914.6,3914.8,3912.6,3913.4,170,66245
2019/9/24 13:46,3913.6,3914.8,3912.4,3913.8,157,66304
2019/9/24 13:47,3913.6,3913.8,3912.6,3912.6,146,66345
2019/9/24 13:48,3912.6,3915,3911.2,3914.6,464,66424
2019/9/24 13:49,3914.8,3916.4,3914.6,3916.2,224,66483
2019/9/24 13:50,3916,3916,3914.4,3914.8,89,66495
2019/9/24 13:51,3914.4,3915.4,3914.2,3915,61,66513
2019/9/24 13:52,3914.6,3915,3912.6,3912.6,105,66566
2019/9/24 13:53,3913,3913.2,3911.6,3911.8,150,66622
2019/9/24 13:54,3911.8,3912.2,3910.8,3911.8,270,66665
2019/9/24 13:55,3911.4,3911.6,3908.6,3909.6,518,66823
2019/9/24 13:56,3909.4,3909.8,3906.8,3908,578,67029
2019/9/24 13:57,3908,3911.6,3907.8,3910.4,294,67114
2019/9/24 13:58,3910.6,3912.4,3910.4,3911.2,187,67182
2019/9/24 13:59,3911.2,3911.8,3910,3910,103,67209
2019/9/24 14:00,3909.6,3910.4,3908.6,3910.2,181,67273
2019/9/24 14:01,3910.6,3912,3909.8,3910.8,127,67330
2019/9/24 14:02,3910.8,3911.2,3910,3910.6,73,67364
2019/9/24 14:03,3911,3911,3909.4,3910.8,120,67430
2019/9/24 14:04,3910.8,3911.4,3909.6,3911.2,133,67485
2019/9/24 14:05,3911.4,3912.4,3911,3912.4,191,67563
2019/9/24 14:06,3912.4,3913.6,3911.8,3913.6,189,67615
2019/9/24 14:07,3913.6,3913.6,3911.2,3913,138,67700
2019/9/24 14:08,3912.8,3913,3911.4,3912.6,114,67736
2019/9/24 14:09,3912.2,3913.6,3912.2,3913,96,67778
2019/9/24 14:10,3913.4,3913.4,3909,3909,249,67832
2019/9/24 14:11,3909.2,3909.6,3905.6,3906.6,598,67969
2019/9/24 14:12,3907,3907.2,3903.8,3905.4,604,68158
2019/9/24 14:13,3905.4,3906.4,3905,3906,244,68253
2019/9/24 14:14,3906,3906,3903.8,3904,239,68368
2019/9/24 14:15,3904,3905.6,3903,3903.6,394,68543
2019/9/24 14:16,3903.2,3904,3900.4,3900.4,605,68653
2019/9/24 14:17,3900.2,3901.6,3899.6,3900.8,687,68722
2019/9/24 14:18,3900.2,3900.6,3898,3898.2,358,68767
2019/9/24 14:19,3898.4,3901.4,3898.2,3900,385,68886
2019/9/24 14:20,3900,3901.2,3899.2,3901,270,68967
2019/9/24 14:21,3900.6,3901.8,3900,3900,157,69046
2019/9/24 14:22,3900,3901,3898.6,3899.6,214,69147
2019/9/24 14:23,3899.4,3899.8,3896.4,3896.4,450,69235
2019/9/24 14:24,3896.4,3899.8,3896,3898.4,346,69284
2019/9/24 14:25,3898.8,3900.8,3898.2,3900.8,178,69340
2019/9/24 14:26,3900.2,3901.6,3900,3900.6,142,69404
2019/9/24 14:27,3900.6,3901.8,3900.4,3900.4,126,69455
