IF2005.CFE,IF2005,,,,,
2020/4/20 13:05,3807.2,3808.2,3806.4,3807,140,68229
2020/4/20 13:06,3807.2,3808,3806.6,3807,148,68221
2020/4/20 13:07,3806.8,3808.4,3806.6,3808.2,166,68217
2020/4/20 13:08,3808.2,3809.8,3807.4,3809.4,275,68186
2020/4/20 13:09,3809.4,3809.4,3807.6,3809.2,156,68186
2020/4/20 13:10,3809,3810.4,3808.6,3810,288,68177
2020/4/20 13:11,3810,3811,3809.4,3809.6,163,68166
2020/4/20 13:12,3810,3810.6,3807.6,3808.2,181,68152
2020/4/20 13:13,3807.8,3808.6,3806.4,3807,200,68146
2020/4/20 13:14,3807,3807.6,3804.6,3805,292,68117
2020/4/20 13:15,3805,3805.8,3804,3804,241,68104
2020/4/20 13:16,3804,3805,3802.6,3802.6,308,68058
2020/4/20 13:17,3802.6,3803.8,3801,3802.2,385,67994
2020/4/20 13:18,3802.2,3802.8,3801,3801,285,67980
2020/4/20 13:19,3801.4,3802.8,3800.6,3802,256,67960
2020/4/20 13:20,3802,3802.8,3800.6,3801.6,296,67917
2020/4/20 13:21,3801.8,3803.2,3801.6,3802.8,141,67903
2020/4/20 13:22,3803,3803,3800.8,3802.2,188,67888
2020/4/20 13:23,3802.2,3803.2,3801.4,3801.8,169,67863
2020/4/20 13:24,3801.6,3801.6,3799.4,3799.8,634,67764
2020/4/20 13:25,3799.8,3800,3798.6,3799,362,67767
2020/4/20 13:26,3799,3800,3799,3799.6,222,67735
2020/4/20 13:27,3799.2,3801.6,3799,3801,192,67719
2020/4/20 13:28,3801,3801.4,3800.2,3800.2,109,67706
2020/4/20 13:29,3800.2,3802.4,3800.2,3802.4,138,67705
2020/4/20 13:30,3802.4,3804.2,3801.6,3803.6,258,67717
2020/4/20 13:31,3803.4,3804.2,3800.6,3803.2,324,67714
2020/4/20 13:32,3803.4,3805.4,3803,3805,178,67743
2020/4/20 13:33,3805,3806.6,3804.4,3805.8,264,67804
2020/4/20 13:34,3805.8,3806.4,3805.2,3805.4,131,67823
2020/4/20 13:35,3805.6,3806.4,3804.2,3804.6,190,67885
2020/4/20 13:36,3805,3805.4,3804.2,3804.8,119,67878
2020/4/20 13:37,3805.6,3805.6,3803.4,3804,167,67887
2020/4/20 13:38,3804.2,3804.6,3802.4,3802.4,107,67914
2020/4/20 13:39,3802.2,3804.6,3802.2,3803,131,67937
2020/4/20 13:40,3802.6,3804.8,3802.4,3803.2,104,67959
2020/4/20 13:41,3803.2,3804,3802.6,3804,86,67965
2020/4/20 13:42,3804.2,3804.4,3803.2,3803.2,122,67976
2020/4/20 13:43,3803.2,3805,3802.6,3803.2,114,67998
2020/4/20 13:44,3803,3805.6,3802.8,3805.2,101,68002
2020/4/20 13:45,3805.4,3805.4,3803.6,3804.6,101,68009
2020/4/20 13:46,3804.2,3805.2,3803.2,3804.4,153,68041
2020/4/20 13:47,3804.2,3805.4,3803.4,3804.8,122,68068
2020/4/20 13:48,3804.8,3806.4,3804.8,3806.2,142,68080
2020/4/20 13:49,3806,3806.2,3805.2,3805.8,118,68094
2020/4/20 13:50,3805.8,3807.8,3805.8,3807,272,68123
2020/4/20 13:51,3806.8,3808.4,3806.8,3808.2,276,68190
2020/4/20 13:52,3808.4,3808.4,3804.2,3805.8,284,68197
2020/4/20 13:53,3806.2,3806.2,3803.8,3804.2,135,68221
2020/4/20 13:54,3804.2,3805.2,3804,3804.8,118,68234
2020/4/20 13:55,3804.8,3805.6,3804,3805,77,68247
2020/4/20 13:56,3805.2,3805.4,3804.4,3804.8,60,68264
2020/4/20 13:57,3805,3805.4,3803.8,3805,118,68288
2020/4/20 13:58,3805,3808.8,3805,3807.8,301,68327
2020/4/20 13:59,3807.8,3808.2,3805.8,3808.2,316,68447
2020/4/20 14:00,3808.2,3809.4,3807.6,3809,303,68529
2020/4/20 14:01,3809.2,3809.2,3805.8,3805.8,205,68568
2020/4/20 14:02,3805.8,3807.2,3805.8,3807.2,136,68605
2020/4/20 14:03,3807,3807.8,3805.8,3806,87,68645
2020/4/20 14:04,3806.2,3809.4,3806.2,3809,184,68678
2020/4/20 14:05,3809,3809.2,3808,3808.4,153,68696
2020/4/20 14:06,3808.6,3808.8,3806.4,3808,138,68746
2020/4/20 14:07,3808,3809.8,3808,3809.4,213,68776
2020/4/20 14:08,3809.2,3809.4,3807.6,3808.2,165,68806
2020/4/20 14:09,3808.4,3810,3808.4,3810,166,68838
2020/4/20 14:10,3809.6,3812,3809.6,3812,654,68914
2020/4/20 14:11,3812,3812,3810.2,3810.2,203,68950
2020/4/20 14:12,3810,3811,3806.4,3808.2,352,69010
2020/4/20 14:13,3808.6,3809.4,3807.6,3808.8,88,69034
2020/4/20 14:14,3808.8,3808.8,3805.8,3806,183,69074
2020/4/20 14:15,3805.6,3807.8,3805.2,3806.2,193,69082
2020/4/20 14:16,3806.8,3807.4,3806,3806.6,121,69117
2020/4/20 14:17,3806.4,3808,3806,3807.4,160,69121
2020/4/20 14:18,3807.4,3808.6,3807,3807.8,99,69127
2020/4/20 14:19,3807.8,3809.2,3807.6,3808.2,107,69173
2020/4/20 14:20,3808.6,3810.4,3808.2,3809.2,145,69212
2020/4/20 14:21,3809.4,3809.8,3808.8,3809.2,111,69225
2020/4/20 14:22,3809,3809.2,3806.2,3807.6,228,69257
2020/4/20 14:23,3807.4,3809.2,3807.4,3808.4,137,69275
2020/4/20 14:24,3808,3808.8,3807.2,3808.8,136,69284
2020/4/20 14:25,3808.6,3808.8,3806.8,3807.2,114,69315
2020/4/20 14:26,3807.4,3807.8,3806.6,3807.6,81,69363
2020/4/20 14:27,3807.2,3808.6,3807.2,3808.6,82,69391
2020/4/20 14:28,3808.8,3809,3807.6,3808.6,83,69428
2020/4/20 14:29,3808.8,3809.8,3808.2,3808.8,146,69469
2020/4/20 14:30,3809,3809,3805.6,3806.2,316,69548
2020/4/20 14:31,3806.2,3808,3805.6,3806,317,69622
2020/4/20 14:32,3806.4,3806.8,3803.2,3805.6,542,69669
2020/4/20 14:33,3805.4,3805.6,3803.4,3803.6,241,69717
2020/4/20 14:34,3803.6,3803.6,3801.4,3802.2,449,69810
2020/4/20 14:35,3802.2,3803,3801.8,3802.8,199,69862
2020/4/20 14:36,3802.8,3803.2,3801.2,3802,267,69928
2020/4/20 14:37,3802,3803.8,3802,3802.2,220,70018
2020/4/20 14:38,3802.4,3803.4,3801.8,3802.6,241,70032
2020/4/20 14:39,3802.6,3804.2,3802.6,3803.4,156,70081
2020/4/20 14:40,3803,3803.2,3801.2,3801.2,280,70122
2020/4/20 14:41,3801.4,3802.8,3801.2,3802.4,178,70181
2020/4/20 14:42,3802,3804.4,3801.6,3803.8,278,70313
2020/4/20 14:43,3803.8,3804.2,3802.8,3803.8,120,70364
2020/4/20 14:44,3804,3805.6,3803.6,3805,261,70432
2020/4/20 14:45,3804.8,3807,3804.6,3806.4,267,70508
2020/4/20 14:46,3806.6,3807.6,3806.2,3806.8,238,70563
2020/4/20 14:47,3806.6,3808,3806.6,3808,232,70616
2020/4/20 14:48,3808,3808.2,3806.6,3807.2,259,70748
2020/4/20 14:49,3807.8,3807.8,3806.8,3807,154,70818
2020/4/20 14:50,3807.4,3809.4,3806.8,3808,355,70981
2020/4/20 14:51,3808,3808,3806.4,3807.4,320,71108
2020/4/20 14:52,3807.4,3807.6,3806,3807,349,71286
2020/4/20 14:53,3806.6,3807,3805.8,3806.2,365,71464
2020/4/20 14:54,3806.2,3807,3805.6,3806.4,278,71581
2020/4/20 14:55,3806.8,3808.4,3806.4,3807.6,474,71818
2020/4/20 14:56,3807.4,3808,3806.6,3807.6,442,72063
2020/4/20 14:57,3807.6,3808.8,3807.4,3808,422,72199
2020/4/20 14:58,3808.4,3808.4,3807,3807.8,475,72430
2020/4/20 14:59,3807.6,3810,3807.4,3807.6,811,72726
2020/4/20 15:00,3807.4,3807.4,3807.4,3807.4,1,72727
2020/4/21 9:30,3794,3798.8,3793.2,3797.4,1564,71672
2020/4/21 9:31,3797.4,3799,3794.2,3794.4,821,71153
2020/4/21 9:32,3794.4,3794.4,3791,3792.4,858,70604
2020/4/21 9:33,3792.2,3793,3790.2,3792.6,614,70233
2020/4/21 9:34,3792.8,3794,3792,3792.4,379,70024
2020/4/21 9:35,3792,3792.2,3790.8,3791.8,478,69739
2020/4/21 9:36,3791.4,3793.4,3790,3792.8,536,69424
2020/4/21 9:37,3793,3793.6,3790.8,3791.4,561,69176
2020/4/21 9:38,3791.6,3792.8,3790.8,3791.4,412,68991
2020/4/21 9:39,3791.8,3791.8,3786.8,3787,816,68607
2020/4/21 9:40,3787,3788.2,3786,3787.6,658,68217
2020/4/21 9:41,3787.6,3790.6,3787.4,3788.6,497,67959
2020/4/21 9:42,3788.4,3789.6,3786.8,3786.8,458,67784
2020/4/21 9:43,3786.8,3787,3784.8,3786.4,615,67646
2020/4/21 9:44,3786.8,3786.8,3782.8,3783,670,67500
2020/4/21 9:45,3782.8,3783,3778,3779.8,1149,67156
2020/4/21 9:46,3779.4,3781.4,3777.2,3778.4,580,66996
2020/4/21 9:47,3778.2,3779.8,3776,3776.6,585,66848
2020/4/21 9:48,3776.4,3777.6,3774.2,3776.6,631,66727
2020/4/21 9:49,3776.2,3778.8,3776,3776,442,66632
2020/4/21 9:50,3776,3777,3773.8,3776.4,621,66523
2020/4/21 9:51,3776.6,3776.6,3771.4,3772.8,790,66495
2020/4/21 9:52,3773,3774.4,3772.2,3774,477,66412
2020/4/21 9:53,3774.6,3774.6,3773,3774,340,66360
2020/4/21 9:54,3774,3774.2,3770.6,3772.8,594,66242
2020/4/21 9:55,3773,3773,3769.4,3771.6,537,66193
2020/4/21 9:56,3770.8,3773,3770,3771.8,388,66138
2020/4/21 9:57,3771.2,3772.2,3770.2,3770.2,288,66098
2020/4/21 9:58,3770.2,3770.8,3767.2,3767.6,794,66040
2020/4/21 9:59,3767.4,3769.8,3767.4,3768.2,359,66066
2020/4/21 10:00,3768.2,3770.8,3765.8,3767.8,947,66211
2020/4/21 10:01,3768.4,3769.2,3766.4,3767.6,403,66191
2020/4/21 10:02,3767.8,3771.2,3767.4,3771.2,329,66123
2020/4/21 10:03,3770.8,3772.4,3770.6,3772.2,356,66014
2020/4/21 10:04,3772.4,3772.4,3770,3771.2,309,65967
2020/4/21 10:05,3770.6,3771,3767.8,3769.6,366,65882
2020/4/21 10:06,3769.4,3770.6,3768.8,3769.2,188,65833
2020/4/21 10:07,3769.6,3769.6,3765.6,3766.4,399,65731
2020/4/21 10:08,3766.4,3766.4,3763,3763.2,637,65544
2020/4/21 10:09,3763.2,3767,3761.8,3765,477,65476
2020/4/21 10:10,3764.2,3764.6,3762.2,3764.2,315,65467
2020/4/21 10:11,3764.4,3765.8,3762,3765.4,251,65445
2020/4/21 10:12,3765.6,3766.2,3764.4,3766,178,65419
2020/4/21 10:13,3766,3767,3763.8,3766.4,189,65409
2020/4/21 10:14,3766.4,3768.8,3766.2,3768.6,253,65376
2020/4/21 10:15,3768.6,3768.6,3765.2,3767,236,65369
2020/4/21 10:16,3767,3767.6,3765.6,3766.4,173,65381
2020/4/21 10:17,3767.2,3767.2,3765.4,3765.4,153,65386
2020/4/21 10:18,3765,3767.2,3764.4,3766.8,169,65368
2020/4/21 10:19,3766.8,3769,3766.8,3769,191,65346
2020/4/21 10:20,3769,3769,3766.8,3766.8,195,65359
2020/4/21 10:21,3766.8,3767,3764.8,3766,282,65264
2020/4/21 10:22,3766,3766.4,3764.6,3765.2,153,65253
2020/4/21 10:23,3765.2,3767.6,3765.2,3767,186,65208
2020/4/21 10:24,3767.2,3767.4,3766,3766,117,65202
2020/4/21 10:25,3766,3769,3766,3767.6,314,65207
2020/4/21 10:26,3768,3768,3764.4,3765,284,65176
2020/4/21 10:27,3764.6,3764.8,3760.6,3761,554,65172
2020/4/21 10:28,3760.8,3762,3758,3758.2,550,65249
2020/4/21 10:29,3758,3759.6,3756.2,3757.8,595,65256
2020/4/21 10:30,3757.8,3757.8,3753.8,3757.6,647,65342
2020/4/21 10:31,3757,3759.4,3757,3759,254,65369
2020/4/21 10:32,3759,3759.8,3757.4,3758.8,354,65409
2020/4/21 10:33,3758.2,3759.2,3756.6,3757.4,214,65419
2020/4/21 10:34,3757,3758.6,3756.6,3757.6,143,65420
2020/4/21 10:35,3758,3758,3755.6,3755.6,257,65437
2020/4/21 10:36,3755.8,3758.6,3753.4,3756.4,464,65519
2020/4/21 10:37,3756.4,3756.6,3753.2,3754,274,65558
2020/4/21 10:38,3753.6,3755.4,3751.8,3753.2,329,65654
2020/4/21 10:39,3753.2,3754,3752.8,3753.6,178,65660
2020/4/21 10:40,3754,3754,3751.6,3751.6,304,65720
2020/4/21 10:41,3751.6,3754.8,3751.6,3753.4,244,65712
2020/4/21 10:42,3753.6,3753.6,3750,3752.4,549,65835
2020/4/21 10:43,3752,3752.8,3750,3751.8,349,65871
2020/4/21 10:44,3751.8,3754,3751.2,3753.6,334,65918
2020/4/21 10:45,3753.8,3756.8,3752.8,3756.6,445,65922
2020/4/21 10:46,3756.6,3758.2,3755.6,3756.2,394,65928
2020/4/21 10:47,3756.4,3757.4,3755.6,3757,168,65932
2020/4/21 10:48,3757.2,3759,3757,3758.6,341,65940
2020/4/21 10:49,3758.2,3761.4,3758.2,3760.4,514,65969
2020/4/21 10:50,3760.8,3762,3760.4,3760.4,469,66056
2020/4/21 10:51,3760.6,3761,3757.8,3757.8,332,66123
2020/4/21 10:52,3758,3758.4,3757,3757.4,189,66180
2020/4/21 10:53,3757,3757.8,3756.2,3757.6,262,66244
2020/4/21 10:54,3757.4,3758.8,3757,3758.4,161,66300
2020/4/21 10:55,3758.4,3759.2,3757.6,3758.4,168,66316
2020/4/21 10:56,3757.8,3758.4,3756,3756.2,163,66353
2020/4/21 10:57,3756.8,3757.2,3755.8,3756.6,80,66360
2020/4/21 10:58,3756.6,3758.2,3756.4,3758,116,66395
2020/4/21 10:59,3758,3758.8,3756.2,3756.4,134,66410
2020/4/21 11:00,3756.6,3756.6,3754.2,3754.6,281,66442
2020/4/21 11:01,3754.4,3756,3753.4,3754,239,66484
2020/4/21 11:02,3753.8,3755.8,3752.2,3755.8,230,66504
2020/4/21 11:03,3756.2,3756.2,3754,3754.6,125,66514
2020/4/21 11:04,3754,3758.4,3752.4,3756.8,350,66614
2020/4/21 11:05,3756.4,3756.4,3753.4,3753.8,205,66663
2020/4/21 11:06,3753.6,3755,3752.2,3754.6,219,66691
2020/4/21 11:07,3754.6,3755,3753,3753.2,144,66722
2020/4/21 11:08,3753.2,3754.8,3751.2,3754,408,66852
2020/4/21 11:09,3753.8,3757.2,3753.4,3756.6,166,66847
2020/4/21 11:10,3756.6,3758.4,3756,3758,233,66857
2020/4/21 11:11,3758,3758,3752,3753.4,266,66934
2020/4/21 11:12,3753.8,3753.8,3751,3752.4,307,67025
2020/4/21 11:13,3753.2,3753.6,3751.4,3752.2,172,67093
2020/4/21 11:14,3752.2,3752.4,3748,3749,499,67204
2020/4/21 11:15,3748.4,3752,3747.4,3750,498,67389
2020/4/21 11:16,3750,3751.8,3749.4,3750.8,292,67470
2020/4/21 11:17,3751.2,3753.6,3749.6,3753.6,410,67536
2020/4/21 11:18,3753.2,3754,3752,3753.6,239,67586
2020/4/21 11:19,3753.2,3754.2,3751.8,3752.2,161,67653
2020/4/21 11:20,3752.6,3752.6,3750,3751.6,154,67719
2020/4/21 11:21,3751.4,3752.2,3748,3748.4,248,67776
2020/4/21 11:22,3748.2,3748.6,3745.8,3746.6,463,67931
2020/4/21 11:23,3746.4,3747,3743.2,3743.8,434,68106
2020/4/21 11:24,3744,3745,3741.8,3742.6,435,68273
2020/4/21 11:25,3742.8,3742.8,3738.4,3739,510,68487
2020/4/21 11:26,3738.8,3741,3738,3740.4,441,68638
2020/4/21 11:27,3740.2,3741,3738,3739.4,247,68709
2020/4/21 11:28,3739.4,3740.8,3738.8,3739,249,68785
2020/4/21 11:29,3739.6,3741.6,3737.4,3739.2,388,68939
2020/4/21 11:30,3739.2,3739.2,3739.2,3739.2,1,68938
2020/4/21 13:00,3738,3741.4,3736,3740.4,556,69100
2020/4/21 13:01,3740.4,3741,3738,3738.6,317,69146
2020/4/21 13:02,3739.2,3739.2,3736.2,3736.4,250,69208
2020/4/21 13:03,3736.4,3737.2,3732.4,3732.8,499,69361
2020/4/21 13:04,3733.2,3733.4,3730,3730.4,462,69514
2020/4/21 13:05,3730.4,3734,3729,3733,392,69642
2020/4/21 13:06,3733.2,3734,3731,3731.8,256,69718
2020/4/21 13:07,3731.8,3733.6,3731.6,3733.2,204,69785
2020/4/21 13:08,3733,3734.4,3733,3734,185,69861
2020/4/21 13:09,3734.2,3736.6,3733.4,3736.4,253,69936
2020/4/21 13:10,3736.4,3736.6,3735.4,3736,202,70037
2020/4/21 13:11,3736,3738.4,3735.8,3737.4,289,70137
2020/4/21 13:12,3737.6,3737.8,3733,3733.6,436,70341
2020/4/21 13:13,3733.4,3734.4,3732,3732.4,306,70491
2020/4/21 13:14,3732.4,3734.4,3732.4,3732.8,161,70540
2020/4/21 13:15,3732.4,3733.4,3730.2,3731.6,221,70630
2020/4/21 13:16,3732,3736.6,3731,3736,238,70702
2020/4/21 13:17,3736.2,3738.2,3736,3737.8,279,70800
2020/4/21 13:18,3737.8,3739,3737.6,3738.6,216,70863
2020/4/21 13:19,3738.8,3740.8,3738.2,3740.6,252,70972
2020/4/21 13:20,3740.8,3743,3740.8,3741.2,654,71247
2020/4/21 13:21,3741,3741.6,3738.8,3739.4,257,71373
2020/4/21 13:22,3739.6,3740.8,3739.2,3739.4,148,71440
2020/4/21 13:23,3739.6,3739.6,3737.8,3739.2,163,71484
2020/4/21 13:24,3738.8,3740.8,3738.4,3740.8,101,71531
2020/4/21 13:25,3740.8,3742,3739.6,3739.8,318,71684
2020/4/21 13:26,3739.6,3740.2,3735.8,3739,387,71837
2020/4/21 13:27,3739,3740.2,3737.2,3737.6,170,71915
2020/4/21 13:28,3737.2,3738.4,3736.6,3736.6,113,71978
2020/4/21 13:29,3736.8,3738.8,3736.8,3738.8,135,71994
2020/4/21 13:30,3738.4,3738.8,3737.6,3738,90,72034
2020/4/21 13:31,3737.8,3743.6,3737.8,3741,406,72166
2020/4/21 13:32,3740.6,3741.4,3737.2,3738.4,278,72240
2020/4/21 13:33,3738.2,3742.2,3737.8,3742,179,72310
2020/4/21 13:34,3742.4,3742.8,3739.2,3742,274,72435
2020/4/21 13:35,3741.6,3742.8,3740.2,3742.2,196,72516
2020/4/21 13:36,3742,3742.2,3739,3740,144,72578
2020/4/21 13:37,3740.4,3740.4,3737.6,3738.2,188,72681
2020/4/21 13:38,3739,3739,3737,3738.2,131,72753
2020/4/21 13:39,3738.6,3739.8,3737.4,3738.2,155,72815
2020/4/21 13:40,3738.2,3739.8,3736.8,3737.2,242,72943
2020/4/21 13:41,3737,3737,3735.2,3735.8,306,73084
2020/4/21 13:42,3736,3738.6,3735.2,3736.8,149,73135
2020/4/21 13:43,3736.8,3737.8,3736.8,3737.6,69,73164
2020/4/21 13:44,3737.6,3741,3737.2,3740,190,73235
2020/4/21 13:45,3739.8,3740.4,3737.6,3737.6,121,73268
2020/4/21 13:46,3737.2,3737.4,3734.6,3736.2,344,73382
2020/4/21 13:47,3736.2,3737.8,3735.6,3736.2,105,73427
2020/4/21 13:48,3736.4,3736.6,3735,3736.4,157,73510
2020/4/21 13:49,3736.6,3738.2,3733,3733.4,350,73632
2020/4/21 13:50,3734.2,3737,3734,3737,164,73658
2020/4/21 13:51,3737,3740.8,3737,3739.2,281,73744
2020/4/21 13:52,3739.2,3739.4,3737.4,3738,143,73805
2020/4/21 13:53,3738,3739,3736,3736.2,166,73876
2020/4/21 13:54,3736.8,3739.2,3736.6,3738.4,61,73896
2020/4/21 13:55,3737.8,3739.4,3737.4,3738,84,73933
2020/4/21 13:56,3738.8,3739,3736.8,3737.6,142,74012
2020/4/21 13:57,3738.4,3740.2,3738,3738.8,202,74111
2020/4/21 13:58,3738.8,3739,3735.2,3736.8,180,74219
2020/4/21 13:59,3737,3738,3735.4,3735.4,146,74310
2020/4/21 14:00,3736,3739.8,3735,3739.2,234,74435
2020/4/21 14:01,3739.4,3748,3738.8,3747.6,850,74717
2020/4/21 14:02,3746.6,3752,3746,3746.2,1173,75056
2020/4/21 14:03,3746.2,3746.2,3743.8,3744.8,282,75172
2020/4/21 14:04,3744.6,3746.6,3744,3745.8,260,75267
2020/4/21 14:05,3745.2,3749,3745.2,3747.4,471,75387
2020/4/21 14:06,3747.8,3748,3744.6,3745,279,75467
2020/4/21 14:07,3745.6,3746,3744,3745.2,175,75562
2020/4/21 14:08,3745,3747,3744.6,3746.4,139,75608
2020/4/21 14:09,3747,3749,3746.4,3748,188,75686
2020/4/21 14:10,3748,3753,3747.6,3751.4,682,75922
2020/4/21 14:11,3751.2,3751.6,3748,3749.6,348,76067
2020/4/21 14:12,3749.6,3750.6,3748.4,3748.8,191,76125
2020/4/21 14:13,3748.8,3752,3748.8,3751.8,274,76273
2020/4/21 14:14,3752,3752,3747.2,3747.4,274,76425
2020/4/21 14:15,3747.6,3749.6,3747.6,3749.4,255,76565
2020/4/21 14:16,3749.4,3755,3749.2,3753.2,576,76811
2020/4/21 14:17,3752.4,3754.2,3752.4,3754.2,350,76971
2020/4/21 14:18,3754.2,3754.4,3752.4,3753,302,77138
2020/4/21 14:19,3753.4,3757.6,3753,3757.4,757,77424
2020/4/21 14:20,3757.8,3764,3757.8,3761,1474,77876
2020/4/21 14:21,3761.6,3762.8,3759.6,3761.6,576,77931
2020/4/21 14:22,3761.6,3762,3758,3758,382,78100
2020/4/21 14:23,3757.8,3759,3757.4,3759,216,78208
2020/4/21 14:24,3759,3759.8,3755.8,3757,288,78310
2020/4/21 14:25,3757.2,3758.6,3755.4,3758.4,247,78444
2020/4/21 14:26,3758.4,3759.6,3757.8,3758.6,222,78571
2020/4/21 14:27,3758,3758.6,3756,3756.8,205,78681
2020/4/21 14:28,3757.8,3758.2,3755.8,3756,267,78810
2020/4/21 14:29,3756,3759.6,3755.8,3759.2,276,78960
2020/4/21 14:30,3759,3762.8,3759,3762.8,452,79216
2020/4/21 14:31,3763,3765,3761.2,3761.8,528,79530
2020/4/21 14:32,3761.2,3763.6,3761.2,3762.2,217,79651
2020/4/21 14:33,3762.2,3762.6,3758.6,3759.2,309,79814
2020/4/21 14:34,3759.2,3760.8,3758.8,3760.8,183,79911
2020/4/21 14:35,3760.4,3763.6,3760.4,3763,308,80108
2020/4/21 14:36,3762.8,3764.8,3762.6,3763.6,265,80225
2020/4/21 14:37,3763,3763.8,3760.2,3763.2,237,80356
2020/4/21 14:38,3763.4,3764.8,3762,3762.4,414,80442
2020/4/21 14:39,3762.4,3763.8,3761,3762.6,251,80566
2020/4/21 14:40,3762.2,3764,3760.4,3760.4,314,80673
2020/4/21 14:41,3760.4,3760.8,3758.2,3759.8,407,80816
2020/4/21 14:42,3759.4,3760,3758,3758.4,284,80897
2020/4/21 14:43,3758.4,3762.4,3758.4,3761,343,81007
2020/4/21 14:44,3760.6,3761.8,3759.4,3761,211,81062
2020/4/21 14:45,3761,3767,3761,3766,708,81427
2020/4/21 14:46,3765.4,3766,3762.2,3763.6,257,81570
2020/4/21 14:47,3763.4,3764.2,3762.6,3763.6,236,81652
2020/4/21 14:48,3764,3764.4,3759.2,3760,375,81860
2020/4/21 14:49,3760.4,3760.6,3758.6,3760.2,272,82016
2020/4/21 14:50,3759.8,3761.2,3757.8,3757.8,365,82238
2020/4/21 14:51,3758,3759.2,3757.8,3758.6,277,82390
2020/4/21 14:52,3758.6,3761.4,3758.6,3760.6,259,82522
2020/4/21 14:53,3760.6,3761.2,3759,3760,301,82728
2020/4/21 14:54,3759.8,3761.2,3759.4,3760,320,82964
2020/4/21 14:55,3760.8,3762,3759.8,3761,470,83240
2020/4/21 14:56,3761,3763,3760.6,3762.2,494,83529
2020/4/21 14:57,3762.2,3762.4,3760.6,3760.6,550,83816
2020/4/21 14:58,3761,3763.6,3760.6,3763.6,541,84120
2020/4/21 14:59,3763.8,3764.8,3761.6,3762,795,84543
2020/4/21 15:00,3762.4,3762.4,3762.4,3762.4,5,84544
2020/4/22 9:30,3740,3747,3740,3743,1723,83514
2020/4/22 9:31,3742.8,3745.6,3742.8,3743.8,926,82889
2020/4/22 9:32,3743.8,3743.8,3740.4,3742.4,723,82423
2020/4/22 9:33,3743,3745.4,3742.6,3744,419,82138
2020/4/22 9:34,3744.2,3748.6,3743.6,3747.6,507,81771
2020/4/22 9:35,3748,3748.2,3745,3747,412,81506
2020/4/22 9:36,3746.8,3747.6,3745.6,3745.8,244,81356
2020/4/22 9:37,3746.6,3746.6,3744.8,3745.4,324,81149
2020/4/22 9:38,3745.4,3746.6,3744.2,3745,321,80932
2020/4/22 9:39,3745.2,3749.2,3745.2,3749.2,447,80609
2020/4/22 9:40,3749.2,3750,3747.4,3750,391,80376
2020/4/22 9:41,3749.8,3750.4,3746.4,3750.2,465,80073
2020/4/22 9:42,3750.2,3753.8,3750.2,3751.8,681,79673
2020/4/22 9:43,3751.8,3753.4,3750,3753.4,444,79424
2020/4/22 9:44,3752.6,3755,3752.4,3754.4,424,79162
2020/4/22 9:45,3754,3754.6,3751.6,3752.6,428,78874
2020/4/22 9:46,3752.6,3753.8,3751.4,3751.6,283,78706
2020/4/22 9:47,3751.2,3754.8,3751,3754.6,203,78587
2020/4/22 9:48,3754.6,3755.6,3753,3754,268,78456
2020/4/22 9:49,3754.4,3755.4,3750.4,3750.4,370,78199
2020/4/22 9:50,3750.4,3754,3750.2,3751.8,337,77982
2020/4/22 9:51,3752.2,3755.4,3751.8,3754.4,223,77893
2020/4/22 9:52,3754.4,3755.4,3753,3755,282,77716
2020/4/22 9:53,3754.6,3755.6,3753.8,3754.8,170,77616
2020/4/22 9:54,3754.4,3755,3753.4,3754.2,172,77540
2020/4/22 9:55,3754.4,3759.8,3754.4,3757.4,716,77113
2020/4/22 9:56,3757.4,3760.6,3756.4,3756.6,563,76878
2020/4/22 9:57,3756.6,3757.4,3755,3756.6,424,76689
2020/4/22 9:58,3756.8,3757.2,3755,3756,163,76586
2020/4/22 9:59,3755.6,3756.2,3754.6,3755,185,76487
2020/4/22 10:00,3755.2,3763.8,3754.8,3756.2,940,75867
2020/4/22 10:01,3756,3760,3756,3758.2,377,75707
2020/4/22 10:02,3757.8,3758,3755.4,3755.4,308,75529
2020/4/22 10:03,3755.4,3756.6,3754.6,3754.6,236,75390
2020/4/22 10:04,3754.8,3755.6,3754.6,3754.8,123,75340
2020/4/22 10:05,3754.8,3755,3752.8,3754.6,427,75146
2020/4/22 10:06,3753.8,3758,3753,3756.2,353,74994
2020/4/22 10:07,3756,3757.8,3754.4,3757.4,266,74874
2020/4/22 10:08,3757.4,3759,3756,3758.4,272,74747
2020/4/22 10:09,3758.4,3759.6,3758.2,3759.2,221,74658
2020/4/22 10:10,3759.2,3761,3758.8,3760.4,327,74489
2020/4/22 10:11,3760.8,3761,3758,3758.6,316,74364
2020/4/22 10:12,3758.4,3761,3758.4,3759.4,349,74163
2020/4/22 10:13,3759.6,3762,3759,3761,242,74073
2020/4/22 10:14,3761.2,3761.6,3759.2,3760,199,73969
2020/4/22 10:15,3760,3761.4,3759.4,3760,181,73878
2020/4/22 10:16,3760.2,3763.8,3760.2,3762.8,405,73744
2020/4/22 10:17,3762.8,3764.2,3761.2,3762.8,305,73612
2020/4/22 10:18,3763,3763.6,3761.4,3762.2,123,73565
2020/4/22 10:19,3762.4,3764.6,3762.4,3764.4,246,73469
2020/4/22 10:20,3764.6,3765.6,3762.8,3764,392,73344
2020/4/22 10:21,3764,3767.6,3764,3765.6,534,73143
