IF2203.CFE,IF2203,,,,,
2022/2/17 11:07,4641.4,4642.2,4639,4641.6,173,101871
2022/2/17 11:08,4640.8,4644.4,4640.8,4643.8,121,101929
2022/2/17 11:09,4643.8,4645.8,4642.8,4645.4,118,101973
2022/2/17 11:10,4645.4,4647.4,4645.4,4646.2,177,102043
2022/2/17 11:11,4646.8,4647.8,4646.2,4647.4,148,102085
2022/2/17 11:12,4647.6,4651,4647.4,4650.6,461,102189
2022/2/17 11:13,4650.6,4651.6,4649.2,4649.6,249,102293
2022/2/17 11:14,4650.4,4651.4,4650,4651,152,102366
2022/2/17 11:15,4651.2,4652.4,4650.2,4651.4,268,102443
2022/2/17 11:16,4651.6,4651.6,4647.6,4648,222,102538
2022/2/17 11:17,4648.2,4648.4,4645.2,4646.8,198,102615
2022/2/17 11:18,4646.2,4649,4646,4647.4,147,102690
2022/2/17 11:19,4647.8,4648,4645.6,4645.6,81,102732
2022/2/17 11:20,4645.6,4648,4644.8,4648,116,102792
2022/2/17 11:21,4648,4649,4647,4647.6,107,102824
2022/2/17 11:22,4647.6,4648.6,4645,4646.4,118,102889
2022/2/17 11:23,4646.4,4647.8,4645.6,4647.2,102,102944
2022/2/17 11:24,4647.2,4647.2,4643.2,4644.8,169,103024
2022/2/17 11:25,4644.8,4646,4643.6,4644.8,97,103066
2022/2/17 11:26,4645,4645.6,4644,4644,124,103088
2022/2/17 11:27,4644.6,4644.8,4641.4,4642.2,227,103177
2022/2/17 11:28,4642.2,4644.4,4642.2,4644.2,103,103228
2022/2/17 11:29,4644.4,4644.4,4642.8,4643.2,85,103248
2022/2/17 11:30,4643,4643,4643,4643,3,103250
2022/2/17 13:00,4625.6,4625.6,4616.8,4622.4,2508,104400
2022/2/17 13:01,4622.2,4625,4620.8,4623.2,518,104602
2022/2/17 13:02,4623.6,4628.8,4623.2,4626.6,468,104780
2022/2/17 13:03,4626.2,4631.4,4625.2,4628.6,413,105026
2022/2/17 13:04,4628.6,4629,4622,4623.2,402,105189
2022/2/17 13:05,4622.6,4625.8,4622,4622.6,256,105287
2022/2/17 13:06,4623.6,4623.6,4619.2,4621.4,625,105504
2022/2/17 13:07,4620.8,4623.8,4620.2,4623.8,315,105581
2022/2/17 13:08,4623.8,4625.4,4622.4,4623.6,203,105684
2022/2/17 13:09,4623.4,4627.4,4622.8,4626.2,300,105840
2022/2/17 13:10,4627,4629.8,4625.2,4628.4,301,106034
2022/2/17 13:11,4627.4,4633,4627.2,4629.6,329,106224
2022/2/17 13:12,4629.4,4631.4,4629,4630.6,219,106345
2022/2/17 13:13,4630.6,4631.6,4628.4,4629.2,200,106435
2022/2/17 13:14,4629.2,4633.4,4629.2,4633,180,106505
2022/2/17 13:15,4633,4633,4630,4631.8,260,106627
2022/2/17 13:16,4632,4633,4630.2,4631.4,132,106674
2022/2/17 13:17,4630.8,4631.6,4630.4,4631,52,106689
2022/2/17 13:18,4630.6,4631.8,4630.4,4631.6,97,106734
2022/2/17 13:19,4631.4,4631.4,4628.4,4629.4,120,106796
2022/2/17 13:20,4628.6,4629.2,4627.2,4627.4,134,106879
2022/2/17 13:21,4627.4,4628.6,4626,4626,121,106946
2022/2/17 13:22,4626.2,4626.6,4624.2,4625,143,107018
2022/2/17 13:23,4624.2,4627.2,4624,4625.8,220,107169
2022/2/17 13:24,4625.8,4627.4,4625.8,4626.6,168,107292
2022/2/17 13:25,4626.6,4629.2,4626.6,4628.6,100,107356
2022/2/17 13:26,4628.6,4628.6,4623.8,4625.8,146,107439
2022/2/17 13:27,4625.6,4626.8,4625.2,4625.6,90,107473
2022/2/17 13:28,4625.6,4628.2,4625.6,4626.8,109,107531
2022/2/17 13:29,4627.2,4628.6,4626.2,4628,58,107553
2022/2/17 13:30,4627.2,4631,4627.2,4629.4,163,107660
2022/2/17 13:31,4629.2,4631.6,4629.2,4631.4,200,107796
2022/2/17 13:32,4630.6,4631,4627.4,4630.2,151,107894
2022/2/17 13:33,4629.8,4630.4,4628.6,4630,79,107943
2022/2/17 13:34,4629.2,4631.4,4627.2,4631.2,193,108030
2022/2/17 13:35,4631.4,4631.8,4629,4629.2,189,108161
2022/2/17 13:36,4629.2,4632,4628.8,4632,116,108243
2022/2/17 13:37,4632,4632.2,4630.6,4631.4,84,108288
2022/2/17 13:38,4631.6,4632.6,4630.8,4631.6,101,108347
2022/2/17 13:39,4632.6,4633.4,4631.2,4633.4,134,108428
2022/2/17 13:40,4633.6,4635.6,4633.6,4635.6,263,108570
2022/2/17 13:41,4634.8,4636.2,4634,4635.2,242,108733
2022/2/17 13:42,4634.4,4638.8,4634.2,4637.4,329,108865
2022/2/17 13:43,4637.4,4639.6,4637.4,4638.2,196,108983
2022/2/17 13:44,4637.6,4637.8,4635,4636.4,170,109087
2022/2/17 13:45,4636.4,4637.8,4635.6,4636,126,109146
2022/2/17 13:46,4636,4637.8,4635.2,4635.4,143,109241
2022/2/17 13:47,4635.8,4636.6,4634.2,4634.2,128,109324
2022/2/17 13:48,4634.4,4636.4,4634.2,4634.8,143,109415
2022/2/17 13:49,4635,4635,4632.6,4632.8,175,109518
2022/2/17 13:50,4632.8,4634.8,4632,4633.6,167,109626
2022/2/17 13:51,4633.6,4634.2,4633,4633,78,109658
2022/2/17 13:52,4633,4634.8,4632.8,4633.2,89,109705
2022/2/17 13:53,4633.4,4633.4,4629.2,4630.6,328,109928
2022/2/17 13:54,4630.6,4631.2,4629,4630.4,163,110029
2022/2/17 13:55,4630.4,4631.2,4629.6,4631.2,117,110093
2022/2/17 13:56,4631.2,4632,4630.2,4631.6,99,110151
2022/2/17 13:57,4631.8,4632.2,4630.2,4631.2,77,110206
2022/2/17 13:58,4631,4634.2,4630.8,4633.4,105,110265
2022/2/17 13:59,4632.6,4632.8,4629.6,4630.4,134,110353
2022/2/17 14:00,4630.4,4630.4,4628.2,4630.2,170,110441
2022/2/17 14:01,4630.4,4632,4630.4,4631.6,118,110512
2022/2/17 14:02,4632,4635,4631.4,4634.6,205,110652
2022/2/17 14:03,4634.8,4634.8,4633.2,4634.8,202,110755
2022/2/17 14:04,4634,4634.2,4630.8,4631,117,110827
2022/2/17 14:05,4631,4631.8,4628.2,4628.2,194,110970
2022/2/17 14:06,4628.4,4628.4,4625.4,4626.2,356,111191
2022/2/17 14:07,4625.8,4626.6,4624,4625,292,111372
2022/2/17 14:08,4625,4626.6,4624.2,4624.2,338,111629
2022/2/17 14:09,4624.4,4626,4623.2,4625,184,111739
2022/2/17 14:10,4625.2,4626,4624,4624,149,111828
2022/2/17 14:11,4624,4625.2,4623.8,4624,133,111899
2022/2/17 14:12,4624.6,4625,4623.8,4624.4,88,111954
2022/2/17 14:13,4625,4625.2,4622.4,4623.6,216,112093
2022/2/17 14:14,4623,4624.8,4622.6,4623.6,119,112173
2022/2/17 14:15,4624.2,4625,4622.8,4623.6,138,112241
2022/2/17 14:16,4624.2,4626.2,4623.8,4625,112,112306
2022/2/17 14:17,4624.8,4625.8,4623.6,4625,107,112367
2022/2/17 14:18,4625.8,4626.2,4624.2,4625,99,112437
2022/2/17 14:19,4625.2,4626.8,4624.6,4626.6,57,112476
2022/2/17 14:20,4626.6,4628,4626.4,4627.8,110,112545
2022/2/17 14:21,4627,4627.6,4625.2,4625.8,84,112603
2022/2/17 14:22,4625.8,4627,4625.6,4626.6,70,112649
2022/2/17 14:23,4625.8,4626.4,4625.4,4625.4,53,112686
2022/2/17 14:24,4625.8,4625.8,4624.8,4625.2,66,112728
2022/2/17 14:25,4625.2,4626.2,4624.6,4626.2,73,112783
2022/2/17 14:26,4626.4,4627.2,4625.4,4626.2,84,112830
2022/2/17 14:27,4626.6,4626.8,4625.6,4625.6,55,112866
2022/2/17 14:28,4625.6,4626.6,4624.6,4624.6,67,112910
2022/2/17 14:29,4624.6,4626,4622.8,4626,200,113045
2022/2/17 14:30,4626.2,4628,4625.2,4627,226,113226
2022/2/17 14:31,4627,4627,4624.6,4626.2,134,113313
2022/2/17 14:32,4626.2,4626.8,4624.6,4625,98,113391
2022/2/17 14:33,4624.6,4625,4623,4624,118,113458
2022/2/17 14:34,4624,4624.4,4622,4623.4,227,113549
2022/2/17 14:35,4623,4623.6,4621.4,4621.8,177,113634
2022/2/17 14:36,4621.6,4622.2,4618.8,4618.8,312,113792
2022/2/17 14:37,4618.8,4619.6,4617,4617.8,304,113948
2022/2/17 14:38,4617.8,4618.6,4617,4618.4,158,114026
2022/2/17 14:39,4618.6,4620.6,4618.4,4620.2,174,114134
2022/2/17 14:40,4619.6,4621.6,4619.4,4620.8,216,114273
2022/2/17 14:41,4620.8,4623.4,4620.2,4622.8,196,114377
2022/2/17 14:42,4623.2,4623.6,4621.8,4622,168,114467
2022/2/17 14:43,4622.4,4622.8,4621.6,4622.8,130,114533
2022/2/17 14:44,4623,4623.6,4621,4621.2,187,114669
2022/2/17 14:45,4621.2,4621.6,4619.2,4620,233,114787
2022/2/17 14:46,4620,4620,4618.4,4619.2,219,114875
2022/2/17 14:47,4619.2,4619.4,4616,4618,429,115138
2022/2/17 14:48,4617,4618.8,4617,4618.4,223,115235
2022/2/17 14:49,4617.6,4618.8,4617.6,4618.8,145,115282
2022/2/17 14:50,4618.6,4621.2,4618.6,4619.2,318,115408
2022/2/17 14:51,4619.4,4620,4617.2,4618.2,337,115643
2022/2/17 14:52,4617.8,4620,4617.2,4620,257,115790
2022/2/17 14:53,4620.2,4620.8,4619.6,4620,238,115943
2022/2/17 14:54,4620.2,4620.6,4619.6,4620,218,116038
2022/2/17 14:55,4620.4,4620.8,4619.4,4620.6,260,116168
2022/2/17 14:56,4620.4,4622,4620.4,4621,279,116332
2022/2/17 14:57,4621.2,4621.8,4620.2,4620.6,334,116483
2022/2/17 14:58,4620.6,4621,4619,4620,460,116740
2022/2/17 14:59,4620.2,4620.6,4619.4,4619.6,487,117010
2022/2/17 15:00,4619.6,4619.6,4619.6,4619.6,0,117010
2022/2/18 9:30,4600,4604.6,4598,4600.2,2389,115683
2022/2/18 9:31,4599.6,4606,4597.2,4604.8,1254,115051
2022/2/18 9:32,4604.8,4608,4604.4,4605.4,656,114846
2022/2/18 9:33,4604.6,4606.6,4603.4,4604.8,798,114682
2022/2/18 9:34,4604.8,4606.4,4602,4603.8,621,114530
2022/2/18 9:35,4603.8,4608.2,4602.2,4607.6,689,114409
2022/2/18 9:36,4608,4613.4,4607,4612.8,588,114248
2022/2/18 9:37,4613,4615.6,4611.4,4613.2,643,114057
2022/2/18 9:38,4613,4613.6,4609,4609.6,375,113937
2022/2/18 9:39,4609.8,4610.2,4606.8,4607,390,113887
2022/2/18 9:40,4607,4609.2,4605,4609.2,488,113816
2022/2/18 9:41,4608.6,4608.6,4605.8,4607,324,113832
2022/2/18 9:42,4606.8,4607.4,4605.2,4605.6,337,113790
2022/2/18 9:43,4605.4,4605.6,4602.4,4605.4,391,113696
2022/2/18 9:44,4605.4,4605.4,4602.8,4603.8,233,113645
2022/2/18 9:45,4603,4604.6,4601.2,4602.6,370,113525
2022/2/18 9:46,4603,4604.8,4601.8,4604.8,280,113439
2022/2/18 9:47,4604.6,4609.2,4604.6,4608.6,375,113269
2022/2/18 9:48,4608.8,4608.8,4604,4608.2,414,113133
2022/2/18 9:49,4608.2,4609.2,4607,4608.8,202,113086
2022/2/18 9:50,4609,4609.2,4605.8,4607,268,113005
2022/2/18 9:51,4606.2,4607.4,4604.4,4606.6,238,112993
2022/2/18 9:52,4606.4,4611.8,4606.2,4611.8,293,112885
2022/2/18 9:53,4611.6,4614.8,4610.4,4614.8,354,112772
2022/2/18 9:54,4614.8,4619.4,4614.4,4617.8,643,112546
2022/2/18 9:55,4618,4623.6,4618,4622.6,698,112352
2022/2/18 9:56,4621.8,4622.6,4619.2,4621.2,400,112328
2022/2/18 9:57,4621.2,4624,4621.2,4624,400,112233
2022/2/18 9:58,4624,4625.8,4619.2,4619.4,519,112154
2022/2/18 9:59,4619,4620.4,4616.4,4616.4,438,112119
2022/2/18 10:00,4616.6,4617.8,4614,4616.4,594,112126
2022/2/18 10:01,4616.8,4619.6,4615.8,4618.2,266,112091
2022/2/18 10:02,4618.4,4619.4,4616,4616,162,112074
2022/2/18 10:03,4616,4618.4,4615.6,4618.4,179,112044
2022/2/18 10:04,4617.8,4624.2,4617,4623.6,371,111920
2022/2/18 10:05,4623.8,4624.8,4619.8,4623.6,359,111812
2022/2/18 10:06,4623.6,4623.6,4620.4,4621.6,180,111784
2022/2/18 10:07,4622,4623.8,4621.2,4623.8,117,111779
2022/2/18 10:08,4623.8,4623.8,4620.2,4621.4,131,111746
2022/2/18 10:09,4621.8,4623,4618.8,4621.8,208,111715
2022/2/18 10:10,4621.4,4625.6,4621.4,4625,230,111680
2022/2/18 10:11,4625.6,4629,4623,4624.2,750,111638
2022/2/18 10:12,4624.6,4627,4623.6,4626.2,206,111626
2022/2/18 10:13,4626.6,4627.4,4623.2,4623.8,148,111624
2022/2/18 10:14,4623.6,4624,4620.8,4622,199,111610
2022/2/18 10:15,4622,4624.6,4621.4,4622.6,169,111612
2022/2/18 10:16,4622.4,4625.4,4622.4,4624.4,146,111614
2022/2/18 10:17,4624.4,4625.8,4623.2,4623.4,164,111623
2022/2/18 10:18,4623.4,4624.8,4622,4624,151,111637
2022/2/18 10:19,4624,4624,4621,4621.6,155,111673
2022/2/18 10:20,4621.6,4622,4618.4,4618.8,235,111689
2022/2/18 10:21,4619,4620.6,4617.6,4620,249,111766
2022/2/18 10:22,4620,4622.8,4620,4622.2,142,111795
2022/2/18 10:23,4622.4,4623,4619.6,4621.2,119,111789
2022/2/18 10:24,4621,4621.2,4619.2,4619.8,110,111825
2022/2/18 10:25,4619.2,4621.6,4619.2,4621.2,137,111825
2022/2/18 10:26,4621,4624.6,4621,4624,219,111821
2022/2/18 10:27,4623.6,4624.2,4620.2,4620.8,152,111847
2022/2/18 10:28,4620.4,4621.6,4618.6,4618.6,130,111850
2022/2/18 10:29,4618.8,4619.2,4617.2,4617.8,256,111842
2022/2/18 10:30,4617.8,4618.8,4615.8,4618.4,352,111859
2022/2/18 10:31,4618.6,4618.8,4616.2,4616.4,224,111877
2022/2/18 10:32,4617.2,4620.2,4617.2,4618,247,111881
2022/2/18 10:33,4618.4,4618.6,4616.8,4617.8,155,111891
2022/2/18 10:34,4618.8,4620.6,4618,4619.2,136,111945
2022/2/18 10:35,4618.4,4619.4,4617.4,4618.4,155,111946
2022/2/18 10:36,4618.4,4618.6,4616.6,4617.4,154,111985
2022/2/18 10:37,4617.4,4619.4,4617.4,4618.8,134,111986
2022/2/18 10:38,4618.6,4621,4618.4,4619.4,196,112005
2022/2/18 10:39,4619.4,4619.8,4617.6,4619.6,120,112016
2022/2/18 10:40,4619.4,4620,4617.8,4618.2,141,112056
2022/2/18 10:41,4618,4619,4617,4617,123,112082
2022/2/18 10:42,4617,4618.8,4616.6,4616.8,90,112091
2022/2/18 10:43,4616.6,4617.2,4614,4615.8,322,112084
2022/2/18 10:44,4615.8,4616.4,4614.4,4615.6,159,112084
2022/2/18 10:45,4615.6,4616.6,4614.2,4615.8,133,112101
2022/2/18 10:46,4616,4616.2,4615,4616,97,112097
2022/2/18 10:47,4616.2,4617.6,4614.8,4617.2,93,112104
2022/2/18 10:48,4617.2,4620.4,4617.2,4619.4,194,112108
2022/2/18 10:49,4619.2,4619.6,4617,4617,119,112110
2022/2/18 10:50,4617,4622.2,4616.6,4621.8,232,112118
2022/2/18 10:51,4622,4622.4,4619.4,4620,114,112115
2022/2/18 10:52,4620.2,4623.8,4620,4623.4,153,112123
2022/2/18 10:53,4623.4,4625.2,4622.8,4624,263,112119
2022/2/18 10:54,4624,4624,4622,4623,124,112148
2022/2/18 10:55,4623.6,4623.6,4621.6,4621.8,104,112172
2022/2/18 10:56,4622.4,4622.6,4621.2,4621.4,56,112187
2022/2/18 10:57,4622.2,4622.8,4620.8,4622,101,112234
2022/2/18 10:58,4621.8,4621.8,4619.8,4620,128,112271
2022/2/18 10:59,4620,4621.2,4619.8,4620,90,112299
2022/2/18 11:00,4620,4621.4,4618,4619.6,167,112326
2022/2/18 11:01,4620.4,4620.4,4616.4,4616.6,208,112402
2022/2/18 11:02,4617,4618,4616.2,4617.8,133,112422
2022/2/18 11:03,4617.4,4619.4,4617.4,4618.6,103,112436
2022/2/18 11:04,4618.8,4619.8,4617.8,4619,76,112460
2022/2/18 11:05,4619,4619,4617.2,4618.4,115,112508
2022/2/18 11:06,4618.4,4618.8,4615.6,4617,171,112550
2022/2/18 11:07,4617,4617,4614.6,4615.2,201,112572
2022/2/18 11:08,4615.4,4616.8,4614.8,4616.6,76,112569
2022/2/18 11:09,4616.6,4618.4,4615.8,4617.8,93,112608
2022/2/18 11:10,4617.6,4621.6,4617.6,4621.4,219,112658
2022/2/18 11:11,4620.6,4621.4,4618.8,4618.8,143,112691
2022/2/18 11:12,4619.6,4620,4617.4,4618,106,112711
2022/2/18 11:13,4618,4618.6,4615.8,4616.6,124,112721
2022/2/18 11:14,4616.2,4616.2,4613.2,4613.6,268,112718
2022/2/18 11:15,4613.8,4615.6,4613.8,4614.4,306,112788
2022/2/18 11:16,4614.4,4615.2,4613.8,4614.2,95,112800
2022/2/18 11:17,4614.8,4614.8,4613,4613,176,112818
2022/2/18 11:18,4613.4,4613.4,4610.8,4611.2,238,112855
2022/2/18 11:19,4611.4,4612.6,4611.4,4612.2,167,112875
2022/2/18 11:20,4612.2,4612.2,4610.6,4612.2,155,112917
2022/2/18 11:21,4612.2,4612.6,4611.2,4612.6,103,112955
2022/2/18 11:22,4612.6,4615.2,4612.4,4615,214,113014
2022/2/18 11:23,4614.2,4614.6,4612.2,4612.6,96,113034
2022/2/18 11:24,4612.4,4614.6,4612.4,4614.2,93,113037
2022/2/18 11:25,4614.6,4617.6,4614.6,4616,214,113077
2022/2/18 11:26,4616,4617.6,4616,4616,93,113105
2022/2/18 11:27,4615.8,4617.6,4615.6,4617.4,88,113152
2022/2/18 11:28,4616.8,4617.4,4615,4617.2,125,113172
2022/2/18 11:29,4616.6,4617.2,4615.2,4616.4,171,113203
2022/2/18 11:30,4616.4,4616.4,4616.4,4616.4,1,113203
2022/2/18 13:00,4615.6,4617.8,4614.8,4617.4,285,113263
2022/2/18 13:01,4617,4618,4615.6,4617.8,136,113318
2022/2/18 13:02,4617.8,4619,4617.4,4618,184,113340
2022/2/18 13:03,4618.6,4621,4618.6,4620.8,227,113363
2022/2/18 13:04,4620.8,4628,4620.6,4627,652,113384
2022/2/18 13:05,4627,4636,4627,4635.8,1049,113421
2022/2/18 13:06,4636,4638,4633.4,4636,757,113472
2022/2/18 13:07,4636.4,4638,4634.8,4638,373,113576
2022/2/18 13:08,4638.2,4639,4637,4638,564,113745
2022/2/18 13:09,4638.4,4641.8,4638,4641.8,619,113912
2022/2/18 13:10,4641.6,4642.8,4638.2,4639.6,569,114075
2022/2/18 13:11,4639.8,4640.2,4637.2,4637.6,277,114187
2022/2/18 13:12,4637.2,4638.4,4637,4637.8,231,114253
2022/2/18 13:13,4637.4,4638.6,4636,4637,287,114336
2022/2/18 13:14,4637.4,4638,4635,4635.6,259,114422
2022/2/18 13:15,4635.6,4637,4634,4634.6,266,114519
2022/2/18 13:16,4634.6,4635,4632.2,4632.2,235,114612
2022/2/18 13:17,4632.2,4635.8,4632.2,4634.2,220,114684
2022/2/18 13:18,4634.6,4635,4632.2,4633.2,139,114714
2022/2/18 13:19,4632.6,4634,4632.4,4633,219,114739
2022/2/18 13:20,4633,4634,4631.4,4632.6,163,114777
2022/2/18 13:21,4633,4634,4632.6,4633.6,138,114831
2022/2/18 13:22,4633.6,4635.4,4632.8,4635.2,150,114884
2022/2/18 13:23,4634.4,4637.6,4634,4634,184,114950
2022/2/18 13:24,4633.8,4634.2,4631.2,4631.4,181,114998
2022/2/18 13:25,4632,4632.4,4630.8,4631,98,115020
2022/2/18 13:26,4631.2,4633.6,4631,4633.6,80,115048
2022/2/18 13:27,4633,4633.6,4632,4632.2,86,115084
2022/2/18 13:28,4632.4,4633.6,4632.2,4632.8,69,115117
2022/2/18 13:29,4633.4,4633.6,4632.4,4632.4,122,115157
2022/2/18 13:30,4633.8,4637.2,4632.8,4635.8,422,115339
2022/2/18 13:31,4635.6,4638,4635.6,4636.2,261,115471
2022/2/18 13:32,4635.6,4636,4633.6,4635,182,115563
2022/2/18 13:33,4635,4635.4,4633,4634,115,115620
2022/2/18 13:34,4633.8,4634.4,4632.2,4633.2,154,115647
2022/2/18 13:35,4633.8,4636.6,4633.2,4636.2,339,115836
2022/2/18 13:36,4636.2,4639.2,4635.6,4638.8,324,115935
2022/2/18 13:37,4639,4640.6,4636.2,4637.2,349,116048
2022/2/18 13:38,4637.6,4639,4637.2,4638.2,102,116084
2022/2/18 13:39,4638.8,4638.8,4637.2,4637.2,93,116126
2022/2/18 13:40,4637.2,4638.2,4633.8,4634,187,116190
2022/2/18 13:41,4634.6,4637,4634.4,4636.8,116,116231
2022/2/18 13:42,4636.2,4637,4634.8,4635.8,83,116260
2022/2/18 13:43,4636.4,4636.6,4634,4635.4,117,116278
2022/2/18 13:44,4635.8,4636.4,4634.4,4636.4,71,116315
2022/2/18 13:45,4636.4,4640.6,4636.2,4640.4,217,116402
2022/2/18 13:46,4640,4643,4639.8,4640.6,543,116566
2022/2/18 13:47,4640.8,4641,4638.4,4639.2,205,116634
2022/2/18 13:48,4639.2,4639.8,4637,4637.8,157,116702
2022/2/18 13:49,4637.4,4638,4636,4636,120,116744
2022/2/18 13:50,4635.4,4635.4,4633.4,4633.6,239,116786
2022/2/18 13:51,4633.8,4634.8,4631.2,4633,308,116933
2022/2/18 13:52,4633,4634.2,4632.8,4634.2,157,117014
2022/2/18 13:53,4634,4634.4,4632.6,4633.8,160,117061
2022/2/18 13:54,4633.8,4634,4632.8,4633.2,94,117073
2022/2/18 13:55,4633.4,4635,4631,4634.4,228,117193
2022/2/18 13:56,4634.8,4636.8,4634.6,4635,224,117334
2022/2/18 13:57,4635.2,4636.2,4633.8,4633.8,81,117368
2022/2/18 13:58,4633.4,4635,4633.4,4634,40,117395
2022/2/18 13:59,4634.2,4634.4,4630.8,4631.2,161,117451
2022/2/18 14:00,4630.6,4630.6,4627.4,4628.8,519,117600
2022/2/18 14:01,4628.4,4629.4,4627.6,4629.2,255,117690
2022/2/18 14:02,4629.2,4630,4628.8,4629.8,126,117744
2022/2/18 14:03,4629.2,4630.4,4628.8,4630.4,115,117780
2022/2/18 14:04,4630.6,4634.2,4629.6,4632.6,242,117896
2022/2/18 14:05,4633.2,4635,4633,4634.2,163,117988
2022/2/18 14:06,4633.6,4633.6,4631.2,4631.4,177,118104
2022/2/18 14:07,4631.4,4634.8,4631.4,4634.4,142,118202
2022/2/18 14:08,4634.6,4635.8,4633.4,4634.4,142,118272
2022/2/18 14:09,4634,4635.4,4633.6,4634.8,89,118323
2022/2/18 14:10,4634.4,4635,4633,4633.6,168,118400
2022/2/18 14:11,4633.6,4634.8,4632.8,4632.8,147,118490
2022/2/18 14:12,4632.8,4634.6,4632.6,4634,104,118549
2022/2/18 14:13,4634,4635,4633.8,4634.8,74,118597
2022/2/18 14:14,4635,4636.4,4634,4634.4,248,118695
2022/2/18 14:15,4635,4635,4633,4633.8,134,118769
2022/2/18 14:16,4633.4,4634.2,4632.4,4633,224,118911
2022/2/18 14:17,4632.6,4634,4631.6,4634,89,118965
2022/2/18 14:18,4634,4635.6,4634,4635,217,119089
2022/2/18 14:19,4634.8,4635.2,4634,4634.4,96,119116
2022/2/18 14:20,4633.8,4636,4633.8,4634.8,113,119180
2022/2/18 14:21,4634,4636,4634,4635,162,119252
2022/2/18 14:22,4635,4635.6,4632,4632.6,165,119329
2022/2/18 14:23,4632.2,4632.8,4631.2,4632.2,131,119401
2022/2/18 14:24,4631.6,4633.6,4631.6,4633.2,86,119445
2022/2/18 14:25,4633.6,4634.4,4632.6,4634.4,90,119500
2022/2/18 14:26,4634.2,4634.8,4632.8,4634,88,119545
2022/2/18 14:27,4633.2,4634.8,4633,4633.8,142,119619
2022/2/18 14:28,4633.8,4634.6,4633.4,4634.4,59,119645
2022/2/18 14:29,4634.4,4635,4634,4634.8,142,119735
2022/2/18 14:30,4634.2,4636.8,4634.2,4635.8,232,119799
2022/2/18 14:31,4635.8,4639.6,4635.4,4639.4,400,119956
2022/2/18 14:32,4639.4,4640.6,4638.6,4639.4,298,120073
2022/2/18 14:33,4639,4639.2,4637.4,4638.2,125,120146
2022/2/18 14:34,4638.6,4639.4,4638,4639.2,102,120198
2022/2/18 14:35,4638.6,4639.4,4638,4639,150,120287
2022/2/18 14:36,4639.2,4641,4638.8,4640.8,220,120378
2022/2/18 14:37,4641,4642.4,4640.4,4640.6,252,120474
2022/2/18 14:38,4641.4,4641.6,4638.8,4640.2,216,120592
2022/2/18 14:39,4640.4,4644.4,4640.2,4643.6,485,120732
2022/2/18 14:40,4643.8,4644.6,4641.6,4642.8,255,120859
2022/2/18 14:41,4643,4645,4643,4644.6,254,120956
2022/2/18 14:42,4644.6,4645.6,4643.4,4643.8,326,121104
2022/2/18 14:43,4644,4645.4,4641.8,4642.8,239,121227
2022/2/18 14:44,4642.8,4644.2,4641.8,4644,147,121293
2022/2/18 14:45,4644.2,4645,4643,4644.6,205,121419
2022/2/18 14:46,4644.8,4646.6,4644.6,4646.6,377,121610
2022/2/18 14:47,4646.8,4647.4,4645.4,4646.2,290,121770
2022/2/18 14:48,4646.4,4646.4,4643.2,4644.2,292,121944
2022/2/18 14:49,4644.8,4645.8,4644,4645,194,122018
2022/2/18 14:50,4645.2,4646.8,4645.2,4646.6,308,122104
2022/2/18 14:51,4646.6,4648.6,4645.8,4648.4,497,122400
2022/2/18 14:52,4648.2,4649.6,4647.8,4649.6,448,122565
2022/2/18 14:53,4649.6,4651,4648.6,4650.4,604,122705
2022/2/18 14:54,4650.6,4650.6,4648.6,4649.6,298,122853
2022/2/18 14:55,4649,4649.8,4647.6,4648,497,123035
2022/2/18 14:56,4648.2,4648.2,4646.2,4647,543,123350
2022/2/18 14:57,4647.4,4647.4,4646.2,4646.8,706,123796
2022/2/18 14:58,4646.8,4648.6,4646.6,4648.6,668,124281
2022/2/18 14:59,4648.6,4649.8,4647.8,4648.8,969,124797
2022/2/18 15:00,4648.8,4648.8,4648.8,4648.8,0,124797
2022/2/21 9:30,4641.4,4645,4637,4638.6,1706,124010
2022/2/21 9:31,4638.6,4639.6,4633,4634.4,1271,123237
2022/2/21 9:32,4634.4,4637,4631.4,4635.8,963,122686
2022/2/21 9:33,4635.4,4639.2,4633.8,4639.2,780,122376
2022/2/21 9:34,4638.8,4639,4633,4636,605,122059
2022/2/21 9:35,4636,4637.2,4632.8,4637,683,121758
2022/2/21 9:36,4637.4,4638.4,4634.2,4634.8,614,121555
2022/2/21 9:37,4634.4,4634.6,4631,4631,550,121330
2022/2/21 9:38,4631,4631.2,4627,4627.4,1044,120841
2022/2/21 9:39,4628,4629.4,4627.4,4627.6,477,120625
2022/2/21 9:40,4627.4,4627.4,4617.6,4620,1660,119994
2022/2/21 9:41,4619.6,4622.2,4619.2,4620.6,855,119697
2022/2/21 9:42,4621,4621,4617,4617.2,687,119465
2022/2/21 9:43,4616.6,4619.6,4615.8,4618.8,554,119303
2022/2/21 9:44,4619,4623,4618,4621.2,502,119184
2022/2/21 9:45,4620.6,4622.6,4620.2,4621.4,414,119083
2022/2/21 9:46,4621.4,4621.4,4618,4620.2,520,119029
2022/2/21 9:47,4619,4622.6,4619,4620.2,500,119027
2022/2/21 9:48,4619.8,4620.4,4612.4,4613.6,1124,118934
2022/2/21 9:49,4613.6,4617.6,4612.4,4615.6,489,118883
2022/2/21 9:50,4615.8,4615.8,4609.4,4612.4,951,118788
