IF2111.CFE,IF2111,,,,,
2021/10/22 10:16,4936.6,4939.4,4936.2,4938.8,274,60962
2021/10/22 10:17,4938,4944,4938,4942.8,319,60918
2021/10/22 10:18,4942.4,4945.6,4942,4944.4,238,60825
2021/10/22 10:19,4944,4946.2,4942.8,4945.4,144,60757
2021/10/22 10:20,4945.8,4948.4,4945.2,4947.2,217,60701
2021/10/22 10:21,4947.4,4948.4,4946.6,4947.2,153,60673
2021/10/22 10:22,4947,4949.2,4947,4948.2,150,60635
2021/10/22 10:23,4948.2,4950.4,4948.2,4950.2,136,60603
2021/10/22 10:24,4950,4950.6,4948.8,4950.2,123,60581
2021/10/22 10:25,4950.2,4952.2,4949,4950.6,221,60541
2021/10/22 10:26,4950.4,4950.8,4947.2,4948.2,200,60509
2021/10/22 10:27,4948.4,4949.2,4946.8,4947.8,176,60484
2021/10/22 10:28,4947.4,4948.8,4946.2,4946.2,114,60473
2021/10/22 10:29,4946.2,4948.4,4946.2,4947.6,174,60438
2021/10/22 10:30,4947,4951.8,4945.4,4950.6,460,60331
2021/10/22 10:31,4950.6,4951,4947.2,4949.2,209,60304
2021/10/22 10:32,4949,4950.4,4948,4949,152,60290
2021/10/22 10:33,4949.4,4950,4945.2,4945.8,186,60290
2021/10/22 10:34,4945.6,4947.2,4943.8,4943.8,177,60263
2021/10/22 10:35,4943.4,4945.8,4942.6,4943.8,159,60242
2021/10/22 10:36,4943.4,4944.4,4942.2,4943.6,170,60254
2021/10/22 10:37,4943.4,4946.2,4943,4944.2,168,60240
2021/10/22 10:38,4944.4,4945,4943.8,4944,112,60235
2021/10/22 10:39,4944.4,4944.6,4941,4941,163,60233
2021/10/22 10:40,4940.6,4943.2,4939.4,4941.8,209,60214
2021/10/22 10:41,4942,4942.4,4940.8,4941.4,154,60207
2021/10/22 10:42,4941.4,4942.6,4938.6,4942,204,60171
2021/10/22 10:43,4942.6,4945,4940.8,4940.8,146,60176
2021/10/22 10:44,4941.6,4942.6,4940.6,4941,139,60143
2021/10/22 10:45,4941,4942.8,4940.8,4941.2,149,60157
2021/10/22 10:46,4941,4941,4933,4935.8,607,60029
2021/10/22 10:47,4935.2,4937,4934.8,4935.8,205,60013
2021/10/22 10:48,4935.8,4936.6,4934.2,4936.2,223,59926
2021/10/22 10:49,4937,4940.6,4936.2,4938.4,219,59880
2021/10/22 10:50,4938.6,4940.8,4937.4,4939.4,201,59814
2021/10/22 10:51,4940.2,4944,4939,4944,144,59800
2021/10/22 10:52,4943.8,4945,4942,4944.4,211,59802
2021/10/22 10:53,4943.6,4944.6,4942.6,4943.8,141,59782
2021/10/22 10:54,4944,4944.6,4942.2,4944.6,107,59756
2021/10/22 10:55,4944,4947.6,4943.2,4946.4,244,59748
2021/10/22 10:56,4945.8,4947.4,4944.2,4945,134,59721
2021/10/22 10:57,4945,4947,4944.2,4946,150,59714
2021/10/22 10:58,4946.4,4948,4946,4947,151,59745
2021/10/22 10:59,4947.2,4951.2,4947.2,4950.4,364,59704
2021/10/22 11:00,4950.4,4961,4949.6,4956,898,59619
2021/10/22 11:01,4955.6,4959,4951.2,4951.4,496,59645
2021/10/22 11:02,4951.4,4951.4,4944.2,4945,490,59627
2021/10/22 11:03,4944.8,4947.4,4944.6,4946.2,168,59646
2021/10/22 11:04,4945.6,4946.4,4941.6,4942.8,260,59673
2021/10/22 11:05,4943.8,4943.8,4940,4941.8,317,59706
2021/10/22 11:06,4942.6,4944.8,4942.2,4944.6,149,59696
2021/10/22 11:07,4944.6,4945.8,4942,4942,133,59706
2021/10/22 11:08,4943.4,4949.4,4943.4,4947.6,142,59702
2021/10/22 11:09,4947.2,4951,4947.2,4950,221,59705
2021/10/22 11:10,4950,4952.4,4949.8,4950.4,175,59717
2021/10/22 11:11,4949.6,4952.6,4948.8,4951.4,168,59712
2021/10/22 11:12,4950.8,4951.8,4949.4,4950,139,59741
2021/10/22 11:13,4950.2,4951.6,4948.2,4950.2,121,59796
2021/10/22 11:14,4951,4953.8,4951,4951,246,59840
2021/10/22 11:15,4951,4952,4948.4,4950.8,122,59871
2021/10/22 11:16,4951,4953.4,4950.8,4952.8,173,59917
2021/10/22 11:17,4952.8,4954.2,4951,4952.4,144,59909
2021/10/22 11:18,4952.4,4953.8,4951.4,4953.2,118,59943
2021/10/22 11:19,4953.2,4956.4,4952.6,4956.4,155,59947
2021/10/22 11:20,4956.6,4960.2,4956.6,4958.4,478,59977
2021/10/22 11:21,4958.2,4958.4,4954,4954,263,60033
2021/10/22 11:22,4954.2,4957.4,4953.6,4957.2,205,60082
2021/10/22 11:23,4957.2,4963.6,4955.4,4963.2,582,60285
2021/10/22 11:24,4963.4,4965,4961.8,4963.6,559,60404
2021/10/22 11:25,4963,4965.2,4961.6,4965.2,417,60455
2021/10/22 11:26,4965,4980,4965,4972.6,1679,60771
2021/10/22 11:27,4972.8,4974.8,4968.4,4969.4,409,60935
2021/10/22 11:28,4970,4974.6,4969.6,4972.6,458,61043
2021/10/22 11:29,4972.6,4979,4972.6,4979,682,61338
2021/10/22 11:30,4979.6,4979.6,4979.6,4979.6,1,61339
2021/10/22 13:00,4980,4987.6,4980,4982.8,1859,62021
2021/10/22 13:01,4982.4,4984.6,4979,4979.2,578,62237
2021/10/22 13:02,4979.8,4983.4,4978.8,4980,505,62383
2021/10/22 13:03,4980,4980.6,4977.2,4977.8,373,62483
2021/10/22 13:04,4977.8,4983.2,4977.6,4982.6,427,62564
2021/10/22 13:05,4982.6,4993.6,4982.6,4993.6,972,62934
2021/10/22 13:06,4995,4997.8,4992.8,4994.8,992,63345
2021/10/22 13:07,4994.6,4999.8,4994.6,4997.2,779,63714
2021/10/22 13:08,4997.2,4997.2,4991.4,4992.2,554,63869
2021/10/22 13:09,4993.2,4995.6,4992.2,4993,321,63982
2021/10/22 13:10,4993.8,4996.6,4992.2,4992.8,305,64104
2021/10/22 13:11,4992.8,4992.8,4989.4,4989.8,452,64227
2021/10/22 13:12,4989.8,4991,4986,4988.2,366,64285
2021/10/22 13:13,4987.8,4989.6,4985,4986.4,244,64338
2021/10/22 13:14,4986.4,4989.8,4986.2,4988.4,227,64442
2021/10/22 13:15,4988,4990,4986.6,4988.4,198,64526
2021/10/22 13:16,4988,4988.2,4985.2,4986,135,64591
2021/10/22 13:17,4986.6,4989.2,4985.6,4988.4,264,64692
2021/10/22 13:18,4988.8,4993,4988.8,4993,230,64769
2021/10/22 13:19,4993.2,4994.4,4989.2,4989.2,211,64835
2021/10/22 13:20,4989.4,4989.4,4986.2,4986.2,157,64888
2021/10/22 13:21,4986.6,4987.6,4984.8,4984.8,170,64923
2021/10/22 13:22,4984.8,4984.8,4982,4982.4,271,65005
2021/10/22 13:23,4982.4,4984.4,4979,4979.8,293,65066
2021/10/22 13:24,4980.8,4982,4979.4,4981.6,267,65183
2021/10/22 13:25,4981.6,4983.4,4980.6,4982.8,158,65238
2021/10/22 13:26,4983.2,4983.6,4979.6,4980.2,113,65265
2021/10/22 13:27,4979.8,4980.2,4975,4975.4,489,65407
2021/10/22 13:28,4975.4,4977.8,4972.4,4977.4,486,65473
2021/10/22 13:29,4977.4,4979.2,4975,4975.8,232,65545
2021/10/22 13:30,4976.8,4976.8,4970,4970.4,527,65669
2021/10/22 13:31,4970.2,4970.4,4960.4,4967.6,1263,66228
2021/10/22 13:32,4967.8,4971.6,4967.8,4970.4,338,66335
2021/10/22 13:33,4970.4,4971.4,4969,4969.6,166,66355
2021/10/22 13:34,4969,4972.2,4969,4971.4,218,66417
2021/10/22 13:35,4971.2,4975.2,4970,4975,262,66542
2021/10/22 13:36,4975,4975.2,4971.4,4972.6,226,66659
2021/10/22 13:37,4972.4,4973,4969.4,4969.4,153,66722
2021/10/22 13:38,4969.6,4969.6,4967,4968.8,170,66734
2021/10/22 13:39,4968,4972,4967.2,4972,177,66754
2021/10/22 13:40,4971.6,4971.8,4969.2,4969.2,168,66794
2021/10/22 13:41,4969.2,4973.4,4968,4972.6,175,66861
2021/10/22 13:42,4973.4,4974.6,4971.8,4972.8,210,66912
2021/10/22 13:43,4973,4973.2,4971,4971.4,108,66960
2021/10/22 13:44,4971.4,4972,4968,4969.4,95,67015
2021/10/22 13:45,4970.2,4971.2,4967.8,4967.8,123,67060
2021/10/22 13:46,4967.8,4972,4967.8,4971.8,162,67163
2021/10/22 13:47,4971.4,4975.6,4971.4,4975.4,202,67249
2021/10/22 13:48,4974.8,4974.8,4970.2,4970.2,126,67286
2021/10/22 13:49,4970.2,4970.2,4966.2,4967.4,228,67334
2021/10/22 13:50,4966,4967,4963.6,4964.6,291,67362
2021/10/22 13:51,4964.6,4967.6,4964,4967,148,67390
2021/10/22 13:52,4967,4968.4,4966,4966.2,110,67413
2021/10/22 13:53,4966.2,4968,4966,4967.2,63,67427
2021/10/22 13:54,4967,4967.2,4964.4,4965.6,118,67468
2021/10/22 13:55,4966,4967.8,4965,4967,126,67516
2021/10/22 13:56,4967,4967.4,4962.8,4964,181,67522
2021/10/22 13:57,4964.6,4966.8,4964,4966.8,106,67534
2021/10/22 13:58,4966.8,4971.2,4966.8,4971.2,146,67576
2021/10/22 13:59,4970.8,4971.6,4969.6,4970.8,159,67660
2021/10/22 14:00,4970.8,4971.2,4968.8,4969,130,67725
2021/10/22 14:01,4969,4972.2,4967.2,4972.2,170,67826
2021/10/22 14:02,4972.2,4972.4,4969.2,4969.6,101,67870
2021/10/22 14:03,4970.2,4971.6,4969.4,4971.6,72,67918
2021/10/22 14:04,4971.8,4972.2,4970.6,4972,92,67962
2021/10/22 14:05,4972.2,4974.4,4972.2,4974.4,150,68015
2021/10/22 14:06,4974,4974.2,4973,4973.6,106,68032
2021/10/22 14:07,4974,4974.8,4970.2,4970.2,116,68092
2021/10/22 14:08,4970.2,4970.6,4968.6,4970,85,68140
2021/10/22 14:09,4969.8,4969.8,4965.8,4966.8,138,68161
2021/10/22 14:10,4966.2,4966.2,4960,4960.6,441,68291
2021/10/22 14:11,4961.2,4964.4,4960.2,4963.8,228,68353
2021/10/22 14:12,4964,4967.8,4963.8,4967.4,175,68441
2021/10/22 14:13,4967.6,4970.8,4967.6,4970.8,121,68500
2021/10/22 14:14,4970.4,4970.8,4967.8,4968,135,68560
2021/10/22 14:15,4968,4968,4965.6,4966.2,117,68619
2021/10/22 14:16,4966.4,4968.8,4966.4,4967.6,114,68700
2021/10/22 14:17,4968,4968.8,4967.2,4968.8,41,68724
2021/10/22 14:18,4968,4968.4,4964,4966,82,68769
2021/10/22 14:19,4966,4968.2,4966,4968.2,60,68804
2021/10/22 14:20,4968.2,4968.2,4963.6,4965.2,87,68846
2021/10/22 14:21,4965.2,4965.8,4961.6,4962,134,68887
2021/10/22 14:22,4961.8,4962.2,4957,4959.6,452,69076
2021/10/22 14:23,4959.4,4961,4958,4961,167,69150
2021/10/22 14:24,4960.8,4962.4,4960.2,4960.2,124,69177
2021/10/22 14:25,4960.2,4963.2,4959.2,4963.2,145,69227
2021/10/22 14:26,4963.4,4966.4,4962.8,4966.4,168,69282
2021/10/22 14:27,4966.4,4966.4,4964.4,4965.6,113,69312
2021/10/22 14:28,4965.4,4969.6,4965.4,4967.8,229,69433
2021/10/22 14:29,4968,4968,4965.4,4965.6,116,69496
2021/10/22 14:30,4965.6,4968.8,4964.6,4968.8,174,69606
2021/10/22 14:31,4968.8,4969.2,4965.2,4967.6,158,69677
2021/10/22 14:32,4966.8,4967.8,4966.2,4966.6,95,69727
2021/10/22 14:33,4967,4967,4963.8,4964,113,69800
2021/10/22 14:34,4963.6,4964.8,4963.2,4964.4,57,69831
2021/10/22 14:35,4964.2,4964.4,4963,4964.4,109,69875
2021/10/22 14:36,4963.8,4965.6,4963.8,4964,106,69933
2021/10/22 14:37,4964.6,4964.6,4962.4,4962.6,71,69960
2021/10/22 14:38,4962.6,4964.4,4962.4,4964.4,80,70001
2021/10/22 14:39,4964.4,4965.6,4963.6,4965.4,100,70041
2021/10/22 14:40,4965.6,4965.6,4962.2,4962.8,114,70119
2021/10/22 14:41,4962.6,4963.2,4962,4963,106,70168
2021/10/22 14:42,4962.4,4963.8,4962,4962.6,151,70209
2021/10/22 14:43,4962.6,4963.8,4960.4,4961.4,296,70229
2021/10/22 14:44,4961.4,4963,4961,4962.4,142,70277
2021/10/22 14:45,4963,4963.4,4961.2,4961.4,158,70357
2021/10/22 14:46,4961.6,4962,4960.2,4960.6,134,70418
2021/10/22 14:47,4960.2,4961.2,4960.2,4960.8,150,70503
2021/10/22 14:48,4960.2,4963.2,4960,4961.8,226,70667
2021/10/22 14:49,4961.8,4962.6,4961.4,4962,108,70727
2021/10/22 14:50,4961.8,4963.6,4961.8,4962.2,265,70910
2021/10/22 14:51,4962,4965,4961.8,4964.6,289,71117
2021/10/22 14:52,4964.6,4965,4962.6,4963.2,303,71320
2021/10/22 14:53,4962.8,4963.4,4959.2,4959.4,436,71519
2021/10/22 14:54,4960,4961.6,4959.4,4960.8,283,71640
2021/10/22 14:55,4961.4,4962.4,4960,4961.8,251,71767
2021/10/22 14:56,4962,4962.4,4961,4961,353,71926
2021/10/22 14:57,4961,4962.4,4961,4961.4,401,72067
2021/10/22 14:58,4961.2,4962,4960,4960.6,547,72364
2021/10/22 14:59,4960.6,4961,4958.8,4958.8,572,72545
2021/10/22 15:00,4958.8,4958.8,4958.8,4958.8,4,72549
2021/10/25 9:30,4938,4948,4933.2,4945.6,2308,70991
2021/10/25 9:31,4945,4951.8,4942.6,4950.4,1073,70325
2021/10/25 9:32,4950.8,4960.2,4947.8,4957.2,1209,69644
2021/10/25 9:33,4958.2,4958.2,4945.4,4948.4,891,69212
2021/10/25 9:34,4949.6,4952.2,4946,4951.6,811,68782
2021/10/25 9:35,4952.6,4955.6,4947.8,4950.4,745,68353
2021/10/25 9:36,4950.8,4955.4,4949.6,4952.4,584,68041
2021/10/25 9:37,4952.6,4953.4,4948.2,4949.4,332,67872
2021/10/25 9:38,4950.8,4950.8,4940.6,4944.4,833,67537
2021/10/25 9:39,4944.4,4946.6,4941.2,4943.8,570,67362
2021/10/25 9:40,4943.4,4946.4,4940.6,4943,651,67099
2021/10/25 9:41,4943,4946.6,4940.8,4946.2,410,66955
2021/10/25 9:42,4945.4,4949.6,4943.8,4947.8,391,66767
2021/10/25 9:43,4948.4,4948.4,4944.8,4945.6,279,66630
2021/10/25 9:44,4945,4951,4944.2,4950.8,324,66524
2021/10/25 9:45,4950.8,4950.8,4945.2,4950.2,356,66435
2021/10/25 9:46,4950,4951.4,4946.4,4946.6,299,66318
2021/10/25 9:47,4946.4,4947,4944.2,4944.2,220,66246
2021/10/25 9:48,4945,4945.6,4943.2,4944,242,66146
2021/10/25 9:49,4944.4,4946.6,4943.4,4945,186,66091
2021/10/25 9:50,4945.8,4948,4943.2,4944.6,565,65771
2021/10/25 9:51,4944.4,4944.8,4941,4941.2,316,65621
2021/10/25 9:52,4941.2,4943.6,4940.6,4941.8,268,65492
2021/10/25 9:53,4942.2,4943.8,4940.6,4942.6,279,65328
2021/10/25 9:54,4942,4944.2,4940,4944.2,251,65210
2021/10/25 9:55,4943.8,4944.4,4940.2,4940.6,282,65063
2021/10/25 9:56,4940.6,4941.8,4938.8,4941.6,343,64911
2021/10/25 9:57,4941.2,4944.4,4941.2,4944.2,260,64773
2021/10/25 9:58,4944.8,4948.8,4944.8,4948.2,408,64567
2021/10/25 9:59,4948.2,4953,4945.6,4951.8,375,64388
2021/10/25 10:00,4952.6,4954,4948.6,4953.8,373,64273
2021/10/25 10:01,4953.6,4955.4,4952.4,4954.2,284,64123
2021/10/25 10:02,4954.4,4955.6,4952.4,4954.4,204,63996
2021/10/25 10:03,4954.4,4958.8,4953,4957.8,346,63801
2021/10/25 10:04,4957.8,4957.8,4952.4,4953,218,63685
2021/10/25 10:05,4952.4,4952.6,4949.8,4950.4,258,63565
2021/10/25 10:06,4950.2,4950.8,4948.2,4950.8,177,63494
2021/10/25 10:07,4950.6,4955,4950.6,4953.6,315,63420
2021/10/25 10:08,4953.2,4954.2,4952,4952,149,63388
2021/10/25 10:09,4952,4952.6,4949.2,4949.2,120,63349
2021/10/25 10:10,4948.6,4949.4,4946.4,4949,230,63224
2021/10/25 10:11,4949,4950.6,4947.8,4950.6,157,63167
2021/10/25 10:12,4950.6,4951,4948.2,4950.8,107,63109
2021/10/25 10:13,4950.6,4952.8,4949.2,4951.4,166,63079
2021/10/25 10:14,4951.4,4951.8,4948.2,4950.4,230,62988
2021/10/25 10:15,4950.8,4952.6,4949.6,4952.6,98,62954
2021/10/25 10:16,4952.8,4952.8,4949.4,4951.8,132,62908
2021/10/25 10:17,4952.2,4953.8,4951,4953.6,189,62869
2021/10/25 10:18,4952.6,4954,4951,4953.6,132,62826
2021/10/25 10:19,4953,4955.2,4951.6,4954.6,164,62792
2021/10/25 10:20,4954.6,4954.8,4951.2,4951.2,190,62753
2021/10/25 10:21,4951.8,4952.8,4950.2,4950.6,234,62682
2021/10/25 10:22,4950.6,4951.4,4949.8,4950,140,62632
2021/10/25 10:23,4950,4950.2,4948.8,4950.2,225,62543
2021/10/25 10:24,4950.2,4953,4949.2,4952.6,154,62499
2021/10/25 10:25,4952,4952.8,4949,4949.2,123,62446
2021/10/25 10:26,4949.2,4949.2,4943.4,4945,213,62355
2021/10/25 10:27,4944.8,4945.4,4942.2,4944,254,62275
2021/10/25 10:28,4943.4,4948.8,4943.4,4948.8,150,62223
2021/10/25 10:29,4949,4949.2,4946,4947.6,110,62182
2021/10/25 10:30,4947.6,4950.2,4944.6,4950,214,62123
2021/10/25 10:31,4950.4,4951.2,4947,4950.4,130,62076
2021/10/25 10:32,4950,4951,4949.2,4949.2,113,62042
2021/10/25 10:33,4948.2,4954.6,4948.2,4953.8,210,61999
2021/10/25 10:34,4954,4959.8,4952.8,4959.2,419,61867
2021/10/25 10:35,4959.4,4965.8,4958.4,4958.8,949,61502
2021/10/25 10:36,4959,4961.6,4955.4,4957,410,61438
2021/10/25 10:37,4957,4958.6,4955.2,4957.2,178,61386
2021/10/25 10:38,4956.8,4960.4,4955.8,4960.4,120,61354
2021/10/25 10:39,4961,4962.2,4959.4,4961.6,213,61310
2021/10/25 10:40,4961.4,4961.8,4957.2,4959,189,61266
2021/10/25 10:41,4959,4961.4,4956.4,4961.4,162,61236
2021/10/25 10:42,4962,4962.2,4958.4,4960.6,160,61214
2021/10/25 10:43,4961.4,4961.4,4957.8,4959.4,111,61181
2021/10/25 10:44,4958.4,4960.6,4958.4,4959.6,71,61166
2021/10/25 10:45,4959.2,4960.4,4958,4960.4,111,61152
2021/10/25 10:46,4960.6,4960.6,4957.6,4959.6,123,61125
2021/10/25 10:47,4959.2,4959.6,4956.6,4959.2,113,61118
2021/10/25 10:48,4959.8,4959.8,4957.6,4959.4,73,61102
2021/10/25 10:49,4959,4960,4957.4,4959.6,89,61096
2021/10/25 10:50,4959.4,4960,4956.2,4956.4,92,61079
2021/10/25 10:51,4956.6,4957,4955,4955,108,61058
2021/10/25 10:52,4955,4958,4955,4956.2,81,61062
2021/10/25 10:53,4956,4956,4953.8,4954.2,98,61045
2021/10/25 10:54,4954.4,4957.4,4954.4,4955.2,106,61025
2021/10/25 10:55,4955.2,4957,4954.6,4956.4,62,61024
2021/10/25 10:56,4956.4,4958.8,4956,4958,103,61022
2021/10/25 10:57,4957.4,4959.6,4957.4,4959,102,61002
2021/10/25 10:58,4959,4959.4,4955.6,4959.4,176,61008
2021/10/25 10:59,4959.8,4960.4,4957.8,4959.6,102,61012
2021/10/25 11:00,4960,4964,4960,4962.2,349,60957
2021/10/25 11:01,4962.4,4962.6,4959,4960.4,125,60954
2021/10/25 11:02,4960.2,4963,4959.6,4961.6,97,60941
2021/10/25 11:03,4961.4,4965.4,4961.4,4963,162,60908
2021/10/25 11:04,4963.6,4966.8,4962.8,4963.8,255,60872
2021/10/25 11:05,4963.8,4965,4961.2,4964.6,321,60849
2021/10/25 11:06,4965,4965.8,4963.2,4964.6,260,60816
2021/10/25 11:07,4964.8,4965,4962.6,4965,167,60832
2021/10/25 11:08,4964.6,4967.4,4963.8,4967.4,262,60815
2021/10/25 11:09,4967.4,4968,4964.8,4966.8,248,60784
2021/10/25 11:10,4966.8,4973,4966.8,4972.8,540,60746
2021/10/25 11:11,4973,4973.8,4967.2,4968.6,411,60729
2021/10/25 11:12,4969.2,4970,4968,4968.6,212,60721
2021/10/25 11:13,4968.6,4969,4966.2,4968,158,60729
2021/10/25 11:14,4967.8,4969,4967,4967.8,98,60733
2021/10/25 11:15,4968.2,4970.4,4967.2,4970.4,150,60743
2021/10/25 11:16,4970.2,4971.2,4969.2,4970.6,162,60744
2021/10/25 11:17,4970.6,4970.8,4967.2,4967.2,129,60757
2021/10/25 11:18,4967.4,4967.6,4965.6,4965.8,98,60774
2021/10/25 11:19,4965.8,4967,4964.4,4965.2,109,60779
2021/10/25 11:20,4965.2,4965.2,4962.2,4963.4,191,60824
2021/10/25 11:21,4963.2,4963.8,4961.8,4962.2,120,60844
2021/10/25 11:22,4962.6,4966.6,4962.6,4964.8,163,60865
2021/10/25 11:23,4964.2,4964.2,4962.4,4962.6,83,60874
2021/10/25 11:24,4962.8,4963.2,4960.8,4962.8,82,60875
2021/10/25 11:25,4962.6,4964,4960.8,4964,162,60887
2021/10/25 11:26,4964,4964.8,4963,4964.2,58,60912
2021/10/25 11:27,4964,4964,4961.8,4963.6,143,60932
2021/10/25 11:28,4963.8,4963.8,4961.6,4961.8,82,60952
2021/10/25 11:29,4962.4,4964.8,4960.8,4962,169,60969
2021/10/25 11:30,4961.4,4961.4,4961.4,4961.4,1,60970
2021/10/25 13:00,4961.2,4963,4959.8,4962.8,204,60999
2021/10/25 13:01,4962.8,4963,4960,4963,105,61001
2021/10/25 13:02,4963.2,4964,4962.4,4962.4,80,60995
2021/10/25 13:03,4962.6,4962.8,4960,4960.2,90,61011
2021/10/25 13:04,4960.8,4960.8,4958,4958,142,60988
2021/10/25 13:05,4958,4958.2,4954,4955.8,511,60894
2021/10/25 13:06,4956.6,4957.8,4955,4956.4,245,60900
2021/10/25 13:07,4956.2,4956.8,4954.4,4956.2,167,60910
2021/10/25 13:08,4955.6,4956,4954.2,4955.2,141,60874
2021/10/25 13:09,4955,4957,4953.8,4956.4,220,60839
2021/10/25 13:10,4955.8,4956.4,4954,4954.8,116,60842
2021/10/25 13:11,4954.8,4956.8,4953,4955,173,60814
2021/10/25 13:12,4955.4,4959,4954.4,4958.2,323,60857
2021/10/25 13:13,4957.2,4957.6,4955.8,4956.4,152,60851
2021/10/25 13:14,4956.4,4959,4955.6,4958.2,83,60839
2021/10/25 13:15,4958.2,4958.2,4955.8,4957.6,108,60859
2021/10/25 13:16,4957.6,4959.8,4957.4,4959.4,87,60868
2021/10/25 13:17,4959,4959,4957,4957.2,104,60883
2021/10/25 13:18,4957.4,4957.8,4954.8,4956.2,130,60862
2021/10/25 13:19,4956,4958,4955.2,4957.2,50,60862
2021/10/25 13:20,4957.4,4959.8,4957.2,4959,97,60883
2021/10/25 13:21,4958.6,4959.2,4957.2,4959.2,38,60884
2021/10/25 13:22,4959,4960.2,4957.8,4958.6,150,60929
2021/10/25 13:23,4958.4,4959.8,4957.8,4959.2,58,60942
2021/10/25 13:24,4959.2,4960.8,4959.2,4960.2,88,60959
2021/10/25 13:25,4960.2,4960.4,4958.2,4958.8,99,60963
2021/10/25 13:26,4958.6,4959.2,4957.4,4957.4,67,60967
2021/10/25 13:27,4957.6,4960,4957.6,4959.6,49,60962
2021/10/25 13:28,4960,4961.8,4959.2,4961,130,60984
2021/10/25 13:29,4960.8,4962.2,4958.8,4960.6,163,61019
2021/10/25 13:30,4960.6,4961.4,4957.2,4960.4,287,61073
2021/10/25 13:31,4959.6,4962,4957.2,4957.2,166,61124
2021/10/25 13:32,4958,4958.6,4957.4,4957.6,137,61149
2021/10/25 13:33,4957.6,4960,4957,4959.2,118,61185
2021/10/25 13:34,4958.6,4959,4956.6,4957.6,75,61199
2021/10/25 13:35,4957.6,4958.2,4955.2,4955.2,113,61228
2021/10/25 13:36,4955.4,4957,4953.8,4956,206,61279
2021/10/25 13:37,4956,4957.8,4955.8,4956.6,76,61290
2021/10/25 13:38,4956.6,4958.6,4955.8,4958,153,61307
2021/10/25 13:39,4958.6,4958.6,4956.2,4957.2,87,61315
2021/10/25 13:40,4957.2,4960.6,4957.2,4960.2,167,61324
2021/10/25 13:41,4960.4,4963.2,4958.6,4961.6,185,61331
2021/10/25 13:42,4962,4963,4960.4,4961,101,61340
2021/10/25 13:43,4961.2,4962,4960.8,4961,41,61347
2021/10/25 13:44,4961.2,4962.8,4960.8,4961.2,87,61371
2021/10/25 13:45,4960.8,4961,4959.6,4959.6,124,61412
2021/10/25 13:46,4959.6,4961,4958.8,4961,138,61415
2021/10/25 13:47,4961,4962,4960.2,4961.2,100,61427
2021/10/25 13:48,4961.2,4963,4961.2,4962.6,100,61479
2021/10/25 13:49,4962,4962.6,4961,4962.2,55,61501
2021/10/25 13:50,4961.6,4964.2,4961.6,4963.6,113,61532
2021/10/25 13:51,4963.6,4964.2,4962.6,4963.2,82,61549
2021/10/25 13:52,4963.6,4964,4962.2,4962.8,75,61581
2021/10/25 13:53,4962.8,4964.6,4962.8,4964.6,71,61608
2021/10/25 13:54,4964.6,4966,4963.2,4964,145,61656
2021/10/25 13:55,4964,4964.4,4963,4963,73,61688
2021/10/25 13:56,4963.8,4964.6,4963,4964.6,155,61717
2021/10/25 13:57,4964.6,4965.4,4963.6,4964.6,112,61744
2021/10/25 13:58,4964.4,4964.4,4962.8,4963.6,95,61777
2021/10/25 13:59,4963,4964.4,4962,4964.4,116,61820
2021/10/25 14:00,4963.6,4964.4,4962.2,4963,124,61867
2021/10/25 14:01,4963.6,4965,4961.4,4964.8,163,61937
2021/10/25 14:02,4964.8,4966.8,4963.8,4966.2,218,62039
2021/10/25 14:03,4966.2,4966.8,4964.8,4966.8,162,62096
2021/10/25 14:04,4966.8,4968.4,4966,4967.4,192,62176
2021/10/25 14:05,4968,4969.4,4966.2,4969,180,62230
2021/10/25 14:06,4969.4,4969.6,4966.4,4966.8,225,62315
2021/10/25 14:07,4966.8,4968.6,4966.2,4968.4,176,62374
2021/10/25 14:08,4968.6,4972,4968,4969.8,511,62500
2021/10/25 14:09,4969.2,4970.6,4967.2,4969.8,156,62551
2021/10/25 14:10,4969.4,4970.2,4968,4968.2,117,62570
2021/10/25 14:11,4968.4,4971,4968.4,4970,288,62635
2021/10/25 14:12,4969.8,4972.6,4969.2,4971,275,62727
2021/10/25 14:13,4971.8,4972.6,4971,4972.2,186,62780
2021/10/25 14:14,4972.2,4980,4971.8,4979,1090,62940
2021/10/25 14:15,4979.2,4984,4979.2,4981.2,864,63205
2021/10/25 14:16,4980.6,4981.4,4977.8,4979.6,359,63290
2021/10/25 14:17,4979,4979.8,4977.4,4977.8,291,63273
2021/10/25 14:18,4978.6,4979.8,4977,4977.2,220,63317
2021/10/25 14:19,4977.4,4979.2,4977,4978.8,170,63391
2021/10/25 14:20,4978.8,4979.4,4976.2,4977,215,63468
2021/10/25 14:21,4977.2,4978,4975,4977.2,322,63598
2021/10/25 14:22,4977.2,4982,4977.2,4980.4,326,63701
2021/10/25 14:23,4979.6,4980.8,4976,4976.6,222,63736
2021/10/25 14:24,4976.8,4978.6,4975.2,4977,284,63797
2021/10/25 14:25,4977.4,4980.4,4976.8,4980.4,137,63850
2021/10/25 14:26,4979.6,4981.6,4977.6,4978.8,170,63911
2021/10/25 14:27,4978.8,4979.6,4977.2,4979.6,188,63985
2021/10/25 14:28,4979.6,4979.8,4976.8,4977.4,274,64141
2021/10/25 14:29,4977.4,4981,4976.2,4980.8,224,64254
2021/10/25 14:30,4980.6,4987.8,4980.6,4981.4,853,64597
