IF2202.CFE,IF2202,,,,,
2022/1/20 13:21,4853.8,4855.4,4853,4855,134,38565
2022/1/20 13:22,4855,4858,4854.2,4857.8,116,38640
2022/1/20 13:23,4857.8,4858.2,4856.2,4856.2,83,38712
2022/1/20 13:24,4856,4857,4851.2,4851.2,129,38811
2022/1/20 13:25,4851.6,4851.6,4847.4,4848.8,312,39057
2022/1/20 13:26,4848.2,4849,4846.2,4847.6,239,39228
2022/1/20 13:27,4847.6,4848.8,4846.2,4847.6,149,39340
2022/1/20 13:28,4847.6,4848.6,4846.8,4846.8,115,39442
2022/1/20 13:29,4846.8,4847,4844.6,4844.8,178,39575
2022/1/20 13:30,4845.4,4848.4,4845.2,4848,132,39681
2022/1/20 13:31,4847.6,4849.2,4845.2,4845.2,132,39789
2022/1/20 13:32,4845,4848.4,4844.4,4847.8,156,39898
2022/1/20 13:33,4847.8,4848.2,4846,4846.8,86,39969
2022/1/20 13:34,4847.6,4848.2,4844,4846.8,150,40076
2022/1/20 13:35,4844.2,4848,4844.2,4847.2,127,40164
2022/1/20 13:36,4847.4,4850,4846.6,4849,115,40242
2022/1/20 13:37,4850,4850,4848.6,4849,90,40299
2022/1/20 13:38,4849.4,4851.4,4849,4851,111,40374
2022/1/20 13:39,4850.8,4850.8,4846.2,4846.2,154,40502
2022/1/20 13:40,4846,4851.4,4845.2,4851.4,162,40631
2022/1/20 13:41,4850.4,4855,4850.4,4853.6,187,40761
2022/1/20 13:42,4852.6,4853.2,4850,4852,178,40890
2022/1/20 13:43,4851.8,4852,4848.4,4849,86,40953
2022/1/20 13:44,4848.6,4850,4845.6,4845.6,155,41064
2022/1/20 13:45,4845.4,4849,4844.6,4849,263,41239
2022/1/20 13:46,4849,4849.6,4845,4845,139,41340
2022/1/20 13:47,4844.2,4847.8,4843.6,4847,123,41418
2022/1/20 13:48,4846.8,4848.2,4845,4845.6,98,41491
2022/1/20 13:49,4845.6,4846.6,4841.8,4842,177,41623
2022/1/20 13:50,4842,4842,4836.2,4836.2,409,41918
2022/1/20 13:51,4836.4,4840.8,4836,4840.8,187,42058
2022/1/20 13:52,4840.8,4844.8,4840.6,4843.6,125,42135
2022/1/20 13:53,4843.6,4843.8,4840.8,4840.8,111,42207
2022/1/20 13:54,4841,4842,4839.2,4839.2,112,42293
2022/1/20 13:55,4839.6,4844.8,4839.4,4844.8,111,42378
2022/1/20 13:56,4843.2,4843.6,4841.4,4842.8,97,42457
2022/1/20 13:57,4843.6,4843.6,4839.6,4839.6,109,42544
2022/1/20 13:58,4839.4,4841.6,4839.4,4841.4,93,42610
2022/1/20 13:59,4841.2,4842,4838.6,4840.6,103,42684
2022/1/20 14:00,4840.8,4840.8,4837,4837,102,42762
2022/1/20 14:01,4837,4839.6,4835.2,4836.2,179,42904
2022/1/20 14:02,4836.2,4840.2,4834.8,4839.6,174,43055
2022/1/20 14:03,4839,4841.8,4838.2,4841.4,154,43186
2022/1/20 14:04,4841.2,4846.6,4840.8,4846.6,193,43332
2022/1/20 14:05,4846.6,4846.6,4843.2,4843.8,126,43446
2022/1/20 14:06,4843.6,4844.4,4843,4844,98,43521
2022/1/20 14:07,4844,4844,4840.8,4842,130,43631
2022/1/20 14:08,4841.4,4842.4,4840.8,4841,52,43675
2022/1/20 14:09,4841.8,4841.8,4839.2,4841.4,127,43775
2022/1/20 14:10,4841.6,4845.4,4840.6,4845,127,43883
2022/1/20 14:11,4845,4845.6,4843.4,4843.8,120,43978
2022/1/20 14:12,4843.8,4844,4841.6,4843.6,81,44051
2022/1/20 14:13,4843.6,4843.6,4842.2,4843.6,81,44117
2022/1/20 14:14,4843,4843.6,4841.4,4842.2,70,44169
2022/1/20 14:15,4842.2,4845,4842,4845,80,44231
2022/1/20 14:16,4845,4845.2,4842.6,4843.2,51,44273
2022/1/20 14:17,4843.6,4849.2,4842.6,4849.2,187,44423
2022/1/20 14:18,4849,4850,4847.8,4849.4,111,44516
2022/1/20 14:19,4849.6,4852.2,4849.4,4852,183,44665
2022/1/20 14:20,4852.2,4852.2,4850,4850.4,149,44797
2022/1/20 14:21,4850.4,4850.6,4848.2,4848.4,177,44942
2022/1/20 14:22,4849.2,4849.2,4845.2,4845.2,197,45092
2022/1/20 14:23,4846.2,4847.6,4844.6,4847.4,127,45189
2022/1/20 14:24,4846.6,4847.6,4845.6,4846.2,49,45227
2022/1/20 14:25,4845.6,4846,4845,4845,52,45271
2022/1/20 14:26,4844.6,4845.4,4843.8,4844.6,66,45321
2022/1/20 14:27,4843.8,4845.2,4841.6,4844.2,101,45392
2022/1/20 14:28,4844.6,4845,4843.6,4844.4,88,45449
2022/1/20 14:29,4844.4,4846,4843.8,4845.2,139,45548
2022/1/20 14:30,4845.6,4845.8,4843.8,4844.4,195,45708
2022/1/20 14:31,4844.8,4845.2,4842.2,4842.4,195,45875
2022/1/20 14:32,4842.4,4842.6,4838.6,4838.6,198,46024
2022/1/20 14:33,4838.4,4840.6,4836.2,4839.6,230,46195
2022/1/20 14:34,4839.6,4840.4,4837.6,4840,157,46318
2022/1/20 14:35,4839.8,4841.8,4839.6,4841,173,46444
2022/1/20 14:36,4841,4841.6,4839.4,4839.8,172,46570
2022/1/20 14:37,4839.8,4840.4,4839,4840.4,119,46664
2022/1/20 14:38,4839.4,4840.2,4838.2,4839,109,46739
2022/1/20 14:39,4839.8,4841.2,4838.8,4840.4,139,46857
2022/1/20 14:40,4841.2,4841.2,4839.2,4840,148,46983
2022/1/20 14:41,4840,4842.8,4839.4,4841.4,152,47124
2022/1/20 14:42,4841.2,4841.6,4840.2,4840.8,119,47240
2022/1/20 14:43,4840.4,4841.4,4839.8,4841.4,98,47332
2022/1/20 14:44,4841.2,4843.2,4840.4,4842.4,139,47464
2022/1/20 14:45,4842.4,4843,4840.6,4841,133,47592
2022/1/20 14:46,4840.8,4841,4839,4839.6,156,47735
2022/1/20 14:47,4839.2,4839.6,4838,4838.2,164,47853
2022/1/20 14:48,4838,4839,4838,4838,162,47992
2022/1/20 14:49,4838.6,4838.8,4837,4837.6,179,48150
2022/1/20 14:50,4837.6,4838.4,4835,4837.8,328,48374
2022/1/20 14:51,4837.6,4837.6,4835.2,4836.4,217,48560
2022/1/20 14:52,4836.4,4838.4,4836.4,4838,132,48680
2022/1/20 14:53,4837.8,4838.6,4836.8,4837.4,169,48839
2022/1/20 14:54,4837.2,4837.2,4836,4836,117,48937
2022/1/20 14:55,4835.8,4836.8,4835.6,4836.2,221,49115
2022/1/20 14:56,4836,4836.8,4834.8,4834.8,295,49302
2022/1/20 14:57,4835,4836.4,4831.8,4832.4,523,49630
2022/1/20 14:58,4831.8,4834.6,4831.8,4832.6,391,49819
2022/1/20 14:59,4832.6,4833.2,4831.4,4832,349,50076
2022/1/20 15:00,4833.8,4833.8,4833.8,4833.8,3,50079
2022/1/21 9:30,4824,4827.8,4819.2,4826,1644,49642
2022/1/21 9:31,4826.8,4826.8,4813.8,4816.8,1171,49391
2022/1/21 9:32,4816.2,4816.2,4811.2,4812.6,873,49055
2022/1/21 9:33,4811.8,4814,4808,4812,1005,48813
2022/1/21 9:34,4812,4812,4803.2,4803.8,966,48531
2022/1/21 9:35,4803.4,4804.4,4798.2,4802.4,946,48270
2022/1/21 9:36,4802.4,4807.2,4798,4807,571,48134
2022/1/21 9:37,4806.6,4812.2,4806.2,4811.2,627,47970
2022/1/21 9:38,4810.4,4810.4,4805,4808.8,324,47911
2022/1/21 9:39,4808.4,4815,4808.4,4811.2,440,47828
2022/1/21 9:40,4812,4819.6,4810.8,4817,582,47712
2022/1/21 9:41,4817.6,4826.2,4815.2,4825.8,693,47623
2022/1/21 9:42,4826,4832.4,4824.8,4830.4,756,47524
2022/1/21 9:43,4829.8,4831,4825,4825.8,387,47456
2022/1/21 9:44,4825.2,4826.2,4820.2,4820.2,381,47412
2022/1/21 9:45,4821.2,4821.2,4817.4,4817.8,535,47371
2022/1/21 9:46,4817.4,4819,4813,4815.8,474,47241
2022/1/21 9:47,4815.8,4820.4,4814.8,4820.2,340,47202
2022/1/21 9:48,4820,4821.2,4816.8,4817.6,253,47184
2022/1/21 9:49,4817.6,4818.6,4813,4816.4,341,47127
2022/1/21 9:50,4815.8,4823,4815.4,4821.6,274,47090
2022/1/21 9:51,4821.8,4823.2,4816.8,4819.2,356,47086
2022/1/21 9:52,4819.2,4823,4815.6,4822.4,183,47074
2022/1/21 9:53,4822.6,4827.8,4820.2,4827.4,381,47067
2022/1/21 9:54,4827.6,4828.6,4824.4,4828.6,293,47022
2022/1/21 9:55,4829,4829,4821.4,4825.4,297,46961
2022/1/21 9:56,4825,4829.4,4824.8,4829.4,154,46921
2022/1/21 9:57,4829.4,4830.4,4825.2,4827,262,46863
2022/1/21 9:58,4827.4,4827.4,4821.8,4822.6,378,46757
2022/1/21 9:59,4822.8,4823.8,4817,4819.2,432,46767
2022/1/21 10:00,4818.6,4819.4,4814.2,4816,628,46863
2022/1/21 10:01,4815.2,4819.8,4814.4,4816.6,381,46904
2022/1/21 10:02,4817,4825.4,4816.4,4825,263,46926
2022/1/21 10:03,4825.4,4835,4825.4,4826.6,732,46938
2022/1/21 10:04,4826.4,4830.4,4824.8,4830.2,245,46979
2022/1/21 10:05,4829.6,4831,4825.2,4825.2,172,47035
2022/1/21 10:06,4825.8,4827.8,4824.6,4825.8,159,47085
2022/1/21 10:07,4825.8,4827.8,4821.8,4823.8,218,47105
2022/1/21 10:08,4824,4828.8,4822.6,4826.4,162,47149
2022/1/21 10:09,4827,4828.2,4825,4827,161,47194
2022/1/21 10:10,4827,4827.4,4822,4825.6,140,47217
2022/1/21 10:11,4825.6,4826.8,4823.2,4824.4,83,47247
2022/1/21 10:12,4824,4824.4,4822,4822.8,199,47307
2022/1/21 10:13,4822.4,4823.4,4819.2,4820.6,227,47344
2022/1/21 10:14,4820.8,4820.8,4817,4819.8,151,47383
2022/1/21 10:15,4820.2,4822,4818.8,4820.2,142,47412
2022/1/21 10:16,4819.2,4820.6,4817,4817.6,96,47420
2022/1/21 10:17,4818.2,4819.6,4816.8,4819.6,100,47434
2022/1/21 10:18,4819.8,4820.8,4816.4,4816.4,163,47431
2022/1/21 10:19,4816.2,4817.4,4813.2,4814.6,213,47473
2022/1/21 10:20,4813.6,4816,4812.6,4815,185,47482
2022/1/21 10:21,4814.8,4815.4,4814,4814.6,109,47478
2022/1/21 10:22,4815.4,4819.6,4815,4819.2,173,47464
2022/1/21 10:23,4819.2,4823.4,4819.2,4821.6,268,47476
2022/1/21 10:24,4821.6,4826.4,4821.6,4825.2,243,47501
2022/1/21 10:25,4825.2,4828.6,4823.8,4827.8,195,47495
2022/1/21 10:26,4827.6,4830,4827.6,4828.2,244,47521
2022/1/21 10:27,4828.2,4828.2,4825.6,4825.6,161,47537
2022/1/21 10:28,4825.6,4826.4,4824.2,4825.6,125,47561
2022/1/21 10:29,4826,4826.6,4821.8,4822.2,187,47588
2022/1/21 10:30,4822.8,4822.8,4818,4818.2,342,47686
2022/1/21 10:31,4818.2,4818.2,4814.6,4816.2,215,47726
2022/1/21 10:32,4816.2,4817,4813,4816.6,231,47754
2022/1/21 10:33,4816.8,4820.4,4815.8,4818.4,220,47785
2022/1/21 10:34,4818.6,4818.8,4815,4815.6,123,47811
2022/1/21 10:35,4815.4,4816,4812.6,4813.4,199,47843
2022/1/21 10:36,4813.2,4815.2,4812.6,4815,204,47882
2022/1/21 10:37,4815,4818.8,4814.4,4817.4,125,47911
2022/1/21 10:38,4817.4,4817.4,4815.2,4815.6,49,47926
2022/1/21 10:39,4815.8,4818.4,4815.2,4818,100,47938
2022/1/21 10:40,4817.8,4817.8,4814,4816.2,121,47951
2022/1/21 10:41,4817.4,4821.8,4816.8,4821.8,227,48007
2022/1/21 10:42,4821.6,4821.8,4818.6,4820.8,139,48041
2022/1/21 10:43,4820.6,4821,4816.6,4817.2,96,48068
2022/1/21 10:44,4816.6,4816.6,4813,4813,128,48083
2022/1/21 10:45,4813.4,4818,4813.2,4814.8,170,48126
2022/1/21 10:46,4815,4815.8,4812.2,4812.8,184,48146
2022/1/21 10:47,4812.6,4814.8,4811,4813,132,48164
2022/1/21 10:48,4812.8,4814,4811.6,4811.8,124,48188
2022/1/21 10:49,4812.2,4812.2,4809.2,4810,239,48246
2022/1/21 10:50,4810,4811.2,4807.2,4807.4,254,48264
2022/1/21 10:51,4807.2,4810,4806.2,4806.8,269,48372
2022/1/21 10:52,4806.6,4807,4803.4,4804.4,331,48507
2022/1/21 10:53,4804.6,4809.2,4804.4,4807.4,298,48579
2022/1/21 10:54,4807.2,4808.4,4805.2,4805.6,172,48663
2022/1/21 10:55,4805.4,4809.2,4805.4,4808.8,174,48727
2022/1/21 10:56,4808.8,4809,4807.4,4808.6,110,48747
2022/1/21 10:57,4808,4809.2,4806.2,4806.2,93,48762
2022/1/21 10:58,4806.8,4807.8,4806.2,4807.4,86,48787
2022/1/21 10:59,4807,4807.4,4804.2,4804.2,134,48829
2022/1/21 11:00,4804.8,4805.2,4800.4,4800.4,352,48947
2022/1/21 11:01,4801,4803.2,4800,4802.8,226,49030
2022/1/21 11:02,4803.4,4807.6,4803.4,4806.2,171,49113
2022/1/21 11:03,4806.8,4809,4806.2,4809,159,49168
2022/1/21 11:04,4809,4809,4804,4804.8,189,49266
2022/1/21 11:05,4805.2,4805.6,4801.2,4801.6,159,49285
2022/1/21 11:06,4801,4802,4799.2,4799.2,269,49348
2022/1/21 11:07,4799.4,4800.4,4794.6,4797,547,49520
2022/1/21 11:08,4797,4799.4,4794.8,4798.4,207,49556
2022/1/21 11:09,4798.8,4799,4795,4795.2,124,49591
2022/1/21 11:10,4795,4796.6,4793.8,4793.8,261,49668
2022/1/21 11:11,4793.6,4794.8,4792.2,4792.2,177,49702
2022/1/21 11:12,4792.2,4794.4,4791.8,4794.2,221,49737
2022/1/21 11:13,4793.6,4795.4,4793.4,4794.8,168,49786
2022/1/21 11:14,4794.4,4798.4,4794.2,4797.6,206,49784
2022/1/21 11:15,4798,4801.4,4797.6,4800.8,315,49882
2022/1/21 11:16,4800.2,4800.8,4797.2,4797.2,139,49910
2022/1/21 11:17,4798,4798,4795.4,4797.8,94,49949
2022/1/21 11:18,4797.2,4797.2,4795.6,4795.6,79,49984
2022/1/21 11:19,4795.4,4798,4795.4,4796.2,91,50014
2022/1/21 11:20,4796.8,4797.4,4795.2,4797.4,127,50088
2022/1/21 11:21,4797.4,4799,4796.2,4799,108,50126
2022/1/21 11:22,4798.4,4802,4798.4,4801.2,237,50211
2022/1/21 11:23,4801.8,4804.2,4801.6,4802.6,134,50244
2022/1/21 11:24,4803.2,4804.2,4800.8,4800.8,124,50287
2022/1/21 11:25,4800.8,4804.2,4800.8,4804,109,50340
2022/1/21 11:26,4803.4,4803.4,4800,4800,122,50391
2022/1/21 11:27,4800,4802.6,4799.8,4802.6,93,50423
2022/1/21 11:28,4801.8,4803,4801,4801,106,50459
2022/1/21 11:29,4800.8,4801.6,4798.4,4799.4,200,50513
2022/1/21 11:30,,,,,0,50513
2022/1/21 13:00,4799,4799,4794,4796.2,283,50620
2022/1/21 13:01,4796.2,4799,4796.2,4797.2,164,50712
2022/1/21 13:02,4796.6,4797.8,4794,4795.8,170,50821
2022/1/21 13:03,4795.8,4796.4,4794,4795,175,50929
2022/1/21 13:04,4795.2,4797.8,4794.4,4796.6,154,51007
2022/1/21 13:05,4796.2,4796.2,4793,4793,219,51075
2022/1/21 13:06,4793,4794,4791.2,4792.6,238,51146
2022/1/21 13:07,4793,4796.6,4793,4796,227,51255
2022/1/21 13:08,4796.6,4801.2,4796.6,4798.6,278,51356
2022/1/21 13:09,4798.4,4802,4797.2,4800.2,299,51505
2022/1/21 13:10,4800.4,4800.4,4797.6,4798.8,134,51547
2022/1/21 13:11,4798,4798.6,4796.4,4797.6,180,51617
2022/1/21 13:12,4797.4,4797.4,4794.2,4794.6,181,51692
2022/1/21 13:13,4794,4794,4791.4,4792.6,182,51794
2022/1/21 13:14,4792.8,4794,4791.6,4793,129,51880
2022/1/21 13:15,4793,4793,4788,4788.8,345,52013
2022/1/21 13:16,4788.8,4789.6,4783.4,4785,326,52074
2022/1/21 13:17,4784.6,4786,4782.6,4783,305,52097
2022/1/21 13:18,4783.2,4784.4,4782.2,4783.2,237,52174
2022/1/21 13:19,4782.8,4788.4,4782.6,4786.6,229,52251
2022/1/21 13:20,4786.6,4786.6,4784.2,4784.4,223,52385
2022/1/21 13:21,4784,4789.2,4784,4787.2,222,52519
2022/1/21 13:22,4786.8,4787.4,4784.8,4787.2,128,52592
2022/1/21 13:23,4787.2,4788.8,4786.2,4788,160,52642
2022/1/21 13:24,4787.2,4788.6,4785.2,4786.2,127,52689
2022/1/21 13:25,4786,4786,4783,4783.8,201,52714
2022/1/21 13:26,4783.6,4784.4,4782.4,4783.6,135,52747
2022/1/21 13:27,4783.6,4788.6,4782.8,4786.6,219,52845
2022/1/21 13:28,4786.6,4787.2,4785.8,4785.8,73,52874
2022/1/21 13:29,4785.8,4787.4,4785.8,4785.8,109,52891
2022/1/21 13:30,4785.8,4785.8,4783.2,4783.6,139,52931
2022/1/21 13:31,4783.4,4789,4783.2,4787.4,163,53003
2022/1/21 13:32,4787,4788.6,4786.8,4788,74,53044
2022/1/21 13:33,4788,4792.2,4787.8,4792.2,138,53107
2022/1/21 13:34,4792.8,4794.2,4791.6,4791.6,220,53179
2022/1/21 13:35,4791.2,4798.2,4791.2,4798,338,53307
2022/1/21 13:36,4798.2,4803.8,4796.8,4803,410,53460
2022/1/21 13:37,4802.6,4802.6,4799.6,4801.6,210,53531
2022/1/21 13:38,4801.6,4801.6,4795.2,4795.2,168,53596
2022/1/21 13:39,4796,4797.8,4795.2,4796.4,104,53633
2022/1/21 13:40,4797,4801.4,4796.2,4801.2,190,53688
2022/1/21 13:41,4801.2,4811.4,4800.8,4810.2,783,53977
2022/1/21 13:42,4810,4810,4806.2,4808.6,355,54102
2022/1/21 13:43,4808.6,4808.8,4806,4807,161,54150
2022/1/21 13:44,4807.2,4808.4,4803.6,4808.4,200,54251
2022/1/21 13:45,4808.4,4814.2,4806.6,4812,689,54472
2022/1/21 13:46,4811.4,4811.4,4809.4,4809.8,285,54631
2022/1/21 13:47,4809.2,4813.8,4808.8,4812.2,338,54767
2022/1/21 13:48,4813.2,4817,4812.8,4816.4,492,54986
2022/1/21 13:49,4816.4,4816.4,4812.6,4813.8,217,55061
2022/1/21 13:50,4814,4814,4808.8,4809.8,232,55181
2022/1/21 13:51,4809.8,4810.8,4807,4809,182,55285
2022/1/21 13:52,4809,4810.6,4808.6,4809.2,115,55361
2022/1/21 13:53,4809.2,4809.8,4807.2,4808.8,132,55418
2022/1/21 13:54,4808.2,4810.6,4808,4808.2,161,55515
2022/1/21 13:55,4808.4,4808.6,4807,4807.4,151,55597
2022/1/21 13:56,4807.2,4808.6,4806.8,4807,120,55678
2022/1/21 13:57,4807.2,4807.2,4805.2,4806,131,55761
2022/1/21 13:58,4806.4,4806.4,4804,4804.8,144,55832
2022/1/21 13:59,4804.2,4804.6,4802.2,4803,213,55952
2022/1/21 14:00,4803.4,4804.4,4801.8,4803.6,175,56038
2022/1/21 14:01,4802.8,4803.8,4800.4,4800.8,162,56136
2022/1/21 14:02,4800.4,4800.4,4798.4,4798.6,159,56212
2022/1/21 14:03,4799.4,4799.8,4798.6,4799,84,56253
2022/1/21 14:04,4799.2,4799.2,4793.6,4795.2,395,56351
2022/1/21 14:05,4795.4,4797.6,4794.4,4796.6,210,56445
2022/1/21 14:06,4796.4,4799.6,4796,4799.6,142,56522
2022/1/21 14:07,4799.6,4803.4,4799.6,4802,275,56639
2022/1/21 14:08,4802,4803.6,4800,4803,177,56672
2022/1/21 14:09,4802.8,4802.8,4800.2,4800.6,138,56747
2022/1/21 14:10,4800.6,4802,4800.4,4801.6,93,56794
2022/1/21 14:11,4801.6,4802.2,4798.4,4798.8,121,56856
2022/1/21 14:12,4798.6,4801.2,4798.4,4800.8,150,56938
2022/1/21 14:13,4800.4,4801.2,4798.2,4798.6,120,57021
2022/1/21 14:14,4798.4,4799.4,4798,4799,94,57048
2022/1/21 14:15,4798.4,4799,4796.8,4798.2,81,57087
2022/1/21 14:16,4797.4,4798.2,4797.2,4797.8,99,57124
2022/1/21 14:17,4797.8,4799,4797.2,4798,65,57171
2022/1/21 14:18,4797.6,4797.8,4796.6,4797.4,81,57210
2022/1/21 14:19,4797.4,4797.6,4794.6,4794.6,149,57325
2022/1/21 14:20,4794.4,4795.2,4793,4794.2,173,57395
2022/1/21 14:21,4794.2,4796.4,4794.2,4795.8,201,57475
2022/1/21 14:22,4795.6,4798.8,4795,4797.6,114,57541
2022/1/21 14:23,4797.6,4802.6,4797.6,4799.2,256,57729
2022/1/21 14:24,4799,4799.2,4797.4,4797.4,80,57777
2022/1/21 14:25,4797.4,4799,4796.2,4796.2,120,57873
2022/1/21 14:26,4796.2,4797.6,4796,4796.2,90,57910
2022/1/21 14:27,4795.4,4796.4,4794,4795.4,151,58013
2022/1/21 14:28,4794.6,4795.8,4793.6,4794,103,58087
2022/1/21 14:29,4793.6,4794.6,4792.6,4792.6,114,58170
2022/1/21 14:30,4792.4,4796,4792.2,4794.6,219,58301
2022/1/21 14:31,4795.4,4797.8,4794.2,4796.6,205,58437
2022/1/21 14:32,4796.6,4799.4,4796.6,4799,162,58571
2022/1/21 14:33,4798.8,4798.8,4796.4,4798.4,122,58669
2022/1/21 14:34,4798.2,4800,4797.2,4798.2,154,58786
2022/1/21 14:35,4798.4,4798.4,4796,4796.8,158,58896
2022/1/21 14:36,4796.8,4797.2,4794.6,4794.8,157,59012
2022/1/21 14:37,4794.6,4794.6,4792.8,4792.8,117,59079
2022/1/21 14:38,4792.8,4795.6,4792.8,4795.6,120,59168
2022/1/21 14:39,4795.6,4795.6,4793.8,4794.4,123,59258
2022/1/21 14:40,4794.4,4794.6,4791.2,4793,209,59390
2022/1/21 14:41,4793,4793.2,4791.4,4792,119,59472
2022/1/21 14:42,4792,4793,4791.6,4792.6,127,59544
2022/1/21 14:43,4792,4792.8,4790.6,4791.8,151,59619
2022/1/21 14:44,4791.8,4793,4791.2,4792.2,128,59687
2022/1/21 14:45,4793,4793.4,4791,4793.4,321,59856
2022/1/21 14:46,4793.4,4796.4,4792.2,4795.8,264,59990
2022/1/21 14:47,4796,4796,4792.2,4793.4,193,60062
2022/1/21 14:48,4793.4,4794,4789.4,4790.4,309,60163
2022/1/21 14:49,4790.6,4794.6,4790,4794.6,173,60246
2022/1/21 14:50,4794.8,4794.8,4791.2,4792.2,247,60389
2022/1/21 14:51,4792.6,4793.2,4792,4793.2,149,60483
2022/1/21 14:52,4793.8,4795,4792.8,4795,204,60609
2022/1/21 14:53,4795,4796.8,4794.4,4796.8,209,60725
2022/1/21 14:54,4796.8,4798.6,4796,4798.6,247,60863
2022/1/21 14:55,4798.6,4799.2,4797.4,4798,302,61037
2022/1/21 14:56,4798.4,4800.8,4798,4800.6,378,61229
2022/1/21 14:57,4800.2,4801.6,4799.6,4801.4,369,61371
2022/1/21 14:58,4801,4803.8,4800.8,4803.8,516,61612
2022/1/21 14:59,4803.4,4807.2,4803.2,4805,566,61952
2022/1/21 15:00,4805.2,4805.2,4805.2,4805.2,1,61951
2022/1/24 9:30,4785,4785,4775.6,4778.6,2237,60938
2022/1/24 9:31,4779,4779,4763.6,4764.4,1653,60291
2022/1/24 9:32,4764.6,4774.8,4764.4,4773.6,968,59802
2022/1/24 9:33,4772.8,4782.6,4770.8,4778.8,1073,59276
2022/1/24 9:34,4778.8,4788.4,4778.6,4784.6,1012,58868
2022/1/24 9:35,4784.6,4793,4784.6,4789.6,911,58474
2022/1/24 9:36,4790.4,4797.2,4782.2,4784,861,58137
2022/1/24 9:37,4784.2,4785.4,4778.6,4785.4,563,57903
2022/1/24 9:38,4786,4800.4,4785,4800.4,999,57463
2022/1/24 9:39,4801.6,4801.6,4794,4798,616,57250
2022/1/24 9:40,4797.2,4805.4,4797.2,4801.8,770,56897
2022/1/24 9:41,4801.8,4803.8,4797,4799.6,507,56699
2022/1/24 9:42,4798.8,4799.6,4793.2,4795.6,376,56593
2022/1/24 9:43,4796.4,4796.4,4784.2,4788,758,56331
2022/1/24 9:44,4788.6,4790.4,4783.4,4788.6,584,56292
2022/1/24 9:45,4789.6,4790.4,4779.6,4782.8,579,56162
2022/1/24 9:46,4782.2,4785,4779.2,4781.8,341,56138
2022/1/24 9:47,4782,4784,4779,4779.8,414,56120
2022/1/24 9:48,4779.4,4782.4,4776.6,4780.8,367,56058
2022/1/24 9:49,4781.4,4788.4,4780.2,4784.8,386,55938
2022/1/24 9:50,4784.8,4784.8,4776.2,4779,360,55852
2022/1/24 9:51,4778.4,4783.4,4775.2,4783.2,450,55764
2022/1/24 9:52,4783.4,4789,4783,4787.6,407,55667
2022/1/24 9:53,4787.6,4792,4786.2,4789.2,293,55643
2022/1/24 9:54,4790.8,4793.8,4789.2,4791.2,461,55616
2022/1/24 9:55,4791.2,4792,4786.2,4788,239,55586
2022/1/24 9:56,4787.6,4792.8,4785.6,4786.4,344,55503
2022/1/24 9:57,4785.8,4786.8,4783.6,4784.2,198,55426
2022/1/24 9:58,4784.6,4784.6,4780.6,4781.2,212,55375
2022/1/24 9:59,4780.6,4783.6,4779,4781.2,234,55312
2022/1/24 10:00,4781.2,4781.6,4777.4,4781.6,229,55252
2022/1/24 10:01,4781.6,4787.6,4779,4787,322,55197
2022/1/24 10:02,4786.8,4786.8,4780,4780.2,144,55152
2022/1/24 10:03,4780,4782,4775,4775.6,315,55076
2022/1/24 10:04,4775,4775.4,4770.2,4772.4,541,55008
2022/1/24 10:05,4771.6,4775.6,4770.4,4773.4,460,54941
2022/1/24 10:06,4774,4775,4770.4,4771,283,54907
2022/1/24 10:07,4770.8,4771.2,4766.2,4769,596,54875
2022/1/24 10:08,4769.6,4776,4767,4771.8,447,54820
2022/1/24 10:09,4772.8,4774.6,4768.8,4773,345,54765
2022/1/24 10:10,4773.2,4776.8,4768.8,4775.8,346,54727
2022/1/24 10:11,4776,4777.4,4772.2,4772.2,184,54671
2022/1/24 10:12,4772,4772.8,4770,4771.4,244,54597
2022/1/24 10:13,4771.4,4774.4,4770.2,4770.6,145,54564
2022/1/24 10:14,4770.2,4771.6,4769.4,4771.6,259,54559
2022/1/24 10:15,4772,4777,4771.2,4775.6,406,54499
2022/1/24 10:16,4776.8,4781,4775.6,4778.4,275,54460
2022/1/24 10:17,4778.8,4778.8,4775.6,4778.4,124,54434
2022/1/24 10:18,4778.4,4779.4,4775.6,4778.4,131,54394
2022/1/24 10:19,4778.4,4778.8,4774,4774.2,146,54350
2022/1/24 10:20,4774.8,4775.4,4772.2,4772.6,116,54312
2022/1/24 10:21,4773,4780.2,4772.2,4779.8,173,54261
2022/1/24 10:22,4780,4783,4779.4,4782.4,210,54204
2022/1/24 10:23,4782.8,4786.6,4781.6,4786.6,368,54120
2022/1/24 10:24,4787.2,4791,4786,4789.6,424,53963
2022/1/24 10:25,4789.8,4791.2,4787.6,4791.2,289,53936
2022/1/24 10:26,4791.8,4791.8,4788,4790.4,202,53911
2022/1/24 10:27,4791,4792,4789.2,4790,141,53878
2022/1/24 10:28,4789.4,4789.4,4786.6,4787.6,160,53838
2022/1/24 10:29,4787,4789.2,4786.6,4788.8,146,53798
2022/1/24 10:30,4789.6,4793.6,4788.6,4790.4,275,53746
2022/1/24 10:31,4790.4,4795,4790.4,4791.2,289,53715
2022/1/24 10:32,4791,4791,4787.6,4788.6,236,53713
2022/1/24 10:33,4788.8,4789.8,4787,4789.2,141,53671
2022/1/24 10:34,4789.4,4789.6,4787.8,4788.4,104,53654
2022/1/24 10:35,4788.4,4790.2,4787.8,4789,140,53674
