IF2205.CFE,IF2205,,,,,
2022/4/22 9:43,3971.4,3971.4,3963.2,3965.2,388,88811
2022/4/22 9:44,3965.2,3971.4,3965.2,3971.4,394,88649
2022/4/22 9:45,3971.6,3975.6,3964,3965.6,555,88437
2022/4/22 9:46,3966.4,3966.4,3953,3954.8,1007,88004
2022/4/22 9:47,3954.2,3963.6,3954.2,3962.8,693,87710
2022/4/22 9:48,3963.8,3974.2,3961.6,3973.4,982,87221
2022/4/22 9:49,3974.2,3992.8,3973.2,3989,1395,86637
2022/4/22 9:50,3989.8,3998,3986,3993.8,1412,86167
2022/4/22 9:51,3993.6,3995,3986.4,3991.2,830,86050
2022/4/22 9:52,3989.8,3999.8,3989.8,3995.2,1023,85911
2022/4/22 9:53,3995.4,4002.2,3992.4,4000.4,860,85596
2022/4/22 9:54,4001,4002.6,3994,3995.4,931,85227
2022/4/22 9:55,3995.4,3995.4,3989.2,3990.4,457,85062
2022/4/22 9:56,3990.4,3993.6,3986.8,3992.4,431,85023
2022/4/22 9:57,3992.8,3994,3985.2,3986.2,475,84971
2022/4/22 9:58,3986,3995.8,3985.2,3990,469,84810
2022/4/22 9:59,3989.4,3991.6,3983.4,3989.8,416,84695
2022/4/22 10:00,3989.8,4001.8,3989.8,3989.8,923,84462
2022/4/22 10:01,3990.2,3994,3983,3989.4,644,84335
2022/4/22 10:02,3988.8,3998.2,3988.8,3994.8,391,84227
2022/4/22 10:03,3994.8,4004.2,3994.2,3998.6,581,84061
2022/4/22 10:04,3999.4,4001.4,3996,3998.6,364,83967
2022/4/22 10:05,3998.2,4008.8,3998.2,4007.2,616,83790
2022/4/22 10:06,4007.2,4009.4,4003,4005.6,454,83713
2022/4/22 10:07,4005.6,4009,4004,4006.8,311,83657
2022/4/22 10:08,4007.2,4011.6,4005.4,4011,481,83554
2022/4/22 10:09,4011,4011,4003.4,4007,359,83467
2022/4/22 10:10,4006.8,4011.4,4005.2,4010.6,313,83429
2022/4/22 10:11,4010.6,4011,4006,4006,264,83380
2022/4/22 10:12,4005.8,4006,4001.2,4002,430,83311
2022/4/22 10:13,4002.8,4013.8,4002.8,4012.4,469,83220
2022/4/22 10:14,4012.8,4018.4,4012.8,4018.4,706,83124
2022/4/22 10:15,4018.4,4019.6,4015,4017.2,663,82831
2022/4/22 10:16,4016.8,4017.6,4011.4,4016.8,402,82726
2022/4/22 10:17,4016.4,4019.8,4014,4018.2,432,82670
2022/4/22 10:18,4017.4,4018.6,4013,4017.2,348,82562
2022/4/22 10:19,4017.2,4022,4017,4017,598,82357
2022/4/22 10:20,4017.2,4019.4,4012.2,4013,504,82234
2022/4/22 10:21,4014,4016.2,4011,4016.2,553,82133
2022/4/22 10:22,4016.8,4017,4009.6,4009.6,273,82029
2022/4/22 10:23,4010,4013,4009,4009.8,219,81951
2022/4/22 10:24,4010.2,4012,4006,4006,291,81844
2022/4/22 10:25,4006.8,4012.2,4006,4010.4,250,81782
2022/4/22 10:26,4010.4,4013.2,4007.6,4007.8,172,81743
2022/4/22 10:27,4007.2,4007.2,4002.4,4004.4,340,81664
2022/4/22 10:28,4004.4,4007.2,4001,4002.6,261,81575
2022/4/22 10:29,4002.6,4008.2,4002.6,4004.6,280,81474
2022/4/22 10:30,4003.8,4005.6,4002,4002.8,303,81424
2022/4/22 10:31,4002.8,4005.4,4001.2,4003,286,81419
2022/4/22 10:32,4003,4004.6,4001.8,4002.6,192,81382
2022/4/22 10:33,4002.6,4003.6,3998,3998.6,317,81302
2022/4/22 10:34,3998.2,4002.6,3998,4001.2,207,81275
2022/4/22 10:35,4001,4004,3999.2,4002.4,243,81256
2022/4/22 10:36,4002.2,4002.2,3997.4,3999.2,232,81196
2022/4/22 10:37,3998.6,4003,3998.6,4000.8,258,81162
2022/4/22 10:38,4000.6,4006.4,3999.2,4001.4,344,81102
2022/4/22 10:39,4000.4,4002,3996,3997,260,81094
2022/4/22 10:40,3996,3997,3994.6,3994.6,230,81074
2022/4/22 10:41,3994.8,3994.8,3991.2,3992,314,81006
2022/4/22 10:42,3992,3994.6,3992,3993.6,183,80927
2022/4/22 10:43,3993.6,3999.6,3993.6,3999.6,226,80872
2022/4/22 10:44,3999.8,4000,3997,3999.6,152,80847
2022/4/22 10:45,4000,4004.6,3999.4,4001.8,265,80805
2022/4/22 10:46,4001.6,4002.6,3999.8,3999.8,107,80770
2022/4/22 10:47,3999.8,4000.6,3998.6,3999.4,103,80736
2022/4/22 10:48,3999.6,4000,3996.6,3998.8,158,80719
2022/4/22 10:49,3999,4004.6,3998.6,4000.2,217,80699
2022/4/22 10:50,4000.6,4002.4,3993.2,3993.2,211,80664
2022/4/22 10:51,3993.2,3995.2,3990.4,3992.6,270,80612
2022/4/22 10:52,3992.2,3994,3990.8,3994,163,80621
2022/4/22 10:53,3994,3994,3990.6,3990.8,117,80619
2022/4/22 10:54,3991.2,3991.2,3988.6,3989.6,392,80510
2022/4/22 10:55,3989.8,3990,3983.8,3988,435,80519
2022/4/22 10:56,3987.6,3991.2,3987.4,3988.2,276,80513
2022/4/22 10:57,3988.2,3991,3988,3990.8,116,80509
2022/4/22 10:58,3990.8,3994,3990,3990.4,235,80487
2022/4/22 10:59,3989.8,3989.8,3985.2,3985.6,244,80478
2022/4/22 11:00,3985.4,3993,3985.2,3988.4,442,80423
2022/4/22 11:01,3988,3989,3987,3988.2,102,80422
2022/4/22 11:02,3987.8,3995,3987.8,3989.8,451,80428
2022/4/22 11:03,3989.8,3992.4,3987.4,3991.4,159,80411
2022/4/22 11:04,3991.4,3991.6,3988,3990,139,80407
2022/4/22 11:05,3990,3992.4,3989.4,3992.4,110,80419
2022/4/22 11:06,3992.4,3999.8,3991.4,3997.4,517,80377
2022/4/22 11:07,3996.4,3996.6,3990,3992.2,286,80379
2022/4/22 11:08,3992.6,3994.8,3990.8,3992.6,120,80405
2022/4/22 11:09,3992.2,3997.8,3992,3996,120,80411
2022/4/22 11:10,3995.8,3998.4,3993,3998,198,80417
2022/4/22 11:11,3998,3998.4,3994.2,3995.6,117,80419
2022/4/22 11:12,3995.6,4003,3995.4,4002.6,331,80397
2022/4/22 11:13,4002.6,4002.6,3998.8,4000.6,221,80362
2022/4/22 11:14,4000.6,4010.2,4000.6,4008.6,432,80347
2022/4/22 11:15,4007.4,4017,4005.2,4016.2,550,80294
2022/4/22 11:16,4015.4,4016.4,4011.2,4011.8,410,80282
2022/4/22 11:17,4012.4,4016.6,4010.8,4012.8,413,80319
2022/4/22 11:18,4013.6,4013.8,4003.4,4005.6,335,80311
2022/4/22 11:19,4005.8,4007.4,4003.8,4006.6,206,80295
2022/4/22 11:20,4005.6,4005.6,3999,4001.4,296,80270
2022/4/22 11:21,4001.4,4001.6,3997,3999.4,211,80240
2022/4/22 11:22,3999.8,4002.2,3998.8,3999.6,194,80244
2022/4/22 11:23,3999.4,4001.2,3996.4,4001,191,80239
2022/4/22 11:24,4001.6,4001.6,3997.8,3999.8,150,80197
2022/4/22 11:25,3999.4,4000,3992.6,3995,235,80142
2022/4/22 11:26,3995.6,4000.8,3995.4,3999.2,170,80108
2022/4/22 11:27,3999.6,4002.4,3997.2,3997.2,109,80099
2022/4/22 11:28,3997.2,4002.2,3997.2,4001.8,122,80066
2022/4/22 11:29,4002,4003.2,4001,4001.8,122,80047
2022/4/22 11:30,4002,4002,4002,4002,1,80047
2022/4/22 13:00,4005,4012.4,4003.4,4004.6,500,80073
2022/4/22 13:01,4003.6,4007.6,4002.4,4006.8,195,80081
2022/4/22 13:02,4006.2,4006.2,4001.4,4003.2,119,80101
2022/4/22 13:03,4003.2,4004.2,4000.8,4003,94,80122
2022/4/22 13:04,4003,4008.4,4002.6,4003.8,268,80123
2022/4/22 13:05,4002.8,4005.2,4001,4002.4,226,80115
2022/4/22 13:06,4003,4005.8,4001.4,4004.6,154,80111
2022/4/22 13:07,4004.6,4009,4002.6,4008.8,236,80098
2022/4/22 13:08,4008.2,4017.6,4007.6,4017.6,421,80109
2022/4/22 13:09,4017.8,4020.6,4013.8,4015.2,568,80111
2022/4/22 13:10,4015.6,4016,4010.2,4013,319,80135
2022/4/22 13:11,4012,4015,4010.2,4012.6,241,80145
2022/4/22 13:12,4012.2,4013.2,4009,4012,226,80156
2022/4/22 13:13,4012.2,4017.4,4012,4016.2,249,80151
2022/4/22 13:14,4016,4018,4015.2,4017,270,80130
2022/4/22 13:15,4017.8,4024.4,4016.4,4021,633,80135
2022/4/22 13:16,4020.8,4022.4,4015.2,4015.2,262,80176
2022/4/22 13:17,4016,4018,4014.8,4015,137,80195
2022/4/22 13:18,4014.8,4015.2,4010.8,4010.8,259,80167
2022/4/22 13:19,4010.6,4013.2,4010.2,4010.4,198,80178
2022/4/22 13:20,4010,4012.6,4009,4012.2,152,80206
2022/4/22 13:21,4011.8,4013.6,4010.4,4012.4,120,80215
2022/4/22 13:22,4013,4017.6,4013,4016,213,80219
2022/4/22 13:23,4016.6,4017.6,4014.2,4016.4,119,80261
2022/4/22 13:24,4015.6,4018.8,4013.6,4014,264,80283
2022/4/22 13:25,4013.4,4013.4,4006.6,4008.4,344,80280
2022/4/22 13:26,4009,4011.6,4007.4,4008.8,249,80284
2022/4/22 13:27,4008.4,4008.4,4004,4004.4,302,80305
2022/4/22 13:28,4004,4006.8,4003,4004.8,240,80302
2022/4/22 13:29,4005.2,4008.4,4005.2,4007.2,107,80289
2022/4/22 13:30,4007.6,4011,4006.2,4010,284,80321
2022/4/22 13:31,4009.6,4009.6,4005.8,4006.2,99,80350
2022/4/22 13:32,4006,4006.8,4004.6,4004.8,99,80357
2022/4/22 13:33,4005,4009.2,4004.4,4006.2,170,80351
2022/4/22 13:34,4006.2,4009,4003.6,4008.6,198,80348
2022/4/22 13:35,4008.4,4012.4,4008.4,4010,230,80389
2022/4/22 13:36,4010,4016.4,4010,4016,250,80400
2022/4/22 13:37,4015.6,4016.8,4013.6,4014.4,150,80405
2022/4/22 13:38,4014,4015.8,4012.8,4015.8,113,80399
2022/4/22 13:39,4015.8,4020.2,4015.2,4019,345,80398
2022/4/22 13:40,4019,4019,4016,4017.2,275,80387
2022/4/22 13:41,4017.2,4019.4,4017,4018.6,128,80417
2022/4/22 13:42,4018.6,4026.6,4018.4,4024,663,80487
2022/4/22 13:43,4024.2,4031,4024,4030,819,80466
2022/4/22 13:44,4030,4030.8,4026.6,4028.2,478,80487
2022/4/22 13:45,4028.4,4029.6,4027,4027.2,322,80513
2022/4/22 13:46,4027,4027.2,4025,4025.2,229,80583
2022/4/22 13:47,4025.4,4028.4,4024.4,4028.4,183,80636
2022/4/22 13:48,4027.6,4029.6,4023.8,4024,316,80699
2022/4/22 13:49,4024.4,4025.8,4023.6,4024.6,161,80737
2022/4/22 13:50,4024.8,4029.8,4024.4,4029.6,280,80814
2022/4/22 13:51,4030,4034,4028.6,4034,486,80942
2022/4/22 13:52,4033.8,4034.6,4030.2,4033.4,348,81031
2022/4/22 13:53,4033,4033.6,4030.4,4031.8,199,81090
2022/4/22 13:54,4031.8,4032.4,4028,4028.6,289,81152
2022/4/22 13:55,4029.8,4041,4029.2,4039.8,1159,81419
2022/4/22 13:56,4040.2,4040.2,4035.8,4039.2,495,81534
2022/4/22 13:57,4040,4042.8,4039.6,4042.4,481,81603
2022/4/22 13:58,4042.6,4043.6,4040,4042.2,342,81639
2022/4/22 13:59,4042,4042.4,4037.6,4039.2,435,81797
2022/4/22 14:00,4039,4042.6,4035.6,4042.4,674,81942
2022/4/22 14:01,4041.6,4042.6,4035.8,4036.4,299,82024
2022/4/22 14:02,4036.2,4036.4,4032.2,4032.6,351,82067
2022/4/22 14:03,4032.6,4035.8,4031.2,4032.2,236,82126
2022/4/22 14:04,4032.2,4034.2,4031.8,4032.4,183,82173
2022/4/22 14:05,4032.4,4034,4031.4,4031.8,136,82215
2022/4/22 14:06,4032,4032.4,4028.8,4032.2,244,82241
2022/4/22 14:07,4031.8,4032.4,4028,4030,295,82280
2022/4/22 14:08,4029.8,4030,4026.2,4027,218,82313
2022/4/22 14:09,4027,4030.4,4026.6,4029.4,207,82391
2022/4/22 14:10,4030,4030.6,4026.8,4028.6,216,82454
2022/4/22 14:11,4028,4032.6,4027.8,4032.6,144,82510
2022/4/22 14:12,4032.4,4034.4,4031.6,4033,274,82602
2022/4/22 14:13,4033,4033,4031,4031.2,130,82634
2022/4/22 14:14,4031.4,4032.2,4029.8,4030.4,114,82673
2022/4/22 14:15,4030.4,4030.8,4022.4,4023.2,405,82769
2022/4/22 14:16,4022.4,4025,4020.2,4021,577,82877
2022/4/22 14:17,4020.2,4022.6,4018.8,4020.4,422,82997
2022/4/22 14:18,4019.8,4022.8,4019.8,4021.4,183,83034
2022/4/22 14:19,4021,4023.2,4020,4020,155,83113
2022/4/22 14:20,4020,4022,4018,4020.6,274,83271
2022/4/22 14:21,4021,4022.4,4017.2,4017.2,231,83369
2022/4/22 14:22,4017.4,4017.4,4014,4014.8,428,83460
2022/4/22 14:23,4014.6,4016,4014,4014.4,293,83550
2022/4/22 14:24,4014.2,4016.4,4012.4,4013.2,373,83621
2022/4/22 14:25,4013.8,4014.4,4011,4011,276,83733
2022/4/22 14:26,4011,4014.8,4011,4014,180,83819
2022/4/22 14:27,4013.4,4015.4,4012.6,4014.2,152,83899
2022/4/22 14:28,4014,4016.4,4013.8,4015.6,188,83916
2022/4/22 14:29,4015.6,4017.4,4011.6,4011.6,375,84015
2022/4/22 14:30,4010.4,4011.6,4008.6,4010.8,511,84191
2022/4/22 14:31,4010.8,4011.8,4009,4009.6,247,84271
2022/4/22 14:32,4009.4,4011,4008.2,4008.8,180,84309
2022/4/22 14:33,4008.6,4012.4,4008.4,4011.4,227,84399
2022/4/22 14:34,4011.4,4011.4,4008.4,4009,186,84470
2022/4/22 14:35,4009,4010.6,4006,4010,235,84582
2022/4/22 14:36,4009.8,4014.8,4009.8,4014,326,84732
2022/4/22 14:37,4012.8,4015.4,4011.8,4013.2,227,84808
2022/4/22 14:38,4013.2,4013.2,4008.6,4009.6,200,84894
2022/4/22 14:39,4010,4010.4,4008.2,4010,152,84942
2022/4/22 14:40,4009.8,4011,4008.6,4010,146,85021
2022/4/22 14:41,4010.2,4011.8,4009.8,4010.4,179,85147
2022/4/22 14:42,4010.6,4015,4010.4,4014.2,461,85444
2022/4/22 14:43,4014.6,4014.6,4012.2,4014,199,85529
2022/4/22 14:44,4014,4015,4012.6,4012.6,269,85661
2022/4/22 14:45,4013,4013,4010,4010.8,225,85725
2022/4/22 14:46,4011,4014.4,4010.8,4014.2,218,85833
2022/4/22 14:47,4014.4,4017.4,4013,4017,446,86080
2022/4/22 14:48,4017.2,4017.8,4015.6,4015.6,285,86248
2022/4/22 14:49,4015.8,4016.2,4015,4015.6,183,86350
2022/4/22 14:50,4015.6,4015.6,4012.2,4014.4,310,86527
2022/4/22 14:51,4014.6,4016.4,4013.6,4016.2,323,86771
2022/4/22 14:52,4016.6,4018.2,4015.2,4017.8,336,86997
2022/4/22 14:53,4018,4018.4,4016.4,4016.6,333,87157
2022/4/22 14:54,4016.6,4017,4014,4014.6,230,87268
2022/4/22 14:55,4014.2,4015.4,4013.4,4014.4,294,87427
2022/4/22 14:56,4014.4,4014.4,4010,4010,337,87564
2022/4/22 14:57,4010,4011.4,4009,4011.4,544,87775
2022/4/22 14:58,4011.6,4011.8,4009.6,4009.6,499,87993
2022/4/22 14:59,4010.2,4012.2,4010,4011.8,539,88262
2022/4/22 15:00,4011.8,4011.8,4011.8,4011.8,0,88262
2022/4/25 9:30,3933.4,3944,3929,3940.2,4425,86254
2022/4/25 9:31,3939.4,3948,3936.8,3947.2,1988,85560
2022/4/25 9:32,3947.2,3949.6,3942.6,3947.8,1317,85122
2022/4/25 9:33,3946.6,3946.8,3936.2,3937.4,1428,84863
2022/4/25 9:34,3937.2,3954.4,3931.2,3953.2,1644,84544
2022/4/25 9:35,3953.2,3964.4,3947.2,3962.8,1589,84158
2022/4/25 9:36,3962.8,3963.2,3952.4,3953,1049,83992
2022/4/25 9:37,3954.4,3958.8,3953.8,3955.4,736,83861
2022/4/25 9:38,3956,3956.8,3945.2,3946,726,83731
2022/4/25 9:39,3946.8,3954.4,3946.8,3951.4,584,83615
2022/4/25 9:40,3951.6,3953,3939.2,3940,948,83333
2022/4/25 9:41,3940.2,3941.4,3936.4,3940.4,665,83265
2022/4/25 9:42,3940,3940,3931,3934.2,1142,83174
2022/4/25 9:43,3933.4,3941.6,3933.4,3939.6,883,83117
2022/4/25 9:44,3938.4,3938.4,3933.2,3935.6,625,82994
2022/4/25 9:45,3935.2,3935.6,3927.2,3927.6,918,82688
2022/4/25 9:46,3928.8,3928.8,3923.8,3926,806,82501
2022/4/25 9:47,3926.6,3935.4,3926,3932.4,945,82404
2022/4/25 9:48,3932.4,3942.4,3931.6,3940.2,932,82463
2022/4/25 9:49,3940.2,3940.6,3929.4,3931.6,495,82416
2022/4/25 9:50,3931.8,3935.6,3930.4,3935.6,464,82440
2022/4/25 9:51,3935.4,3935.4,3925.8,3927.6,624,82475
2022/4/25 9:52,3927.6,3928.6,3923.4,3925.8,515,82510
2022/4/25 9:53,3925.6,3932.2,3925.4,3928.4,633,82538
2022/4/25 9:54,3928.4,3935.8,3927,3929.4,469,82501
2022/4/25 9:55,3929.6,3930,3925.2,3925.2,356,82407
2022/4/25 9:56,3925,3930,3922.6,3928.4,473,82339
2022/4/25 9:57,3928.8,3942,3928,3942,587,82251
2022/4/25 9:58,3942.6,3944.2,3937.8,3943,692,82211
2022/4/25 9:59,3941.6,3942.2,3937.8,3938.6,360,82199
2022/4/25 10:00,3938.6,3945,3935.2,3945,554,82095
2022/4/25 10:01,3944.6,3948.4,3940.2,3946.4,563,82064
2022/4/25 10:02,3947.2,3947.4,3939.6,3941.2,388,81989
2022/4/25 10:03,3941.2,3941.2,3932,3933.4,369,81932
2022/4/25 10:04,3933.2,3935.6,3931.6,3932,227,81889
2022/4/25 10:05,3931.6,3931.6,3926.4,3929.2,457,81834
2022/4/25 10:06,3929.2,3932,3924.2,3924.2,520,81742
2022/4/25 10:07,3924.8,3933.2,3924.6,3932.6,343,81690
2022/4/25 10:08,3932.2,3932.2,3927.8,3928.8,182,81655
2022/4/25 10:09,3929.2,3934.4,3927.8,3929.6,306,81602
2022/4/25 10:10,3929.8,3930.2,3920.4,3921.6,508,81603
2022/4/25 10:11,3921.8,3924.8,3920.4,3921.6,414,81638
2022/4/25 10:12,3921.2,3926.2,3920.2,3923,336,81637
2022/4/25 10:13,3923.4,3923.6,3919,3921.2,292,81615
2022/4/25 10:14,3921,3923.6,3919.4,3921.4,275,81609
2022/4/25 10:15,3921.6,3926.4,3921.4,3924.4,363,81612
2022/4/25 10:16,3924.4,3931.4,3923.2,3923.8,423,81640
2022/4/25 10:17,3923.8,3924.4,3918.2,3920.4,382,81638
2022/4/25 10:18,3921.4,3923.8,3918.4,3920,263,81649
2022/4/25 10:19,3920,3927.6,3919.4,3923.6,298,81630
2022/4/25 10:20,3922.4,3928.2,3920.2,3923.4,323,81640
2022/4/25 10:21,3923.4,3923.4,3916.2,3916.8,459,81710
2022/4/25 10:22,3916.8,3919.2,3912.2,3916.6,508,81747
2022/4/25 10:23,3916.8,3917,3912.6,3912.8,299,81782
2022/4/25 10:24,3913.6,3917.2,3912,3915.4,318,81778
2022/4/25 10:25,3914.8,3916.6,3913.6,3914,176,81743
2022/4/25 10:26,3914,3918.8,3913.2,3916.2,332,81745
2022/4/25 10:27,3916.2,3916.2,3909,3909.4,332,81767
2022/4/25 10:28,3909.2,3911.8,3908.2,3911.4,269,81746
2022/4/25 10:29,3911,3915,3909.8,3914.8,317,81807
2022/4/25 10:30,3914.8,3922,3910.8,3913.8,670,81873
2022/4/25 10:31,3913.6,3923.6,3913.6,3919.2,567,81930
2022/4/25 10:32,3919,3926.2,3916,3924.4,380,81963
2022/4/25 10:33,3923.6,3929.4,3922.4,3928.4,441,81998
2022/4/25 10:34,3928.8,3934.4,3926.8,3932.8,581,82010
2022/4/25 10:35,3932.4,3933.6,3928.8,3931.2,469,82065
2022/4/25 10:36,3932,3938,3932,3936,544,82049
2022/4/25 10:37,3937,3943.6,3935.8,3943,577,82001
2022/4/25 10:38,3943.2,3943.8,3938.8,3941.4,749,81910
2022/4/25 10:39,3940.6,3957.2,3940.6,3950,1392,81792
2022/4/25 10:40,3949.8,3949.8,3941.2,3942.2,551,81777
2022/4/25 10:41,3942.2,3942.2,3936,3937.6,444,81811
2022/4/25 10:42,3937.2,3940.2,3935.6,3936,222,81817
2022/4/25 10:43,3935.8,3935.8,3930.8,3931.4,322,81806
2022/4/25 10:44,3931.4,3933.4,3926.4,3927.8,382,81839
2022/4/25 10:45,3928.2,3933,3927,3927.2,291,81891
2022/4/25 10:46,3927.6,3933.2,3927.6,3930.8,163,81908
2022/4/25 10:47,3930,3930.4,3925.4,3928,353,81963
2022/4/25 10:48,3928,3932,3922.8,3925.6,352,81996
2022/4/25 10:49,3925.2,3928.8,3924,3925.6,211,81999
2022/4/25 10:50,3925.8,3927.8,3922.6,3925.4,201,82065
2022/4/25 10:51,3925.8,3925.8,3920.6,3921,201,82089
2022/4/25 10:52,3921.6,3923.8,3919.2,3920.6,203,82125
2022/4/25 10:53,3921,3923.4,3919.6,3922.2,179,82189
2022/4/25 10:54,3921.4,3922.6,3919,3919.8,171,82207
2022/4/25 10:55,3919.6,3921,3915.2,3917.6,326,82247
2022/4/25 10:56,3918.2,3918.2,3914.2,3915.4,251,82235
2022/4/25 10:57,3915.4,3918.4,3915,3918.2,165,82272
2022/4/25 10:58,3917.8,3917.8,3912.2,3915.4,251,82286
2022/4/25 10:59,3916.2,3922.2,3916.2,3920.8,268,82356
2022/4/25 11:00,3920,3923,3916,3918.4,243,82437
2022/4/25 11:01,3918.2,3918.8,3912.2,3915.4,193,82483
2022/4/25 11:02,3915.2,3917.2,3913.8,3916,116,82515
2022/4/25 11:03,3916.8,3927.2,3916.8,3922.6,485,82642
2022/4/25 11:04,3922.6,3924.6,3918.4,3919.4,289,82714
2022/4/25 11:05,3919.6,3919.8,3913.6,3917,296,82753
2022/4/25 11:06,3917.6,3938,3917.6,3937.8,695,82786
2022/4/25 11:07,3937.6,3953.4,3937.6,3948,1217,82870
2022/4/25 11:08,3948.4,3957.2,3944,3955.2,958,83045
2022/4/25 11:09,3956,3956,3945.8,3950.2,694,83157
2022/4/25 11:10,3951.6,3961.6,3942.8,3943.4,1366,83263
2022/4/25 11:11,3942.6,3946,3939.2,3941.6,476,83351
2022/4/25 11:12,3940.2,3943.6,3938.8,3939.6,289,83402
2022/4/25 11:13,3939.6,3943.6,3938.6,3940.8,173,83410
2022/4/25 11:14,3940.6,3947.4,3940.6,3941,276,83491
2022/4/25 11:15,3941.2,3942.8,3933.8,3942.6,363,83617
2022/4/25 11:16,3942,3944.2,3938.4,3940.4,178,83652
2022/4/25 11:17,3942,3946.2,3940.4,3942.6,237,83731
2022/4/25 11:18,3941.8,3951,3941.4,3946.8,320,83799
2022/4/25 11:19,3948,3948,3940,3941.8,234,83828
2022/4/25 11:20,3941.4,3943.8,3939.6,3943,206,83860
2022/4/25 11:21,3943.4,3944.4,3938.2,3940,174,83902
2022/4/25 11:22,3940.2,3940.8,3937.2,3939.4,111,83931
2022/4/25 11:23,3939.8,3939.8,3932,3932,240,84022
2022/4/25 11:24,3932,3933.4,3928,3931.6,368,84184
2022/4/25 11:25,3932.2,3933,3927,3930,269,84261
2022/4/25 11:26,3929.8,3930.6,3924,3924,257,84396
2022/4/25 11:27,3926,3926,3921.4,3925.4,293,84537
2022/4/25 11:28,3925.6,3925.6,3921.8,3923.4,205,84651
2022/4/25 11:29,3923,3927.8,3920.8,3925.8,328,84739
2022/4/25 11:30,,,,,0,84739
2022/4/25 13:00,3923.8,3925,3918.8,3924.2,370,84841
2022/4/25 13:01,3923.6,3923.6,3919,3922.6,223,84868
2022/4/25 13:02,3922.8,3927,3921.4,3922.6,235,84920
2022/4/25 13:03,3921.6,3930,3921.6,3925,251,85028
2022/4/25 13:04,3925,3927,3922,3922.6,193,85093
2022/4/25 13:05,3922.4,3923.8,3920.2,3921,119,85122
2022/4/25 13:06,3921,3925.8,3921,3925,340,85205
2022/4/25 13:07,3925.2,3925.6,3922.6,3925.4,217,85246
2022/4/25 13:08,3925.8,3932.2,3925.4,3925.6,416,85341
2022/4/25 13:09,3925,3925.2,3922.6,3925.2,150,85352
2022/4/25 13:10,3925.4,3925.4,3921.6,3921.6,205,85363
2022/4/25 13:11,3921.6,3922.4,3920.2,3921.4,211,85419
2022/4/25 13:12,3921.2,3924.6,3920.4,3920.8,245,85495
2022/4/25 13:13,3921,3924.8,3920,3922.2,223,85510
2022/4/25 13:14,3922.2,3925.8,3921,3921.4,215,85547
2022/4/25 13:15,3921,3922.8,3920.2,3920.4,193,85619
2022/4/25 13:16,3921.2,3925.2,3920.8,3920.8,245,85731
2022/4/25 13:17,3920.8,3924.8,3920.6,3923,182,85799
2022/4/25 13:18,3923.8,3924,3920,3920.2,257,85849
2022/4/25 13:19,3920.4,3922.2,3919,3922.2,306,85938
2022/4/25 13:20,3922.2,3926.8,3918.4,3918.4,469,86032
2022/4/25 13:21,3918.4,3942.4,3918.2,3942.4,712,86281
2022/4/25 13:22,3942,3946,3930,3931,852,86609
2022/4/25 13:23,3931.4,3931.4,3922.6,3925.8,455,86839
2022/4/25 13:24,3925.8,3928,3922.6,3923.2,227,86932
2022/4/25 13:25,3922.4,3926.8,3921.8,3923.4,229,87041
2022/4/25 13:26,3923.4,3926.2,3922,3923.8,190,87132
2022/4/25 13:27,3923,3925.6,3921,3924.8,154,87220
2022/4/25 13:28,3925.2,3927,3922.6,3922.6,128,87293
2022/4/25 13:29,3923,3923,3917,3917.6,325,87411
2022/4/25 13:30,3918.8,3923.2,3918,3918,193,87470
2022/4/25 13:31,3918.8,3919.4,3915,3918.8,206,87544
2022/4/25 13:32,3917.6,3917.6,3913.4,3913.8,418,87614
2022/4/25 13:33,3913.6,3915.6,3907.8,3911,501,87845
2022/4/25 13:34,3911.2,3914.8,3910,3912.6,348,87989
2022/4/25 13:35,3912.8,3914.2,3903,3903.4,499,88190
2022/4/25 13:36,3903,3907,3901.6,3904.2,492,88421
2022/4/25 13:37,3904.4,3904.8,3901,3901.8,271,88551
2022/4/25 13:38,3902.4,3906.8,3900.4,3900.4,598,88782
2022/4/25 13:39,3900.2,3905.4,3898,3903.4,440,88951
2022/4/25 13:40,3903.2,3904.2,3897.2,3900.8,347,89026
2022/4/25 13:41,3900.4,3904.8,3898.8,3902.2,382,89121
2022/4/25 13:42,3901.8,3902.8,3899.6,3902.8,242,89225
2022/4/25 13:43,3902.8,3915,3902.8,3913.6,861,89490
2022/4/25 13:44,3913.2,3913.4,3903,3906.4,344,89622
2022/4/25 13:45,3906.2,3911,3899.6,3911,374,89726
2022/4/25 13:46,3909.6,3910.8,3904.4,3905.4,222,89742
2022/4/25 13:47,3906.2,3917.8,3905.4,3917.8,390,89800
2022/4/25 13:48,3917.6,3917.8,3907.2,3908.4,345,89953
2022/4/25 13:49,3907,3909,3904.4,3906.4,138,89980
2022/4/25 13:50,3905.8,3907.4,3900.4,3901.2,272,90060
2022/4/25 13:51,3901,3903,3898.8,3900.6,284,90173
2022/4/25 13:52,3900.6,3902.8,3899.4,3901.6,177,90210
2022/4/25 13:53,3901.4,3904.2,3900.8,3901.8,195,90280
2022/4/25 13:54,3902,3902.6,3900.4,3901,140,90296
2022/4/25 13:55,3901,3904.8,3901,3901.2,201,90344
2022/4/25 13:56,3901,3903,3899.2,3899.4,170,90406
2022/4/25 13:57,3899.4,3900.4,3896,3897.4,368,90573
2022/4/25 13:58,3897.2,3900.6,3895,3896.8,320,90663
