IF2301.CFE,IF2301,,,,,
2022/12/19 13:20,3915.8,3916.2,3913.4,3914.8,388,84363
2022/12/19 13:21,3914.2,3914.4,3911,3912.8,345,84453
2022/12/19 13:22,3912.4,3914.6,3911.6,3912.4,203,84475
2022/12/19 13:23,3912.4,3914.2,3912,3913.6,136,84499
2022/12/19 13:24,3913,3913.8,3912.4,3913,124,84555
2022/12/19 13:25,3913.2,3916.4,3910.6,3915.6,325,84683
2022/12/19 13:26,3915.8,3917.2,3915.8,3916.8,148,84742
2022/12/19 13:27,3917,3921,3917,3919.6,241,84820
2022/12/19 13:28,3919.6,3921,3919.2,3920.8,124,84885
2022/12/19 13:29,3920.6,3926,3920.6,3922.2,539,84991
2022/12/19 13:30,3921.8,3921.8,3918.2,3921,352,85105
2022/12/19 13:31,3921,3925.2,3920.4,3923,363,85174
2022/12/19 13:32,3923.4,3925,3920,3920.2,162,85211
2022/12/19 13:33,3920.6,3924.2,3920.2,3923.8,114,85265
2022/12/19 13:34,3923.8,3925.6,3921.8,3923,232,85318
2022/12/19 13:35,3923,3923.4,3919,3919,181,85366
2022/12/19 13:36,3919,3920.6,3919,3919.4,146,85422
2022/12/19 13:37,3919,3920.6,3918.4,3920.4,131,85471
2022/12/19 13:38,3920.6,3920.8,3919,3920,89,85505
2022/12/19 13:39,3920.2,3921.6,3919.2,3919.8,89,85557
2022/12/19 13:40,3919.8,3920.6,3917.2,3920.6,166,85631
2022/12/19 13:41,3920.2,3920.8,3918,3918.6,88,85664
2022/12/19 13:42,3918.4,3918.4,3915.8,3916.6,152,85718
2022/12/19 13:43,3916.8,3918,3916.8,3917.4,93,85754
2022/12/19 13:44,3917.6,3917.6,3914.6,3916.4,156,85827
2022/12/19 13:45,3916.4,3919,3915.6,3919,120,85865
2022/12/19 13:46,3918.8,3922.6,3917.6,3921.8,273,85964
2022/12/19 13:47,3921.6,3921.8,3917.6,3917.6,111,85991
2022/12/19 13:48,3917.6,3920.8,3917.2,3920.8,101,86031
2022/12/19 13:49,3920.4,3923.6,3919.4,3921,181,86086
2022/12/19 13:50,3921,3923.2,3919.4,3922.8,155,86151
2022/12/19 13:51,3923.2,3924,3921,3921,114,86199
2022/12/19 13:52,3920.4,3920.6,3919.2,3920.4,65,86213
2022/12/19 13:53,3920.6,3921,3917.6,3917.6,122,86271
2022/12/19 13:54,3917.8,3918.6,3913.2,3914.2,222,86319
2022/12/19 13:55,3913.8,3916.4,3913.6,3914.8,247,86404
2022/12/19 13:56,3915,3916,3914.6,3915,128,86439
2022/12/19 13:57,3915.4,3915.4,3913.6,3914,147,86503
2022/12/19 13:58,3913.8,3915.4,3913.8,3914.4,146,86538
2022/12/19 13:59,3914,3915.6,3911.8,3914.8,258,86649
2022/12/19 14:00,3915,3918,3913.6,3915,320,86801
2022/12/19 14:01,3915,3915.2,3912.6,3914.4,77,86829
2022/12/19 14:02,3913.8,3915.2,3912.4,3912.4,93,86843
2022/12/19 14:03,3912.8,3916.4,3911.6,3916,237,86908
2022/12/19 14:04,3916,3916.4,3913.8,3913.8,163,86941
2022/12/19 14:05,3913.6,3914.4,3912.2,3913.2,90,86982
2022/12/19 14:06,3913.2,3913.2,3911.2,3912.6,150,87050
2022/12/19 14:07,3912.8,3914.8,3911,3912,264,87116
2022/12/19 14:08,3912,3913,3909,3909.2,359,87213
2022/12/19 14:09,3909.6,3911,3909,3910.4,376,87377
2022/12/19 14:10,3910,3910.2,3908,3909.2,457,87601
2022/12/19 14:11,3909.2,3910.4,3907,3908.8,428,87797
2022/12/19 14:12,3909,3912.2,3908.6,3911.4,292,87891
2022/12/19 14:13,3911.8,3912,3908,3908,371,87974
2022/12/19 14:14,3908.4,3911.2,3908,3909.4,292,88049
2022/12/19 14:15,3909.6,3909.6,3907.4,3908.6,109,88093
2022/12/19 14:16,3908.6,3912.8,3908.6,3912,175,88160
2022/12/19 14:17,3912.2,3914.2,3911.4,3912.2,195,88229
2022/12/19 14:18,3912.2,3914.8,3911.4,3914.2,182,88268
2022/12/19 14:19,3913.6,3913.8,3912.2,3912.4,146,88314
2022/12/19 14:20,3912.2,3913.2,3910.2,3912.4,128,88359
2022/12/19 14:21,3912.4,3913.6,3911.6,3912.6,139,88386
2022/12/19 14:22,3912.4,3912.6,3910.2,3910.2,64,88408
2022/12/19 14:23,3909.8,3912,3909.2,3911.6,93,88446
2022/12/19 14:24,3911.8,3911.8,3907.8,3907.8,140,88517
2022/12/19 14:25,3907.6,3907.6,3901.8,3902.6,642,88698
2022/12/19 14:26,3902.8,3903.8,3901.2,3902,501,88806
2022/12/19 14:27,3901.8,3902.4,3901,3902,171,88890
2022/12/19 14:28,3902,3902.6,3899.2,3899.6,388,89040
2022/12/19 14:29,3899.8,3905.4,3899.6,3905.4,318,89167
2022/12/19 14:30,3905,3907.8,3903.2,3903.2,284,89267
2022/12/19 14:31,3903,3904,3901.8,3902.2,164,89325
2022/12/19 14:32,3902,3903.2,3897.2,3898.6,353,89407
2022/12/19 14:33,3898.2,3903.2,3898.2,3900.8,338,89559
2022/12/19 14:34,3900.8,3900.8,3896.8,3898.6,387,89743
2022/12/19 14:35,3898,3898.8,3897,3898.8,172,89816
2022/12/19 14:36,3899.2,3901,3898,3898.2,250,89945
2022/12/19 14:37,3898.2,3899.6,3897.8,3898.2,102,89998
2022/12/19 14:38,3898.2,3898.6,3897.2,3897.8,107,90048
2022/12/19 14:39,3898,3900.2,3897.6,3899,156,90125
2022/12/19 14:40,3898.8,3898.8,3896.4,3897.2,230,90238
2022/12/19 14:41,3897.2,3898,3896.8,3897.6,132,90300
2022/12/19 14:42,3897.4,3898.2,3895.6,3895.6,224,90407
2022/12/19 14:43,3895.8,3896.2,3895.4,3896,143,90482
2022/12/19 14:44,3896.2,3897,3895.8,3896.6,166,90569
2022/12/19 14:45,3896.4,3899,3896.2,3897.6,279,90706
2022/12/19 14:46,3897.8,3902.4,3897.4,3902,380,90863
2022/12/19 14:47,3902.2,3902.6,3900.8,3902.6,274,91046
2022/12/19 14:48,3902.6,3904,3902,3904,266,91218
2022/12/19 14:49,3904,3906,3903.2,3905.4,276,91377
2022/12/19 14:50,3905,3906.6,3904.4,3905.4,433,91611
2022/12/19 14:51,3905,3909,3905,3908.8,448,91790
2022/12/19 14:52,3909,3910.2,3908.4,3909.8,434,91967
2022/12/19 14:53,3910,3910.2,3908.6,3909.2,324,92063
2022/12/19 14:54,3909.4,3909.8,3908.6,3909,257,92199
2022/12/19 14:55,3909.2,3912,3909.2,3910.2,576,92485
2022/12/19 14:56,3909.8,3911.6,3909.8,3911.4,368,92640
2022/12/19 14:57,3911.6,3913.8,3911.6,3913.4,620,92927
2022/12/19 14:58,3913.6,3914.8,3913.4,3913.4,534,93191
2022/12/19 14:59,3913.4,3914.4,3910,3910.8,648,93505
2022/12/19 15:00,3910.8,3910.8,3910.8,3910.8,0,93505
2022/12/20 9:30,3900,3903.2,3897.6,3900.4,1642,92559
2022/12/20 9:31,3899.4,3899.8,3893.2,3896.8,1201,91787
2022/12/20 9:32,3896,3898.6,3895.6,3897.8,643,91422
2022/12/20 9:33,3897.6,3901,3897.6,3899,631,91049
2022/12/20 9:34,3899.6,3900.8,3894.4,3895,520,90755
2022/12/20 9:35,3894.8,3898.4,3894.2,3897.8,589,90444
2022/12/20 9:36,3898,3898,3893.8,3894.4,421,90198
2022/12/20 9:37,3894,3896,3892,3894.2,578,89908
2022/12/20 9:38,3893.6,3895,3891.2,3892.2,465,89705
2022/12/20 9:39,3892.8,3896.2,3891.8,3894.2,520,89445
2022/12/20 9:40,3894.8,3897.2,3894.2,3894.4,471,89194
2022/12/20 9:41,3894.6,3895.8,3892.4,3894.2,331,89025
2022/12/20 9:42,3893.2,3896.6,3893.2,3895.2,281,88896
2022/12/20 9:43,3895,3896.8,3893,3896.8,270,88759
2022/12/20 9:44,3896.4,3898,3895.6,3897.8,306,88604
2022/12/20 9:45,3898.2,3898.2,3896.6,3897,313,88435
2022/12/20 9:46,3897,3897,3892.2,3893.4,308,88300
2022/12/20 9:47,3893.4,3895.8,3892.6,3893.4,338,88128
2022/12/20 9:48,3893.8,3895.6,3892,3892.8,330,87962
2022/12/20 9:49,3892,3892,3887.6,3888.8,549,87753
2022/12/20 9:50,3888.2,3893.8,3888.2,3891.8,417,87634
2022/12/20 9:51,3891.6,3893.2,3890.8,3890.8,239,87577
2022/12/20 9:52,3890.6,3893.8,3890.4,3893.6,276,87493
2022/12/20 9:53,3894.2,3895,3891.6,3892.2,359,87387
2022/12/20 9:54,3891.4,3891.8,3890,3890.2,228,87276
2022/12/20 9:55,3890,3890.2,3887.6,3889.2,265,87191
2022/12/20 9:56,3888.6,3891.6,3888.4,3890.6,218,87125
2022/12/20 9:57,3891.2,3894.4,3890,3894.2,308,87016
2022/12/20 9:58,3893.8,3894.2,3890,3893.6,301,86869
2022/12/20 9:59,3893.4,3893.4,3890,3891.6,160,86811
2022/12/20 10:00,3891.4,3892.4,3888.2,3892.4,282,86661
2022/12/20 10:01,3892.4,3894.6,3890.2,3894.4,237,86555
2022/12/20 10:02,3894.4,3895.4,3892.6,3893,253,86513
2022/12/20 10:03,3893,3894.4,3891.2,3891.4,164,86484
2022/12/20 10:04,3892,3892.6,3889.8,3889.8,132,86424
2022/12/20 10:05,3889.8,3890.8,3887,3888.2,224,86353
2022/12/20 10:06,3888,3888,3883.4,3884.2,396,86245
2022/12/20 10:07,3884.2,3885.2,3883.2,3883.6,353,86129
2022/12/20 10:08,3883.8,3885.6,3882.6,3884,374,85977
2022/12/20 10:09,3883.8,3884.8,3881.4,3882.4,253,85873
2022/12/20 10:10,3882.2,3882.2,3878,3879.6,475,85727
2022/12/20 10:11,3880,3880.8,3878.6,3878.8,346,85655
2022/12/20 10:12,3878.4,3881.8,3877.2,3880,451,85523
2022/12/20 10:13,3879.8,3879.8,3874.2,3875.4,457,85384
2022/12/20 10:14,3875.2,3879.2,3874.6,3878.6,383,85267
2022/12/20 10:15,3879,3879,3873,3873.4,475,85156
2022/12/20 10:16,3873.2,3875.2,3872,3874.8,437,85045
2022/12/20 10:17,3874.8,3875.4,3873.6,3874.4,136,85023
2022/12/20 10:18,3874.4,3874.6,3872.8,3873.2,143,84968
2022/12/20 10:19,3872.6,3875.4,3872.4,3874.4,227,84964
2022/12/20 10:20,3874,3874.4,3871.2,3873,395,84901
2022/12/20 10:21,3873,3873.6,3871.8,3872.6,164,84901
2022/12/20 10:22,3872.6,3876,3871,3875,393,84853
2022/12/20 10:23,3875,3876.2,3874.2,3874.4,281,84783
2022/12/20 10:24,3874.2,3875,3872,3872.2,188,84749
2022/12/20 10:25,3872,3872,3869.2,3871.4,326,84683
2022/12/20 10:26,3871,3872,3870,3870.6,114,84660
2022/12/20 10:27,3870.6,3870.6,3867.2,3868,260,84664
2022/12/20 10:28,3867.6,3871.2,3867.6,3869.6,156,84593
2022/12/20 10:29,3869.8,3872,3869.8,3870.8,151,84521
2022/12/20 10:30,3871,3875.2,3868.6,3873.2,513,84391
2022/12/20 10:31,3872.8,3874.8,3871.2,3871.6,237,84366
2022/12/20 10:32,3871,3874.8,3871,3874.8,150,84318
2022/12/20 10:33,3874.6,3874.6,3871.8,3871.8,157,84270
2022/12/20 10:34,3871.8,3873.8,3871.4,3873,194,84252
2022/12/20 10:35,3872.4,3875.6,3872,3875.2,254,84234
2022/12/20 10:36,3875.4,3877,3874.6,3876.6,341,84231
2022/12/20 10:37,3876.6,3879.2,3876.2,3878.4,422,84193
2022/12/20 10:38,3878.2,3881.8,3878.2,3880.2,465,84178
2022/12/20 10:39,3879.4,3880.8,3877.6,3877.6,299,84136
2022/12/20 10:40,3877.6,3877.8,3875.2,3875.6,270,84064
2022/12/20 10:41,3875.6,3875.6,3873,3874.4,221,84036
2022/12/20 10:42,3874.8,3876,3871.2,3871.2,202,84004
2022/12/20 10:43,3871.8,3874,3871.2,3873.8,135,84001
2022/12/20 10:44,3874,3875,3872,3873.4,109,83990
2022/12/20 10:45,3873.4,3873.4,3870.2,3871,173,83973
2022/12/20 10:46,3871.2,3873.2,3870,3870,237,83979
2022/12/20 10:47,3870,3870,3868.2,3868.8,200,83965
2022/12/20 10:48,3868.6,3871.4,3868.2,3869.2,219,83961
2022/12/20 10:49,3870,3872.2,3869,3870.4,174,83928
2022/12/20 10:50,3870,3873.8,3869,3873,296,83913
2022/12/20 10:51,3873.4,3873.8,3870,3871.4,148,83909
2022/12/20 10:52,3871.4,3872.4,3869.4,3869.6,99,83930
2022/12/20 10:53,3869.4,3871.2,3869,3869,153,83928
2022/12/20 10:54,3869.4,3870,3867.8,3867.8,249,83899
2022/12/20 10:55,3867.2,3870,3867,3868.4,241,83897
2022/12/20 10:56,3867.8,3868.2,3866.2,3867.4,178,83903
2022/12/20 10:57,3867,3868.2,3865.8,3866.2,258,83916
2022/12/20 10:58,3866.2,3866.6,3863.8,3863.8,384,83911
2022/12/20 10:59,3863.8,3866.2,3863,3866.2,248,83869
2022/12/20 11:00,3865.8,3870.8,3865.4,3870.8,386,83860
2022/12/20 11:01,3870.4,3873.4,3869.8,3870.2,270,83851
2022/12/20 11:02,3869.8,3869.8,3866,3869.2,265,83849
2022/12/20 11:03,3869.6,3869.6,3865.2,3865.2,204,83911
2022/12/20 11:04,3865.6,3866.8,3863.4,3863.4,258,83988
2022/12/20 11:05,3863.2,3864.4,3862,3862.8,302,84009
2022/12/20 11:06,3863,3864.6,3862.8,3863.8,214,84048
2022/12/20 11:07,3863.6,3867.6,3863.6,3867.6,299,84144
2022/12/20 11:08,3867.6,3867.6,3863.4,3863.4,153,84196
2022/12/20 11:09,3863.4,3865,3862.6,3862.6,87,84197
2022/12/20 11:10,3863,3863.8,3861.4,3862,244,84253
2022/12/20 11:11,3862,3862.2,3859,3860,339,84263
2022/12/20 11:12,3859.6,3863,3859,3860.4,361,84321
2022/12/20 11:13,3861,3861.4,3858.2,3858.4,209,84312
2022/12/20 11:14,3858.6,3860.4,3857.4,3859.6,385,84312
2022/12/20 11:15,3859.4,3863.8,3859,3861.6,203,84343
2022/12/20 11:16,3861.6,3863.2,3860.6,3861.2,113,84363
2022/12/20 11:17,3861.2,3864,3861.2,3863.8,148,84354
2022/12/20 11:18,3864,3865,3860.8,3861.6,189,84372
2022/12/20 11:19,3861.8,3861.8,3860,3860.8,113,84362
2022/12/20 11:20,3860.6,3861.6,3858.2,3860.2,155,84358
2022/12/20 11:21,3860.6,3862.8,3857.2,3862,225,84398
2022/12/20 11:22,3862.2,3864,3862,3862.8,233,84448
2022/12/20 11:23,3862.6,3863.2,3861.4,3862.4,107,84447
2022/12/20 11:24,3862,3862,3860.4,3860.8,92,84462
2022/12/20 11:25,3861,3863.2,3860.4,3862.6,135,84476
2022/12/20 11:26,3862.2,3864.8,3862.2,3863.4,213,84501
2022/12/20 11:27,3863.2,3866.8,3863,3866.4,187,84534
2022/12/20 11:28,3867.2,3868.8,3866.2,3867.4,212,84553
2022/12/20 11:29,3867.2,3871.2,3867.2,3869.2,313,84589
2022/12/20 11:30,,,,,0,84589
2022/12/20 13:00,3865.8,3866.8,3861.2,3862.8,577,84833
2022/12/20 13:01,3862.8,3863,3860.4,3860.4,181,84869
2022/12/20 13:02,3860.6,3861.2,3857.6,3860,298,84919
2022/12/20 13:03,3859.8,3859.8,3856.6,3857.8,265,85009
2022/12/20 13:04,3857.6,3860.6,3855.2,3859.6,481,85091
2022/12/20 13:05,3859.4,3860.8,3856.8,3857,174,85095
2022/12/20 13:06,3857,3858.2,3856.2,3857.2,124,85098
2022/12/20 13:07,3857.4,3858,3853,3853.4,308,85138
2022/12/20 13:08,3853.4,3855,3852.4,3853,371,85195
2022/12/20 13:09,3852.8,3854.2,3852.2,3852.4,250,85261
2022/12/20 13:10,3852,3855.2,3851.6,3852.4,259,85354
2022/12/20 13:11,3852.6,3855,3852.2,3853.8,259,85403
2022/12/20 13:12,3853.8,3853.8,3848.4,3849.8,400,85493
2022/12/20 13:13,3849,3853.6,3849,3853.4,301,85533
2022/12/20 13:14,3853.2,3853.8,3851.8,3853.6,250,85614
2022/12/20 13:15,3853,3856.6,3852.4,3855.8,264,85646
2022/12/20 13:16,3855.8,3858.2,3854.4,3856.2,265,85725
2022/12/20 13:17,3856,3858,3855.4,3857.8,102,85756
2022/12/20 13:18,3858,3858,3853.6,3853.6,188,85756
2022/12/20 13:19,3853.6,3855.2,3853.2,3853.6,134,85804
2022/12/20 13:20,3853,3853,3850.8,3851.6,257,85831
2022/12/20 13:21,3851.4,3851.8,3846,3847,243,85876
2022/12/20 13:22,3846.8,3851,3846.8,3848,362,85908
2022/12/20 13:23,3848,3851.6,3847.4,3849.4,200,85966
2022/12/20 13:24,3849.2,3850.2,3847.8,3847.8,107,85988
2022/12/20 13:25,3847.8,3851,3847.4,3850.8,237,86016
2022/12/20 13:26,3850.8,3850.8,3848,3849.2,107,86042
2022/12/20 13:27,3849.8,3849.8,3847.6,3847.6,64,86062
2022/12/20 13:28,3847.4,3848.6,3844.2,3844.4,185,86091
2022/12/20 13:29,3844.6,3846,3843,3843.2,324,86138
2022/12/20 13:30,3843.2,3845.2,3841.6,3842.8,342,86201
2022/12/20 13:31,3842.2,3842.8,3840,3840.8,255,86266
2022/12/20 13:32,3841.2,3841.8,3837.4,3839,640,86414
2022/12/20 13:33,3838.4,3841.6,3835.8,3836,443,86509
2022/12/20 13:34,3836.2,3837,3834,3835,501,86621
2022/12/20 13:35,3834.6,3836.6,3834.6,3835.4,338,86717
2022/12/20 13:36,3835.2,3835.2,3829.4,3831,645,86880
2022/12/20 13:37,3830.6,3831.8,3828,3828.2,457,86919
2022/12/20 13:38,3828.2,3831.4,3828,3830.4,510,87000
2022/12/20 13:39,3830.6,3833.4,3830.2,3831.4,356,87080
2022/12/20 13:40,3831.2,3834.6,3829.4,3833.4,506,87091
2022/12/20 13:41,3833.6,3837.4,3831.4,3831.4,476,87212
2022/12/20 13:42,3831.8,3836,3831.2,3835.2,312,87312
2022/12/20 13:43,3835.2,3836.8,3830.6,3832,421,87496
2022/12/20 13:44,3832,3834.8,3831,3834.4,244,87578
2022/12/20 13:45,3834,3835,3830.4,3830.4,297,87679
2022/12/20 13:46,3830.2,3831.6,3827.4,3831.6,388,87708
2022/12/20 13:47,3831.8,3836.2,3831.6,3834.6,312,87821
2022/12/20 13:48,3835,3836.4,3834.8,3836,147,87895
2022/12/20 13:49,3836,3837,3832.6,3832.8,258,88023
2022/12/20 13:50,3832.4,3833.8,3830.4,3832.6,236,88108
2022/12/20 13:51,3832.6,3832.8,3830.2,3830.2,76,88142
2022/12/20 13:52,3830.2,3835.6,3830.2,3834.6,199,88253
2022/12/20 13:53,3835,3837,3834,3836,167,88322
2022/12/20 13:54,3836,3839.2,3836,3837.4,326,88453
2022/12/20 13:55,3837.2,3838.2,3832.8,3833.6,199,88527
2022/12/20 13:56,3833.2,3833.4,3830.4,3832.8,197,88588
2022/12/20 13:57,3832.4,3834.2,3831.6,3833.6,102,88629
2022/12/20 13:58,3833.2,3835.6,3832.4,3834.4,173,88651
2022/12/20 13:59,3834,3837.4,3832.8,3836.8,200,88717
2022/12/20 14:00,3836.6,3839.8,3836.2,3839.4,359,88788
2022/12/20 14:01,3839.4,3842.8,3837.2,3842,304,88838
2022/12/20 14:02,3842.4,3844.4,3839.8,3841.8,421,88948
2022/12/20 14:03,3841.4,3843.6,3839.8,3842.6,215,89019
2022/12/20 14:04,3842.4,3846,3840.6,3845.2,370,89145
2022/12/20 14:05,3845,3847.8,3844,3847.4,503,89256
2022/12/20 14:06,3847.8,3852,3847.8,3849.4,714,89370
2022/12/20 14:07,3849.4,3853.4,3848,3851,610,89402
2022/12/20 14:08,3850.6,3851.8,3847.2,3848,378,89481
2022/12/20 14:09,3847.8,3849.6,3847,3847.6,250,89558
2022/12/20 14:10,3848.2,3848.4,3845.6,3847.6,179,89600
2022/12/20 14:11,3847.6,3848.2,3844.8,3845.2,179,89677
2022/12/20 14:12,3845.8,3846.6,3844,3844.2,218,89755
2022/12/20 14:13,3844.2,3846.4,3843,3843.6,166,89816
2022/12/20 14:14,3843.8,3844.6,3841.2,3842.4,327,89905
2022/12/20 14:15,3842.6,3843.2,3841.2,3841.6,246,89918
2022/12/20 14:16,3842,3843.2,3841.4,3842.6,111,89976
2022/12/20 14:17,3842.2,3847.4,3842.2,3847,293,90054
2022/12/20 14:18,3847,3849.4,3846.2,3846.8,217,90147
2022/12/20 14:19,3846.8,3848.2,3842.6,3843.2,192,90232
2022/12/20 14:20,3844,3846.2,3843,3844.8,176,90313
2022/12/20 14:21,3844.2,3846.4,3844.2,3846,108,90352
2022/12/20 14:22,3846.6,3849.8,3846.6,3847.6,208,90434
2022/12/20 14:23,3848.2,3849.4,3847.8,3849.4,129,90461
2022/12/20 14:24,3849.4,3851.4,3849.4,3849.6,143,90497
2022/12/20 14:25,3849.4,3855.8,3849.2,3854.6,417,90650
2022/12/20 14:26,3854.6,3854.8,3851,3851.2,276,90753
2022/12/20 14:27,3851.2,3852.4,3847.8,3848.2,273,90877
2022/12/20 14:28,3848,3848.6,3845.8,3847,254,90996
2022/12/20 14:29,3847.2,3848.2,3845.6,3846,165,91036
2022/12/20 14:30,3846,3847,3843,3846.2,320,91134
2022/12/20 14:31,3846.4,3848.8,3846.4,3847.2,211,91205
2022/12/20 14:32,3847.2,3851.4,3847.2,3851.2,200,91294
2022/12/20 14:33,3851.2,3853.2,3851.2,3852.6,229,91382
2022/12/20 14:34,3852.8,3852.8,3851,3851.2,133,91418
2022/12/20 14:35,3851.4,3856,3851.4,3854.2,394,91583
2022/12/20 14:36,3854.2,3854.4,3852,3853.6,126,91637
2022/12/20 14:37,3854,3855.2,3852.4,3853,173,91728
2022/12/20 14:38,3853,3853.6,3850.4,3850.6,123,91787
2022/12/20 14:39,3850.6,3850.6,3847.4,3848.8,215,91869
2022/12/20 14:40,3848.8,3850.4,3847,3848.6,182,91953
2022/12/20 14:41,3848.8,3849.6,3847.8,3848,165,91985
2022/12/20 14:42,3848,3850.2,3847.4,3847.8,233,92050
2022/12/20 14:43,3847.6,3850,3845.4,3845.4,173,92151
2022/12/20 14:44,3845.6,3848.2,3845.4,3848,157,92214
2022/12/20 14:45,3848.2,3849.8,3847.4,3849,316,92397
2022/12/20 14:46,3849,3849.2,3846.6,3846.6,172,92466
2022/12/20 14:47,3846.8,3849.2,3846.8,3848.6,168,92572
2022/12/20 14:48,3848.6,3849,3846.6,3846.6,200,92656
2022/12/20 14:49,3846.4,3847.8,3845.4,3847.4,224,92734
2022/12/20 14:50,3847.6,3849.6,3847.6,3849,292,92890
2022/12/20 14:51,3849,3851.4,3849,3851.4,311,92926
2022/12/20 14:52,3851.2,3853,3851.2,3852.8,280,93005
2022/12/20 14:53,3853,3853.2,3850,3850.8,264,93164
2022/12/20 14:54,3850.8,3851.4,3848.6,3849.6,247,93291
2022/12/20 14:55,3849.8,3851.8,3849.6,3851,422,93367
2022/12/20 14:56,3851.4,3851.8,3848.8,3849,374,93529
2022/12/20 14:57,3849,3850.4,3848.6,3850.2,603,93663
2022/12/20 14:58,3850,3852.8,3849.8,3852.4,638,93976
2022/12/20 14:59,3852.4,3853.2,3852,3852,599,94203
2022/12/20 15:00,3852,3852,3852,3852,2,94204
2022/12/21 9:30,3859.6,3863,3855,3861.6,1408,93356
2022/12/21 9:31,3861.8,3863.6,3856,3858.6,818,92780
2022/12/21 9:32,3858.4,3861.2,3856.2,3858,442,92469
2022/12/21 9:33,3857.6,3858.2,3854.8,3855.4,345,92263
2022/12/21 9:34,3855.2,3858,3853.2,3857,437,91995
2022/12/21 9:35,3856.8,3859.4,3855.6,3856.4,585,91636
2022/12/21 9:36,3856.6,3858.4,3855.2,3857.2,395,91403
2022/12/21 9:37,3857.2,3857.6,3852.6,3854.2,418,91129
2022/12/21 9:38,3854.2,3857,3853.6,3855.6,239,90992
2022/12/21 9:39,3855.4,3859.8,3855.4,3859.8,489,90739
2022/12/21 9:40,3859.2,3860.8,3858.4,3859.8,514,90496
2022/12/21 9:41,3859.4,3859.6,3857,3857.6,255,90347
2022/12/21 9:42,3857.6,3858,3853.4,3853.6,282,90226
2022/12/21 9:43,3853.6,3856.4,3853.6,3854.8,182,90112
2022/12/21 9:44,3854.8,3857,3854.8,3856,215,89992
2022/12/21 9:45,3856.6,3860,3856.6,3858.6,313,89831
2022/12/21 9:46,3858.8,3861.2,3857.8,3858.2,348,89715
2022/12/21 9:47,3858.6,3861.4,3857.4,3858.6,238,89612
2022/12/21 9:48,3859.6,3862.6,3859.2,3862.2,349,89520
2022/12/21 9:49,3862.6,3863.6,3860.4,3861.4,286,89436
2022/12/21 9:50,3861.4,3863.4,3858.6,3859,313,89287
2022/12/21 9:51,3859.2,3859.4,3857,3858.2,280,89117
2022/12/21 9:52,3858,3858.6,3856.8,3857.8,157,89053
2022/12/21 9:53,3858,3860,3857.2,3859.4,132,88985
2022/12/21 9:54,3859.4,3862,3858.8,3859.2,197,88890
2022/12/21 9:55,3858.8,3861.6,3858.4,3858.4,222,88764
2022/12/21 9:56,3858,3858.4,3856,3856.2,268,88568
2022/12/21 9:57,3856,3856.8,3855,3855,229,88446
2022/12/21 9:58,3855.2,3856.4,3854.6,3855.8,182,88327
2022/12/21 9:59,3856.2,3857.4,3852.8,3854.6,405,88129
2022/12/21 10:00,3854.8,3856,3852.2,3853.2,308,87946
2022/12/21 10:01,3853,3853.8,3851.2,3852.2,297,87815
2022/12/21 10:02,3852,3853.2,3851.2,3852,232,87724
2022/12/21 10:03,3852,3853.4,3850.8,3852.6,173,87686
2022/12/21 10:04,3852.6,3854.6,3851.4,3853,179,87630
2022/12/21 10:05,3852.8,3853.4,3852,3852.2,136,87602
2022/12/21 10:06,3852,3852,3849,3850.4,314,87494
2022/12/21 10:07,3850.2,3852,3850,3851.4,144,87461
2022/12/21 10:08,3851.4,3853.2,3850.8,3852.2,149,87382
2022/12/21 10:09,3852.2,3854.6,3852.2,3854.6,126,87307
2022/12/21 10:10,3855,3855.8,3854,3855.6,207,87235
2022/12/21 10:11,3855.6,3858.8,3855.2,3856.2,258,87169
2022/12/21 10:12,3856,3858.4,3855,3857.8,144,87130
2022/12/21 10:13,3857.4,3860,3856.8,3860,208,87055
2022/12/21 10:14,3860,3860.2,3858.4,3860.2,161,87028
2022/12/21 10:15,3860.2,3865.8,3860.2,3865,626,86988
2022/12/21 10:16,3865.2,3865.4,3862.2,3862.8,427,86875
2022/12/21 10:17,3862.6,3863,3860.8,3861.4,288,86800
2022/12/21 10:18,3862.2,3863.6,3860.2,3860.2,237,86705
2022/12/21 10:19,3860.2,3861.4,3859.6,3861,291,86608
2022/12/21 10:20,3861.2,3865,3861.2,3862.8,428,86507
2022/12/21 10:21,3862.8,3864.2,3860.6,3860.8,250,86444
2022/12/21 10:22,3860.6,3863,3860.6,3862.8,199,86411
2022/12/21 10:23,3862.4,3863.4,3861.6,3862.8,127,86374
2022/12/21 10:24,3862.4,3863,3860.8,3861,209,86371
2022/12/21 10:25,3861.4,3862.8,3860.8,3861,163,86278
2022/12/21 10:26,3861,3862.4,3858.8,3861,199,86223
2022/12/21 10:27,3860.4,3862,3860,3861.4,172,86120
2022/12/21 10:28,3861.6,3862.4,3860.8,3861,157,86052
2022/12/21 10:29,3860.8,3861.8,3859.6,3861.2,147,85994
2022/12/21 10:30,3861,3862.6,3859,3859.2,330,85837
2022/12/21 10:31,3859.2,3860,3858.2,3859.2,221,85749
2022/12/21 10:32,3859.2,3859.6,3858,3858,165,85709
2022/12/21 10:33,3858,3859.8,3856.2,3859,212,85632
2022/12/21 10:34,3858.6,3858.6,3856.8,3857.2,176,85548
2022/12/21 10:35,3857.4,3857.4,3854.2,3855.8,282,85468
