IF2212.CFE,IF2212,,,,,
2022-11-16 13:52,3848.0000,3849.0000,3845.2000,3845.2000,186.0000,100794.0000
2022-11-16 13:53,3845.2000,3849.2000,3845.2000,3849.2000,132.0000,100812.0000
2022-11-16 13:54,3849.2000,3849.4000,3847.0000,3848.0000,77.0000,100854.0000
2022-11-16 13:55,3848.2000,3848.2000,3845.2000,3847.2000,125.0000,100916.0000
2022-11-16 13:56,3846.6000,3847.4000,3845.6000,3846.6000,87.0000,100951.0000
2022-11-16 13:57,3846.6000,3848.4000,3846.0000,3847.0000,141.0000,101019.0000
2022-11-16 13:58,3847.0000,3849.2000,3846.8000,3849.2000,73.0000,101065.0000
2022-11-16 13:59,3849.2000,3852.0000,3848.6000,3849.2000,140.0000,101136.0000
2022-11-16 14:00,3849.6000,3852.2000,3849.2000,3850.4000,124.0000,101199.0000
2022-11-16 14:01,3851.0000,3854.6000,3850.4000,3853.2000,173.0000,101276.0000
2022-11-16 14:02,3853.2000,3858.2000,3853.0000,3857.6000,360.0000,101358.0000
2022-11-16 14:03,3857.4000,3857.6000,3855.0000,3856.2000,164.0000,101381.0000
2022-11-16 14:04,3856.2000,3859.6000,3856.2000,3858.0000,285.0000,101465.0000
2022-11-16 14:05,3858.6000,3858.6000,3853.6000,3854.2000,151.0000,101528.0000
2022-11-16 14:06,3854.2000,3855.8000,3853.4000,3854.0000,105.0000,101575.0000
2022-11-16 14:07,3853.6000,3854.4000,3852.0000,3852.2000,123.0000,101621.0000
2022-11-16 14:08,3852.0000,3854.8000,3852.0000,3853.2000,100.0000,101658.0000
2022-11-16 14:09,3853.2000,3853.6000,3852.2000,3852.4000,82.0000,101691.0000
2022-11-16 14:10,3852.2000,3852.8000,3850.2000,3851.2000,142.0000,101734.0000
2022-11-16 14:11,3851.2000,3852.2000,3850.4000,3851.4000,68.0000,101756.0000
2022-11-16 14:12,3851.4000,3851.4000,3848.8000,3849.6000,109.0000,101792.0000
2022-11-16 14:13,3850.6000,3851.8000,3850.2000,3850.8000,98.0000,101825.0000
2022-11-16 14:14,3850.8000,3850.8000,3849.4000,3849.8000,60.0000,101857.0000
2022-11-16 14:15,3850.4000,3850.4000,3847.2000,3847.8000,111.0000,101896.0000
2022-11-16 14:16,3848.0000,3849.0000,3847.8000,3848.2000,69.0000,101926.0000
2022-11-16 14:17,3848.2000,3848.8000,3847.0000,3847.4000,129.0000,102000.0000
2022-11-16 14:18,3847.8000,3851.2000,3847.2000,3849.4000,140.0000,102088.0000
2022-11-16 14:19,3849.0000,3850.2000,3847.6000,3848.2000,77.0000,102123.0000
2022-11-16 14:20,3848.2000,3848.2000,3844.4000,3845.6000,221.0000,102239.0000
2022-11-16 14:21,3845.0000,3846.2000,3842.2000,3843.4000,364.0000,102423.0000
2022-11-16 14:22,3843.4000,3844.4000,3841.8000,3843.2000,259.0000,102566.0000
2022-11-16 14:23,3843.2000,3843.2000,3841.8000,3842.8000,112.0000,102625.0000
2022-11-16 14:24,3842.6000,3843.0000,3841.0000,3842.8000,170.0000,102680.0000
2022-11-16 14:25,3843.2000,3843.2000,3841.0000,3841.0000,157.0000,102733.0000
2022-11-16 14:26,3840.6000,3845.2000,3840.2000,3844.4000,259.0000,102859.0000
2022-11-16 14:27,3845.0000,3845.8000,3843.0000,3845.6000,101.0000,102928.0000
2022-11-16 14:28,3845.8000,3845.8000,3843.0000,3843.0000,98.0000,102978.0000
2022-11-16 14:29,3843.2000,3844.2000,3843.2000,3844.0000,73.0000,103028.0000
2022-11-16 14:30,3843.6000,3848.2000,3843.6000,3848.0000,134.0000,103107.0000
2022-11-16 14:31,3848.2000,3850.6000,3847.0000,3847.0000,241.0000,103211.0000
2022-11-16 14:32,3847.2000,3850.2000,3847.2000,3850.2000,153.0000,103244.0000
2022-11-16 14:33,3850.2000,3850.4000,3847.0000,3847.4000,121.0000,103268.0000
2022-11-16 14:34,3846.6000,3847.8000,3845.8000,3845.8000,85.0000,103294.0000
2022-11-16 14:35,3845.8000,3845.8000,3843.2000,3844.0000,200.0000,103359.0000
2022-11-16 14:36,3843.8000,3843.8000,3841.0000,3841.8000,199.0000,103449.0000
2022-11-16 14:37,3842.0000,3843.2000,3841.4000,3842.2000,109.0000,103486.0000
2022-11-16 14:38,3841.6000,3842.0000,3840.0000,3840.0000,163.0000,103535.0000
2022-11-16 14:39,3840.0000,3841.2000,3839.8000,3839.8000,139.0000,103564.0000
2022-11-16 14:40,3839.8000,3844.8000,3839.8000,3843.4000,192.0000,103630.0000
2022-11-16 14:41,3842.6000,3844.0000,3842.0000,3842.6000,98.0000,103664.0000
2022-11-16 14:42,3842.6000,3843.2000,3841.2000,3843.0000,167.0000,103767.0000
2022-11-16 14:43,3843.0000,3843.4000,3841.0000,3843.2000,144.0000,103844.0000
2022-11-16 14:44,3843.4000,3845.0000,3843.4000,3844.4000,173.0000,103899.0000
2022-11-16 14:45,3844.8000,3846.8000,3844.4000,3845.0000,176.0000,103964.0000
2022-11-16 14:46,3845.4000,3846.8000,3845.0000,3845.8000,151.0000,104043.0000
2022-11-16 14:47,3846.2000,3846.6000,3842.8000,3844.4000,168.0000,104147.0000
2022-11-16 14:48,3844.2000,3845.8000,3842.8000,3842.8000,119.0000,104196.0000
2022-11-16 14:49,3843.0000,3844.8000,3842.6000,3844.4000,103.0000,104236.0000
2022-11-16 14:50,3844.2000,3845.8000,3842.6000,3843.6000,243.0000,104364.0000
2022-11-16 14:51,3843.6000,3845.6000,3842.6000,3845.6000,161.0000,104439.0000
2022-11-16 14:52,3845.6000,3846.4000,3845.2000,3845.4000,173.0000,104535.0000
2022-11-16 14:53,3845.2000,3845.4000,3843.4000,3844.6000,203.0000,104604.0000
2022-11-16 14:54,3844.4000,3846.0000,3844.4000,3845.8000,176.0000,104671.0000
2022-11-16 14:55,3846.0000,3846.6000,3845.4000,3845.8000,255.0000,104814.0000
2022-11-16 14:56,3846.4000,3846.4000,3843.6000,3845.0000,209.0000,104933.0000
2022-11-16 14:57,3845.0000,3845.6000,3844.2000,3844.6000,250.0000,105100.0000
2022-11-16 14:58,3844.8000,3845.4000,3844.6000,3845.4000,292.0000,105189.0000
2022-11-16 14:59,3845.4000,3845.8000,3844.6000,3844.6000,316.0000,105395.0000
2022-11-16 15:00,3844.6000,3844.6000,3844.6000,3844.6000,1.0000,105394.0000
2022-11-17 09:30,3824.0000,3829.8000,3822.0000,3826.2000,1702.0000,104914.0000
2022-11-17 09:31,3826.0000,3827.0000,3824.0000,3825.0000,584.0000,104692.0000
2022-11-17 09:32,3824.8000,3828.0000,3824.4000,3824.4000,650.0000,104543.0000
2022-11-17 09:33,3824.6000,3829.4000,3823.0000,3824.2000,545.0000,104354.0000
2022-11-17 09:34,3825.2000,3826.0000,3821.0000,3821.6000,440.0000,104238.0000
2022-11-17 09:35,3821.6000,3825.0000,3821.2000,3824.0000,428.0000,104134.0000
2022-11-17 09:36,3824.0000,3828.8000,3823.0000,3825.2000,510.0000,104111.0000
2022-11-17 09:37,3826.2000,3826.4000,3822.2000,3824.0000,309.0000,104115.0000
2022-11-17 09:38,3824.0000,3825.0000,3822.0000,3822.0000,318.0000,104121.0000
2022-11-17 09:39,3822.0000,3822.8000,3821.2000,3821.8000,335.0000,104118.0000
2022-11-17 09:40,3822.4000,3825.0000,3820.0000,3824.2000,687.0000,104017.0000
2022-11-17 09:41,3823.0000,3828.2000,3823.0000,3828.2000,448.0000,103961.0000
2022-11-17 09:42,3828.2000,3829.0000,3825.2000,3825.8000,343.0000,103945.0000
2022-11-17 09:43,3825.0000,3827.0000,3822.2000,3824.4000,296.0000,103909.0000
2022-11-17 09:44,3824.0000,3826.6000,3823.6000,3824.4000,192.0000,103881.0000
2022-11-17 09:45,3824.4000,3825.4000,3823.2000,3824.0000,217.0000,103903.0000
2022-11-17 09:46,3824.0000,3826.0000,3822.2000,3823.6000,286.0000,103888.0000
2022-11-17 09:47,3824.0000,3824.0000,3818.6000,3819.2000,409.0000,103902.0000
2022-11-17 09:48,3819.2000,3820.0000,3817.4000,3819.4000,433.0000,103872.0000
2022-11-17 09:49,3819.0000,3819.0000,3815.6000,3817.8000,539.0000,103841.0000
2022-11-17 09:50,3817.8000,3820.0000,3816.4000,3819.0000,483.0000,103836.0000
2022-11-17 09:51,3818.8000,3821.0000,3817.6000,3819.0000,385.0000,103771.0000
2022-11-17 09:52,3818.6000,3820.4000,3816.6000,3817.6000,296.0000,103742.0000
2022-11-17 09:53,3816.6000,3818.0000,3816.0000,3816.4000,337.0000,103774.0000
2022-11-17 09:54,3816.4000,3817.0000,3812.2000,3812.4000,573.0000,103786.0000
2022-11-17 09:55,3812.0000,3814.0000,3811.0000,3814.0000,552.0000,103797.0000
2022-11-17 09:56,3813.6000,3814.4000,3812.2000,3813.6000,260.0000,103810.0000
2022-11-17 09:57,3813.4000,3818.0000,3813.4000,3817.2000,370.0000,103828.0000
2022-11-17 09:58,3817.2000,3817.2000,3815.4000,3815.8000,230.0000,103849.0000
2022-11-17 09:59,3815.8000,3816.0000,3813.0000,3814.8000,195.0000,103896.0000
2022-11-17 10:00,3815.2000,3822.0000,3811.4000,3819.6000,575.0000,103952.0000
2022-11-17 10:01,3819.0000,3820.0000,3813.6000,3815.2000,373.0000,104023.0000
2022-11-17 10:02,3815.4000,3817.0000,3813.4000,3816.0000,280.0000,104055.0000
2022-11-17 10:03,3815.8000,3818.8000,3814.8000,3814.8000,201.0000,104138.0000
2022-11-17 10:04,3814.8000,3816.8000,3813.0000,3814.2000,173.0000,104181.0000
2022-11-17 10:05,3813.6000,3813.6000,3810.2000,3811.0000,313.0000,104190.0000
2022-11-17 10:06,3811.2000,3811.6000,3809.0000,3809.0000,331.0000,104226.0000
2022-11-17 10:07,3809.4000,3810.8000,3808.0000,3809.4000,243.0000,104248.0000
2022-11-17 10:08,3810.4000,3812.6000,3809.4000,3810.0000,258.0000,104301.0000
2022-11-17 10:09,3810.0000,3811.4000,3809.6000,3811.4000,117.0000,104333.0000
2022-11-17 10:10,3810.2000,3811.0000,3807.4000,3808.6000,314.0000,104392.0000
2022-11-17 10:11,3808.6000,3812.8000,3808.2000,3809.8000,248.0000,104435.0000
2022-11-17 10:12,3809.6000,3810.2000,3807.2000,3807.2000,172.0000,104482.0000
2022-11-17 10:13,3807.0000,3809.8000,3806.0000,3809.6000,277.0000,104527.0000
2022-11-17 10:14,3809.0000,3809.0000,3805.2000,3807.0000,235.0000,104563.0000
2022-11-17 10:15,3806.6000,3806.8000,3804.6000,3806.0000,421.0000,104682.0000
2022-11-17 10:16,3805.4000,3806.0000,3802.2000,3805.0000,489.0000,104753.0000
2022-11-17 10:17,3805.4000,3809.2000,3803.6000,3807.8000,369.0000,104813.0000
2022-11-17 10:18,3808.2000,3808.6000,3805.4000,3806.8000,255.0000,104902.0000
2022-11-17 10:19,3806.8000,3808.0000,3805.0000,3807.0000,258.0000,104987.0000
2022-11-17 10:20,3806.6000,3807.0000,3802.8000,3803.0000,266.0000,105073.0000
2022-11-17 10:21,3802.6000,3802.6000,3799.0000,3800.0000,794.0000,105038.0000
2022-11-17 10:22,3799.6000,3800.8000,3798.0000,3798.2000,507.0000,105199.0000
2022-11-17 10:23,3797.8000,3798.6000,3797.0000,3797.6000,399.0000,105234.0000
2022-11-17 10:24,3797.8000,3798.0000,3794.4000,3794.4000,382.0000,105306.0000
2022-11-17 10:25,3794.8000,3797.0000,3793.2000,3795.0000,412.0000,105365.0000
2022-11-17 10:26,3795.0000,3795.6000,3791.0000,3791.2000,482.0000,105467.0000
2022-11-17 10:27,3791.0000,3792.4000,3790.6000,3791.2000,298.0000,105589.0000
2022-11-17 10:28,3791.0000,3794.8000,3790.2000,3794.4000,548.0000,105684.0000
2022-11-17 10:29,3793.6000,3795.4000,3792.2000,3794.6000,321.0000,105739.0000
2022-11-17 10:30,3794.6000,3797.0000,3792.8000,3796.8000,436.0000,105913.0000
2022-11-17 10:31,3797.0000,3798.6000,3796.6000,3798.4000,348.0000,106002.0000
2022-11-17 10:32,3798.4000,3800.8000,3797.4000,3798.0000,344.0000,106107.0000
2022-11-17 10:33,3798.4000,3798.8000,3792.2000,3795.6000,324.0000,106216.0000
2022-11-17 10:34,3795.0000,3797.8000,3795.0000,3796.2000,283.0000,106265.0000
2022-11-17 10:35,3796.2000,3796.4000,3794.4000,3796.2000,161.0000,106279.0000
2022-11-17 10:36,3796.2000,3796.4000,3793.0000,3794.0000,304.0000,106428.0000
2022-11-17 10:37,3794.0000,3794.8000,3792.2000,3792.4000,156.0000,106471.0000
2022-11-17 10:38,3792.2000,3796.6000,3792.2000,3796.4000,293.0000,106569.0000
2022-11-17 10:39,3796.4000,3800.0000,3795.8000,3799.4000,325.0000,106677.0000
2022-11-17 10:40,3799.2000,3799.6000,3797.6000,3799.2000,163.0000,106740.0000
2022-11-17 10:41,3799.4000,3803.6000,3798.8000,3803.0000,362.0000,106882.0000
2022-11-17 10:42,3803.0000,3803.0000,3799.0000,3799.0000,276.0000,106940.0000
2022-11-17 10:43,3798.8000,3800.0000,3797.6000,3799.0000,187.0000,107035.0000
2022-11-17 10:44,3799.8000,3799.8000,3796.6000,3797.2000,161.0000,107095.0000
2022-11-17 10:45,3796.6000,3797.0000,3794.2000,3796.4000,271.0000,107209.0000
2022-11-17 10:46,3796.8000,3800.8000,3796.2000,3799.4000,214.0000,107269.0000
2022-11-17 10:47,3799.8000,3801.8000,3798.2000,3799.8000,173.0000,107339.0000
2022-11-17 10:48,3800.2000,3802.0000,3799.4000,3801.8000,194.0000,107389.0000
2022-11-17 10:49,3802.0000,3802.0000,3798.4000,3799.0000,149.0000,107458.0000
2022-11-17 10:50,3799.0000,3799.0000,3795.8000,3797.8000,182.0000,107520.0000
2022-11-17 10:51,3797.8000,3800.0000,3796.8000,3800.0000,143.0000,107554.0000
2022-11-17 10:52,3800.0000,3803.8000,3799.2000,3802.4000,185.0000,107597.0000
2022-11-17 10:53,3802.2000,3803.6000,3801.0000,3802.2000,187.0000,107669.0000
2022-11-17 10:54,3801.6000,3802.0000,3799.2000,3801.6000,305.0000,107747.0000
2022-11-17 10:55,3801.8000,3801.8000,3799.6000,3800.0000,137.0000,107788.0000
2022-11-17 10:56,3800.4000,3802.0000,3799.2000,3799.8000,111.0000,107806.0000
2022-11-17 10:57,3800.0000,3805.2000,3800.0000,3805.2000,285.0000,107858.0000
2022-11-17 10:58,3805.6000,3807.6000,3805.4000,3806.8000,409.0000,107974.0000
2022-11-17 10:59,3807.4000,3810.0000,3806.2000,3808.2000,581.0000,108113.0000
2022-11-17 11:00,3808.0000,3808.0000,3803.6000,3803.8000,379.0000,108248.0000
2022-11-17 11:01,3803.4000,3804.0000,3800.4000,3801.0000,294.0000,108384.0000
2022-11-17 11:02,3802.0000,3803.0000,3799.0000,3799.0000,269.0000,108505.0000
2022-11-17 11:03,3799.0000,3801.2000,3798.0000,3799.6000,201.0000,108570.0000
2022-11-17 11:04,3799.0000,3799.0000,3797.0000,3798.6000,171.0000,108631.0000
2022-11-17 11:05,3798.2000,3800.2000,3796.4000,3796.6000,134.0000,108670.0000
2022-11-17 11:06,3796.4000,3798.6000,3795.0000,3795.6000,196.0000,108743.0000
2022-11-17 11:07,3795.4000,3799.0000,3795.4000,3795.4000,176.0000,108821.0000
2022-11-17 11:08,3795.2000,3796.0000,3794.2000,3795.8000,205.0000,108844.0000
2022-11-17 11:09,3795.8000,3796.0000,3793.8000,3794.2000,195.0000,108871.0000
2022-11-17 11:10,3794.2000,3795.8000,3794.0000,3795.0000,144.0000,108918.0000
2022-11-17 11:11,3794.4000,3795.0000,3794.0000,3794.2000,194.0000,108974.0000
2022-11-17 11:12,3794.2000,3795.0000,3794.0000,3794.6000,93.0000,109008.0000
2022-11-17 11:13,3794.4000,3794.6000,3792.6000,3792.6000,183.0000,109093.0000
2022-11-17 11:14,3793.2000,3793.8000,3790.6000,3790.6000,278.0000,109192.0000
2022-11-17 11:15,3790.6000,3792.6000,3790.0000,3792.0000,244.0000,109290.0000
2022-11-17 11:16,3792.4000,3793.4000,3790.2000,3790.6000,148.0000,109360.0000
2022-11-17 11:17,3790.4000,3791.2000,3788.0000,3790.0000,350.0000,109459.0000
2022-11-17 11:18,3790.2000,3791.2000,3789.2000,3789.8000,147.0000,109487.0000
2022-11-17 11:19,3789.8000,3791.2000,3788.0000,3788.0000,234.0000,109530.0000
2022-11-17 11:20,3788.0000,3788.6000,3786.2000,3786.2000,321.0000,109589.0000
2022-11-17 11:21,3786.6000,3786.6000,3785.2000,3785.6000,245.0000,109705.0000
2022-11-17 11:22,3786.4000,3787.6000,3784.8000,3786.4000,270.0000,109744.0000
2022-11-17 11:23,3787.2000,3788.4000,3785.2000,3786.0000,170.0000,109776.0000
2022-11-17 11:24,3786.0000,3787.8000,3785.6000,3785.8000,161.0000,109863.0000
2022-11-17 11:25,3785.8000,3786.2000,3782.0000,3782.2000,378.0000,110040.0000
2022-11-17 11:26,3782.2000,3783.4000,3782.0000,3783.2000,126.0000,110090.0000
2022-11-17 11:27,3783.2000,3785.6000,3783.0000,3783.2000,142.0000,110145.0000
2022-11-17 11:28,3783.6000,3784.2000,3782.8000,3783.2000,109.0000,110218.0000
2022-11-17 11:29,3783.8000,3786.8000,3783.4000,3786.6000,252.0000,110318.0000
2022-11-17 11:30,,,,,0.0000,110318.0000
2022-11-17 13:00,3788.2000,3791.6000,3787.8000,3789.8000,462.0000,110549.0000
2022-11-17 13:01,3790.0000,3790.4000,3786.0000,3787.0000,208.0000,110631.0000
2022-11-17 13:02,3786.8000,3788.0000,3784.8000,3788.0000,175.0000,110691.0000
2022-11-17 13:03,3788.2000,3793.6000,3787.4000,3791.8000,310.0000,110794.0000
2022-11-17 13:04,3792.2000,3792.2000,3788.6000,3789.4000,166.0000,110864.0000
2022-11-17 13:05,3788.8000,3793.2000,3788.6000,3790.2000,216.0000,110914.0000
2022-11-17 13:06,3791.4000,3791.4000,3788.0000,3789.2000,131.0000,110954.0000
2022-11-17 13:07,3789.0000,3790.2000,3788.2000,3788.6000,166.0000,110994.0000
2022-11-17 13:08,3789.4000,3791.2000,3788.6000,3791.2000,190.0000,111060.0000
2022-11-17 13:09,3791.0000,3792.0000,3788.8000,3791.6000,197.0000,111105.0000
2022-11-17 13:10,3791.6000,3793.2000,3790.0000,3790.2000,198.0000,111162.0000
2022-11-17 13:11,3790.8000,3792.6000,3790.0000,3791.6000,107.0000,111193.0000
2022-11-17 13:12,3791.6000,3794.8000,3791.0000,3793.0000,229.0000,111293.0000
2022-11-17 13:13,3793.0000,3794.8000,3792.2000,3794.8000,172.0000,111375.0000
2022-11-17 13:14,3794.8000,3794.8000,3793.2000,3793.6000,124.0000,111403.0000
2022-11-17 13:15,3793.4000,3799.4000,3793.4000,3797.2000,407.0000,111569.0000
2022-11-17 13:16,3798.2000,3801.2000,3798.2000,3800.8000,333.0000,111669.0000
2022-11-17 13:17,3801.2000,3801.8000,3799.0000,3800.0000,236.0000,111746.0000
2022-11-17 13:18,3799.6000,3800.0000,3796.4000,3797.2000,198.0000,111823.0000
2022-11-17 13:19,3797.4000,3801.6000,3796.4000,3800.0000,189.0000,111888.0000
2022-11-17 13:20,3799.6000,3800.0000,3796.4000,3799.2000,247.0000,111982.0000
2022-11-17 13:21,3799.4000,3802.0000,3798.6000,3802.0000,207.0000,112063.0000
2022-11-17 13:22,3802.0000,3804.2000,3801.6000,3804.2000,327.0000,112225.0000
2022-11-17 13:23,3804.4000,3806.6000,3802.8000,3803.8000,499.0000,112373.0000
2022-11-17 13:24,3803.6000,3804.4000,3797.8000,3799.8000,321.0000,112540.0000
2022-11-17 13:25,3799.8000,3801.2000,3798.4000,3799.0000,219.0000,112599.0000
2022-11-17 13:26,3799.2000,3800.0000,3797.2000,3798.4000,235.0000,112672.0000
2022-11-17 13:27,3798.0000,3798.2000,3795.4000,3796.0000,270.0000,112764.0000
2022-11-17 13:28,3796.4000,3798.6000,3796.0000,3797.4000,187.0000,112869.0000
2022-11-17 13:29,3797.6000,3797.6000,3795.2000,3796.0000,212.0000,112942.0000
2022-11-17 13:30,3795.4000,3796.8000,3794.0000,3795.6000,259.0000,113058.0000
2022-11-17 13:31,3795.6000,3797.4000,3794.4000,3797.4000,136.0000,113125.0000
2022-11-17 13:32,3797.0000,3799.2000,3796.0000,3796.6000,212.0000,113261.0000
2022-11-17 13:33,3796.2000,3796.8000,3792.6000,3794.6000,293.0000,113354.0000
2022-11-17 13:34,3795.0000,3796.8000,3793.8000,3794.6000,136.0000,113384.0000
2022-11-17 13:35,3795.4000,3795.8000,3793.6000,3794.0000,135.0000,113448.0000
2022-11-17 13:36,3793.8000,3797.0000,3793.6000,3796.2000,122.0000,113505.0000
2022-11-17 13:37,3796.6000,3802.4000,3796.4000,3801.8000,295.0000,113682.0000
2022-11-17 13:38,3801.8000,3805.0000,3799.6000,3802.8000,305.0000,113802.0000
2022-11-17 13:39,3802.6000,3804.2000,3800.6000,3801.2000,212.0000,113922.0000
2022-11-17 13:40,3801.2000,3804.4000,3800.8000,3803.2000,201.0000,114014.0000
2022-11-17 13:41,3803.2000,3803.8000,3800.0000,3800.6000,154.0000,114094.0000
2022-11-17 13:42,3800.2000,3802.2000,3800.2000,3801.4000,118.0000,114133.0000
2022-11-17 13:43,3801.6000,3802.0000,3797.4000,3800.0000,204.0000,114252.0000
2022-11-17 13:44,3799.8000,3802.0000,3799.0000,3801.2000,116.0000,114313.0000
2022-11-17 13:45,3801.6000,3803.8000,3800.6000,3801.6000,213.0000,114399.0000
2022-11-17 13:46,3802.4000,3803.2000,3797.2000,3798.8000,220.0000,114511.0000
2022-11-17 13:47,3798.2000,3802.2000,3798.2000,3800.6000,191.0000,114617.0000
2022-11-17 13:48,3800.4000,3801.2000,3799.0000,3800.0000,158.0000,114698.0000
2022-11-17 13:49,3799.8000,3799.8000,3793.8000,3794.0000,277.0000,114831.0000
2022-11-17 13:50,3794.0000,3797.4000,3792.6000,3796.0000,330.0000,115056.0000
2022-11-17 13:51,3795.6000,3797.2000,3794.8000,3795.0000,140.0000,115132.0000
2022-11-17 13:52,3794.8000,3795.4000,3793.8000,3794.8000,170.0000,115241.0000
2022-11-17 13:53,3795.4000,3795.8000,3793.6000,3794.4000,145.0000,115346.0000
2022-11-17 13:54,3794.0000,3794.4000,3792.2000,3793.6000,211.0000,115490.0000
2022-11-17 13:55,3793.4000,3795.0000,3791.8000,3794.2000,168.0000,115588.0000
2022-11-17 13:56,3794.2000,3797.0000,3793.4000,3795.6000,155.0000,115683.0000
2022-11-17 13:57,3795.4000,3796.0000,3792.8000,3794.2000,131.0000,115778.0000
2022-11-17 13:58,3794.8000,3796.0000,3793.2000,3793.8000,140.0000,115855.0000
2022-11-17 13:59,3793.6000,3794.6000,3793.4000,3794.2000,156.0000,115962.0000
2022-11-17 14:00,3794.2000,3794.2000,3790.8000,3791.0000,348.0000,116166.0000
2022-11-17 14:01,3791.8000,3794.6000,3791.2000,3794.6000,189.0000,116294.0000
2022-11-17 14:02,3795.0000,3796.0000,3793.4000,3796.0000,259.0000,116501.0000
2022-11-17 14:03,3796.0000,3802.0000,3796.0000,3800.2000,597.0000,116908.0000
2022-11-17 14:04,3800.0000,3804.6000,3798.6000,3803.4000,424.0000,117177.0000
2022-11-17 14:05,3803.4000,3809.2000,3802.8000,3805.6000,763.0000,117577.0000
2022-11-17 14:06,3805.6000,3806.6000,3804.4000,3805.6000,309.0000,117718.0000
2022-11-17 14:07,3805.6000,3805.6000,3801.0000,3805.4000,299.0000,117864.0000
2022-11-17 14:08,3805.2000,3806.8000,3803.8000,3806.6000,245.0000,117997.0000
2022-11-17 14:09,3806.4000,3809.0000,3806.4000,3806.8000,318.0000,118192.0000
2022-11-17 14:10,3806.4000,3806.4000,3803.6000,3804.2000,286.0000,118356.0000
2022-11-17 14:11,3804.0000,3805.0000,3802.0000,3804.0000,189.0000,118448.0000
2022-11-17 14:12,3803.8000,3808.8000,3803.6000,3808.2000,223.0000,118564.0000
2022-11-17 14:13,3808.0000,3812.4000,3807.8000,3811.6000,442.0000,118778.0000
2022-11-17 14:14,3812.0000,3813.0000,3810.0000,3813.0000,358.0000,118984.0000
2022-11-17 14:15,3813.0000,3813.0000,3808.2000,3810.0000,283.0000,119152.0000
2022-11-17 14:16,3810.0000,3810.6000,3808.0000,3809.4000,159.0000,119249.0000
2022-11-17 14:17,3809.8000,3811.0000,3809.0000,3809.4000,170.0000,119315.0000
2022-11-17 14:18,3809.0000,3809.8000,3806.6000,3809.2000,314.0000,119384.0000
2022-11-17 14:19,3809.2000,3812.2000,3809.2000,3811.4000,284.0000,119558.0000
2022-11-17 14:20,3811.4000,3811.8000,3808.0000,3810.2000,180.0000,119639.0000
2022-11-17 14:21,3810.6000,3811.0000,3807.6000,3807.6000,267.0000,119734.0000
2022-11-17 14:22,3807.4000,3808.2000,3806.0000,3806.2000,233.0000,119881.0000
2022-11-17 14:23,3806.6000,3806.6000,3804.4000,3804.6000,273.0000,120014.0000
2022-11-17 14:24,3805.0000,3807.2000,3805.0000,3806.2000,118.0000,120086.0000
2022-11-17 14:25,3805.6000,3805.6000,3804.2000,3805.2000,109.0000,120161.0000
2022-11-17 14:26,3805.6000,3806.0000,3803.6000,3804.2000,136.0000,120231.0000
2022-11-17 14:27,3804.2000,3809.8000,3804.2000,3807.2000,242.0000,120376.0000
2022-11-17 14:28,3806.8000,3812.0000,3806.6000,3811.2000,306.0000,120533.0000
