IF2107.CFE,IF2107,,,,,
2021/6/23 10:40,5138.8,5141.8,5136,5136.4,1246,95229
2021/6/23 10:41,5137,5139.2,5134.8,5139.2,691,95152
2021/6/23 10:42,5139.8,5144.6,5139.8,5143.8,1162,95209
2021/6/23 10:43,5144.4,5147,5143,5145,929,95208
2021/6/23 10:44,5145,5146,5140.2,5143.6,855,95252
2021/6/23 10:45,5144,5146.6,5138,5138,740,95359
2021/6/23 10:46,5138.2,5138.6,5135,5135.4,632,95381
2021/6/23 10:47,5135,5136.2,5133,5133.8,500,95395
2021/6/23 10:48,5134.4,5134.6,5130,5130.8,603,95448
2021/6/23 10:49,5130.4,5135,5130.4,5133.8,511,95507
2021/6/23 10:50,5134,5134.2,5129,5130.2,340,95577
2021/6/23 10:51,5129.2,5131.8,5129.2,5130.8,306,95595
2021/6/23 10:52,5131,5134.4,5130.8,5132.6,325,95676
2021/6/23 10:53,5132,5133,5129.8,5131.6,226,95661
2021/6/23 10:54,5132,5135,5130.6,5130.8,258,95714
2021/6/23 10:55,5130.8,5132.6,5128.4,5130.2,269,95728
2021/6/23 10:56,5130,5134.6,5129.6,5132.8,234,95762
2021/6/23 10:57,5132.4,5135.6,5131,5131.8,276,95813
2021/6/23 10:58,5132,5134.4,5132,5134,203,95817
2021/6/23 10:59,5133.4,5134,5127,5127.2,526,95834
2021/6/23 11:00,5127.2,5132.6,5124,5132.6,694,95901
2021/6/23 11:01,5132.8,5136.2,5132.8,5134.8,391,95923
2021/6/23 11:02,5134.2,5140.6,5134.2,5140.6,471,95987
2021/6/23 11:03,5140,5143.6,5137.8,5139.2,568,95985
2021/6/23 11:04,5140,5140.2,5137.6,5138,263,95928
2021/6/23 11:05,5138.6,5142.2,5137,5138.4,319,95919
2021/6/23 11:06,5139,5139.8,5131.2,5132,331,95934
2021/6/23 11:07,5132.4,5134.6,5131.2,5132,237,95989
2021/6/23 11:08,5133.6,5134.2,5130.8,5132.6,223,95989
2021/6/23 11:09,5132.4,5132.4,5128,5130.2,307,95994
2021/6/23 11:10,5131,5135,5131,5133.8,248,96021
2021/6/23 11:11,5133.4,5134,5126.2,5127.2,282,96042
2021/6/23 11:12,5127.2,5130.6,5127,5130,184,96093
2021/6/23 11:13,5129.6,5134.6,5129.6,5133.2,296,96153
2021/6/23 11:14,5133,5134.6,5131.4,5134.2,169,96168
2021/6/23 11:15,5134.2,5136,5132.4,5134.2,251,96201
2021/6/23 11:16,5135,5135,5131,5132.2,177,96227
2021/6/23 11:17,5132,5136,5131.8,5135.6,150,96230
2021/6/23 11:18,5135.8,5136.2,5132.4,5133.2,130,96227
2021/6/23 11:19,5133.4,5138,5133.4,5135.8,243,96268
2021/6/23 11:20,5135.8,5136,5131.8,5132.4,127,96288
2021/6/23 11:21,5131.6,5137,5130.2,5136.4,268,96334
2021/6/23 11:22,5136.6,5139.6,5136,5139.4,251,96323
2021/6/23 11:23,5139.4,5140.6,5137.2,5138.8,218,96313
2021/6/23 11:24,5138.8,5138.8,5135,5135,133,96311
2021/6/23 11:25,5134.8,5134.8,5131.2,5131.8,246,96284
2021/6/23 11:26,5131.8,5136.6,5131.6,5135,99,96279
2021/6/23 11:27,5134.8,5134.8,5130.6,5132.2,156,96302
2021/6/23 11:28,5132.2,5133.8,5131.4,5133,100,96304
2021/6/23 11:29,5132.8,5133.4,5131.6,5132.8,149,96298
2021/6/23 11:30,,,,,0,96298
2021/6/23 13:00,5131.8,5136.6,5131.8,5133.6,309,96332
2021/6/23 13:01,5133.8,5140.6,5133.6,5138.2,442,96420
2021/6/23 13:02,5138.6,5138.6,5134.8,5138.4,145,96451
2021/6/23 13:03,5138,5139,5136.8,5138.2,133,96468
2021/6/23 13:04,5138,5139.4,5137.4,5139.2,134,96469
2021/6/23 13:05,5139.2,5139.8,5134.8,5137.4,284,96494
2021/6/23 13:06,5137.6,5139.8,5136.8,5139.4,181,96527
2021/6/23 13:07,5139.4,5140.6,5138.2,5139.4,120,96550
2021/6/23 13:08,5139.2,5140.8,5137.4,5138.8,180,96570
2021/6/23 13:09,5138.2,5139.2,5134.4,5134.6,212,96575
2021/6/23 13:10,5134.6,5135.2,5133.2,5134.4,140,96621
2021/6/23 13:11,5134.4,5135.6,5133,5133,111,96662
2021/6/23 13:12,5133,5134,5132,5133.4,219,96717
2021/6/23 13:13,5133,5135,5131,5132.2,177,96771
2021/6/23 13:14,5131.8,5133.8,5130.8,5133,149,96802
2021/6/23 13:15,5133.4,5133.4,5131,5131,107,96807
2021/6/23 13:16,5131,5133.6,5129.4,5133.6,275,96905
2021/6/23 13:17,5134.2,5136,5132.4,5134,184,96935
2021/6/23 13:18,5134.2,5134.2,5130.2,5130.2,193,96969
2021/6/23 13:19,5130.4,5130.6,5125,5125.6,445,97036
2021/6/23 13:20,5125.2,5125.2,5119.6,5123.8,845,97212
2021/6/23 13:21,5123.4,5126.4,5121,5125.8,254,97281
2021/6/23 13:22,5125.6,5125.6,5122.2,5123.6,259,97308
2021/6/23 13:23,5123.4,5130,5123.4,5126.8,271,97356
2021/6/23 13:24,5126.8,5131.4,5126.2,5127.8,218,97414
2021/6/23 13:25,5127.6,5130,5126.4,5128.8,144,97453
2021/6/23 13:26,5128.8,5130.6,5126.6,5127.2,155,97489
2021/6/23 13:27,5128,5129,5125,5129,179,97567
2021/6/23 13:28,5129,5129.4,5127.4,5128,94,97598
2021/6/23 13:29,5128,5129,5126.4,5126.4,133,97621
2021/6/23 13:30,5126.4,5129.4,5123,5123.6,258,97723
2021/6/23 13:31,5123.2,5128.2,5123.2,5124.6,224,97826
2021/6/23 13:32,5124.6,5125.8,5120.8,5121.6,240,97920
2021/6/23 13:33,5120.8,5120.8,5115.2,5116,914,98326
2021/6/23 13:34,5116.2,5120.6,5116.2,5117.6,450,98377
2021/6/23 13:35,5117.6,5119.2,5115.6,5117.4,385,98459
2021/6/23 13:36,5117.4,5117.8,5114,5114.2,488,98610
2021/6/23 13:37,5114.2,5117.8,5114,5115.2,358,98683
2021/6/23 13:38,5115.4,5118,5114,5116.8,280,98734
2021/6/23 13:39,5116,5117,5114.2,5114.2,284,98848
2021/6/23 13:40,5114,5115.8,5110.8,5115.6,589,98994
2021/6/23 13:41,5115.6,5115.8,5113.4,5114.4,226,99056
2021/6/23 13:42,5114.4,5118.2,5112.8,5118,320,99106
2021/6/23 13:43,5117.8,5119,5115,5118.4,217,99177
2021/6/23 13:44,5118.4,5122.6,5118.2,5121.8,309,99281
2021/6/23 13:45,5122.4,5125.8,5121.4,5124.4,297,99365
2021/6/23 13:46,5124,5127.6,5123.6,5127.6,346,99459
2021/6/23 13:47,5127.6,5127.8,5124.2,5124.8,166,99529
2021/6/23 13:48,5125,5130,5124.8,5129.2,362,99648
2021/6/23 13:49,5129.6,5131,5128.4,5128.8,229,99704
2021/6/23 13:50,5129.6,5130.6,5128,5130.2,206,99745
2021/6/23 13:51,5129.8,5134,5128.6,5133.8,319,99861
2021/6/23 13:52,5133.8,5134,5131,5132,215,99930
2021/6/23 13:53,5132,5134.6,5131.6,5134.2,240,100016
2021/6/23 13:54,5134.2,5134.2,5130,5130,174,100077
2021/6/23 13:55,5130.8,5132.2,5129.6,5129.8,240,100185
2021/6/23 13:56,5130.4,5131,5126.6,5127.2,280,100286
2021/6/23 13:57,5127.2,5129.2,5127,5129.2,120,100330
2021/6/23 13:58,5129.6,5132.2,5127.8,5130.2,145,100405
2021/6/23 13:59,5130.2,5130.8,5127.2,5130.2,158,100473
2021/6/23 14:00,5130.2,5133,5129,5130,265,100593
2021/6/23 14:01,5130,5130,5126.2,5126.6,141,100682
2021/6/23 14:02,5127,5127,5121.8,5122.4,293,100814
2021/6/23 14:03,5121.4,5124.2,5120,5122.8,294,100949
2021/6/23 14:04,5122.8,5123,5120.8,5122,167,100992
2021/6/23 14:05,5122,5122,5118.6,5120.6,375,101128
2021/6/23 14:06,5120.6,5120.6,5116,5116.4,602,101221
2021/6/23 14:07,5116.4,5118.6,5116.4,5117.4,375,101366
2021/6/23 14:08,5117.2,5120.4,5115.8,5119.2,356,101414
2021/6/23 14:09,5118.2,5120,5117.6,5118.6,163,101454
2021/6/23 14:10,5118.4,5123.8,5118.2,5122.8,295,101529
2021/6/23 14:11,5123.2,5126.4,5123,5125.8,267,101662
2021/6/23 14:12,5126.2,5126.6,5122.2,5123.8,242,101782
2021/6/23 14:13,5123.8,5124.8,5123,5124.4,125,101812
2021/6/23 14:14,5124.6,5125,5121.6,5121.6,141,101856
2021/6/23 14:15,5122.4,5123.8,5122.2,5122.8,169,101916
2021/6/23 14:16,5122.8,5124.8,5122.2,5124.4,119,101990
2021/6/23 14:17,5125,5127.8,5124.4,5127,202,102076
2021/6/23 14:18,5127,5127.2,5125,5126.4,150,102143
2021/6/23 14:19,5125.6,5126.6,5122,5122.6,217,102214
2021/6/23 14:20,5122.4,5123.2,5120.6,5120.8,181,102290
2021/6/23 14:21,5120.8,5121.4,5119,5121,225,102388
2021/6/23 14:22,5121,5121.4,5118,5118.4,127,102436
2021/6/23 14:23,5118.4,5121,5118,5121,165,102468
2021/6/23 14:24,5121,5121.6,5117.8,5118.2,183,102521
2021/6/23 14:25,5117.6,5118.8,5117.2,5118.8,144,102560
2021/6/23 14:26,5118.4,5121.2,5117.8,5120.6,163,102640
2021/6/23 14:27,5119.8,5122,5119.6,5121.2,149,102710
2021/6/23 14:28,5121.8,5122.4,5119.6,5120.2,127,102773
2021/6/23 14:29,5120,5120.8,5117,5117,160,102849
2021/6/23 14:30,5116.8,5117.2,5111,5111,709,103168
2021/6/23 14:31,5111,5112.4,5106.4,5111.2,744,103474
2021/6/23 14:32,5111.6,5113.6,5110,5111.8,297,103595
2021/6/23 14:33,5111,5111,5106.4,5107.2,351,103753
2021/6/23 14:34,5107.4,5111.4,5107.4,5110.6,228,103873
2021/6/23 14:35,5110.4,5112,5109,5109,195,103975
2021/6/23 14:36,5109.2,5110,5107.6,5108,219,104084
2021/6/23 14:37,5107.4,5109,5105.2,5107.2,317,104246
2021/6/23 14:38,5106.8,5106.8,5102.6,5103.2,590,104567
2021/6/23 14:39,5102.8,5106.2,5101.4,5105.6,406,104759
2021/6/23 14:40,5105.8,5109.4,5104.4,5109.4,452,104997
2021/6/23 14:41,5109.2,5111.4,5107,5110.6,350,105174
2021/6/23 14:42,5111,5111,5108.6,5110,257,105300
2021/6/23 14:43,5109.4,5113,5109.4,5111.4,326,105470
2021/6/23 14:44,5112.2,5113.8,5110.4,5113,446,105662
2021/6/23 14:45,5113.8,5114.6,5110.2,5110.4,283,105837
2021/6/23 14:46,5110.2,5113,5109.6,5112,270,106029
2021/6/23 14:47,5112.2,5113.4,5111.6,5113.4,205,106178
2021/6/23 14:48,5113.2,5114.4,5112.2,5113.2,243,106316
2021/6/23 14:49,5113.2,5115.2,5113,5114.2,248,106381
2021/6/23 14:50,5114.2,5116.4,5114.2,5115.8,449,106582
2021/6/23 14:51,5116.2,5117.6,5115.8,5117,342,106695
2021/6/23 14:52,5117.2,5117.4,5114.6,5115.2,271,106850
2021/6/23 14:53,5115,5116.4,5114.6,5115.2,211,106991
2021/6/23 14:54,5115.6,5118,5114.2,5116.2,394,107211
2021/6/23 14:55,5116.4,5118.4,5116.4,5116.6,476,107445
2021/6/23 14:56,5116.8,5118.2,5116.6,5118,354,107648
2021/6/23 14:57,5117.6,5118.2,5116.4,5117.2,482,107920
2021/6/23 14:58,5116.8,5117.4,5115.8,5116,669,108269
2021/6/23 14:59,5116.2,5116.8,5115.8,5116.6,681,108605
2021/6/23 15:00,5116.6,5116.6,5116.6,5116.6,0,108605
2021/6/24 9:30,5127,5127.8,5116.4,5120.4,1782,107337
2021/6/24 9:31,5120.8,5121.2,5113.2,5114.4,856,106825
2021/6/24 9:32,5113.8,5118,5109.6,5116.8,1278,106045
2021/6/24 9:33,5116.8,5116.8,5111.2,5111.2,814,105445
2021/6/24 9:34,5112,5118,5110.8,5112,879,104915
2021/6/24 9:35,5111.4,5117.8,5107.4,5116.8,964,104376
2021/6/24 9:36,5115.8,5116.8,5110.4,5111.4,606,104100
2021/6/24 9:37,5111.4,5120.2,5110,5120.2,779,103689
2021/6/24 9:38,5120,5120.2,5116,5119.8,590,103312
2021/6/24 9:39,5119.4,5119.4,5109,5109.4,575,103013
2021/6/24 9:40,5108.2,5111,5103.8,5104.4,949,102624
2021/6/24 9:41,5104.8,5110.2,5102.6,5106.4,897,102336
2021/6/24 9:42,5106.4,5109.4,5105.4,5108.8,368,102147
2021/6/24 9:43,5108.4,5109.2,5105.2,5107.2,311,102026
2021/6/24 9:44,5107.2,5112.6,5105.8,5110.6,492,101819
2021/6/24 9:45,5110,5114.6,5107.2,5111.6,529,101672
2021/6/24 9:46,5111.8,5113.6,5109.8,5111.6,410,101578
2021/6/24 9:47,5111.4,5113,5107.2,5107.6,286,101496
2021/6/24 9:48,5108,5109.6,5106.4,5106.6,266,101400
2021/6/24 9:49,5106.2,5107.8,5101,5101,435,101216
2021/6/24 9:50,5101,5104.6,5098.8,5099.8,874,100851
2021/6/24 9:51,5099.2,5101.4,5096.2,5098,971,100492
2021/6/24 9:52,5098,5104.8,5097.4,5104.2,502,100238
2021/6/24 9:53,5104,5114.2,5103.4,5114.2,775,99911
2021/6/24 9:54,5114.6,5119.8,5114.6,5118.6,982,99524
2021/6/24 9:55,5118.8,5118.8,5114.2,5116.8,436,99364
2021/6/24 9:56,5116,5117,5111,5112.2,356,99195
2021/6/24 9:57,5112.4,5115,5108.8,5115,372,99037
2021/6/24 9:58,5114.8,5117.6,5114.6,5116,279,98927
2021/6/24 9:59,5115.8,5115.8,5108.2,5110.4,341,98747
2021/6/24 10:00,5110.4,5113.6,5108.6,5110.2,339,98564
2021/6/24 10:01,5109.8,5110.4,5105.6,5109.6,350,98454
2021/6/24 10:02,5109.6,5110.8,5106.6,5108.2,174,98392
2021/6/24 10:03,5108.8,5109,5106,5107.2,192,98318
2021/6/24 10:04,5107,5107.6,5102.8,5102.8,296,98183
2021/6/24 10:05,5102.6,5104.6,5101,5103.6,377,98009
2021/6/24 10:06,5103.2,5103.2,5098.2,5099.6,517,97872
2021/6/24 10:07,5100.6,5105.8,5098.8,5105.8,540,97711
2021/6/24 10:08,5105.8,5105.8,5103,5105,186,97672
2021/6/24 10:09,5104.8,5109,5103.2,5108.2,340,97561
2021/6/24 10:10,5108.6,5112,5108,5111.4,340,97445
2021/6/24 10:11,5111,5111,5105.4,5107.4,274,97372
2021/6/24 10:12,5107.8,5110.2,5103.8,5109.6,223,97294
2021/6/24 10:13,5109,5113.8,5108.6,5113.8,295,97174
2021/6/24 10:14,5113.4,5116.2,5113.2,5115.4,358,97076
2021/6/24 10:15,5115.2,5115.8,5111.4,5115,431,97000
2021/6/24 10:16,5115,5115.4,5112,5113.8,267,96922
2021/6/24 10:17,5114.2,5116.6,5112,5115.8,320,96820
2021/6/24 10:18,5116.4,5116.4,5111.2,5112.4,391,96727
2021/6/24 10:19,5113,5114.6,5110.4,5113.8,213,96696
2021/6/24 10:20,5113.8,5115.6,5110.2,5110.2,216,96634
2021/6/24 10:21,5110,5115,5110,5115,170,96599
2021/6/24 10:22,5114.4,5115.6,5113.2,5114.8,140,96533
2021/6/24 10:23,5115.4,5117.6,5114,5117.4,233,96470
2021/6/24 10:24,5117.2,5119,5116.6,5118.2,383,96372
2021/6/24 10:25,5118.2,5120,5117.4,5120,380,96353
2021/6/24 10:26,5120,5120.4,5115.8,5116.8,384,96289
2021/6/24 10:27,5116.4,5116.8,5114,5114.6,222,96244
2021/6/24 10:28,5114.2,5114.4,5112,5112,206,96212
2021/6/24 10:29,5112,5114.8,5111.8,5113.4,187,96168
2021/6/24 10:30,5114.2,5116,5111.2,5113.2,255,96077
2021/6/24 10:31,5113.8,5114.4,5109.8,5110.8,284,95993
2021/6/24 10:32,5110.4,5112.4,5110.4,5111.6,168,95924
2021/6/24 10:33,5111.4,5113.2,5107.4,5108.2,275,95883
2021/6/24 10:34,5108.4,5113.8,5106.6,5113.2,311,95822
2021/6/24 10:35,5113,5115.6,5112.6,5114.2,193,95805
2021/6/24 10:36,5114.8,5117.8,5114.4,5117,161,95742
2021/6/24 10:37,5117,5117.6,5112,5114,182,95704
2021/6/24 10:38,5113.6,5114,5111,5112.2,119,95674
2021/6/24 10:39,5112.6,5115.8,5112.2,5112.2,114,95649
2021/6/24 10:40,5112,5112,5108.2,5111.6,267,95611
2021/6/24 10:41,5111.6,5112.2,5108.8,5110.6,133,95600
2021/6/24 10:42,5110.4,5114.4,5110.2,5112.6,130,95557
2021/6/24 10:43,5112.4,5112.4,5109.2,5109.2,85,95539
2021/6/24 10:44,5109.2,5109.6,5108,5108.8,136,95523
2021/6/24 10:45,5108.6,5111.4,5107.8,5109.6,177,95502
2021/6/24 10:46,5109.2,5109.8,5106.6,5109.2,172,95450
2021/6/24 10:47,5110,5111.8,5108.4,5111.8,115,95425
2021/6/24 10:48,5110.8,5110.8,5106.8,5106.8,184,95371
2021/6/24 10:49,5106.4,5108.8,5106,5108.2,195,95355
2021/6/24 10:50,5108.6,5108.6,5103,5103.8,351,95303
2021/6/24 10:51,5103,5109.8,5103,5109.4,291,95230
2021/6/24 10:52,5109.4,5109.4,5106.2,5108.4,153,95197
2021/6/24 10:53,5108.4,5109.6,5107.4,5109.6,92,95160
2021/6/24 10:54,5109.6,5111.6,5107.6,5108.2,163,95138
2021/6/24 10:55,5108.2,5108.2,5105.6,5106.8,107,95129
2021/6/24 10:56,5106,5108.4,5105.6,5107.6,120,95125
2021/6/24 10:57,5107.8,5108.6,5106.2,5108.4,104,95109
2021/6/24 10:58,5108,5113.4,5107.8,5112,217,95087
2021/6/24 10:59,5112,5113.6,5111.2,5112.8,163,95050
2021/6/24 11:00,5113.2,5114.6,5110.4,5112.8,168,95049
2021/6/24 11:01,5112.8,5115.4,5112.2,5114.2,182,95033
2021/6/24 11:02,5114.8,5117,5114.4,5116.6,230,95012
2021/6/24 11:03,5116.2,5117.6,5115.6,5117,186,94999
2021/6/24 11:04,5117.8,5118.6,5116.4,5116.8,243,94973
2021/6/24 11:05,5116.8,5118.4,5114.4,5118.4,218,94933
2021/6/24 11:06,5118.2,5118.4,5115,5116.6,170,94922
2021/6/24 11:07,5116.8,5117,5114.4,5114.4,130,94916
2021/6/24 11:08,5114.2,5116.6,5114,5116.6,108,94918
2021/6/24 11:09,5116.8,5117.8,5113.8,5116.2,152,94900
2021/6/24 11:10,5116.2,5117,5113.8,5115.4,129,94872
2021/6/24 11:11,5114.8,5115.8,5113.2,5114.8,69,94866
2021/6/24 11:12,5115,5116,5113.6,5115.2,92,94875
2021/6/24 11:13,5115,5117,5113.6,5113.6,127,94874
2021/6/24 11:14,5113.4,5113.4,5110.4,5110.6,227,94881
2021/6/24 11:15,5110.2,5112.2,5109,5109.6,179,94896
2021/6/24 11:16,5109.4,5111.8,5109.4,5110.4,143,94889
2021/6/24 11:17,5111,5114.8,5110.6,5111.8,167,94913
2021/6/24 11:18,5111.4,5111.8,5110,5111.4,87,94900
2021/6/24 11:19,5111.2,5113.6,5110,5110.2,93,94911
2021/6/24 11:20,5110.6,5111.4,5107,5107,185,94934
2021/6/24 11:21,5107.4,5111.6,5106.6,5109.2,224,94916
2021/6/24 11:22,5109.6,5110.8,5108,5108.6,97,94900
2021/6/24 11:23,5108.2,5110.4,5108,5110,68,94886
2021/6/24 11:24,5110,5110.6,5108.8,5109,128,94863
2021/6/24 11:25,5109,5111.2,5107.2,5110.4,143,94845
2021/6/24 11:26,5111,5111,5107,5109.2,172,94848
2021/6/24 11:27,5109.2,5112.2,5109.2,5109.2,89,94841
2021/6/24 11:28,5109.2,5110.8,5108.4,5108.8,96,94831
2021/6/24 11:29,5108.8,5110,5106.4,5108.8,204,94793
2021/6/24 11:30,,,,,0,94793
2021/6/24 13:00,5111.2,5113.6,5106.4,5106.8,468,94742
2021/6/24 13:01,5106.2,5107.4,5105.6,5106.4,194,94732
2021/6/24 13:02,5106.2,5109.6,5106,5108.6,220,94697
2021/6/24 13:03,5109,5111.8,5107.2,5111.4,203,94660
2021/6/24 13:04,5112,5114.6,5110,5112.6,307,94692
2021/6/24 13:05,5113.4,5118.4,5113.4,5117,558,94686
2021/6/24 13:06,5117.2,5124,5116,5119.4,842,94611
2021/6/24 13:07,5120,5121.6,5117.4,5120.8,325,94594
2021/6/24 13:08,5121.2,5121.6,5118.4,5118.4,249,94614
2021/6/24 13:09,5118.4,5121,5116,5117.8,272,94605
2021/6/24 13:10,5118,5124.2,5117.6,5122.2,422,94566
2021/6/24 13:11,5121,5121.6,5118.2,5118.8,186,94558
2021/6/24 13:12,5118.4,5120.6,5117.6,5119,152,94542
2021/6/24 13:13,5118.4,5120.4,5116.8,5116.8,177,94555
2021/6/24 13:14,5117.2,5118.6,5115.6,5116,169,94566
2021/6/24 13:15,5116,5117.6,5115.2,5115.2,167,94585
2021/6/24 13:16,5115.2,5117.4,5113.2,5113.2,254,94583
2021/6/24 13:17,5112.2,5118,5112.2,5116,210,94608
2021/6/24 13:18,5116.6,5118.4,5115.8,5117.6,102,94610
2021/6/24 13:19,5117.6,5118.4,5115.8,5115.8,111,94627
2021/6/24 13:20,5115.2,5116.2,5114,5115.4,187,94660
2021/6/24 13:21,5115.6,5118.2,5114,5117,198,94688
2021/6/24 13:22,5116.4,5118.8,5114.4,5114.8,122,94720
2021/6/24 13:23,5114.4,5116.4,5113.2,5114.2,123,94743
2021/6/24 13:24,5114.2,5114.4,5113.2,5113.8,113,94764
2021/6/24 13:25,5113.8,5116.4,5113.4,5115.2,133,94793
2021/6/24 13:26,5115.2,5115.8,5112.6,5114,133,94817
2021/6/24 13:27,5113.8,5117.8,5113.8,5116.4,155,94848
2021/6/24 13:28,5116.2,5117.6,5115.4,5117.2,144,94893
2021/6/24 13:29,5117.2,5119.4,5116.8,5117.8,168,94907
2021/6/24 13:30,5117.6,5117.8,5115.2,5116.2,180,94916
2021/6/24 13:31,5116.6,5119,5116.6,5117.6,112,94942
2021/6/24 13:32,5117.8,5121.8,5117.8,5121.2,189,94956
2021/6/24 13:33,5121.4,5123.8,5118.2,5118.4,429,94984
2021/6/24 13:34,5119.2,5119.4,5117.6,5118.6,106,94992
2021/6/24 13:35,5118.8,5119.4,5116,5116.4,179,95019
2021/6/24 13:36,5116,5119.8,5116,5117.8,137,95043
2021/6/24 13:37,5117.8,5118.2,5116.4,5116.4,78,95050
2021/6/24 13:38,5116.8,5118.6,5115,5117,165,95092
2021/6/24 13:39,5117.4,5117.6,5113.6,5115.2,242,95176
2021/6/24 13:40,5114.8,5115.4,5111.2,5113,277,95222
2021/6/24 13:41,5112.6,5114.6,5112.2,5113.6,149,95250
2021/6/24 13:42,5113.2,5116,5113,5115.6,98,95284
2021/6/24 13:43,5115.4,5117.8,5115,5117.6,68,95302
2021/6/24 13:44,5117.8,5121,5117.2,5120,240,95350
2021/6/24 13:45,5119.8,5121.4,5118,5120.2,225,95379
2021/6/24 13:46,5120.2,5120.2,5118.4,5118.8,87,95386
2021/6/24 13:47,5119.2,5119.6,5116.2,5117.4,150,95408
2021/6/24 13:48,5118.2,5121.6,5118,5121.6,150,95446
2021/6/24 13:49,5121.8,5125,5121.8,5124.8,515,95509
2021/6/24 13:50,5124,5125,5122.8,5124,370,95510
2021/6/24 13:51,5124.6,5126.2,5122.6,5122.6,404,95537
2021/6/24 13:52,5122.6,5124.2,5119.4,5124.2,279,95570
2021/6/24 13:53,5123.4,5126,5121.6,5126,226,95566
2021/6/24 13:54,5126,5129.6,5126,5128,733,95467
2021/6/24 13:55,5128,5128.8,5124.8,5127,381,95503
2021/6/24 13:56,5127,5128.4,5125.4,5127.6,268,95577
2021/6/24 13:57,5128,5128.6,5125.2,5125.2,234,95651
2021/6/24 13:58,5125.2,5126,5121.8,5123,290,95695
2021/6/24 13:59,5123.4,5126.6,5123.4,5124.2,284,95728
2021/6/24 14:00,5124.2,5124.4,5121.6,5122.4,211,95759
2021/6/24 14:01,5122,5124.6,5122,5122.4,123,95784
2021/6/24 14:02,5122,5125.6,5122,5125.6,149,95803
2021/6/24 14:03,5125.6,5125.6,5122.2,5124.6,120,95847
2021/6/24 14:04,5124.2,5125,5123.2,5124.6,109,95881
2021/6/24 14:05,5124.8,5127.4,5124.4,5127,285,95977
2021/6/24 14:06,5127.2,5127.2,5123.8,5123.8,235,95976
2021/6/24 14:07,5124.2,5124.4,5122,5122.2,139,96020
2021/6/24 14:08,5122.2,5123.8,5121.6,5122.2,88,96043
2021/6/24 14:09,5122.2,5124,5122,5123.6,58,96065
2021/6/24 14:10,5123.4,5123.6,5120.2,5120.8,171,96137
2021/6/24 14:11,5120.8,5124,5120.2,5123.8,106,96179
2021/6/24 14:12,5123.6,5125,5122.2,5123.4,89,96203
2021/6/24 14:13,5123.8,5124.8,5122,5122.4,229,96299
2021/6/24 14:14,5122,5123.8,5120.4,5121.4,141,96340
2021/6/24 14:15,5121.8,5123,5121,5122.2,71,96356
2021/6/24 14:16,5123.6,5123.6,5120.4,5120.4,99,96378
2021/6/24 14:17,5121,5121.8,5118.2,5119.8,193,96426
2021/6/24 14:18,5119.2,5122.6,5119,5121.2,161,96463
2021/6/24 14:19,5122,5122,5119.4,5120.2,101,96502
2021/6/24 14:20,5120.4,5128.8,5119.6,5128.6,372,96595
2021/6/24 14:21,5128.2,5131,5126.4,5129,689,96823
2021/6/24 14:22,5128.8,5128.8,5125.4,5127,114,96870
2021/6/24 14:23,5127.6,5127.6,5125,5127,100,96903
2021/6/24 14:24,5126.6,5127,5125,5125.8,94,96932
2021/6/24 14:25,5125.4,5125.6,5123.2,5123.2,107,96967
2021/6/24 14:26,5123.8,5124.4,5122.4,5123.6,127,97015
2021/6/24 14:27,5124.2,5125.2,5122.6,5123.6,126,97049
2021/6/24 14:28,5123.6,5126.8,5123.6,5125.8,142,97106
2021/6/24 14:29,5125.8,5126.8,5124.4,5125.8,83,97124
2021/6/24 14:30,5126.6,5128,5124,5124.2,277,97235
2021/6/24 14:31,5124.2,5128.2,5123.6,5127.8,244,97354
2021/6/24 14:32,5127.8,5127.8,5125.8,5126.8,113,97391
2021/6/24 14:33,5126.8,5127,5125.8,5126.8,101,97453
2021/6/24 14:34,5126.8,5128,5126.2,5126.2,189,97561
2021/6/24 14:35,5126.2,5127.2,5125.4,5126.8,118,97626
2021/6/24 14:36,5126.4,5130.4,5126.4,5130,335,97725
2021/6/24 14:37,5130,5132,5129.2,5131,384,97821
2021/6/24 14:38,5130.6,5131.6,5128.4,5128.8,218,97882
2021/6/24 14:39,5128.8,5128.8,5126.4,5127.4,279,97960
2021/6/24 14:40,5128,5128,5124.2,5124.4,264,97967
2021/6/24 14:41,5125,5126.8,5124.4,5126,253,98102
2021/6/24 14:42,5126.4,5127,5125,5126.6,129,98160
2021/6/24 14:43,5126.4,5127.2,5125.6,5126.6,142,98229
2021/6/24 14:44,5127,5127.8,5125.8,5127,219,98330
2021/6/24 14:45,5127.2,5127.6,5125.8,5126.4,173,98353
2021/6/24 14:46,5126.4,5127.4,5125.8,5126.8,223,98401
2021/6/24 14:47,5126.8,5127,5125,5126.6,257,98546
2021/6/24 14:48,5126.8,5128,5126.4,5128,178,98616
2021/6/24 14:49,5128.2,5128.8,5126.4,5127.4,275,98711
2021/6/24 14:50,5127.6,5129.2,5127,5128.2,247,98827
2021/6/24 14:51,5128.2,5128.8,5128,5128.8,147,98893
2021/6/24 14:52,5129,5129.6,5127.4,5128,214,99004
2021/6/24 14:53,5128.2,5129,5127,5129,413,99148
2021/6/24 14:54,5129.2,5130.6,5127.8,5130.4,506,99280
2021/6/24 14:55,5130.6,5131.4,5128.8,5129.6,585,99599
2021/6/24 14:56,5129.8,5132.2,5129,5131.6,606,99849
