IF2105.CFE,IF2105,,,,,
2021/4/19 14:41,5069.4,5072,5069.4,5071.8,202,94558
2021/4/19 14:42,5071.6,5073,5070.2,5071.8,295,94736
2021/4/19 14:43,5071.6,5073.4,5071.2,5073.2,201,94858
2021/4/19 14:44,5073,5075,5071.8,5072.8,320,95050
2021/4/19 14:45,5072.8,5074,5070.6,5071.4,282,95233
2021/4/19 14:46,5071.4,5074.8,5070.6,5074.4,280,95417
2021/4/19 14:47,5074.4,5078.8,5073.8,5078.4,383,95596
2021/4/19 14:48,5078.2,5079.8,5076.8,5078.6,328,95798
2021/4/19 14:49,5078.4,5078.8,5076.6,5077.6,291,95961
2021/4/19 14:50,5077.4,5077.4,5072.2,5073,447,96166
2021/4/19 14:51,5073,5075.4,5071.8,5073.2,334,96348
2021/4/19 14:52,5073,5074.4,5071.8,5073.6,304,96502
2021/4/19 14:53,5073.8,5073.8,5070,5070.4,584,96815
2021/4/19 14:54,5070.4,5072.8,5069.6,5071.8,456,97055
2021/4/19 14:55,5071.6,5071.6,5066,5066.4,974,97584
2021/4/19 14:56,5066.4,5068.8,5066,5067.2,596,97917
2021/4/19 14:57,5067.2,5069.4,5066,5069,575,98310
2021/4/19 14:58,5069.2,5071,5068,5069.8,861,98928
2021/4/19 14:59,5070.2,5075,5069,5072.8,1094,99590
2021/4/19 15:00,5072.8,5072.8,5072.8,5072.8,0,99590
2021/4/20 9:30,5050,5059,5045,5056,2712,97744
2021/4/20 9:31,5055.8,5070.4,5055.6,5069.8,1647,96720
2021/4/20 9:32,5070.4,5071.8,5064.2,5066.6,1297,95930
2021/4/20 9:33,5066.8,5071.4,5064.4,5068,858,95496
2021/4/20 9:34,5067.2,5067.6,5059,5062.8,942,95007
2021/4/20 9:35,5062.6,5062.6,5051.2,5055.6,1416,94235
2021/4/20 9:36,5055.8,5067.2,5053.2,5065.8,1143,93595
2021/4/20 9:37,5065.8,5068.8,5058.4,5062.6,891,93114
2021/4/20 9:38,5062.6,5063.6,5058.2,5061.4,489,92912
2021/4/20 9:39,5061.8,5061.8,5052.2,5054.2,764,92459
2021/4/20 9:40,5054.6,5055,5050,5050.4,902,91951
2021/4/20 9:41,5050.8,5051,5047,5047.4,793,91626
2021/4/20 9:42,5047.4,5053,5046.4,5052.4,719,91321
2021/4/20 9:43,5052.2,5052.6,5049,5049,515,91160
2021/4/20 9:44,5049.2,5051.4,5047,5051.4,517,90927
2021/4/20 9:45,5051.2,5057,5050.4,5054,965,90562
2021/4/20 9:46,5054,5061.6,5052.4,5061.4,681,90313
2021/4/20 9:47,5061,5061,5057,5059.2,413,90169
2021/4/20 9:48,5059.6,5069.2,5056.6,5069,729,89904
2021/4/20 9:49,5069,5069,5063,5066.4,552,89685
2021/4/20 9:50,5066.4,5072.8,5066.4,5070.8,830,89439
2021/4/20 9:51,5070.8,5072.4,5069,5072.4,533,89328
2021/4/20 9:52,5072.4,5076,5070.2,5073.4,597,89118
2021/4/20 9:53,5073.2,5073.2,5069,5073.2,648,88871
2021/4/20 9:54,5072.4,5073,5070,5071.8,340,88704
2021/4/20 9:55,5071.4,5071.6,5066.2,5068.6,497,88522
2021/4/20 9:56,5068,5075.2,5067,5073.4,389,88385
2021/4/20 9:57,5073.2,5073.4,5069.2,5072.4,360,88302
2021/4/20 9:58,5072.4,5073.2,5067.8,5070.8,388,88202
2021/4/20 9:59,5070.6,5070.6,5066.2,5066.2,326,88116
2021/4/20 10:00,5066.2,5067,5061.6,5061.8,743,87817
2021/4/20 10:01,5061.6,5062.6,5060.6,5061.2,373,87728
2021/4/20 10:02,5061.6,5062.2,5055,5055.2,710,87426
2021/4/20 10:03,5055.2,5059.4,5053.8,5056.6,329,87375
2021/4/20 10:04,5056.2,5059.6,5055.2,5058,282,87298
2021/4/20 10:05,5058,5059.4,5053.4,5054,441,87192
2021/4/20 10:06,5053.4,5056,5052.4,5055.6,412,87054
2021/4/20 10:07,5055.4,5060,5053.2,5058.2,398,86936
2021/4/20 10:08,5058.2,5063.6,5058.2,5063,445,86882
2021/4/20 10:09,5063,5069,5061.8,5068.8,467,86797
2021/4/20 10:10,5068.6,5073.6,5067.8,5069.6,675,86624
2021/4/20 10:11,5069.4,5070,5065.2,5070,472,86521
2021/4/20 10:12,5070.2,5071.6,5068.6,5071,253,86487
2021/4/20 10:13,5070.8,5072,5068,5069,311,86472
2021/4/20 10:14,5069.2,5073,5069.2,5073,296,86382
2021/4/20 10:15,5072.2,5072.8,5066.2,5067.8,502,86221
2021/4/20 10:16,5068,5069,5065.6,5068.2,302,86113
2021/4/20 10:17,5068,5069,5064.4,5067,282,86069
2021/4/20 10:18,5067,5071,5066.4,5070.4,252,86022
2021/4/20 10:19,5070,5070,5066.4,5067.8,305,85969
2021/4/20 10:20,5068,5071,5067.6,5070.8,217,85956
2021/4/20 10:21,5071.2,5071.6,5067.6,5068.4,288,85897
2021/4/20 10:22,5068.4,5073,5068,5073,271,85801
2021/4/20 10:23,5073,5075,5071,5075,349,85732
2021/4/20 10:24,5074.8,5078,5073.8,5076,561,85636
2021/4/20 10:25,5076,5076.2,5071.8,5072.8,370,85536
2021/4/20 10:26,5073,5073.8,5070.8,5073.4,218,85488
2021/4/20 10:27,5072.8,5073,5071.4,5073,167,85471
2021/4/20 10:28,5073.2,5073.2,5066.2,5069.4,564,85357
2021/4/20 10:29,5069.4,5070.4,5067,5068,271,85327
2021/4/20 10:30,5068,5068.8,5060.4,5065,696,85292
2021/4/20 10:31,5064.6,5070,5064.6,5068,309,85268
2021/4/20 10:32,5068.4,5069.6,5066,5068.8,206,85258
2021/4/20 10:33,5069.2,5070,5066.8,5067.4,161,85249
2021/4/20 10:34,5067.4,5070,5067.4,5069.6,133,85205
2021/4/20 10:35,5069.8,5073,5069.6,5072.6,253,85109
2021/4/20 10:36,5073.4,5074.6,5071.6,5073.2,182,85080
2021/4/20 10:37,5073.2,5074.6,5071.8,5074.4,181,85037
2021/4/20 10:38,5074.4,5076.2,5074.4,5075.6,174,85004
2021/4/20 10:39,5075.8,5076.2,5070.4,5071.2,267,84948
2021/4/20 10:40,5071.2,5074.2,5070.8,5073.4,194,84938
2021/4/20 10:41,5073.6,5074.8,5068,5068,404,84853
2021/4/20 10:42,5068,5069,5066,5068.8,273,84822
2021/4/20 10:43,5068.4,5071,5065.8,5066.4,203,84840
2021/4/20 10:44,5066.4,5070.4,5066,5070.4,158,84809
2021/4/20 10:45,5070,5072.2,5069,5071.8,183,84800
2021/4/20 10:46,5071.4,5071.4,5066,5067.8,216,84755
2021/4/20 10:47,5067.8,5068,5065.6,5067,162,84738
2021/4/20 10:48,5067,5067,5064,5064.6,233,84699
2021/4/20 10:49,5064.6,5068,5064.6,5064.6,122,84680
2021/4/20 10:50,5064.6,5065,5061.2,5062.2,344,84611
2021/4/20 10:51,5062.6,5064,5058.8,5060.8,415,84538
2021/4/20 10:52,5061,5062.8,5060.2,5060.8,226,84507
2021/4/20 10:53,5061.2,5061.2,5057.8,5059.6,289,84470
2021/4/20 10:54,5059.8,5062.8,5058.4,5058.4,375,84472
2021/4/20 10:55,5058.4,5060.4,5057,5058.8,396,84392
2021/4/20 10:56,5058.6,5061.6,5058.4,5061.6,198,84385
2021/4/20 10:57,5062.2,5063,5060.4,5061.6,178,84376
2021/4/20 10:58,5061.6,5064.8,5061,5064,247,84363
2021/4/20 10:59,5063.8,5065.6,5063.8,5064.8,177,84321
2021/4/20 11:00,5064.8,5069.6,5062.4,5068.4,406,84241
2021/4/20 11:01,5069.4,5072.8,5068.2,5071.6,446,84217
2021/4/20 11:02,5071.6,5076,5071,5075,467,84207
2021/4/20 11:03,5075.8,5076,5072.4,5074.4,344,84174
2021/4/20 11:04,5074.4,5074.4,5072.2,5073.6,158,84178
2021/4/20 11:05,5073.4,5073.8,5070.6,5073.6,308,84155
2021/4/20 11:06,5073.4,5073.8,5071.4,5071.8,137,84122
2021/4/20 11:07,5072.4,5074,5072.2,5074,140,84103
2021/4/20 11:08,5074,5075.8,5073.6,5075.2,253,84113
2021/4/20 11:09,5075.8,5085.8,5074.6,5085,1176,83948
2021/4/20 11:10,5086,5087,5081.2,5083.6,798,83926
2021/4/20 11:11,5083.6,5084.6,5079.4,5080.4,458,83886
2021/4/20 11:12,5079.4,5080.2,5072.4,5073.2,717,83723
2021/4/20 11:13,5073.4,5075.6,5072.4,5074.6,234,83638
2021/4/20 11:14,5074.2,5075.6,5071.2,5071.2,217,83636
2021/4/20 11:15,5070.4,5074.2,5066.6,5074,592,83632
2021/4/20 11:16,5073.4,5075.8,5073,5073.6,186,83610
2021/4/20 11:17,5073,5075.2,5071.6,5075.2,146,83587
2021/4/20 11:18,5075.4,5077,5074.4,5076,182,83564
2021/4/20 11:19,5075.8,5078.8,5075.6,5077.6,176,83560
2021/4/20 11:20,5077.6,5082.8,5077.6,5080.8,324,83573
2021/4/20 11:21,5080.8,5081.8,5079,5081,211,83521
2021/4/20 11:22,5081.8,5083.4,5080.6,5083.2,214,83536
2021/4/20 11:23,5082.8,5083.2,5080,5082.2,207,83488
2021/4/20 11:24,5082.2,5083.6,5081.4,5082.8,136,83484
2021/4/20 11:25,5082.6,5083.6,5079,5081.8,262,83480
2021/4/20 11:26,5081.6,5082.8,5080.2,5081.8,111,83465
2021/4/20 11:27,5081.6,5085.2,5080.2,5083.8,387,83483
2021/4/20 11:28,5083.8,5083.8,5080.8,5082,174,83434
2021/4/20 11:29,5081.6,5082.2,5078.2,5079.2,282,83465
2021/4/20 11:30,5079.2,5079.2,5079.2,5079.2,3,83466
2021/4/20 13:00,5080.8,5082,5073,5077.6,646,83422
2021/4/20 13:01,5077.6,5082.2,5076,5081.4,297,83384
2021/4/20 13:02,5081.4,5085.4,5081.4,5085.4,275,83456
2021/4/20 13:03,5085.6,5090,5085.6,5089.2,682,83517
2021/4/20 13:04,5089.4,5092,5086.4,5091.8,430,83536
2021/4/20 13:05,5092.2,5094.8,5091.8,5094.6,625,83627
2021/4/20 13:06,5094.8,5102.2,5094.8,5098.2,1251,83774
2021/4/20 13:07,5098.2,5099,5096.8,5097.6,287,83815
2021/4/20 13:08,5098.4,5098.6,5092.8,5094.6,367,83781
2021/4/20 13:09,5094.6,5096.6,5093.2,5095.2,281,83766
2021/4/20 13:10,5095.2,5097.6,5093.6,5097,238,83730
2021/4/20 13:11,5097,5097.4,5091,5093,399,83780
2021/4/20 13:12,5093,5093.2,5091.2,5091.8,163,83775
2021/4/20 13:13,5091.8,5093.4,5091,5092.8,222,83821
2021/4/20 13:14,5092.6,5092.8,5088.6,5089,298,83864
2021/4/20 13:15,5088.6,5092.4,5088.4,5089.8,259,83863
2021/4/20 13:16,5089.6,5092,5088.6,5089.2,153,83877
2021/4/20 13:17,5090,5092,5089.4,5090.2,146,83920
2021/4/20 13:18,5090,5092.4,5088.4,5089,186,83932
2021/4/20 13:19,5088.8,5089.6,5084.4,5085,522,84004
2021/4/20 13:20,5085.2,5086,5081.6,5085.2,454,84055
2021/4/20 13:21,5085,5086.4,5083.2,5084,220,84114
2021/4/20 13:22,5084.6,5086.8,5084,5084,179,84163
2021/4/20 13:23,5084.6,5085.6,5082.2,5084.6,217,84231
2021/4/20 13:24,5084.6,5086.2,5080,5081.8,379,84321
2021/4/20 13:25,5082.6,5082.6,5078.2,5080.8,443,84381
2021/4/20 13:26,5080,5083.2,5079.4,5083,199,84386
2021/4/20 13:27,5083.4,5085.2,5082.6,5084.2,204,84413
2021/4/20 13:28,5084.2,5087,5083.4,5085.4,170,84480
2021/4/20 13:29,5085.6,5086.8,5083.2,5084.4,143,84519
2021/4/20 13:30,5084.6,5089,5084.4,5085,352,84651
2021/4/20 13:31,5084.8,5085.8,5079.6,5079.6,383,84757
2021/4/20 13:32,5079.4,5082.8,5079.4,5081.6,182,84821
2021/4/20 13:33,5081.8,5082.4,5079.6,5081.2,151,84859
2021/4/20 13:34,5082,5084.2,5081,5082.6,119,84888
2021/4/20 13:35,5082,5083.2,5077,5083.2,590,85034
2021/4/20 13:36,5083.4,5084.2,5081.4,5082,309,85150
2021/4/20 13:37,5081.4,5082,5079.8,5081.4,224,85237
2021/4/20 13:38,5081.6,5083.4,5080.2,5081.4,130,85261
2021/4/20 13:39,5082.4,5087,5082,5086.2,226,85277
2021/4/20 13:40,5086.2,5087.8,5085.4,5085.8,232,85295
2021/4/20 13:41,5085.8,5086.8,5083.8,5085.2,122,85336
2021/4/20 13:42,5085,5087.4,5085,5085.6,119,85394
2021/4/20 13:43,5085.2,5086.6,5080,5082.4,247,85461
2021/4/20 13:44,5081.8,5084,5081.4,5082.6,189,85526
2021/4/20 13:45,5083,5083.6,5080.2,5083.4,174,85622
2021/4/20 13:46,5082.8,5083.6,5080.6,5081.4,113,85633
2021/4/20 13:47,5082.2,5084.4,5082,5083.4,90,85638
2021/4/20 13:48,5082.8,5086.2,5082.4,5083.6,132,85659
2021/4/20 13:49,5083.6,5087.2,5083.4,5086.8,146,85673
2021/4/20 13:50,5086,5086.4,5081.6,5082,178,85731
2021/4/20 13:51,5082.6,5082.6,5078.4,5079.2,419,85806
2021/4/20 13:52,5079.2,5080.8,5079,5079,158,85857
2021/4/20 13:53,5078.8,5079.8,5076.2,5077.2,411,85968
2021/4/20 13:54,5077,5078.8,5076.6,5077,320,86053
2021/4/20 13:55,5077,5081.6,5076.8,5078.6,355,86185
2021/4/20 13:56,5078.6,5083,5078.6,5082.8,174,86237
2021/4/20 13:57,5083.6,5085.4,5083,5085,215,86290
2021/4/20 13:58,5085,5085.2,5082.4,5083.4,133,86304
2021/4/20 13:59,5083.2,5084.6,5083,5083.6,78,86310
2021/4/20 14:00,5083.6,5083.6,5080.6,5082,141,86329
2021/4/20 14:01,5081.4,5081.8,5078.4,5078.8,138,86393
2021/4/20 14:02,5078.4,5079.2,5076,5076,280,86454
2021/4/20 14:03,5076,5079.2,5075.2,5078,291,86498
2021/4/20 14:04,5078.2,5078.8,5075.2,5076.6,235,86536
2021/4/20 14:05,5076.4,5076.4,5071.2,5072,617,86665
2021/4/20 14:06,5072,5073.2,5071,5071.2,379,86699
2021/4/20 14:07,5070.8,5073.2,5070.2,5072.2,381,86782
2021/4/20 14:08,5072.2,5074,5071.4,5071.6,170,86836
2021/4/20 14:09,5071.6,5072.6,5070.6,5071,160,86874
2021/4/20 14:10,5071,5071.4,5067,5068.6,674,87099
2021/4/20 14:11,5068.8,5069.8,5067,5067.4,407,87213
2021/4/20 14:12,5067.2,5069,5066.6,5066.8,314,87301
2021/4/20 14:13,5066.6,5070.2,5066,5069,282,87372
2021/4/20 14:14,5069.8,5070.2,5068.2,5070,205,87384
2021/4/20 14:15,5070,5074,5069.6,5071.8,477,87549
2021/4/20 14:16,5071.8,5073.6,5071.2,5072.2,297,87623
2021/4/20 14:17,5072.2,5073,5071,5072,187,87696
2021/4/20 14:18,5072,5072,5068.6,5071,250,87764
2021/4/20 14:19,5070.6,5071.2,5068.6,5069.8,97,87770
2021/4/20 14:20,5069.8,5071.2,5068.2,5069.4,186,87831
2021/4/20 14:21,5069.2,5069.2,5067.4,5068.2,116,87868
2021/4/20 14:22,5068.2,5068.2,5064.4,5066.4,484,88054
2021/4/20 14:23,5066.8,5071,5066.4,5068.2,270,88137
2021/4/20 14:24,5068.6,5070,5068.2,5068.2,120,88191
2021/4/20 14:25,5068.2,5069.2,5066.8,5068.6,139,88229
2021/4/20 14:26,5068,5069.6,5067.6,5068.6,134,88272
2021/4/20 14:27,5068.6,5070.6,5067.2,5069.8,190,88326
2021/4/20 14:28,5069.8,5072,5069.8,5072,197,88383
2021/4/20 14:29,5071.6,5072.6,5069.2,5069.4,229,88461
2021/4/20 14:30,5069,5074.6,5068.8,5073.6,355,88576
2021/4/20 14:31,5073.6,5075.2,5072.8,5074,266,88661
2021/4/20 14:32,5074.2,5075,5072.8,5075,204,88745
2021/4/20 14:33,5075,5075.2,5073.6,5074.2,144,88804
2021/4/20 14:34,5074,5074,5070.8,5071.4,180,88908
2021/4/20 14:35,5071.2,5073.2,5071,5072.6,112,88963
2021/4/20 14:36,5072.6,5074.6,5071.6,5072.4,175,89061
2021/4/20 14:37,5072.8,5074.8,5072.8,5074.2,119,89133
2021/4/20 14:38,5074.4,5075.2,5072,5072.2,187,89231
2021/4/20 14:39,5072.2,5072.2,5068.4,5069.4,300,89386
2021/4/20 14:40,5069.4,5070.8,5069.4,5069.6,239,89520
2021/4/20 14:41,5069.6,5069.6,5067.4,5068.2,253,89659
2021/4/20 14:42,5067.6,5069,5066.4,5067.8,266,89803
2021/4/20 14:43,5067.8,5070.6,5067.8,5069.4,227,89923
2021/4/20 14:44,5069.6,5070.6,5068.8,5069.6,209,89993
2021/4/20 14:45,5070.2,5073.8,5070,5072.6,506,90237
2021/4/20 14:46,5072.6,5072.8,5069.2,5070.4,296,90375
2021/4/20 14:47,5070.4,5071,5069,5069.8,276,90510
2021/4/20 14:48,5069.8,5070.6,5068.6,5068.8,203,90568
2021/4/20 14:49,5068.8,5070,5068.2,5069.2,203,90635
2021/4/20 14:50,5069,5071.2,5069,5070,327,90796
2021/4/20 14:51,5070.2,5070.6,5069.2,5069.4,225,90894
2021/4/20 14:52,5069.8,5070.4,5067.2,5068,339,91022
2021/4/20 14:53,5068.4,5069,5067,5067.8,348,91157
2021/4/20 14:54,5068,5068.6,5065.8,5066.4,391,91313
2021/4/20 14:55,5067,5069.2,5066.8,5067.8,535,91478
2021/4/20 14:56,5067.4,5069.4,5067.4,5068.2,495,91648
2021/4/20 14:57,5068.4,5069.6,5066.8,5067,574,91918
2021/4/20 14:58,5067.4,5068,5066.4,5066.8,467,92107
2021/4/20 14:59,5067,5067.8,5064,5064,725,92420
2021/4/20 15:00,5063.8,5063.8,5063.8,5063.8,11,92419
2021/4/21 9:30,5040,5042,5031.4,5039.2,3478,90200
2021/4/21 9:31,5039.2,5043.8,5037,5040.6,1525,89324
2021/4/21 9:32,5040.6,5044,5038.4,5043.6,870,88823
2021/4/21 9:33,5043.2,5054.8,5043,5052.6,1301,88113
2021/4/21 9:34,5052.8,5055,5042.8,5046,1264,87340
2021/4/21 9:35,5046.4,5046.4,5037.2,5040,1000,86776
2021/4/21 9:36,5040.4,5050.6,5040.4,5050,723,86384
2021/4/21 9:37,5050.2,5051,5045,5046.6,536,86155
2021/4/21 9:38,5046.6,5052,5042.4,5051.8,801,85787
2021/4/21 9:39,5050.8,5063,5050.8,5056,1164,85242
2021/4/21 9:40,5056.4,5057.6,5049.4,5050.4,827,84876
2021/4/21 9:41,5050.8,5052,5047,5049.8,643,84535
2021/4/21 9:42,5050.4,5054.2,5045.4,5045.4,375,84380
2021/4/21 9:43,5045.8,5047.4,5042,5043,672,84167
2021/4/21 9:44,5043.4,5051.8,5043,5049.4,539,83952
2021/4/21 9:45,5048.4,5048.4,5043,5044.2,595,83768
2021/4/21 9:46,5044.2,5044.6,5042,5042.4,401,83623
2021/4/21 9:47,5042,5046.2,5042,5042.2,334,83469
2021/4/21 9:48,5042,5048.2,5040.4,5047.4,516,83287
2021/4/21 9:49,5047,5051.2,5047,5049.8,333,83174
2021/4/21 9:50,5049.6,5054,5043.4,5043.4,669,82881
2021/4/21 9:51,5043.2,5048,5043.2,5044.4,332,82767
2021/4/21 9:52,5045.4,5046,5042.2,5043.6,347,82660
2021/4/21 9:53,5043,5043.8,5040,5043,499,82505
2021/4/21 9:54,5042.8,5043.2,5040.2,5040.2,341,82385
2021/4/21 9:55,5040.2,5043,5040.2,5040.8,347,82343
2021/4/21 9:56,5040.8,5041.6,5037.4,5039.8,686,82232
2021/4/21 9:57,5039.4,5040,5035.6,5036.6,555,82126
2021/4/21 9:58,5036.4,5039.4,5036,5039.4,488,82039
2021/4/21 9:59,5039.6,5042.2,5038,5038,410,81929
2021/4/21 10:00,5038.4,5038.4,5030.4,5030.6,1070,81695
2021/4/21 10:01,5031.2,5031.2,5026,5026.8,749,81547
2021/4/21 10:02,5026.8,5032.6,5026.6,5031.4,521,81504
2021/4/21 10:03,5031.4,5032,5027.4,5029.2,307,81420
2021/4/21 10:04,5029.2,5034.8,5029.2,5034,465,81275
2021/4/21 10:05,5034,5034,5030,5031.4,319,81230
2021/4/21 10:06,5031.4,5034.4,5030,5034.4,310,81173
2021/4/21 10:07,5034.6,5038.6,5033.8,5038,637,80963
2021/4/21 10:08,5037.6,5041.4,5037.6,5039.6,563,80832
2021/4/21 10:09,5039.6,5040.2,5036.6,5037.8,363,80778
2021/4/21 10:10,5037.8,5040,5032.2,5040,444,80721
2021/4/21 10:11,5040,5041.6,5037.8,5040.2,297,80696
2021/4/21 10:12,5040.2,5040.2,5037,5039.8,207,80672
2021/4/21 10:13,5039.8,5045.6,5039.2,5042.8,458,80578
2021/4/21 10:14,5043.2,5047.8,5041.8,5047.6,490,80457
2021/4/21 10:15,5047.4,5047.4,5043,5045,434,80432
2021/4/21 10:16,5044,5045,5041.8,5043.6,239,80417
2021/4/21 10:17,5044.6,5045.8,5039.8,5039.8,277,80352
2021/4/21 10:18,5039.4,5043.8,5038,5043,301,80301
2021/4/21 10:19,5043,5048,5042.6,5046.8,297,80220
2021/4/21 10:20,5047,5047.4,5041.4,5042.8,246,80178
2021/4/21 10:21,5042.4,5045.4,5041,5043.2,153,80168
2021/4/21 10:22,5043.2,5043.2,5038.8,5040.6,201,80163
2021/4/21 10:23,5041.6,5042.2,5040,5041,145,80161
2021/4/21 10:24,5041,5043.8,5039.4,5040.2,211,80168
2021/4/21 10:25,5040.4,5044.2,5039.8,5042.6,197,80170
2021/4/21 10:26,5042.8,5042.8,5039,5041,159,80163
2021/4/21 10:27,5041.2,5047.2,5040.8,5047.2,302,80112
2021/4/21 10:28,5047.4,5047.4,5045.2,5046.4,138,80098
2021/4/21 10:29,5046.4,5046.4,5043.2,5045,186,80078
2021/4/21 10:30,5045.4,5050.6,5045.4,5050,493,80003
2021/4/21 10:31,5050,5052.8,5048.4,5052.2,517,79949
2021/4/21 10:32,5051.8,5052.4,5050.2,5052.4,277,79922
2021/4/21 10:33,5052,5052.6,5050,5051.4,174,79913
2021/4/21 10:34,5051.6,5054.2,5050.4,5053.8,263,79911
2021/4/21 10:35,5053.8,5057.4,5053,5056.8,610,79966
2021/4/21 10:36,5056,5057.4,5055,5056.8,356,79892
2021/4/21 10:37,5057.2,5057.4,5052.6,5053.4,386,79845
2021/4/21 10:38,5053.8,5054.4,5051.6,5053,198,79846
2021/4/21 10:39,5052.2,5054.4,5051.6,5052.8,160,79818
2021/4/21 10:40,5052.8,5054.6,5052,5054,122,79841
2021/4/21 10:41,5054.6,5055.8,5050.8,5052.6,301,79881
2021/4/21 10:42,5051.8,5055,5051.8,5055,135,79892
2021/4/21 10:43,5055,5058.4,5055,5056.4,301,79912
2021/4/21 10:44,5056.8,5056.8,5052,5052,318,79899
2021/4/21 10:45,5052.6,5054.6,5052.4,5052.4,196,79971
2021/4/21 10:46,5053,5054,5051.2,5052,184,80014
2021/4/21 10:47,5052,5053.8,5049.6,5049.6,248,80009
2021/4/21 10:48,5049.6,5056.2,5049.6,5054,226,80026
2021/4/21 10:49,5055.6,5056.2,5053.4,5054.6,142,80049
2021/4/21 10:50,5054.6,5060,5054.6,5060,295,80076
2021/4/21 10:51,5060.2,5061.2,5057.4,5060,353,80144
2021/4/21 10:52,5060,5062.2,5059.8,5060.8,239,80178
2021/4/21 10:53,5061.2,5061.6,5058.2,5059.6,216,80200
2021/4/21 10:54,5059.4,5062.6,5059,5062.6,210,80193
2021/4/21 10:55,5062.6,5062.8,5056.2,5056.2,330,80252
2021/4/21 10:56,5055.4,5059,5055,5059,263,80297
2021/4/21 10:57,5058.8,5060.6,5057.6,5060.4,140,80315
2021/4/21 10:58,5059.4,5060.4,5057.4,5059.2,161,80350
2021/4/21 10:59,5058.8,5060.8,5057.4,5058.4,201,80333
2021/4/21 11:00,5059,5061.6,5057.6,5061.6,201,80361
2021/4/21 11:01,5061.6,5065.8,5059.6,5065.6,516,80348
2021/4/21 11:02,5065.6,5065.8,5063.6,5065.4,282,80386
2021/4/21 11:03,5065.6,5069.2,5065.6,5067,559,80426
2021/4/21 11:04,5067.2,5069.6,5065,5069.6,351,80470
2021/4/21 11:05,5069.8,5071,5066,5069,405,80529
2021/4/21 11:06,5070.4,5073.6,5069.4,5072.4,548,80530
2021/4/21 11:07,5072.6,5073.8,5070.6,5071.6,421,80635
2021/4/21 11:08,5071.8,5072.8,5069,5070.6,300,80683
2021/4/21 11:09,5070.6,5074,5070,5072.8,271,80701
2021/4/21 11:10,5073.4,5076.6,5073.4,5076.6,402,80771
2021/4/21 11:11,5076.6,5079.8,5075.6,5079.8,462,80807
2021/4/21 11:12,5079.4,5083,5079,5080.8,783,80863
2021/4/21 11:13,5080.6,5081.6,5077,5079.2,474,80972
2021/4/21 11:14,5079.8,5080,5076.6,5078.4,351,81050
2021/4/21 11:15,5079.4,5081.6,5074.8,5076.8,495,81146
2021/4/21 11:16,5076.8,5078.4,5075.2,5076.2,259,81147
2021/4/21 11:17,5076.4,5078,5074.6,5075.6,211,81193
2021/4/21 11:18,5075.6,5076.4,5072.8,5074,191,81222
2021/4/21 11:19,5074.4,5075.2,5072.2,5073.8,277,81225
2021/4/21 11:20,5073.6,5075.4,5070,5070.6,276,81287
2021/4/21 11:21,5070.2,5071.8,5069.2,5069.6,268,81312
2021/4/21 11:22,5069.4,5070.8,5067,5069.6,294,81326
2021/4/21 11:23,5069.6,5072.2,5069.2,5071.4,261,81394
2021/4/21 11:24,5072,5074.6,5071,5074,257,81460
2021/4/21 11:25,5073.6,5073.8,5070.4,5071.4,209,81431
2021/4/21 11:26,5071.6,5073.6,5070,5071.6,206,81390
2021/4/21 11:27,5072.2,5074,5071.6,5072.6,139,81404
2021/4/21 11:28,5073,5075,5072.8,5074.8,164,81416
2021/4/21 11:29,5074.8,5078.6,5074,5077,327,81379
2021/4/21 11:30,5077.6,5077.6,5077.6,5077.6,5,81379
2021/4/21 13:00,5078.8,5079.8,5075.8,5075.8,440,81358
2021/4/21 13:01,5075.4,5076.4,5070.8,5072.8,354,81420
2021/4/21 13:02,5073.4,5073.8,5072,5072.8,172,81456
2021/4/21 13:03,5073,5073.6,5067.6,5067.8,336,81506
2021/4/21 13:04,5068.2,5068.8,5066.8,5067.2,200,81527
2021/4/21 13:05,5067,5068.6,5064.2,5064.4,458,81674
2021/4/21 13:06,5064.2,5064.8,5061.4,5063,479,81833
2021/4/21 13:07,5063,5065,5062.2,5063.8,229,81904
2021/4/21 13:08,5063.6,5064,5061.2,5063,214,81960
2021/4/21 13:09,5063,5064.8,5062.2,5062.8,140,82012
2021/4/21 13:10,5062.6,5064.8,5061.4,5064,283,82082
2021/4/21 13:11,5064,5065.4,5062.4,5064.6,197,82165
2021/4/21 13:12,5064.6,5065.6,5063.8,5065.6,159,82176
2021/4/21 13:13,5065.6,5065.6,5063.2,5064.2,154,82179
2021/4/21 13:14,5064,5067.2,5063.6,5065.2,201,82231
2021/4/21 13:15,5065.2,5066,5063,5065.2,250,82255
2021/4/21 13:16,5065,5067.2,5065,5065.4,166,82280
2021/4/21 13:17,5065.8,5068.8,5065.2,5067.8,176,82313
2021/4/21 13:18,5068.4,5069.8,5066.6,5069.6,188,82357
2021/4/21 13:19,5069.8,5070.8,5069.2,5070,208,82411
2021/4/21 13:20,5070.2,5073.8,5069.8,5073,324,82483
2021/4/21 13:21,5073.2,5075.2,5072.8,5073.8,250,82546
2021/4/21 13:22,5074.2,5076.6,5074.2,5076.4,144,82574
2021/4/21 13:23,5076.4,5078.8,5076.4,5078.8,281,82652
2021/4/21 13:24,5079,5084,5078.2,5081.4,731,82733
2021/4/21 13:25,5081.4,5082.6,5079,5079.2,337,82759
2021/4/21 13:26,5079.6,5079.6,5075.6,5076,321,82829
