IF2209.CFE,IF2209,,,,,
2022-08-02 14:55,4096.2000,4097.2000,4095.6000,4095.6000,157.0000,81868.0000
2022-08-02 14:56,4096.0000,4096.8000,4095.6000,4096.2000,81.0000,81874.0000
2022-08-02 14:57,4096.2000,4097.2000,4096.2000,4096.2000,144.0000,81915.0000
2022-08-02 14:58,4096.4000,4097.0000,4096.0000,4096.8000,193.0000,82023.0000
2022-08-02 14:59,4097.0000,4101.0000,4097.0000,4100.8000,196.0000,82117.0000
2022-08-02 15:00,4099.2000,4099.2000,4099.2000,4099.2000,1.0000,82118.0000
2022-08-03 09:30,4117.4000,4136.2000,4117.4000,4131.6000,903.0000,81598.0000
2022-08-03 09:31,4131.8000,4139.0000,4131.8000,4139.0000,556.0000,81431.0000
2022-08-03 09:32,4138.8000,4143.6000,4137.8000,4140.2000,468.0000,81206.0000
2022-08-03 09:33,4138.0000,4139.4000,4131.4000,4136.6000,344.0000,81081.0000
2022-08-03 09:34,4137.0000,4139.6000,4132.2000,4133.4000,199.0000,81019.0000
2022-08-03 09:35,4133.4000,4136.6000,4128.2000,4128.8000,310.0000,80951.0000
2022-08-03 09:36,4129.6000,4131.0000,4125.6000,4130.8000,218.0000,80889.0000
2022-08-03 09:37,4130.8000,4131.4000,4125.6000,4126.6000,236.0000,80801.0000
2022-08-03 09:38,4126.2000,4127.2000,4121.6000,4123.0000,198.0000,80733.0000
2022-08-03 09:39,4122.8000,4124.0000,4120.0000,4120.2000,223.0000,80638.0000
2022-08-03 09:40,4120.8000,4122.2000,4116.2000,4121.2000,193.0000,80568.0000
2022-08-03 09:41,4121.2000,4121.6000,4117.6000,4120.6000,147.0000,80553.0000
2022-08-03 09:42,4120.6000,4120.6000,4117.2000,4119.8000,142.0000,80513.0000
2022-08-03 09:43,4120.4000,4123.8000,4120.0000,4122.0000,139.0000,80488.0000
2022-08-03 09:44,4122.0000,4122.0000,4119.2000,4121.2000,124.0000,80476.0000
2022-08-03 09:45,4120.8000,4121.0000,4115.2000,4115.6000,170.0000,80461.0000
2022-08-03 09:46,4115.4000,4117.8000,4113.2000,4117.8000,193.0000,80434.0000
2022-08-03 09:47,4117.8000,4117.8000,4113.8000,4113.8000,93.0000,80396.0000
2022-08-03 09:48,4113.8000,4116.2000,4112.2000,4115.6000,110.0000,80368.0000
2022-08-03 09:49,4115.8000,4117.0000,4112.2000,4115.6000,110.0000,80324.0000
2022-08-03 09:50,4116.2000,4117.6000,4112.0000,4117.4000,173.0000,80291.0000
2022-08-03 09:51,4117.4000,4121.6000,4115.4000,4121.4000,179.0000,80293.0000
2022-08-03 09:52,4121.4000,4121.4000,4118.2000,4120.2000,88.0000,80259.0000
2022-08-03 09:53,4119.8000,4119.8000,4115.4000,4115.6000,99.0000,80236.0000
2022-08-03 09:54,4115.2000,4115.2000,4110.6000,4110.6000,148.0000,80203.0000
2022-08-03 09:55,4110.6000,4111.2000,4108.0000,4108.8000,140.0000,80169.0000
2022-08-03 09:56,4108.8000,4110.0000,4107.0000,4107.8000,127.0000,80129.0000
2022-08-03 09:57,4107.8000,4110.0000,4106.8000,4107.2000,141.0000,80098.0000
2022-08-03 09:58,4107.4000,4108.6000,4106.0000,4108.4000,74.0000,80077.0000
2022-08-03 09:59,4107.2000,4107.2000,4104.0000,4105.6000,140.0000,80080.0000
2022-08-03 10:00,4106.0000,4110.4000,4104.8000,4108.8000,251.0000,80001.0000
2022-08-03 10:01,4108.0000,4110.8000,4105.2000,4110.8000,147.0000,79962.0000
2022-08-03 10:02,4110.6000,4112.0000,4109.6000,4111.0000,127.0000,79927.0000
2022-08-03 10:03,4111.0000,4112.6000,4109.0000,4112.0000,62.0000,79909.0000
2022-08-03 10:04,4112.4000,4112.4000,4107.6000,4109.2000,72.0000,79883.0000
2022-08-03 10:05,4110.2000,4112.4000,4109.6000,4111.6000,51.0000,79871.0000
2022-08-03 10:06,4111.4000,4117.4000,4110.2000,4116.8000,124.0000,79845.0000
2022-08-03 10:07,4116.8000,4117.2000,4111.8000,4112.0000,99.0000,79832.0000
2022-08-03 10:08,4112.2000,4115.8000,4110.6000,4113.6000,62.0000,79816.0000
2022-08-03 10:09,4113.2000,4114.6000,4111.8000,4112.0000,23.0000,79816.0000
2022-08-03 10:10,4112.0000,4112.0000,4105.2000,4105.2000,104.0000,79790.0000
2022-08-03 10:11,4105.0000,4107.2000,4104.4000,4107.0000,86.0000,79777.0000
2022-08-03 10:12,4106.8000,4106.8000,4100.0000,4103.6000,219.0000,79762.0000
2022-08-03 10:13,4103.2000,4106.0000,4103.0000,4105.8000,74.0000,79750.0000
2022-08-03 10:14,4106.0000,4110.6000,4105.8000,4110.6000,100.0000,79741.0000
2022-08-03 10:15,4110.4000,4110.4000,4107.6000,4108.6000,49.0000,79744.0000
2022-08-03 10:16,4109.6000,4116.0000,4107.2000,4114.4000,143.0000,79716.0000
2022-08-03 10:17,4114.0000,4115.8000,4111.6000,4112.6000,74.0000,79707.0000
2022-08-03 10:18,4112.8000,4114.6000,4111.8000,4111.8000,44.0000,79702.0000
2022-08-03 10:19,4111.6000,4112.6000,4109.0000,4109.6000,46.0000,79713.0000
2022-08-03 10:20,4111.4000,4111.4000,4104.0000,4104.0000,95.0000,79713.0000
2022-08-03 10:21,4103.8000,4104.4000,4100.4000,4104.4000,91.0000,79689.0000
2022-08-03 10:22,4103.6000,4104.0000,4101.2000,4101.8000,47.0000,79682.0000
2022-08-03 10:23,4101.8000,4103.2000,4100.2000,4100.4000,66.0000,79652.0000
2022-08-03 10:24,4100.0000,4103.0000,4100.0000,4102.8000,78.0000,79638.0000
2022-08-03 10:25,4102.2000,4102.2000,4098.4000,4101.8000,120.0000,79607.0000
2022-08-03 10:26,4102.4000,4105.0000,4102.0000,4104.8000,37.0000,79597.0000
2022-08-03 10:27,4104.8000,4104.8000,4099.0000,4099.0000,43.0000,79591.0000
2022-08-03 10:28,4099.2000,4099.8000,4096.0000,4096.0000,106.0000,79557.0000
2022-08-03 10:29,4096.2000,4097.0000,4094.6000,4095.4000,80.0000,79545.0000
2022-08-03 10:30,4095.6000,4098.2000,4095.6000,4096.0000,83.0000,79523.0000
2022-08-03 10:31,4096.0000,4097.6000,4094.2000,4094.2000,61.0000,79536.0000
2022-08-03 10:32,4094.2000,4097.2000,4091.6000,4095.8000,174.0000,79531.0000
2022-08-03 10:33,4095.0000,4097.2000,4094.4000,4095.0000,66.0000,79537.0000
2022-08-03 10:34,4096.0000,4097.4000,4092.6000,4092.6000,51.0000,79524.0000
2022-08-03 10:35,4093.2000,4093.4000,4090.2000,4091.8000,105.0000,79511.0000
2022-08-03 10:36,4091.2000,4093.0000,4090.2000,4092.4000,94.0000,79498.0000
2022-08-03 10:37,4092.0000,4095.4000,4092.0000,4092.4000,90.0000,79487.0000
2022-08-03 10:38,4092.4000,4092.4000,4091.0000,4091.0000,64.0000,79506.0000
2022-08-03 10:39,4091.8000,4097.8000,4091.2000,4095.4000,158.0000,79519.0000
2022-08-03 10:40,4095.8000,4097.0000,4092.8000,4097.0000,69.0000,79510.0000
2022-08-03 10:41,4097.6000,4098.8000,4095.4000,4095.4000,88.0000,79523.0000
2022-08-03 10:42,4095.4000,4096.2000,4093.2000,4094.4000,72.0000,79535.0000
2022-08-03 10:43,4093.8000,4094.8000,4093.2000,4094.6000,23.0000,79535.0000
2022-08-03 10:44,4094.4000,4094.8000,4093.4000,4094.0000,29.0000,79543.0000
2022-08-03 10:45,4093.4000,4098.2000,4093.4000,4097.4000,63.0000,79545.0000
2022-08-03 10:46,4097.8000,4099.0000,4093.0000,4093.0000,54.0000,79544.0000
2022-08-03 10:47,4092.2000,4092.2000,4086.2000,4088.6000,209.0000,79504.0000
2022-08-03 10:48,4089.0000,4090.4000,4088.4000,4089.6000,43.0000,79493.0000
2022-08-03 10:49,4089.6000,4089.6000,4085.6000,4087.0000,76.0000,79500.0000
2022-08-03 10:50,4087.2000,4088.2000,4085.6000,4086.0000,69.0000,79511.0000
2022-08-03 10:51,4086.4000,4086.4000,4083.0000,4083.6000,151.0000,79506.0000
2022-08-03 10:52,4083.6000,4085.0000,4082.6000,4083.0000,125.0000,79527.0000
2022-08-03 10:53,4082.2000,4084.2000,4079.0000,4079.8000,148.0000,79529.0000
2022-08-03 10:54,4079.8000,4082.6000,4079.6000,4082.0000,79.0000,79534.0000
2022-08-03 10:55,4082.8000,4085.0000,4082.0000,4082.8000,94.0000,79564.0000
2022-08-03 10:56,4083.0000,4084.6000,4080.0000,4080.0000,81.0000,79602.0000
2022-08-03 10:57,4080.0000,4087.4000,4080.0000,4086.8000,95.0000,79620.0000
2022-08-03 10:58,4086.8000,4087.0000,4082.2000,4083.2000,81.0000,79647.0000
2022-08-03 10:59,4083.2000,4084.6000,4082.2000,4082.6000,66.0000,79663.0000
2022-08-03 11:00,4082.8000,4088.6000,4082.2000,4088.0000,103.0000,79666.0000
2022-08-03 11:01,4088.6000,4088.6000,4086.4000,4087.4000,78.0000,79674.0000
2022-08-03 11:02,4087.6000,4087.6000,4084.0000,4084.6000,60.0000,79677.0000
2022-08-03 11:03,4084.2000,4084.2000,4080.0000,4083.2000,89.0000,79672.0000
2022-08-03 11:04,4083.6000,4087.0000,4083.0000,4085.8000,108.0000,79672.0000
2022-08-03 11:05,4084.8000,4085.2000,4082.0000,4082.0000,67.0000,79694.0000
2022-08-03 11:06,4081.8000,4083.0000,4080.0000,4082.4000,71.0000,79709.0000
2022-08-03 11:07,4082.0000,4082.0000,4076.2000,4078.2000,134.0000,79724.0000
2022-08-03 11:08,4080.2000,4083.4000,4079.8000,4082.2000,95.0000,79738.0000
2022-08-03 11:09,4082.2000,4082.2000,4079.0000,4079.0000,75.0000,79752.0000
2022-08-03 11:10,4079.6000,4086.6000,4079.6000,4086.6000,109.0000,79762.0000
2022-08-03 11:11,4086.6000,4089.8000,4086.4000,4088.2000,127.0000,79780.0000
2022-08-03 11:12,4087.6000,4087.8000,4084.4000,4086.6000,77.0000,79803.0000
2022-08-03 11:13,4086.8000,4086.8000,4085.0000,4085.8000,57.0000,79841.0000
2022-08-03 11:14,4085.0000,4086.4000,4084.4000,4084.4000,29.0000,79856.0000
2022-08-03 11:15,4084.2000,4092.0000,4084.0000,4091.8000,91.0000,79873.0000
2022-08-03 11:16,4090.0000,4090.8000,4084.8000,4086.4000,48.0000,79883.0000
2022-08-03 11:17,4086.2000,4087.6000,4084.6000,4086.8000,28.0000,79892.0000
2022-08-03 11:18,4085.8000,4087.0000,4084.4000,4086.4000,40.0000,79901.0000
2022-08-03 11:19,4087.0000,4087.0000,4085.4000,4085.6000,44.0000,79923.0000
2022-08-03 11:20,4085.0000,4091.6000,4082.0000,4091.6000,105.0000,79952.0000
2022-08-03 11:21,4091.4000,4094.0000,4088.8000,4092.8000,121.0000,79964.0000
2022-08-03 11:22,4093.8000,4099.6000,4093.2000,4097.0000,239.0000,79966.0000
2022-08-03 11:23,4097.2000,4103.6000,4097.2000,4100.0000,196.0000,79966.0000
2022-08-03 11:24,4100.0000,4100.0000,4096.0000,4097.0000,116.0000,80032.0000
2022-08-03 11:25,4097.2000,4097.2000,4094.6000,4095.2000,47.0000,80043.0000
2022-08-03 11:26,4095.0000,4095.4000,4094.2000,4095.2000,50.0000,80052.0000
2022-08-03 11:27,4095.4000,4095.4000,4091.6000,4092.8000,95.0000,80087.0000
2022-08-03 11:28,4092.8000,4093.2000,4091.2000,4091.2000,38.0000,80088.0000
2022-08-03 11:29,4091.8000,4093.2000,4090.4000,4092.2000,42.0000,80102.0000
2022-08-03 11:30,4091.0000,4091.0000,4091.0000,4091.0000,1.0000,80102.0000
2022-08-03 13:00,4092.2000,4097.4000,4091.8000,4093.8000,103.0000,80134.0000
2022-08-03 13:01,4093.0000,4094.4000,4091.4000,4091.4000,60.0000,80147.0000
2022-08-03 13:02,4091.6000,4093.8000,4090.0000,4093.8000,74.0000,80155.0000
2022-08-03 13:03,4093.6000,4095.6000,4090.0000,4090.4000,43.0000,80169.0000
2022-08-03 13:04,4090.0000,4090.0000,4085.0000,4085.8000,81.0000,80179.0000
2022-08-03 13:05,4085.0000,4087.6000,4084.6000,4084.6000,59.0000,80184.0000
2022-08-03 13:06,4085.0000,4089.0000,4084.8000,4086.6000,39.0000,80201.0000
2022-08-03 13:07,4087.0000,4089.6000,4084.6000,4089.6000,39.0000,80210.0000
2022-08-03 13:08,4089.6000,4089.6000,4084.6000,4085.4000,30.0000,80216.0000
2022-08-03 13:09,4084.6000,4087.6000,4084.6000,4085.4000,29.0000,80221.0000
2022-08-03 13:10,4085.0000,4085.2000,4082.0000,4082.0000,68.0000,80240.0000
2022-08-03 13:11,4082.6000,4086.8000,4082.0000,4084.6000,71.0000,80265.0000
2022-08-03 13:12,4084.6000,4087.6000,4084.6000,4087.0000,34.0000,80272.0000
2022-08-03 13:13,4086.4000,4091.4000,4086.4000,4091.4000,84.0000,80289.0000
2022-08-03 13:14,4091.6000,4093.6000,4089.4000,4089.4000,54.0000,80290.0000
2022-08-03 13:15,4090.4000,4091.6000,4089.0000,4090.2000,31.0000,80296.0000
2022-08-03 13:16,4089.8000,4093.6000,4089.4000,4089.6000,54.0000,80303.0000
2022-08-03 13:17,4089.2000,4092.4000,4089.0000,4092.4000,43.0000,80315.0000
2022-08-03 13:18,4092.8000,4093.8000,4091.4000,4091.4000,40.0000,80331.0000
2022-08-03 13:19,4091.8000,4092.0000,4089.0000,4091.0000,58.0000,80329.0000
2022-08-03 13:20,4091.0000,4095.8000,4090.2000,4095.4000,52.0000,80333.0000
2022-08-03 13:21,4094.6000,4100.0000,4094.6000,4098.8000,79.0000,80346.0000
2022-08-03 13:22,4098.8000,4102.2000,4098.8000,4100.0000,83.0000,80351.0000
2022-08-03 13:23,4100.8000,4102.0000,4097.6000,4098.0000,86.0000,80369.0000
2022-08-03 13:24,4097.6000,4100.2000,4097.0000,4097.0000,55.0000,80381.0000
2022-08-03 13:25,4097.4000,4097.6000,4093.6000,4093.6000,61.0000,80374.0000
2022-08-03 13:26,4093.6000,4097.2000,4093.6000,4097.0000,36.0000,80366.0000
2022-08-03 13:27,4097.6000,4097.6000,4095.2000,4096.4000,49.0000,80369.0000
2022-08-03 13:28,4095.6000,4095.8000,4094.4000,4094.8000,36.0000,80376.0000
2022-08-03 13:29,4094.6000,4100.8000,4094.0000,4099.8000,65.0000,80393.0000
2022-08-03 13:30,4099.8000,4099.8000,4095.4000,4097.8000,90.0000,80408.0000
2022-08-03 13:31,4097.8000,4101.0000,4095.2000,4100.6000,81.0000,80416.0000
2022-08-03 13:32,4101.8000,4110.4000,4101.2000,4107.6000,265.0000,80428.0000
2022-08-03 13:33,4107.8000,4109.0000,4105.2000,4106.8000,114.0000,80420.0000
2022-08-03 13:34,4106.8000,4109.6000,4105.8000,4108.4000,100.0000,80447.0000
2022-08-03 13:35,4108.8000,4108.8000,4106.4000,4107.6000,86.0000,80461.0000
2022-08-03 13:36,4107.4000,4108.4000,4106.0000,4106.6000,99.0000,80510.0000
2022-08-03 13:37,4108.4000,4108.4000,4102.4000,4104.2000,98.0000,80548.0000
2022-08-03 13:38,4104.4000,4104.4000,4101.8000,4101.8000,31.0000,80565.0000
2022-08-03 13:39,4101.8000,4103.0000,4098.2000,4102.2000,97.0000,80567.0000
2022-08-03 13:40,4101.8000,4102.8000,4100.2000,4101.0000,33.0000,80563.0000
2022-08-03 13:41,4100.8000,4100.8000,4097.6000,4100.0000,76.0000,80554.0000
2022-08-03 13:42,4100.0000,4100.4000,4098.8000,4099.2000,18.0000,80559.0000
2022-08-03 13:43,4100.2000,4101.4000,4098.4000,4100.2000,55.0000,80557.0000
2022-08-03 13:44,4100.4000,4100.8000,4098.8000,4099.6000,42.0000,80562.0000
2022-08-03 13:45,4100.0000,4100.0000,4095.4000,4097.0000,131.0000,80568.0000
2022-08-03 13:46,4096.8000,4099.6000,4096.8000,4098.2000,35.0000,80573.0000
2022-08-03 13:47,4098.2000,4099.4000,4096.6000,4099.4000,20.0000,80575.0000
2022-08-03 13:48,4099.4000,4100.6000,4098.4000,4098.4000,59.0000,80582.0000
2022-08-03 13:49,4098.2000,4099.0000,4095.4000,4096.8000,81.0000,80563.0000
2022-08-03 13:50,4096.8000,4096.8000,4093.6000,4094.2000,75.0000,80534.0000
2022-08-03 13:51,4093.8000,4094.4000,4088.0000,4090.6000,145.0000,80546.0000
2022-08-03 13:52,4090.6000,4093.4000,4090.0000,4090.0000,82.0000,80553.0000
2022-08-03 13:53,4089.8000,4091.8000,4089.8000,4089.8000,46.0000,80567.0000
2022-08-03 13:54,4090.2000,4091.2000,4089.0000,4089.8000,100.0000,80569.0000
2022-08-03 13:55,4090.0000,4093.0000,4090.0000,4090.0000,66.0000,80568.0000
2022-08-03 13:56,4090.0000,4090.0000,4086.2000,4086.8000,100.0000,80589.0000
2022-08-03 13:57,4086.0000,4087.6000,4084.8000,4085.6000,105.0000,80576.0000
2022-08-03 13:58,4084.8000,4088.8000,4084.8000,4088.8000,88.0000,80583.0000
2022-08-03 13:59,4088.0000,4091.0000,4088.0000,4088.2000,132.0000,80599.0000
2022-08-03 14:00,4088.0000,4088.0000,4084.8000,4085.2000,70.0000,80626.0000
2022-08-03 14:01,4085.8000,4088.2000,4085.0000,4087.0000,52.0000,80642.0000
2022-08-03 14:02,4087.0000,4089.8000,4087.0000,4087.0000,75.0000,80670.0000
2022-08-03 14:03,4087.2000,4092.6000,4087.2000,4092.6000,70.0000,80683.0000
2022-08-03 14:04,4092.4000,4092.4000,4087.6000,4088.6000,57.0000,80700.0000
2022-08-03 14:05,4089.2000,4090.0000,4086.4000,4087.0000,26.0000,80705.0000
2022-08-03 14:06,4086.6000,4087.6000,4086.4000,4087.4000,18.0000,80703.0000
2022-08-03 14:07,4087.8000,4089.4000,4086.2000,4088.8000,23.0000,80703.0000
2022-08-03 14:08,4088.0000,4088.4000,4084.0000,4084.0000,62.0000,80723.0000
2022-08-03 14:09,4085.0000,4086.6000,4084.2000,4085.0000,75.0000,80712.0000
2022-08-03 14:10,4085.2000,4085.8000,4083.6000,4085.0000,35.0000,80722.0000
2022-08-03 14:11,4084.4000,4084.4000,4083.2000,4083.2000,26.0000,80728.0000
2022-08-03 14:12,4083.4000,4083.8000,4080.2000,4080.4000,67.0000,80744.0000
2022-08-03 14:13,4080.2000,4082.4000,4078.8000,4082.0000,81.0000,80761.0000
2022-08-03 14:14,4081.0000,4082.6000,4081.0000,4081.8000,34.0000,80764.0000
2022-08-03 14:15,4082.0000,4082.4000,4080.8000,4081.8000,41.0000,80778.0000
2022-08-03 14:16,4081.4000,4081.6000,4077.0000,4077.0000,77.0000,80810.0000
2022-08-03 14:17,4077.4000,4080.0000,4076.6000,4079.8000,75.0000,80836.0000
2022-08-03 14:18,4079.2000,4080.4000,4079.0000,4080.4000,72.0000,80859.0000
2022-08-03 14:19,4080.4000,4080.6000,4077.2000,4077.2000,42.0000,80856.0000
2022-08-03 14:20,4077.8000,4079.8000,4077.6000,4079.0000,82.0000,80875.0000
2022-08-03 14:21,4079.6000,4079.6000,4074.0000,4074.4000,128.0000,80904.0000
2022-08-03 14:22,4074.6000,4076.8000,4073.6000,4075.4000,136.0000,80949.0000
2022-08-03 14:23,4076.2000,4079.0000,4074.6000,4076.2000,99.0000,80998.0000
2022-08-03 14:24,4075.0000,4075.0000,4072.6000,4074.2000,107.0000,81050.0000
2022-08-03 14:25,4074.2000,4077.0000,4073.2000,4074.8000,112.0000,81103.0000
2022-08-03 14:26,4074.8000,4076.8000,4073.2000,4075.8000,105.0000,81154.0000
2022-08-03 14:27,4077.0000,4080.0000,4077.0000,4079.2000,145.0000,81215.0000
2022-08-03 14:28,4079.0000,4079.0000,4076.4000,4078.6000,103.0000,81266.0000
2022-08-03 14:29,4077.2000,4077.4000,4073.0000,4073.2000,106.0000,81322.0000
2022-08-03 14:30,4073.2000,4073.2000,4068.2000,4068.2000,260.0000,81401.0000
2022-08-03 14:31,4068.2000,4069.8000,4066.0000,4066.4000,150.0000,81436.0000
2022-08-03 14:32,4066.4000,4070.0000,4066.4000,4067.0000,76.0000,81460.0000
2022-08-03 14:33,4068.0000,4068.0000,4065.0000,4065.0000,94.0000,81492.0000
2022-08-03 14:34,4065.0000,4068.2000,4065.0000,4066.0000,107.0000,81514.0000
2022-08-03 14:35,4066.8000,4066.8000,4062.8000,4062.8000,99.0000,81554.0000
2022-08-03 14:36,4062.6000,4063.0000,4061.6000,4061.6000,138.0000,81591.0000
2022-08-03 14:37,4061.6000,4065.2000,4061.6000,4062.6000,97.0000,81607.0000
2022-08-03 14:38,4062.6000,4063.6000,4060.8000,4061.0000,85.0000,81645.0000
2022-08-03 14:39,4061.4000,4063.0000,4055.0000,4055.8000,177.0000,81688.0000
2022-08-03 14:40,4055.0000,4056.0000,4050.4000,4052.2000,417.0000,81732.0000
2022-08-03 14:41,4053.2000,4055.0000,4051.0000,4051.4000,204.0000,81746.0000
2022-08-03 14:42,4051.4000,4053.2000,4048.0000,4053.0000,271.0000,81818.0000
2022-08-03 14:43,4053.6000,4053.6000,4041.4000,4042.8000,251.0000,81926.0000
2022-08-03 14:44,4043.6000,4046.0000,4042.2000,4044.4000,295.0000,82020.0000
2022-08-03 14:45,4044.4000,4055.4000,4044.4000,4053.6000,485.0000,82152.0000
2022-08-03 14:46,4052.4000,4054.0000,4050.4000,4051.8000,94.0000,82164.0000
2022-08-03 14:47,4053.0000,4054.6000,4050.6000,4051.0000,165.0000,82176.0000
2022-08-03 14:48,4051.0000,4051.8000,4044.2000,4046.0000,210.0000,82196.0000
2022-08-03 14:49,4046.8000,4049.4000,4046.0000,4049.4000,114.0000,82229.0000
2022-08-03 14:50,4050.0000,4050.4000,4046.2000,4049.4000,159.0000,82227.0000
2022-08-03 14:51,4049.8000,4050.4000,4048.4000,4048.8000,194.0000,82221.0000
2022-08-03 14:52,4049.8000,4049.8000,4045.0000,4046.6000,172.0000,82285.0000
2022-08-03 14:53,4046.8000,4048.0000,4043.6000,4046.6000,347.0000,82278.0000
2022-08-03 14:54,4046.6000,4048.8000,4045.6000,4046.2000,264.0000,82257.0000
2022-08-03 14:55,4046.4000,4051.4000,4046.4000,4049.8000,319.0000,82245.0000
2022-08-03 14:56,4049.4000,4050.4000,4048.6000,4048.8000,207.0000,82216.0000
2022-08-03 14:57,4048.8000,4049.8000,4047.2000,4048.6000,290.0000,82171.0000
2022-08-03 14:58,4048.4000,4051.6000,4048.4000,4051.4000,161.0000,82184.0000
2022-08-03 14:59,4051.0000,4051.8000,4049.2000,4050.2000,167.0000,82188.0000
2022-08-03 15:00,4050.2000,4050.2000,4050.2000,4050.2000,0.0000,82188.0000
2022-08-04 09:30,4075.0000,4080.0000,4066.2000,4069.8000,704.0000,81852.0000
2022-08-04 09:31,4070.4000,4073.6000,4065.0000,4073.0000,275.0000,81703.0000
2022-08-04 09:32,4073.0000,4075.6000,4071.6000,4072.4000,247.0000,81554.0000
2022-08-04 09:33,4073.4000,4073.8000,4068.4000,4069.2000,189.0000,81451.0000
2022-08-04 09:34,4069.0000,4069.0000,4063.4000,4065.8000,187.0000,81369.0000
2022-08-04 09:35,4065.0000,4069.4000,4065.0000,4069.0000,142.0000,81298.0000
2022-08-04 09:36,4068.0000,4068.8000,4065.0000,4066.6000,183.0000,81177.0000
2022-08-04 09:37,4066.8000,4074.6000,4066.8000,4071.6000,203.0000,81088.0000
2022-08-04 09:38,4073.6000,4078.8000,4073.0000,4078.8000,250.0000,80956.0000
2022-08-04 09:39,4078.2000,4078.6000,4073.8000,4078.6000,224.0000,80826.0000
2022-08-04 09:40,4077.6000,4084.6000,4077.6000,4082.8000,415.0000,80639.0000
2022-08-04 09:41,4082.0000,4086.0000,4080.6000,4085.2000,280.0000,80543.0000
2022-08-04 09:42,4086.4000,4088.0000,4083.0000,4083.0000,361.0000,80434.0000
2022-08-04 09:43,4082.0000,4084.0000,4078.4000,4078.6000,202.0000,80361.0000
2022-08-04 09:44,4078.4000,4083.8000,4078.2000,4082.6000,159.0000,80319.0000
2022-08-04 09:45,4082.8000,4084.8000,4077.0000,4077.0000,146.0000,80293.0000
2022-08-04 09:46,4077.0000,4081.6000,4075.4000,4077.0000,187.0000,80233.0000
2022-08-04 09:47,4078.6000,4079.8000,4076.0000,4076.8000,92.0000,80214.0000
2022-08-04 09:48,4078.2000,4078.8000,4075.8000,4078.0000,77.0000,80194.0000
2022-08-04 09:49,4077.8000,4078.8000,4076.2000,4077.8000,104.0000,80178.0000
2022-08-04 09:50,4077.8000,4077.8000,4073.0000,4073.4000,125.0000,80144.0000
2022-08-04 09:51,4073.0000,4074.0000,4070.6000,4071.4000,140.0000,80115.0000
2022-08-04 09:52,4072.0000,4072.4000,4068.2000,4070.0000,159.0000,80047.0000
2022-08-04 09:53,4070.4000,4073.2000,4069.6000,4071.0000,110.0000,80014.0000
2022-08-04 09:54,4070.4000,4073.8000,4068.4000,4071.6000,91.0000,79989.0000
2022-08-04 09:55,4071.8000,4079.2000,4071.8000,4079.0000,132.0000,79950.0000
2022-08-04 09:56,4079.4000,4082.0000,4078.6000,4079.0000,104.0000,79913.0000
2022-08-04 09:57,4078.4000,4081.4000,4076.8000,4081.2000,81.0000,79864.0000
2022-08-04 09:58,4080.2000,4080.2000,4074.2000,4074.6000,61.0000,79839.0000
2022-08-04 09:59,4075.0000,4075.0000,4071.4000,4073.2000,59.0000,79812.0000
2022-08-04 10:00,4073.2000,4079.0000,4072.8000,4078.6000,72.0000,79779.0000
2022-08-04 10:01,4078.6000,4083.0000,4077.8000,4081.6000,134.0000,79725.0000
2022-08-04 10:02,4082.0000,4088.4000,4081.6000,4087.2000,283.0000,79625.0000
2022-08-04 10:03,4087.4000,4089.0000,4085.8000,4088.2000,159.0000,79563.0000
2022-08-04 10:04,4088.2000,4089.8000,4086.2000,4086.8000,123.0000,79515.0000
2022-08-04 10:05,4086.8000,4087.6000,4083.2000,4085.2000,95.0000,79486.0000
2022-08-04 10:06,4086.2000,4089.4000,4085.0000,4089.0000,147.0000,79420.0000
2022-08-04 10:07,4089.2000,4089.2000,4085.2000,4087.0000,105.0000,79389.0000
