IF2108.CFE,IF2108,,,,,
2021/7/19 14:35,5092.2,5094.2,5092,5092.8,166,89873
2021/7/19 14:36,5094,5094,5090.2,5091.6,293,89972
2021/7/19 14:37,5091.6,5094.2,5091.4,5092,134,90068
2021/7/19 14:38,5091.6,5092.2,5091,5091,95,90119
2021/7/19 14:39,5090.8,5091.2,5089.4,5091,257,90196
2021/7/19 14:40,5091,5094.4,5090,5094.2,150,90263
2021/7/19 14:41,5094.4,5095,5090.8,5092.6,214,90414
2021/7/19 14:42,5093.2,5094.4,5092.6,5093.4,228,90574
2021/7/19 14:43,5093.4,5095.8,5093.4,5094.8,124,90655
2021/7/19 14:44,5095.4,5095.4,5093.6,5093.8,142,90759
2021/7/19 14:45,5094.4,5098.6,5093.8,5097.6,292,90958
2021/7/19 14:46,5097.8,5098.8,5096.2,5097.6,229,91099
2021/7/19 14:47,5097.8,5100.6,5097.8,5100.6,302,91213
2021/7/19 14:48,5100.8,5102,5099.6,5101.4,252,91350
2021/7/19 14:49,5102,5102.8,5100.8,5102.8,339,91557
2021/7/19 14:50,5103,5103.2,5099,5099.4,373,91804
2021/7/19 14:51,5099.8,5100.4,5097,5097.4,301,91987
2021/7/19 14:52,5097.2,5099.6,5097.2,5098.2,265,92181
2021/7/19 14:53,5098,5098,5090.8,5092.4,547,92553
2021/7/19 14:54,5093.2,5096.8,5092.6,5095.8,251,92729
2021/7/19 14:55,5095.6,5097.4,5095,5096.6,361,92977
2021/7/19 14:56,5096.8,5097,5092.8,5093.4,381,93249
2021/7/19 14:57,5093,5095,5091.8,5095,409,93500
2021/7/19 14:58,5094.4,5096.2,5094,5095.8,448,93730
2021/7/19 14:59,5096.4,5100,5095.8,5097.8,728,94060
2021/7/19 15:00,5097.8,5097.8,5097.8,5097.8,0,94060
2021/7/20 9:30,5075,5080.2,5066.8,5079.8,2431,92647
2021/7/20 9:31,5079.4,5087.6,5078.4,5086.6,968,92043
2021/7/20 9:32,5087,5089.2,5080.8,5088,879,91511
2021/7/20 9:33,5088,5089.4,5083,5087,647,91131
2021/7/20 9:34,5087.4,5093.6,5085.2,5086.4,774,90649
2021/7/20 9:35,5086,5086,5081,5083.4,806,90101
2021/7/20 9:36,5082.2,5086.2,5081.2,5083.6,489,89820
2021/7/20 9:37,5083.4,5094.6,5081.4,5092.8,853,89371
2021/7/20 9:38,5092.2,5092.2,5081.4,5081.8,671,89021
2021/7/20 9:39,5082,5086.2,5079.2,5085.8,840,88488
2021/7/20 9:40,5085.4,5090.4,5083.6,5089,503,88160
2021/7/20 9:41,5088.6,5096.8,5087.4,5095.4,874,87696
2021/7/20 9:42,5094,5096,5089,5091.2,647,87336
2021/7/20 9:43,5092.6,5094.4,5087.6,5089.2,542,87088
2021/7/20 9:44,5088.4,5091.2,5085.8,5085.8,394,86905
2021/7/20 9:45,5085.8,5086,5081,5081.4,524,86630
2021/7/20 9:46,5081.8,5088,5080,5083.4,597,86350
2021/7/20 9:47,5083.2,5085.8,5080.8,5082.4,415,86181
2021/7/20 9:48,5082,5088,5081.4,5085.2,414,86094
2021/7/20 9:49,5085,5087.8,5082,5086,384,85930
2021/7/20 9:50,5085.6,5087.8,5081.8,5086.4,409,85800
2021/7/20 9:51,5085.6,5089,5082.2,5084,396,85693
2021/7/20 9:52,5083.8,5084.2,5080,5080.2,411,85523
2021/7/20 9:53,5080.4,5084,5080,5081,258,85425
2021/7/20 9:54,5080.6,5082.8,5079.4,5081.6,280,85296
2021/7/20 9:55,5081.2,5085.8,5081.2,5084.4,367,85141
2021/7/20 9:56,5084.8,5086,5080.8,5080.8,268,85031
2021/7/20 9:57,5081,5083,5078.6,5082.6,273,84893
2021/7/20 9:58,5082.6,5084.8,5080.6,5082.4,330,84755
2021/7/20 9:59,5082.4,5085,5082.4,5084.4,240,84662
2021/7/20 10:00,5084.4,5084.4,5078.6,5079,462,84428
2021/7/20 10:01,5079.8,5082,5078,5079.4,269,84307
2021/7/20 10:02,5080,5080.2,5076.8,5078.8,300,84142
2021/7/20 10:03,5078.6,5081.6,5077.4,5078.2,321,84015
2021/7/20 10:04,5078.8,5079.2,5074,5077.6,384,83839
2021/7/20 10:05,5077.2,5084.8,5077.2,5084.8,601,83736
2021/7/20 10:06,5085,5088,5083.8,5087,539,83592
2021/7/20 10:07,5087,5091.4,5086.2,5089.6,480,83424
2021/7/20 10:08,5088.6,5091,5085.2,5086.2,297,83317
2021/7/20 10:09,5086.4,5086.6,5082.8,5083,302,83236
2021/7/20 10:10,5082.6,5083,5076.2,5078.8,648,83018
2021/7/20 10:11,5078.4,5080.4,5074.4,5074.4,427,82871
2021/7/20 10:12,5073.8,5073.8,5070.2,5071,594,82617
2021/7/20 10:13,5071.2,5073.8,5069.6,5070.4,548,82430
2021/7/20 10:14,5070.4,5073.2,5070,5070.6,312,82314
2021/7/20 10:15,5070.4,5070.4,5065.6,5066.4,621,82132
2021/7/20 10:16,5066,5067.4,5064.4,5066,450,81992
2021/7/20 10:17,5065.6,5071,5065,5068.6,408,81858
2021/7/20 10:18,5067.8,5068.6,5065.2,5067.8,368,81759
2021/7/20 10:19,5068,5069.8,5066.6,5067.8,194,81745
2021/7/20 10:20,5068,5071.4,5067,5070.8,348,81688
2021/7/20 10:21,5070.8,5070.8,5067.8,5070.6,197,81643
2021/7/20 10:22,5070,5073.8,5068.8,5071.2,227,81595
2021/7/20 10:23,5071.2,5073,5070.4,5071.8,159,81559
2021/7/20 10:24,5071.4,5074.4,5069.6,5069.6,171,81518
2021/7/20 10:25,5069,5073,5068,5072,169,81465
2021/7/20 10:26,5071.4,5075.6,5070.4,5075.2,245,81401
2021/7/20 10:27,5075,5076,5073.6,5075.8,148,81376
2021/7/20 10:28,5076,5076.6,5073.6,5075.2,150,81371
2021/7/20 10:29,5074.6,5077.6,5074.4,5077.6,200,81309
2021/7/20 10:30,5077.4,5081.6,5077.2,5081.6,475,81176
2021/7/20 10:31,5081.6,5081.8,5076.6,5078.6,279,81102
2021/7/20 10:32,5079.2,5082.4,5078.6,5081.2,270,81084
2021/7/20 10:33,5081.2,5082.2,5080.2,5081,156,81071
2021/7/20 10:34,5080.2,5080.4,5075.8,5076.2,307,81064
2021/7/20 10:35,5076.2,5077.2,5074,5074,185,81055
2021/7/20 10:36,5073.8,5074.4,5071.6,5071.6,245,81031
2021/7/20 10:37,5071.4,5072.2,5070,5070.2,175,80991
2021/7/20 10:38,5070.2,5070.2,5067.8,5068,224,80967
2021/7/20 10:39,5067.8,5072,5067.2,5070.8,252,80901
2021/7/20 10:40,5070.6,5072.4,5070,5072.4,249,80873
2021/7/20 10:41,5072.6,5073.6,5070,5070.8,248,80789
2021/7/20 10:42,5071.2,5072,5067.6,5068,287,80726
2021/7/20 10:43,5067.8,5070.4,5067,5068.6,148,80683
2021/7/20 10:44,5068.4,5073.8,5068.4,5071.8,193,80638
2021/7/20 10:45,5072,5072.4,5070.4,5070.4,103,80619
2021/7/20 10:46,5070.4,5072.6,5070.4,5072.4,86,80613
2021/7/20 10:47,5072.6,5072.6,5071,5072.4,70,80599
2021/7/20 10:48,5071.6,5072,5069.4,5071.2,127,80584
2021/7/20 10:49,5070.4,5072.2,5069,5069.2,203,80491
2021/7/20 10:50,5069.2,5069.2,5066.8,5067.4,207,80443
2021/7/20 10:51,5067.4,5070.2,5066,5068.6,167,80437
2021/7/20 10:52,5068.4,5068.8,5063.6,5064.4,310,80360
2021/7/20 10:53,5065,5068,5063,5065,372,80233
2021/7/20 10:54,5065.6,5065.6,5063,5063.4,266,80171
2021/7/20 10:55,5063.2,5065.4,5062.4,5063.2,177,80168
2021/7/20 10:56,5063.4,5063.4,5057.4,5057.4,836,80058
2021/7/20 10:57,5058,5060,5057.6,5057.6,571,79941
2021/7/20 10:58,5057.8,5058.6,5056.4,5058.2,569,79923
2021/7/20 10:59,5058,5061.4,5055.4,5059,645,79795
2021/7/20 11:00,5058,5063.8,5057,5063.8,565,79744
2021/7/20 11:01,5063.8,5064.2,5062,5063.8,265,79704
2021/7/20 11:02,5063.4,5064.2,5062,5062.4,154,79700
2021/7/20 11:03,5062.8,5064.8,5062.4,5064.8,194,79670
2021/7/20 11:04,5064.8,5065.6,5062,5065,229,79656
2021/7/20 11:05,5064.8,5069.6,5064.8,5067.8,245,79626
2021/7/20 11:06,5067.6,5068,5065.6,5067.6,179,79604
2021/7/20 11:07,5067.8,5068,5062,5062.6,153,79597
2021/7/20 11:08,5062.6,5064.4,5061.2,5063.8,132,79589
2021/7/20 11:09,5063.8,5066,5062.8,5064.4,98,79595
2021/7/20 11:10,5064.4,5067.4,5063.6,5066.2,140,79583
2021/7/20 11:11,5066.8,5069.6,5065.6,5068.8,199,79583
2021/7/20 11:12,5068.8,5074.6,5067.2,5073.2,435,79512
2021/7/20 11:13,5073.2,5076.8,5072.2,5075.8,400,79458
2021/7/20 11:14,5075.6,5075.6,5071.2,5073,195,79423
2021/7/20 11:15,5073,5073.2,5070.6,5071.2,155,79392
2021/7/20 11:16,5071,5071,5067.4,5069,190,79381
2021/7/20 11:17,5069,5069.8,5067.2,5068.8,151,79346
2021/7/20 11:18,5068.8,5071.8,5068.6,5071.8,110,79331
2021/7/20 11:19,5071.4,5074.4,5070.4,5074.2,181,79315
2021/7/20 11:20,5074.6,5074.6,5068.8,5069.2,190,79315
2021/7/20 11:21,5069,5074.2,5069,5073.4,117,79316
2021/7/20 11:22,5073.4,5079,5073.4,5078.6,403,79317
2021/7/20 11:23,5079,5081,5077.8,5080.4,315,79316
2021/7/20 11:24,5080.8,5081,5076.6,5079,202,79299
2021/7/20 11:25,5078.4,5078.8,5073,5075,207,79284
2021/7/20 11:26,5075.6,5076.2,5073.8,5074,102,79273
2021/7/20 11:27,5074.4,5074.4,5071.4,5072.2,116,79285
2021/7/20 11:28,5072.2,5073.4,5071.2,5071.6,112,79294
2021/7/20 11:29,5072.6,5073.6,5071.6,5073,165,79266
2021/7/20 11:30,,,,,0,79266
2021/7/20 13:00,5070.2,5071.4,5065.4,5067.2,533,79166
2021/7/20 13:01,5067,5069.4,5065.6,5068.2,133,79168
2021/7/20 13:02,5068.2,5068.4,5065.2,5067,280,79197
2021/7/20 13:03,5066.8,5068.8,5065.8,5068,140,79202
2021/7/20 13:04,5068.4,5069.4,5067.4,5069.4,52,79197
2021/7/20 13:05,5069,5072.8,5067,5071.6,177,79221
2021/7/20 13:06,5070.8,5074,5069.6,5073.8,111,79230
2021/7/20 13:07,5073.8,5077,5072.8,5075.8,135,79213
2021/7/20 13:08,5076.2,5083.2,5076.2,5082,462,79222
2021/7/20 13:09,5082.2,5082.2,5077.2,5078,177,79212
2021/7/20 13:10,5078,5079.6,5075,5075,123,79221
2021/7/20 13:11,5075.2,5075.4,5072.8,5075,181,79222
2021/7/20 13:12,5074.4,5076.6,5073.4,5074.2,93,79238
2021/7/20 13:13,5073.2,5077,5073.2,5076,81,79239
2021/7/20 13:14,5076,5076.6,5074,5074.6,75,79226
2021/7/20 13:15,5074.6,5074.6,5069.8,5070,232,79240
2021/7/20 13:16,5069.8,5073.2,5069.8,5072,151,79249
2021/7/20 13:17,5072.4,5072.4,5069.8,5071,89,79254
2021/7/20 13:18,5071,5071,5068,5068.4,108,79259
2021/7/20 13:19,5068.4,5071.4,5068.2,5070.6,111,79265
2021/7/20 13:20,5071.6,5073.2,5071.4,5073.2,143,79284
2021/7/20 13:21,5073.2,5073.2,5072,5072,54,79301
2021/7/20 13:22,5071.8,5072.8,5071.2,5072,69,79301
2021/7/20 13:23,5072.2,5072.2,5068,5070.2,131,79303
2021/7/20 13:24,5070.4,5071.8,5069.8,5071,88,79323
2021/7/20 13:25,5070.6,5071.2,5069,5070,63,79327
2021/7/20 13:26,5069.8,5071.8,5067.6,5070.2,150,79353
2021/7/20 13:27,5070.2,5070.8,5069,5070.4,70,79374
2021/7/20 13:28,5069.6,5072,5069.6,5072,59,79408
2021/7/20 13:29,5072.2,5074.6,5071.4,5074,121,79430
2021/7/20 13:30,5074.2,5074.2,5069,5072.6,141,79468
2021/7/20 13:31,5072.6,5072.8,5070.8,5071.4,39,79482
2021/7/20 13:32,5071.2,5071.8,5070.6,5071,48,79490
2021/7/20 13:33,5071.8,5076.8,5071.8,5076,137,79510
2021/7/20 13:34,5076,5077.2,5073.4,5074.4,146,79523
2021/7/20 13:35,5074.6,5076.4,5074.4,5076.2,90,79523
2021/7/20 13:36,5076.2,5076.6,5070.8,5072.8,157,79529
2021/7/20 13:37,5072.8,5073.6,5071.6,5073,73,79544
2021/7/20 13:38,5072.8,5073,5069.4,5071.2,264,79597
2021/7/20 13:39,5070.8,5070.8,5066.6,5069.4,226,79680
2021/7/20 13:40,5069.4,5072.2,5066.6,5067.4,185,79704
2021/7/20 13:41,5067.4,5069,5066.6,5068,126,79699
2021/7/20 13:42,5068.8,5068.8,5066.6,5067.8,111,79720
2021/7/20 13:43,5067.6,5068,5065.4,5065.4,188,79728
2021/7/20 13:44,5065.6,5067,5065,5066.2,184,79738
2021/7/20 13:45,5066.6,5068.2,5065.2,5067.8,107,79768
2021/7/20 13:46,5067.6,5068.6,5065.4,5068.2,107,79781
2021/7/20 13:47,5068.4,5069.6,5067,5067.4,106,79816
2021/7/20 13:48,5067.4,5067.8,5065.2,5066.2,182,79864
2021/7/20 13:49,5065.6,5066,5063.2,5063.4,219,79883
2021/7/20 13:50,5063.8,5067.6,5063.8,5065.6,169,79916
2021/7/20 13:51,5066.2,5069.6,5065.6,5069,179,79912
2021/7/20 13:52,5068.6,5073.8,5068.2,5072.2,379,79974
2021/7/20 13:53,5072.2,5075.4,5071.6,5075.4,223,79964
2021/7/20 13:54,5074.8,5075.6,5072.4,5074.8,203,79970
2021/7/20 13:55,5074.8,5074.8,5071.2,5071.4,134,79979
2021/7/20 13:56,5071.2,5075,5071,5073.2,187,80003
2021/7/20 13:57,5073.6,5074.2,5072.8,5074,73,79996
2021/7/20 13:58,5074,5075,5072.4,5074,140,79996
2021/7/20 13:59,5073.6,5079.2,5073.2,5079.2,381,80015
2021/7/20 14:00,5079,5079,5071.8,5072.8,250,80082
2021/7/20 14:01,5073.6,5077.6,5073,5075.4,162,80148
2021/7/20 14:02,5075.2,5080.8,5075.2,5080,200,80179
2021/7/20 14:03,5079.2,5080.4,5079,5080,201,80178
2021/7/20 14:04,5080,5082,5079,5081.8,291,80249
2021/7/20 14:05,5081.2,5081.8,5077.6,5079.8,243,80332
2021/7/20 14:06,5079.8,5080.4,5078,5078.2,108,80338
2021/7/20 14:07,5078.2,5079.6,5077.4,5079,93,80361
2021/7/20 14:08,5079.2,5080,5078.6,5079.2,92,80395
2021/7/20 14:09,5079,5081.6,5078.8,5081.6,142,80423
2021/7/20 14:10,5081,5085.2,5081,5084.2,455,80548
2021/7/20 14:11,5084.8,5085,5081.8,5082.2,207,80546
2021/7/20 14:12,5082.6,5083.2,5081.4,5082.8,104,80571
2021/7/20 14:13,5082,5083,5081.2,5082.2,98,80569
2021/7/20 14:14,5082.2,5085.8,5082.2,5085.8,297,80675
2021/7/20 14:15,5086.6,5089,5085.2,5089,480,80775
2021/7/20 14:16,5088.8,5089,5085.4,5087.8,295,80845
2021/7/20 14:17,5087.8,5088.6,5085.8,5088.2,183,80839
2021/7/20 14:18,5087.4,5091,5087.4,5088.2,378,80842
2021/7/20 14:19,5088,5094.2,5088,5094.2,488,80859
2021/7/20 14:20,5094.2,5096,5092.2,5093.6,501,80861
2021/7/20 14:21,5093.6,5093.8,5089.4,5091.2,203,80846
2021/7/20 14:22,5091.2,5092,5089,5090,190,80841
2021/7/20 14:23,5090.4,5092.6,5090,5091.2,141,80843
2021/7/20 14:24,5091.2,5093.2,5091,5093,194,80840
2021/7/20 14:25,5093.4,5094.4,5089.6,5092.2,337,80826
2021/7/20 14:26,5092.6,5094,5091.8,5092.4,237,80850
2021/7/20 14:27,5092.8,5094.2,5090.6,5093,210,80860
2021/7/20 14:28,5093.2,5101.2,5093.2,5101,1137,81089
2021/7/20 14:29,5101,5103.4,5098.4,5102.6,758,81233
2021/7/20 14:30,5102.8,5102.8,5096.4,5101,727,81324
2021/7/20 14:31,5100.8,5103.4,5097.8,5100.4,631,81438
2021/7/20 14:32,5100.2,5100.2,5096.4,5098.2,282,81573
2021/7/20 14:33,5098.4,5099.2,5096.6,5097.2,150,81605
2021/7/20 14:34,5096.4,5097.8,5096,5096.4,221,81687
2021/7/20 14:35,5096.8,5100,5096,5097.6,216,81778
2021/7/20 14:36,5098,5099.4,5094.6,5095,240,81868
2021/7/20 14:37,5094.8,5097,5094.8,5096.2,198,81920
2021/7/20 14:38,5096.2,5096.4,5092,5092,299,82064
2021/7/20 14:39,5092.4,5094.6,5091.2,5091.8,249,82185
2021/7/20 14:40,5091.8,5093.6,5090.2,5092.6,335,82326
2021/7/20 14:41,5092.8,5093.8,5091,5093.6,172,82421
2021/7/20 14:42,5093.6,5094.4,5091.6,5091.8,197,82510
2021/7/20 14:43,5091.6,5094.6,5091.6,5094.6,128,82551
2021/7/20 14:44,5094.8,5095.4,5092,5094,193,82639
2021/7/20 14:45,5094,5095.8,5092.8,5093.2,312,82820
2021/7/20 14:46,5093.2,5094.8,5092,5094.4,230,82951
2021/7/20 14:47,5094.6,5094.8,5092.2,5093,159,83051
2021/7/20 14:48,5093,5094.4,5092.6,5094,166,83162
2021/7/20 14:49,5094.4,5095,5091.4,5091.8,287,83322
2021/7/20 14:50,5092,5092.4,5090.8,5090.8,319,83476
2021/7/20 14:51,5091.2,5092.6,5091,5091.6,276,83638
2021/7/20 14:52,5091.8,5092,5090.4,5091.2,407,83906
2021/7/20 14:53,5091.2,5091.6,5090.2,5090.4,364,84101
2021/7/20 14:54,5090.6,5091.6,5089.6,5089.6,408,84348
2021/7/20 14:55,5089.4,5091,5087.2,5087.4,705,84680
2021/7/20 14:56,5087.8,5088,5086.2,5086.6,429,84899
2021/7/20 14:57,5086.8,5087.2,5085.2,5086.2,417,85068
2021/7/20 14:58,5086.2,5088,5086,5087.6,563,85274
2021/7/20 14:59,5088,5089.4,5086.6,5087.2,733,85547
2021/7/20 15:00,5087.2,5087.2,5087.2,5087.2,1,85548
2021/7/21 9:30,5104.2,5107.4,5101,5101.8,1891,84199
2021/7/21 9:31,5101.8,5117,5101.8,5113,1504,83399
2021/7/21 9:32,5113,5120,5113,5115.6,1198,82603
2021/7/21 9:33,5116.2,5117,5110,5111.2,634,82216
2021/7/21 9:34,5111.4,5114,5110.2,5114,495,81981
2021/7/21 9:35,5114.8,5119.8,5112.8,5117,786,81468
2021/7/21 9:36,5117.4,5118.4,5112.8,5113.6,567,81082
2021/7/21 9:37,5113.8,5123,5113.2,5121.4,1061,80622
2021/7/21 9:38,5121.6,5125.8,5118.8,5125.8,1080,80201
2021/7/21 9:39,5126,5129.6,5123.8,5129.4,972,79814
2021/7/21 9:40,5129.8,5144.4,5129.4,5143.2,2056,79279
2021/7/21 9:41,5144.2,5144.2,5136.6,5138,1187,78968
2021/7/21 9:42,5138.4,5142,5136.6,5139.6,658,78733
2021/7/21 9:43,5139.8,5142.6,5139.2,5142,610,78571
2021/7/21 9:44,5141.6,5143,5136.4,5141.8,766,78331
2021/7/21 9:45,5141.8,5149,5141.8,5144,1429,78237
2021/7/21 9:46,5144,5149.2,5142.4,5146,773,78110
2021/7/21 9:47,5145.4,5148.6,5143,5145.8,631,77975
2021/7/21 9:48,5146.6,5149.6,5145.2,5145.2,884,77724
2021/7/21 9:49,5145.8,5147.4,5143,5144.8,515,77574
2021/7/21 9:50,5145.8,5149.6,5143,5146.8,932,77569
2021/7/21 9:51,5147.2,5152,5144.2,5147.4,940,77561
2021/7/21 9:52,5147.8,5149.8,5144.4,5145,451,77491
2021/7/21 9:53,5145,5149.8,5144.6,5146.2,527,77540
2021/7/21 9:54,5146,5151.2,5146,5147.2,795,77651
2021/7/21 9:55,5146.8,5150.2,5140,5140,646,77531
2021/7/21 9:56,5140.2,5144,5139.2,5140.6,749,77506
2021/7/21 9:57,5140.6,5141.4,5138.4,5140,427,77431
2021/7/21 9:58,5140,5148.6,5139.8,5147.6,621,77390
2021/7/21 9:59,5147.6,5149.8,5146.8,5148.4,646,77377
2021/7/21 10:00,5149.2,5150.4,5148.2,5149.8,947,77385
2021/7/21 10:01,5148.4,5149.8,5141.8,5142.2,582,77312
2021/7/21 10:02,5142.6,5145.4,5140.6,5144.8,438,77338
2021/7/21 10:03,5143.8,5145.8,5141.2,5143,224,77310
2021/7/21 10:04,5142.2,5145.2,5140.4,5140.6,322,77312
2021/7/21 10:05,5140.4,5141.6,5138.6,5140.6,371,77263
2021/7/21 10:06,5140.6,5141.6,5135.6,5141.6,538,77261
2021/7/21 10:07,5141.6,5143,5138.6,5138.6,265,77252
2021/7/21 10:08,5138.4,5139.6,5136.6,5138,303,77250
2021/7/21 10:09,5137.6,5143,5137.6,5139.2,299,77318
2021/7/21 10:10,5138.2,5140.4,5134,5135.8,559,77301
2021/7/21 10:11,5136.2,5139.6,5132.6,5137.2,803,77554
2021/7/21 10:12,5139.2,5140.8,5137.6,5139.6,233,77569
2021/7/21 10:13,5139.6,5139.8,5136,5137,150,77578
2021/7/21 10:14,5136.8,5139.8,5135.4,5139,199,77574
2021/7/21 10:15,5139.6,5144.8,5139.4,5143.2,385,77573
2021/7/21 10:16,5143,5143,5140.2,5140.4,196,77538
2021/7/21 10:17,5140.6,5140.8,5137.4,5138.6,150,77512
2021/7/21 10:18,5139.2,5139.4,5135,5136,180,77542
2021/7/21 10:19,5136,5136,5131,5132,510,77538
2021/7/21 10:20,5132,5134.6,5130.2,5134,462,77499
2021/7/21 10:21,5133.8,5136.6,5133.4,5135.8,166,77514
2021/7/21 10:22,5135.8,5136.8,5131,5131,228,77535
2021/7/21 10:23,5131,5133,5130.6,5130.6,233,77556
2021/7/21 10:24,5130.6,5130.6,5116,5118.6,2029,77643
2021/7/21 10:25,5118,5118,5110.4,5114.6,1600,77856
2021/7/21 10:26,5114.2,5118.2,5114.2,5116,704,77817
2021/7/21 10:27,5116.2,5116.2,5111.2,5113.8,644,77800
2021/7/21 10:28,5114,5118.2,5113.2,5117,522,77841
2021/7/21 10:29,5116.8,5120.8,5116.2,5117.8,525,77917
2021/7/21 10:30,5117.8,5119.2,5115,5115,622,78017
2021/7/21 10:31,5114.8,5118,5112.6,5113.4,384,78148
2021/7/21 10:32,5113.6,5117.4,5112.2,5116.8,333,78204
2021/7/21 10:33,5116.8,5117.6,5114.2,5114.2,226,78226
2021/7/21 10:34,5114.8,5115,5112.4,5112.4,202,78289
2021/7/21 10:35,5112.4,5112.4,5106.6,5109,758,78382
2021/7/21 10:36,5108.6,5109,5103.8,5105.4,595,78403
2021/7/21 10:37,5105.4,5110.6,5105,5109.4,448,78432
2021/7/21 10:38,5109,5111.2,5105.8,5110.6,361,78494
2021/7/21 10:39,5110.4,5115.4,5110,5115.4,501,78631
2021/7/21 10:40,5115.8,5117.2,5113,5117.2,418,78804
2021/7/21 10:41,5117.4,5120.4,5116,5119.8,417,78917
2021/7/21 10:42,5120,5120,5116,5118,308,78995
2021/7/21 10:43,5118,5119.2,5114.6,5117,148,79030
2021/7/21 10:44,5117.2,5117.6,5114,5116,241,79066
2021/7/21 10:45,5114.2,5119.8,5114,5116.4,393,79216
2021/7/21 10:46,5117.2,5118.6,5114.2,5115.2,165,79271
2021/7/21 10:47,5114.8,5115.6,5112.6,5113.6,216,79384
2021/7/21 10:48,5113.6,5117.6,5113.2,5116.6,140,79394
2021/7/21 10:49,5117,5117.4,5113.6,5115.8,136,79410
2021/7/21 10:50,5116.4,5119.2,5114.6,5115.4,245,79501
2021/7/21 10:51,5114.6,5118,5113,5116.8,240,79594
2021/7/21 10:52,5116.6,5119,5115.8,5117.4,181,79654
2021/7/21 10:53,5117.6,5118.2,5115,5116.4,163,79722
2021/7/21 10:54,5117,5121.8,5116.2,5121.8,328,79826
2021/7/21 10:55,5121.8,5121.8,5116.6,5119,250,79859
2021/7/21 10:56,5118.8,5118.8,5114.6,5116,172,79876
2021/7/21 10:57,5116,5119.6,5115.2,5118.8,209,79983
2021/7/21 10:58,5118.8,5118.8,5116,5118.2,201,80014
2021/7/21 10:59,5118.4,5118.4,5116.6,5116.8,170,80035
2021/7/21 11:00,5116.8,5116.8,5115,5116.2,224,80081
2021/7/21 11:01,5116.2,5118.8,5116.2,5116.2,145,80128
2021/7/21 11:02,5116.4,5118.6,5116.4,5118.6,60,80150
2021/7/21 11:03,5117.8,5119,5115,5116.6,205,80202
2021/7/21 11:04,5116.4,5119.8,5116.2,5116.8,139,80235
2021/7/21 11:05,5116.6,5117.4,5113,5115.8,297,80288
2021/7/21 11:06,5115.8,5119.4,5115.4,5118.4,261,80353
2021/7/21 11:07,5117.8,5121,5117.6,5119.2,227,80386
2021/7/21 11:08,5119,5119.4,5118.2,5118.8,60,80394
2021/7/21 11:09,5119,5119.4,5115.2,5118,177,80430
2021/7/21 11:10,5118,5119.8,5116.6,5118.4,92,80466
2021/7/21 11:11,5118.4,5123.2,5118.2,5122.4,300,80563
2021/7/21 11:12,5122.8,5123.2,5119.6,5120.2,147,80588
2021/7/21 11:13,5120.2,5120.6,5118.6,5118.8,117,80593
2021/7/21 11:14,5118.2,5121,5118,5119.8,133,80599
2021/7/21 11:15,5120.4,5120.4,5118.8,5119.8,132,80590
2021/7/21 11:16,5119.8,5120.4,5118.4,5119.4,124,80584
2021/7/21 11:17,5119.6,5122.2,5119,5120.6,184,80600
2021/7/21 11:18,5121,5121.2,5118,5118.6,105,80590
2021/7/21 11:19,5119.2,5122,5119.2,5121.2,99,80569
2021/7/21 11:20,5121.2,5125,5121,5122.2,293,80614
2021/7/21 11:21,5121.8,5124.2,5120.6,5124.2,215,80653
2021/7/21 11:22,5124,5126.2,5123.6,5125,256,80747
2021/7/21 11:23,5125.2,5125.2,5122.6,5124.4,197,80776
2021/7/21 11:24,5124,5125.6,5123.4,5124.8,157,80835
2021/7/21 11:25,5125,5125,5119.8,5120,338,80927
2021/7/21 11:26,5120.8,5122.2,5114,5115.2,405,80958
2021/7/21 11:27,5115.8,5118.6,5114.8,5118,229,81017
2021/7/21 11:28,5118,5119.4,5117,5119.2,246,81031
2021/7/21 11:29,5118.6,5121.4,5118.6,5121,231,81088
2021/7/21 11:30,5121.8,5121.8,5121.8,5121.8,2,81090
2021/7/21 13:00,5117,5120.8,5117,5118.8,486,81179
2021/7/21 13:01,5119.8,5123.2,5119,5122.8,170,81250
2021/7/21 13:02,5123.2,5126.8,5122.8,5126.2,214,81290
2021/7/21 13:03,5126,5127.2,5121,5125.2,317,81415
2021/7/21 13:04,5124.8,5126.4,5124.2,5126.2,173,81466
2021/7/21 13:05,5126.6,5126.8,5122.2,5123.4,238,81494
2021/7/21 13:06,5123.8,5124,5118.2,5121.2,338,81531
2021/7/21 13:07,5121,5121.2,5118.6,5119.2,141,81577
2021/7/21 13:08,5119.2,5119.2,5116.2,5118.2,213,81606
2021/7/21 13:09,5117.2,5118,5116.4,5116.8,104,81615
2021/7/21 13:10,5116.6,5117,5110.6,5111,559,81734
2021/7/21 13:11,5111.4,5114.6,5111,5113.4,221,81792
2021/7/21 13:12,5112.6,5116.8,5112.2,5115.8,191,81810
2021/7/21 13:13,5115.6,5120,5115.6,5118.4,196,81856
2021/7/21 13:14,5118.2,5120,5117.8,5118.4,148,81907
2021/7/21 13:15,5118.2,5121,5117.8,5120,124,81927
2021/7/21 13:16,5120.4,5124.8,5120.2,5124.4,213,82015
2021/7/21 13:17,5124.4,5125.2,5123.4,5124.8,176,82070
2021/7/21 13:18,5125.4,5125.4,5122.8,5123.4,148,82114
2021/7/21 13:19,5123.4,5123.6,5122.6,5123.6,68,82133
2021/7/21 13:20,5123.4,5125.4,5122.8,5125.4,179,82196
