IF2303.CFE,IF2303,,,,,
2023/2/20 10:22,4067.6,4068.4,4064.6,4068,255,118368
2023/2/20 10:23,4068,4069.6,4068,4068.8,180,118336
2023/2/20 10:24,4069,4070,4067.6,4069.6,419,118268
2023/2/20 10:25,4069.6,4071,4069.4,4070,404,118171
2023/2/20 10:26,4070.4,4072.2,4069.8,4071.8,584,117874
2023/2/20 10:27,4071.2,4072.2,4068.2,4069,411,117811
2023/2/20 10:28,4069.6,4071.6,4069.6,4069.8,287,117793
2023/2/20 10:29,4069.8,4071.2,4069,4069.6,370,117776
2023/2/20 10:30,4069,4071,4069,4071,281,117749
2023/2/20 10:31,4071,4072.4,4070,4072,346,117753
2023/2/20 10:32,4072.2,4073.6,4071.4,4073.6,318,117727
2023/2/20 10:33,4073.2,4074.2,4070,4070.2,342,117690
2023/2/20 10:34,4070,4070.8,4067.8,4070.2,361,117650
2023/2/20 10:35,4071,4072.8,4070,4070.4,186,117621
2023/2/20 10:36,4069.8,4071,4068.4,4070.2,301,117592
2023/2/20 10:37,4070.4,4073,4070.2,4072.8,195,117586
2023/2/20 10:38,4072.4,4073.4,4071.4,4072.6,192,117588
2023/2/20 10:39,4072,4073.8,4070.8,4070.8,288,117534
2023/2/20 10:40,4071.4,4072.4,4068.8,4068.8,273,117481
2023/2/20 10:41,4069.2,4069.8,4067.6,4069.2,235,117514
2023/2/20 10:42,4069.4,4069.4,4066.8,4067.6,396,117436
2023/2/20 10:43,4067.6,4069,4067.2,4068.4,162,117425
2023/2/20 10:44,4068.4,4068.6,4065.6,4066,270,117387
2023/2/20 10:45,4065.8,4069,4065.8,4068.2,200,117407
2023/2/20 10:46,4068.8,4069.8,4067,4067.4,192,117386
2023/2/20 10:47,4067.8,4068.2,4065,4065.8,220,117359
2023/2/20 10:48,4065.6,4066.6,4065.2,4065.4,189,117372
2023/2/20 10:49,4065.6,4065.6,4062.4,4064.2,337,117371
2023/2/20 10:50,4063.8,4067,4063.4,4066,237,117382
2023/2/20 10:51,4066.8,4071,4066.2,4070.2,265,117400
2023/2/20 10:52,4070.4,4072.4,4070.4,4072.2,209,117363
2023/2/20 10:53,4072,4073.4,4071.6,4073,197,117372
2023/2/20 10:54,4073,4073.2,4070.4,4070.8,230,117333
2023/2/20 10:55,4071.4,4076.8,4070.8,4075.4,613,117258
2023/2/20 10:56,4075.8,4078.2,4075.8,4076,441,117200
2023/2/20 10:57,4076,4080,4075.6,4079,490,117145
2023/2/20 10:58,4078.6,4081.8,4078.6,4081.8,537,117087
2023/2/20 10:59,4081.8,4082,4078.6,4079.6,423,117134
2023/2/20 11:00,4080,4080.8,4077.6,4078.2,293,117167
2023/2/20 11:01,4079.2,4079.2,4077,4078.6,199,117198
2023/2/20 11:02,4078.6,4079.2,4075.8,4076.8,210,117239
2023/2/20 11:03,4076.6,4077.6,4075.4,4077.4,144,117239
2023/2/20 11:04,4076.8,4079.4,4076.6,4078.8,133,117254
2023/2/20 11:05,4078.8,4081.4,4078.6,4080.8,195,117230
2023/2/20 11:06,4080.8,4081.2,4079.4,4080.2,231,117265
2023/2/20 11:07,4080.4,4080.4,4076.6,4077.2,223,117276
2023/2/20 11:08,4076.8,4078.4,4076.8,4078.2,126,117302
2023/2/20 11:09,4078.6,4078.6,4074.2,4075.8,313,117327
2023/2/20 11:10,4075.6,4076.4,4074.2,4076.4,160,117323
2023/2/20 11:11,4076.4,4078,4076.2,4077.2,133,117347
2023/2/20 11:12,4077.2,4079.6,4077.2,4078.8,190,117358
2023/2/20 11:13,4078.4,4080.6,4078.4,4079.6,217,117372
2023/2/20 11:14,4079.6,4081,4079.6,4080,132,117357
2023/2/20 11:15,4080,4080,4077.2,4078.4,178,117336
2023/2/20 11:16,4078.6,4080,4078.2,4079.6,111,117329
2023/2/20 11:17,4079.8,4081.6,4079.4,4081.2,174,117336
2023/2/20 11:18,4081.2,4081.6,4079.2,4080.2,134,117324
2023/2/20 11:19,4080.2,4081,4079.2,4079.8,146,117324
2023/2/20 11:20,4079.8,4080.8,4076.2,4076.2,229,117361
2023/2/20 11:21,4077.2,4078.8,4076.6,4078.2,112,117372
2023/2/20 11:22,4078.8,4081.4,4078.8,4080.8,165,117335
2023/2/20 11:23,4081,4082.6,4081,4082.6,330,117241
2023/2/20 11:24,4082.6,4082.6,4080.4,4082,194,117168
2023/2/20 11:25,4082.2,4082.2,4080.4,4081.2,105,117166
2023/2/20 11:26,4081,4083,4081,4082.8,173,117139
2023/2/20 11:27,4082.6,4083,4081.6,4082.6,135,117118
2023/2/20 11:28,4082.8,4084.8,4082.4,4084.8,383,117117
2023/2/20 11:29,4084.8,4086,4083.6,4085.8,447,117159
2023/2/20 11:30,4085.6,4085.6,4085.6,4085.6,3,117156
2023/2/20 13:00,4085.8,4087.2,4083.4,4087.2,477,117150
2023/2/20 13:01,4087.2,4088,4084.2,4085.2,418,117169
2023/2/20 13:02,4085.2,4086.4,4084.8,4085.8,159,117188
2023/2/20 13:03,4086,4086,4082,4082,242,117191
2023/2/20 13:04,4082.2,4083.8,4081.4,4082,193,117214
2023/2/20 13:05,4082,4083,4080.2,4080.2,260,117270
2023/2/20 13:06,4080.2,4082.4,4080.2,4082,244,117295
2023/2/20 13:07,4082,4083.8,4081.4,4083.6,157,117303
2023/2/20 13:08,4083.4,4086,4083.4,4086,217,117311
2023/2/20 13:09,4086,4087.6,4085.2,4087.2,211,117335
2023/2/20 13:10,4087,4087.6,4084.4,4085.2,240,117354
2023/2/20 13:11,4085.4,4086,4084,4085.4,122,117352
2023/2/20 13:12,4085.8,4085.8,4083.4,4085.6,130,117368
2023/2/20 13:13,4085.6,4086.2,4084,4084.4,140,117397
2023/2/20 13:14,4085,4085,4082.2,4084.2,197,117424
2023/2/20 13:15,4084.4,4086,4083.6,4085,133,117453
2023/2/20 13:16,4084.8,4085,4084,4084,51,117458
2023/2/20 13:17,4084,4086.2,4083.4,4085.8,139,117487
2023/2/20 13:18,4086,4088,4086,4088,137,117506
2023/2/20 13:19,4088,4088.8,4086.4,4088,322,117524
2023/2/20 13:20,4088,4088,4085.4,4086.2,153,117549
2023/2/20 13:21,4086,4088.6,4086,4088.4,166,117579
2023/2/20 13:22,4088.4,4091,4087,4090,447,117658
2023/2/20 13:23,4090.4,4092.8,4089.8,4092.6,323,117637
2023/2/20 13:24,4092,4092.2,4090.2,4091.6,205,117637
2023/2/20 13:25,4091.6,4094,4091.4,4093.4,313,117650
2023/2/20 13:26,4093.4,4094.2,4090.2,4091.6,322,117689
2023/2/20 13:27,4091.4,4091.8,4090.4,4091.8,132,117664
2023/2/20 13:28,4091.6,4095.6,4091.6,4095.6,391,117683
2023/2/20 13:29,4095.4,4098,4094.8,4097.6,529,117586
2023/2/20 13:30,4097.6,4099.6,4096.4,4098.8,655,117616
2023/2/20 13:31,4098.6,4100.8,4098.4,4100.8,472,117627
2023/2/20 13:32,4100.8,4101.2,4097.6,4098,342,117573
2023/2/20 13:33,4098,4103.6,4098,4103.6,460,117623
2023/2/20 13:34,4103.4,4106.2,4101.6,4106,518,117705
2023/2/20 13:35,4106.2,4109,4105.4,4107.8,647,117730
2023/2/20 13:36,4108,4112.6,4108,4112.6,690,117778
2023/2/20 13:37,4112.4,4112.4,4108.8,4111,586,117812
2023/2/20 13:38,4110.8,4111,4108,4109,493,117802
2023/2/20 13:39,4108.6,4108.6,4106,4106,425,117946
2023/2/20 13:40,4106,4110.8,4106,4110.6,324,118022
2023/2/20 13:41,4110.6,4114,4110.6,4113.6,464,118142
2023/2/20 13:42,4113.8,4115,4111.2,4111.6,450,118309
2023/2/20 13:43,4111.6,4114.6,4111.2,4114,341,118411
2023/2/20 13:44,4114,4114,4109.8,4110.4,370,118496
2023/2/20 13:45,4110.4,4116,4110.4,4115.6,444,118489
2023/2/20 13:46,4115.6,4117,4114.4,4115,383,118531
2023/2/20 13:47,4114.6,4118,4114.6,4117.6,566,118625
2023/2/20 13:48,4118,4121,4117.8,4121,545,118787
2023/2/20 13:49,4120.6,4121,4116.2,4116.2,484,118860
2023/2/20 13:50,4116.2,4117.6,4114.2,4114.6,324,118919
2023/2/20 13:51,4114.4,4115.8,4112.4,4112.6,352,118999
2023/2/20 13:52,4112.6,4114.6,4112.2,4113.8,226,119028
2023/2/20 13:53,4113.8,4116.6,4113.6,4115.4,248,119075
2023/2/20 13:54,4116,4119,4115.6,4119,392,119186
2023/2/20 13:55,4118.6,4119.2,4111.6,4111.6,406,119270
2023/2/20 13:56,4111.2,4113.8,4111,4112.8,272,119326
2023/2/20 13:57,4112.6,4113.4,4110.8,4111.8,168,119352
2023/2/20 13:58,4111.8,4118.4,4111.8,4115.2,385,119466
2023/2/20 13:59,4115.4,4120,4114.8,4117,309,119561
2023/2/20 14:00,4117.2,4118.4,4114,4118,276,119672
2023/2/20 14:01,4118.4,4121.6,4117.8,4120.8,355,119813
2023/2/20 14:02,4120.6,4122.8,4120.4,4122.8,341,119871
2023/2/20 14:03,4122.6,4124.4,4121,4122.6,503,119952
2023/2/20 14:04,4122.4,4125.8,4122.4,4124.8,377,120077
2023/2/20 14:05,4124.6,4125,4121.2,4124,309,120196
2023/2/20 14:06,4124,4126,4123.2,4125.6,290,120243
2023/2/20 14:07,4125.4,4129.6,4125.4,4129.4,517,120370
2023/2/20 14:08,4129.6,4129.6,4125.2,4125.6,391,120533
2023/2/20 14:09,4125.4,4134.2,4125.4,4131.4,762,120799
2023/2/20 14:10,4131.2,4135.6,4130,4133.6,793,120864
2023/2/20 14:11,4133.4,4134.4,4130.6,4134,443,120915
2023/2/20 14:12,4134,4136,4134,4135.6,505,121009
2023/2/20 14:13,4135.6,4140,4135.6,4137.6,669,121201
2023/2/20 14:14,4137.8,4141.2,4137.6,4140.8,507,121224
2023/2/20 14:15,4140.2,4141.8,4138.6,4140.6,529,121372
2023/2/20 14:16,4141,4141,4134.4,4136,553,121474
2023/2/20 14:17,4136.2,4138,4135.6,4137.2,315,121543
2023/2/20 14:18,4137.2,4143,4137,4140.6,372,121631
2023/2/20 14:19,4141.4,4144.6,4140.6,4142.2,556,121781
2023/2/20 14:20,4142.2,4143.4,4136.4,4136.4,438,121979
2023/2/20 14:21,4136.4,4137.8,4135.6,4136,304,122079
2023/2/20 14:22,4136,4139,4135.8,4138.4,242,122158
2023/2/20 14:23,4138.2,4138.8,4134.6,4136.2,340,122302
2023/2/20 14:24,4136.2,4137,4135.6,4135.6,223,122390
2023/2/20 14:25,4136,4141.4,4135.6,4141.4,394,122564
2023/2/20 14:26,4141.6,4144.4,4140.2,4141.8,469,122726
2023/2/20 14:27,4141.8,4145.8,4141,4142.8,561,122902
2023/2/20 14:28,4142.6,4142.6,4139.4,4139.6,407,122976
2023/2/20 14:29,4139.6,4142.4,4139,4141,197,123041
2023/2/20 14:30,4140.6,4143.4,4138.8,4140,510,123164
2023/2/20 14:31,4140,4144,4140,4142.6,372,123224
2023/2/20 14:32,4143,4143,4137.2,4139,364,123360
2023/2/20 14:33,4139.4,4139.4,4137.2,4139.2,172,123431
2023/2/20 14:34,4139.4,4143.2,4139.4,4141.4,283,123598
2023/2/20 14:35,4142.4,4143,4141.6,4142.8,194,123716
2023/2/20 14:36,4143,4145.8,4142.6,4143.6,302,123853
2023/2/20 14:37,4143.6,4145.8,4143.2,4144.8,174,123887
2023/2/20 14:38,4145,4147.6,4144.2,4147.2,479,124119
2023/2/20 14:39,4147.4,4148.6,4145,4145.2,740,124435
2023/2/20 14:40,4145.2,4147.4,4144.4,4144.8,200,124509
2023/2/20 14:41,4144.8,4145,4140.2,4141,300,124638
2023/2/20 14:42,4141,4141.6,4139.8,4141.2,333,124710
2023/2/20 14:43,4141.6,4143.8,4140.8,4140.8,277,124786
2023/2/20 14:44,4140.8,4142.8,4140.8,4142.2,138,124868
2023/2/20 14:45,4142.4,4142.4,4138.8,4139,276,124987
2023/2/20 14:46,4139,4140.8,4139,4140.6,212,125063
2023/2/20 14:47,4141,4141,4139,4139,199,125151
2023/2/20 14:48,4139.4,4141.8,4138.6,4141.2,350,125259
2023/2/20 14:49,4141.4,4141.6,4139.2,4139.8,189,125363
2023/2/20 14:50,4139.4,4140.4,4138.6,4139.6,351,125517
2023/2/20 14:51,4140.2,4141.4,4139.6,4140.4,321,125627
2023/2/20 14:52,4140.8,4140.8,4139,4139.8,343,125737
2023/2/20 14:53,4139.8,4141.6,4139.2,4141.2,313,125889
2023/2/20 14:54,4141.4,4141.8,4139.6,4141.6,288,126027
2023/2/20 14:55,4141.6,4141.6,4139.2,4141,566,126239
2023/2/20 14:56,4141,4141.6,4139.8,4141.6,426,126416
2023/2/20 14:57,4141.2,4143.6,4141,4143,730,126676
2023/2/20 14:58,4142.8,4143.8,4142.2,4143.2,787,127027
2023/2/20 14:59,4142.8,4146.8,4142.6,4146.8,957,127401
2023/2/20 15:00,4146.8,4146.8,4146.8,4146.8,6,127401
2023/2/21 9:30,4140,4147,4137,4137,2070,126404
2023/2/21 9:31,4136.8,4141.4,4135.6,4141.4,1198,125838
2023/2/21 9:32,4141.4,4141.6,4137.6,4140,779,125492
2023/2/21 9:33,4140,4140,4135.6,4136.4,649,125236
2023/2/21 9:34,4136.4,4136.4,4131.6,4132.4,755,124805
2023/2/21 9:35,4133.2,4136.8,4131.4,4134.6,843,124411
2023/2/21 9:36,4134.2,4141.8,4133.2,4141.2,677,124170
2023/2/21 9:37,4141.8,4146.2,4141.2,4145,831,123855
2023/2/21 9:38,4145,4145.2,4142,4143.6,544,123690
2023/2/21 9:39,4143.4,4144.4,4141.8,4142.4,450,123567
2023/2/21 9:40,4142.8,4144,4141,4141.8,402,123464
2023/2/21 9:41,4141.4,4141.4,4137.6,4139,607,123254
2023/2/21 9:42,4139.2,4140.8,4137.6,4140.4,238,123182
2023/2/21 9:43,4140.8,4145.4,4140,4143.6,566,122992
2023/2/21 9:44,4144,4148.2,4144,4147.4,707,122689
2023/2/21 9:45,4147.2,4147.4,4145.4,4146.4,436,122534
2023/2/21 9:46,4146.4,4154.4,4145.6,4154.4,974,122078
2023/2/21 9:47,4153.2,4157.8,4153.2,4157.2,869,121677
2023/2/21 9:48,4156.8,4157,4151.8,4153,567,121477
2023/2/21 9:49,4153,4155,4152.4,4153.8,354,121364
2023/2/21 9:50,4153.8,4157.2,4153.8,4154.8,464,121194
2023/2/21 9:51,4154.8,4155.6,4151.4,4151.8,398,121006
2023/2/21 9:52,4152,4154.4,4151.4,4154.4,295,120897
2023/2/21 9:53,4154.6,4156.4,4152.8,4154,270,120790
2023/2/21 9:54,4154,4154.8,4150.6,4150.6,273,120665
2023/2/21 9:55,4150.6,4151,4145.4,4145.4,461,120415
2023/2/21 9:56,4145,4145,4140,4142.6,680,120161
2023/2/21 9:57,4143.4,4144.2,4141.2,4142.4,422,119977
2023/2/21 9:58,4143.2,4147.2,4142.8,4146.8,338,119826
2023/2/21 9:59,4146.8,4149.2,4145.8,4148.4,343,119701
2023/2/21 10:00,4147.8,4150.8,4147.6,4150,381,119570
2023/2/21 10:01,4149.8,4153,4149.8,4150.6,332,119474
2023/2/21 10:02,4150.6,4151.4,4148.4,4148.4,199,119432
2023/2/21 10:03,4148.4,4148.4,4145.6,4146.4,188,119379
2023/2/21 10:04,4146.8,4148,4143.8,4148,160,119343
2023/2/21 10:05,4147.4,4147.8,4144.2,4145,300,119246
2023/2/21 10:06,4145,4145.4,4142.4,4143,238,119118
2023/2/21 10:07,4142.6,4145.6,4142.6,4145.6,232,119035
2023/2/21 10:08,4145.8,4147.6,4144.4,4147.2,193,119026
2023/2/21 10:09,4147.2,4151.4,4146.6,4151.4,257,118997
2023/2/21 10:10,4151.4,4151.8,4148.4,4151.8,229,118989
2023/2/21 10:11,4151.4,4151.4,4147,4148,217,118967
2023/2/21 10:12,4147.8,4148.4,4145.4,4147.6,177,118970
2023/2/21 10:13,4147.8,4148.2,4146.4,4148,106,118952
2023/2/21 10:14,4148.2,4151,4147,4150.2,141,118925
2023/2/21 10:15,4150,4150.8,4148.2,4150,127,118891
2023/2/21 10:16,4150,4152,4148.6,4152,178,118853
2023/2/21 10:17,4152,4153.4,4151,4151.4,204,118794
2023/2/21 10:18,4151.4,4151.4,4148.6,4149.8,136,118763
2023/2/21 10:19,4149.6,4150.4,4148.4,4150.2,110,118729
2023/2/21 10:20,4150,4150.4,4147.6,4147.6,181,118663
2023/2/21 10:21,4147.6,4147.6,4144.6,4145.4,179,118625
2023/2/21 10:22,4145.2,4148,4144.6,4147.6,184,118523
2023/2/21 10:23,4147.6,4150.2,4147.4,4148.8,176,118453
2023/2/21 10:24,4148.8,4150.6,4148.8,4149.6,164,118371
2023/2/21 10:25,4150.4,4154,4150.2,4153.4,245,118275
2023/2/21 10:26,4153.4,4154.6,4151.2,4152.8,239,118211
2023/2/21 10:27,4152.6,4155,4151.6,4155,118,118168
2023/2/21 10:28,4155,4159,4154,4157.4,507,118025
2023/2/21 10:29,4157.2,4157.8,4154.2,4154.6,197,117995
2023/2/21 10:30,4155.2,4156.8,4153,4155.8,278,117877
2023/2/21 10:31,4155.6,4159,4155,4158,322,117829
2023/2/21 10:32,4158.2,4158.8,4154.6,4154.6,214,117849
2023/2/21 10:33,4154.6,4156.8,4154.4,4156.8,171,117802
2023/2/21 10:34,4156.8,4159.8,4156.8,4159.8,262,117711
2023/2/21 10:35,4160,4161.4,4158.2,4160.6,388,117598
2023/2/21 10:36,4161,4162.4,4159.2,4160.6,332,117474
2023/2/21 10:37,4160.8,4162.2,4160.6,4160.6,231,117422
2023/2/21 10:38,4160.6,4160.6,4156,4156.2,456,117403
2023/2/21 10:39,4156.6,4157.4,4154,4154.4,403,117351
2023/2/21 10:40,4154.2,4154.8,4151.4,4152,353,117250
2023/2/21 10:41,4152.2,4154,4151,4152.2,195,117238
2023/2/21 10:42,4152,4152.6,4150,4150.4,173,117198
2023/2/21 10:43,4150.8,4150.8,4148.2,4150.4,295,117102
2023/2/21 10:44,4150.2,4152.8,4150.2,4152.8,227,117072
2023/2/21 10:45,4152.2,4153.4,4151,4152,175,117054
2023/2/21 10:46,4152.2,4154,4152.2,4152.2,248,116990
2023/2/21 10:47,4152,4155.2,4152,4153.2,148,116967
2023/2/21 10:48,4153,4155.6,4152.6,4155.6,157,116935
2023/2/21 10:49,4155.6,4157.2,4153.6,4157.2,165,116879
2023/2/21 10:50,4157.2,4157.2,4152.2,4154,167,116818
2023/2/21 10:51,4154,4156.8,4153.6,4156.4,127,116779
2023/2/21 10:52,4156.2,4156.2,4152.8,4152.8,124,116738
2023/2/21 10:53,4152.8,4153.6,4151.2,4151.8,198,116681
2023/2/21 10:54,4151.2,4153,4151,4152,118,116649
2023/2/21 10:55,4152,4154,4151.4,4153.6,110,116625
2023/2/21 10:56,4153.8,4155,4152.2,4154,75,116628
2023/2/21 10:57,4154.4,4157.8,4154.4,4156.8,201,116604
2023/2/21 10:58,4157.4,4158.6,4157.2,4158,246,116521
2023/2/21 10:59,4158,4158,4156,4156.6,182,116476
2023/2/21 11:00,4156.4,4157.4,4154,4154.4,204,116458
2023/2/21 11:01,4154.4,4157.4,4154.4,4156.4,112,116465
2023/2/21 11:02,4156.6,4157.8,4155.8,4156.6,97,116460
2023/2/21 11:03,4157,4158.6,4156.8,4157.6,126,116448
2023/2/21 11:04,4157.4,4157.4,4155,4155,95,116439
2023/2/21 11:05,4155,4155,4149,4150.2,396,116346
2023/2/21 11:06,4149.8,4150.4,4145.6,4147,496,116311
2023/2/21 11:07,4147.4,4147.8,4140.4,4141.6,686,116204
2023/2/21 11:08,4142.4,4142.8,4137.4,4139.6,796,116178
2023/2/21 11:09,4138.8,4139.6,4136.2,4137.2,484,116135
2023/2/21 11:10,4137,4138.6,4136.2,4136.4,489,116122
2023/2/21 11:11,4136.2,4137,4132,4133,648,116217
2023/2/21 11:12,4133,4133,4128.2,4130,859,116157
2023/2/21 11:13,4130.2,4130.2,4126.2,4126.4,620,116182
2023/2/21 11:14,4126.6,4130,4125.4,4129.6,796,116191
2023/2/21 11:15,4129.6,4134.8,4128.8,4133.4,625,116194
2023/2/21 11:16,4133.4,4133.4,4129.4,4129.4,428,116244
2023/2/21 11:17,4129.6,4134.8,4128,4134.6,266,116213
2023/2/21 11:18,4134.8,4139.8,4134,4139.8,567,116251
2023/2/21 11:19,4139.4,4141.6,4138.2,4140.2,499,116299
2023/2/21 11:20,4140.6,4140.8,4137,4137.6,282,116249
2023/2/21 11:21,4137.2,4137.2,4133,4133.2,239,116261
2023/2/21 11:22,4133.6,4136.2,4132.2,4134.2,296,116234
2023/2/21 11:23,4134.4,4138,4134.4,4137.8,237,116264
2023/2/21 11:24,4138,4139,4136.8,4138.4,144,116282
2023/2/21 11:25,4138.4,4142.4,4138.2,4142.4,344,116389
2023/2/21 11:26,4142.2,4142.6,4137,4137.6,247,116479
2023/2/21 11:27,4137.6,4140.4,4135.8,4139.6,213,116498
2023/2/21 11:28,4140,4143,4140,4140.6,284,116519
2023/2/21 11:29,4140.8,4141.8,4136.4,4137.2,240,116482
2023/2/21 11:30,4137.8,4137.8,4137.8,4137.8,1,116481
2023/2/21 13:00,4137.4,4139.8,4135.4,4136.8,374,116518
2023/2/21 13:01,4137.4,4138.6,4135.4,4135.6,203,116562
2023/2/21 13:02,4136,4139.6,4136,4139.6,109,116587
2023/2/21 13:03,4139.6,4140.8,4137.2,4139.2,151,116598
2023/2/21 13:04,4139.4,4141.2,4138,4140.4,116,116619
2023/2/21 13:05,4140.4,4141.4,4139.4,4141,202,116661
2023/2/21 13:06,4141.2,4143.6,4140.2,4142.2,201,116713
2023/2/21 13:07,4142.6,4146.2,4141.8,4144.6,394,116768
2023/2/21 13:08,4144.4,4144.4,4141.4,4143,213,116818
2023/2/21 13:09,4143,4145.8,4143,4145.4,246,116885
2023/2/21 13:10,4145.4,4146,4143.4,4143.4,219,116944
2023/2/21 13:11,4143.2,4144.6,4141.8,4144.2,123,116947
2023/2/21 13:12,4144,4144,4142.2,4143.4,99,116966
2023/2/21 13:13,4143,4143,4140.6,4142.2,165,116998
2023/2/21 13:14,4142.2,4144,4142.2,4143.4,107,117023
2023/2/21 13:15,4143.2,4143.2,4139.8,4140.2,185,117023
2023/2/21 13:16,4140.2,4140.2,4138,4139.2,135,117038
2023/2/21 13:17,4139.2,4140,4138,4138.2,99,117051
2023/2/21 13:18,4139.2,4141.8,4138.6,4138.8,125,117074
2023/2/21 13:19,4138.8,4141.6,4138,4139.2,205,117019
2023/2/21 13:20,4139,4139.4,4135.6,4135.6,255,117053
2023/2/21 13:21,4135.6,4137.2,4135.2,4135.2,141,117048
2023/2/21 13:22,4135.6,4137,4135.4,4136,97,117059
2023/2/21 13:23,4136.4,4138.6,4136,4138.6,114,117074
2023/2/21 13:24,4138.8,4141,4138.4,4140.6,128,117095
2023/2/21 13:25,4140.4,4140.4,4137.8,4139.4,93,117107
2023/2/21 13:26,4138.4,4138.4,4136.8,4137.8,72,117130
2023/2/21 13:27,4137,4138.6,4136.2,4136.8,92,117149
2023/2/21 13:28,4136.8,4138.6,4136.2,4137.2,43,117154
2023/2/21 13:29,4137.2,4139.8,4137,4137.4,89,117160
2023/2/21 13:30,4137.6,4141,4137.2,4140.6,104,117185
2023/2/21 13:31,4141,4141.2,4138,4138.8,127,117211
2023/2/21 13:32,4139,4139,4136,4138.2,90,117213
2023/2/21 13:33,4137.6,4139.2,4137.6,4139,62,117223
2023/2/21 13:34,4139.6,4140.6,4138.6,4138.6,100,117253
2023/2/21 13:35,4138.6,4138.6,4133.2,4133.2,250,117294
2023/2/21 13:36,4133,4136.4,4132.4,4135.6,210,117321
2023/2/21 13:37,4135.2,4138,4135,4135,123,117350
2023/2/21 13:38,4135,4137.4,4135,4135.6,86,117366
2023/2/21 13:39,4136,4138.6,4135.2,4137.4,126,117395
2023/2/21 13:40,4137.4,4137.4,4134.4,4134.8,172,117426
2023/2/21 13:41,4135,4139.4,4135,4139.4,221,117473
2023/2/21 13:42,4139.2,4139.6,4137.2,4137.4,173,117557
2023/2/21 13:43,4137.2,4139.6,4137,4137.6,124,117596
2023/2/21 13:44,4137.4,4140,4137.4,4138.4,115,117623
2023/2/21 13:45,4137.8,4138.2,4135.4,4136,119,117669
2023/2/21 13:46,4135.6,4136,4134.8,4134.8,101,117690
2023/2/21 13:47,4134.6,4137.2,4134.6,4135.6,83,117712
2023/2/21 13:48,4135.2,4136.8,4134,4135.2,137,117762
2023/2/21 13:49,4135.2,4136.6,4133.6,4134.8,117,117801
2023/2/21 13:50,4134.4,4135.6,4134.4,4135.4,60,117804
2023/2/21 13:51,4135.4,4138.2,4135.4,4137,151,117867
2023/2/21 13:52,4136.8,4138.4,4136.4,4138.4,75,117908
2023/2/21 13:53,4138.2,4138.2,4136,4136,127,117979
2023/2/21 13:54,4136.2,4138.2,4136,4138.2,73,118008
2023/2/21 13:55,4137.8,4138.4,4136.4,4137.4,86,118028
2023/2/21 13:56,4138.2,4141.6,4138.2,4141.2,245,118129
2023/2/21 13:57,4141.6,4141.6,4137.4,4138.4,132,118137
2023/2/21 13:58,4138.2,4138.2,4133.8,4133.8,154,118144
2023/2/21 13:59,4133.8,4134.4,4132,4133,253,118175
2023/2/21 14:00,4133,4134.8,4132.2,4133.2,97,118190
2023/2/21 14:01,4133.2,4133.2,4129.2,4131.8,263,118266
2023/2/21 14:02,4131.8,4132.8,4130.6,4131.8,135,118304
2023/2/21 14:03,4131.8,4132.2,4129.2,4130.6,229,118393
2023/2/21 14:04,4130.6,4131.6,4130,4130,139,118441
2023/2/21 14:05,4130,4131.2,4128.4,4128.8,161,118493
2023/2/21 14:06,4128.8,4129.2,4125.4,4126.6,442,118571
2023/2/21 14:07,4126.6,4129.4,4126.6,4127.2,337,118654
2023/2/21 14:08,4127,4128.6,4125.2,4125.2,263,118701
2023/2/21 14:09,4125.4,4128,4124.8,4127.8,252,118742
2023/2/21 14:10,4128,4131.2,4127.6,4130.6,438,118781
2023/2/21 14:11,4130.2,4131.2,4129.4,4129.8,117,118829
2023/2/21 14:12,4129.4,4133.2,4129.4,4131.8,297,118896
2023/2/21 14:13,4131.8,4134,4131.8,4132.8,194,118966
2023/2/21 14:14,4132.8,4135.8,4132.4,4135.2,221,119019
2023/2/21 14:15,4135,4137,4133.6,4137,246,119122
2023/2/21 14:16,4137.4,4138.6,4135.2,4137.2,414,119275
2023/2/21 14:17,4137.2,4137.2,4133.2,4134.2,200,119319
2023/2/21 14:18,4134.4,4136.4,4134.2,4136,112,119343
2023/2/21 14:19,4136,4136,4134.2,4135.2,101,119366
2023/2/21 14:20,4135.2,4137.2,4135.2,4137.2,152,119425
2023/2/21 14:21,4137.2,4140.2,4137,4139.8,404,119518
2023/2/21 14:22,4139.4,4141,4139.4,4140.8,268,119548
2023/2/21 14:23,4141,4141,4138.2,4138.8,164,119612
2023/2/21 14:24,4138.8,4141,4138.8,4140,140,119678
2023/2/21 14:25,4139.6,4139.6,4137.6,4138,102,119708
2023/2/21 14:26,4138.4,4138.6,4136.8,4138.4,116,119738
2023/2/21 14:27,4138,4138.6,4136.4,4137.4,116,119760
2023/2/21 14:28,4137.4,4140.8,4137.4,4140.6,230,119844
2023/2/21 14:29,4140.2,4142,4139.4,4141,316,119976
2023/2/21 14:30,4141.8,4142.8,4139.8,4142.2,387,120103
2023/2/21 14:31,4142.6,4144,4141.8,4141.8,333,120231
2023/2/21 14:32,4141.8,4142,4140.2,4140.4,144,120279
2023/2/21 14:33,4140.4,4140.8,4138.8,4140.2,198,120309
2023/2/21 14:34,4139.4,4143,4139,4143,150,120367
2023/2/21 14:35,4143,4143.6,4140.4,4141,151,120408
2023/2/21 14:36,4140.6,4142.6,4140.6,4142.6,64,120404
2023/2/21 14:37,4142.4,4143.4,4141.2,4142,150,120418
