IF2207.CFE,IF2207,,,,,
2022-06-20 13:12,4300.6000,4301.0000,4295.2000,4295.8000,355.0000,81573.0000
2022-06-20 13:13,4295.8000,4296.0000,4287.8000,4291.0000,742.0000,81659.0000
2022-06-20 13:14,4290.2000,4292.2000,4289.2000,4289.2000,302.0000,81717.0000
2022-06-20 13:15,4288.8000,4291.8000,4287.2000,4287.2000,306.0000,81744.0000
2022-06-20 13:16,4287.2000,4287.2000,4281.4000,4282.0000,683.0000,81754.0000
2022-06-20 13:17,4282.0000,4284.6000,4281.4000,4284.2000,366.0000,81748.0000
2022-06-20 13:18,4283.2000,4284.4000,4282.0000,4284.4000,169.0000,81808.0000
2022-06-20 13:19,4283.6000,4284.4000,4282.0000,4282.4000,205.0000,81865.0000
2022-06-20 13:20,4282.6000,4282.6000,4277.6000,4282.4000,667.0000,81953.0000
2022-06-20 13:21,4282.2000,4287.6000,4282.2000,4287.6000,384.0000,82016.0000
2022-06-20 13:22,4287.8000,4291.4000,4287.6000,4290.0000,378.0000,82111.0000
2022-06-20 13:23,4290.2000,4291.2000,4287.8000,4290.8000,127.0000,82161.0000
2022-06-20 13:24,4290.4000,4292.0000,4289.2000,4290.8000,125.0000,82203.0000
2022-06-20 13:25,4290.6000,4290.8000,4287.4000,4287.6000,163.0000,82244.0000
2022-06-20 13:26,4287.6000,4293.8000,4286.2000,4293.8000,187.0000,82300.0000
2022-06-20 13:27,4293.8000,4294.2000,4292.0000,4293.0000,116.0000,82327.0000
2022-06-20 13:28,4292.6000,4295.8000,4292.0000,4294.8000,184.0000,82333.0000
2022-06-20 13:29,4294.8000,4296.8000,4292.8000,4295.2000,185.0000,82413.0000
2022-06-20 13:30,4295.2000,4295.8000,4291.8000,4295.8000,264.0000,82473.0000
2022-06-20 13:31,4296.0000,4297.4000,4293.6000,4295.0000,151.0000,82505.0000
2022-06-20 13:32,4294.8000,4299.8000,4293.2000,4299.8000,177.0000,82527.0000
2022-06-20 13:33,4300.0000,4303.4000,4300.0000,4302.0000,357.0000,82599.0000
2022-06-20 13:34,4302.2000,4303.6000,4299.8000,4303.0000,176.0000,82614.0000
2022-06-20 13:35,4302.0000,4305.2000,4300.6000,4304.2000,228.0000,82681.0000
2022-06-20 13:36,4304.4000,4304.8000,4302.0000,4302.8000,119.0000,82723.0000
2022-06-20 13:37,4302.8000,4305.2000,4301.8000,4303.0000,157.0000,82776.0000
2022-06-20 13:38,4302.8000,4304.0000,4301.0000,4304.0000,147.0000,82807.0000
2022-06-20 13:39,4303.8000,4304.4000,4299.2000,4299.4000,144.0000,82833.0000
2022-06-20 13:40,4300.0000,4307.6000,4300.0000,4306.2000,295.0000,82859.0000
2022-06-20 13:41,4307.0000,4309.2000,4305.4000,4307.4000,331.0000,82959.0000
2022-06-20 13:42,4307.6000,4308.4000,4304.2000,4306.2000,145.0000,82989.0000
2022-06-20 13:43,4305.4000,4307.4000,4305.0000,4307.4000,99.0000,83001.0000
2022-06-20 13:44,4306.6000,4309.2000,4305.6000,4307.4000,149.0000,83021.0000
2022-06-20 13:45,4307.2000,4307.2000,4302.2000,4303.2000,181.0000,83028.0000
2022-06-20 13:46,4303.0000,4309.0000,4303.0000,4308.2000,218.0000,83062.0000
2022-06-20 13:47,4308.8000,4312.8000,4308.0000,4310.8000,399.0000,83127.0000
2022-06-20 13:48,4310.8000,4313.8000,4309.8000,4312.0000,206.0000,83164.0000
2022-06-20 13:49,4312.6000,4312.6000,4310.0000,4312.0000,143.0000,83176.0000
2022-06-20 13:50,4312.2000,4314.2000,4310.6000,4311.4000,182.0000,83218.0000
2022-06-20 13:51,4311.4000,4312.6000,4307.4000,4307.4000,187.0000,83268.0000
2022-06-20 13:52,4307.2000,4307.2000,4302.0000,4303.2000,221.0000,83299.0000
2022-06-20 13:53,4303.2000,4304.0000,4297.2000,4298.4000,421.0000,83341.0000
2022-06-20 13:54,4298.2000,4302.6000,4298.2000,4301.2000,213.0000,83360.0000
2022-06-20 13:55,4301.0000,4303.4000,4299.6000,4301.6000,168.0000,83436.0000
2022-06-20 13:56,4301.4000,4308.6000,4301.4000,4306.2000,165.0000,83477.0000
2022-06-20 13:57,4306.2000,4309.8000,4306.2000,4309.8000,164.0000,83529.0000
2022-06-20 13:58,4308.8000,4309.4000,4305.2000,4307.4000,146.0000,83590.0000
2022-06-20 13:59,4307.4000,4307.6000,4302.4000,4302.4000,108.0000,83630.0000
2022-06-20 14:00,4302.4000,4308.0000,4302.4000,4304.8000,175.0000,83706.0000
2022-06-20 14:01,4304.8000,4309.0000,4302.6000,4309.0000,149.0000,83761.0000
2022-06-20 14:02,4309.2000,4311.8000,4308.2000,4309.2000,224.0000,83832.0000
2022-06-20 14:03,4309.2000,4309.2000,4298.2000,4299.6000,341.0000,83964.0000
2022-06-20 14:04,4299.6000,4300.0000,4295.8000,4296.6000,310.0000,84107.0000
2022-06-20 14:05,4296.0000,4301.4000,4295.6000,4296.8000,325.0000,84172.0000
2022-06-20 14:06,4297.2000,4299.2000,4293.6000,4297.0000,318.0000,84277.0000
2022-06-20 14:07,4296.8000,4296.8000,4291.2000,4291.8000,351.0000,84327.0000
2022-06-20 14:08,4292.4000,4293.0000,4289.0000,4290.2000,384.0000,84351.0000
2022-06-20 14:09,4290.2000,4292.4000,4288.8000,4290.0000,227.0000,84385.0000
2022-06-20 14:10,4289.6000,4295.8000,4289.2000,4292.0000,290.0000,84439.0000
2022-06-20 14:11,4291.4000,4295.8000,4290.0000,4290.6000,249.0000,84513.0000
2022-06-20 14:12,4291.0000,4295.2000,4291.0000,4291.4000,232.0000,84604.0000
2022-06-20 14:13,4291.2000,4293.6000,4291.0000,4291.6000,108.0000,84652.0000
2022-06-20 14:14,4291.6000,4295.4000,4291.2000,4293.6000,141.0000,84697.0000
2022-06-20 14:15,4294.4000,4295.8000,4293.6000,4295.4000,167.0000,84746.0000
2022-06-20 14:16,4295.8000,4300.8000,4295.8000,4299.6000,273.0000,84869.0000
2022-06-20 14:17,4299.6000,4301.8000,4298.8000,4301.8000,220.0000,84954.0000
2022-06-20 14:18,4301.8000,4304.6000,4301.4000,4303.2000,223.0000,85046.0000
2022-06-20 14:19,4303.0000,4306.6000,4302.6000,4305.6000,195.0000,85139.0000
2022-06-20 14:20,4305.4000,4306.2000,4302.8000,4304.6000,159.0000,85209.0000
2022-06-20 14:21,4304.2000,4307.4000,4304.2000,4306.2000,170.0000,85270.0000
2022-06-20 14:22,4305.8000,4306.4000,4300.8000,4301.6000,178.0000,85335.0000
2022-06-20 14:23,4301.4000,4303.2000,4301.0000,4302.2000,97.0000,85368.0000
2022-06-20 14:24,4302.2000,4302.6000,4297.0000,4298.4000,208.0000,85419.0000
2022-06-20 14:25,4298.4000,4302.4000,4298.4000,4301.4000,156.0000,85481.0000
2022-06-20 14:26,4301.6000,4303.6000,4300.0000,4300.0000,163.0000,85539.0000
2022-06-20 14:27,4300.0000,4303.8000,4299.8000,4302.8000,136.0000,85584.0000
2022-06-20 14:28,4302.6000,4303.2000,4298.4000,4303.2000,125.0000,85637.0000
2022-06-20 14:29,4303.2000,4303.2000,4301.0000,4302.4000,90.0000,85652.0000
2022-06-20 14:30,4303.2000,4306.8000,4301.2000,4301.2000,327.0000,85755.0000
2022-06-20 14:31,4301.2000,4301.4000,4289.8000,4290.0000,636.0000,85971.0000
2022-06-20 14:32,4290.2000,4292.4000,4289.2000,4290.6000,375.0000,86032.0000
2022-06-20 14:33,4291.0000,4293.4000,4289.4000,4290.4000,210.0000,86100.0000
2022-06-20 14:34,4290.4000,4293.0000,4286.2000,4288.0000,573.0000,86272.0000
2022-06-20 14:35,4288.6000,4289.6000,4284.4000,4284.4000,340.0000,86378.0000
2022-06-20 14:36,4284.2000,4286.8000,4283.0000,4285.0000,448.0000,86519.0000
2022-06-20 14:37,4285.0000,4285.6000,4282.8000,4284.2000,190.0000,86581.0000
2022-06-20 14:38,4284.2000,4287.0000,4283.4000,4286.0000,228.0000,86659.0000
2022-06-20 14:39,4286.0000,4289.8000,4286.0000,4289.2000,278.0000,86809.0000
2022-06-20 14:40,4289.6000,4289.6000,4286.4000,4288.8000,255.0000,86813.0000
2022-06-20 14:41,4288.8000,4289.4000,4284.0000,4285.0000,366.0000,86949.0000
2022-06-20 14:42,4285.0000,4286.0000,4282.6000,4285.8000,207.0000,87039.0000
2022-06-20 14:43,4286.0000,4287.8000,4285.2000,4287.4000,140.0000,87119.0000
2022-06-20 14:44,4287.6000,4288.2000,4285.6000,4286.2000,143.0000,87192.0000
2022-06-20 14:45,4286.2000,4293.0000,4285.6000,4292.8000,287.0000,87341.0000
2022-06-20 14:46,4292.8000,4293.6000,4288.6000,4290.8000,287.0000,87443.0000
2022-06-20 14:47,4290.8000,4294.4000,4290.8000,4293.0000,225.0000,87530.0000
2022-06-20 14:48,4293.0000,4296.2000,4292.4000,4295.8000,282.0000,87602.0000
2022-06-20 14:49,4295.2000,4296.0000,4293.6000,4294.4000,191.0000,87700.0000
2022-06-20 14:50,4294.2000,4294.2000,4289.0000,4289.8000,371.0000,87935.0000
2022-06-20 14:51,4289.8000,4291.0000,4287.2000,4288.0000,358.0000,88123.0000
2022-06-20 14:52,4287.8000,4287.8000,4286.0000,4286.2000,295.0000,88256.0000
2022-06-20 14:53,4286.0000,4287.4000,4285.0000,4286.4000,371.0000,88405.0000
2022-06-20 14:54,4286.2000,4288.0000,4286.0000,4288.0000,227.0000,88492.0000
2022-06-20 14:55,4287.0000,4288.0000,4285.8000,4286.0000,390.0000,88689.0000
2022-06-20 14:56,4285.8000,4287.8000,4285.4000,4287.2000,342.0000,88834.0000
2022-06-20 14:57,4287.4000,4287.4000,4283.0000,4283.4000,572.0000,88921.0000
2022-06-20 14:58,4283.8000,4284.0000,4282.8000,4282.8000,388.0000,89050.0000
2022-06-20 14:59,4283.2000,4284.0000,4282.0000,4282.6000,697.0000,89420.0000
2022-06-20 15:00,4282.6000,4282.6000,4282.6000,4282.6000,0.0000,89420.0000
2022-06-21 09:30,4281.8000,4283.0000,4272.0000,4276.0000,1517.0000,88368.0000
2022-06-21 09:31,4275.8000,4281.6000,4267.4000,4280.4000,1134.0000,87600.0000
2022-06-21 09:32,4280.0000,4286.2000,4278.2000,4282.0000,675.0000,87149.0000
2022-06-21 09:33,4282.4000,4282.4000,4272.2000,4281.0000,905.0000,86599.0000
2022-06-21 09:34,4281.0000,4286.8000,4278.8000,4286.2000,708.0000,86148.0000
2022-06-21 09:35,4285.6000,4285.6000,4277.0000,4278.0000,785.0000,85651.0000
2022-06-21 09:36,4278.2000,4293.4000,4277.2000,4292.0000,1129.0000,85068.0000
2022-06-21 09:37,4290.8000,4291.0000,4286.2000,4288.6000,533.0000,84878.0000
2022-06-21 09:38,4288.4000,4298.4000,4288.4000,4297.2000,797.0000,84536.0000
2022-06-21 09:39,4297.4000,4304.2000,4295.0000,4302.8000,1109.0000,84249.0000
2022-06-21 09:40,4303.0000,4303.0000,4296.4000,4297.8000,581.0000,84122.0000
2022-06-21 09:41,4297.8000,4298.4000,4293.6000,4295.2000,416.0000,84059.0000
2022-06-21 09:42,4294.4000,4300.0000,4291.4000,4294.2000,540.0000,83914.0000
2022-06-21 09:43,4293.8000,4300.8000,4292.6000,4299.4000,483.0000,83754.0000
2022-06-21 09:44,4300.2000,4300.8000,4291.4000,4292.2000,402.0000,83596.0000
2022-06-21 09:45,4291.8000,4291.8000,4285.4000,4287.8000,616.0000,83251.0000
2022-06-21 09:46,4287.6000,4288.0000,4282.0000,4285.6000,438.0000,83046.0000
2022-06-21 09:47,4286.0000,4288.0000,4283.0000,4287.8000,332.0000,82913.0000
2022-06-21 09:48,4288.0000,4291.0000,4286.4000,4287.4000,382.0000,82771.0000
2022-06-21 09:49,4286.6000,4293.8000,4286.6000,4292.8000,358.0000,82584.0000
2022-06-21 09:50,4292.4000,4292.6000,4286.4000,4289.2000,255.0000,82457.0000
2022-06-21 09:51,4289.2000,4299.0000,4288.6000,4298.4000,420.0000,82298.0000
2022-06-21 09:52,4299.4000,4300.2000,4294.8000,4297.2000,411.0000,82130.0000
2022-06-21 09:53,4298.6000,4305.0000,4298.4000,4305.0000,747.0000,81874.0000
2022-06-21 09:54,4304.8000,4309.4000,4304.8000,4307.8000,701.0000,81656.0000
2022-06-21 09:55,4308.0000,4309.0000,4302.2000,4305.6000,464.0000,81519.0000
2022-06-21 09:56,4305.6000,4312.0000,4305.4000,4311.2000,509.0000,81355.0000
2022-06-21 09:57,4311.4000,4311.4000,4306.2000,4310.4000,427.0000,81164.0000
2022-06-21 09:58,4310.6000,4311.0000,4308.0000,4310.0000,217.0000,81061.0000
2022-06-21 09:59,4310.2000,4312.6000,4305.0000,4308.8000,583.0000,80895.0000
2022-06-21 10:00,4308.4000,4317.6000,4308.4000,4315.0000,674.0000,80756.0000
2022-06-21 10:01,4315.6000,4316.2000,4311.8000,4313.8000,422.0000,80658.0000
2022-06-21 10:02,4314.4000,4318.0000,4314.2000,4315.8000,367.0000,80604.0000
2022-06-21 10:03,4316.8000,4317.0000,4311.2000,4314.0000,468.0000,80524.0000
2022-06-21 10:04,4313.2000,4317.8000,4313.2000,4315.6000,290.0000,80472.0000
2022-06-21 10:05,4314.6000,4314.8000,4308.4000,4311.2000,522.0000,80353.0000
2022-06-21 10:06,4310.8000,4311.0000,4306.4000,4310.0000,321.0000,80276.0000
2022-06-21 10:07,4310.0000,4314.8000,4308.6000,4314.2000,310.0000,80205.0000
2022-06-21 10:08,4314.8000,4314.8000,4307.6000,4310.2000,313.0000,80144.0000
2022-06-21 10:09,4310.6000,4314.2000,4307.6000,4309.0000,312.0000,80066.0000
2022-06-21 10:10,4309.0000,4311.6000,4305.4000,4305.8000,424.0000,79933.0000
2022-06-21 10:11,4306.0000,4308.0000,4302.6000,4304.2000,445.0000,79855.0000
2022-06-21 10:12,4304.2000,4307.4000,4302.6000,4306.2000,302.0000,79805.0000
2022-06-21 10:13,4306.0000,4308.6000,4304.6000,4305.6000,193.0000,79763.0000
2022-06-21 10:14,4305.4000,4312.8000,4304.6000,4312.6000,249.0000,79692.0000
2022-06-21 10:15,4313.0000,4313.8000,4308.8000,4310.6000,271.0000,79640.0000
2022-06-21 10:16,4310.2000,4310.2000,4303.4000,4303.8000,348.0000,79559.0000
2022-06-21 10:17,4303.8000,4304.8000,4299.4000,4299.4000,361.0000,79455.0000
2022-06-21 10:18,4299.8000,4303.0000,4298.2000,4298.6000,386.0000,79405.0000
2022-06-21 10:19,4298.4000,4300.6000,4295.0000,4296.0000,429.0000,79295.0000
2022-06-21 10:20,4295.8000,4296.4000,4291.6000,4295.6000,651.0000,79084.0000
2022-06-21 10:21,4295.2000,4298.0000,4294.2000,4295.6000,282.0000,79006.0000
2022-06-21 10:22,4295.8000,4300.6000,4295.8000,4298.2000,276.0000,78939.0000
2022-06-21 10:23,4297.4000,4297.8000,4290.8000,4290.8000,361.0000,78897.0000
2022-06-21 10:24,4290.4000,4293.0000,4288.6000,4291.4000,398.0000,78853.0000
2022-06-21 10:25,4291.6000,4294.2000,4291.0000,4291.6000,245.0000,78838.0000
2022-06-21 10:26,4291.6000,4292.4000,4288.0000,4288.4000,225.0000,78808.0000
2022-06-21 10:27,4288.8000,4288.8000,4286.8000,4288.2000,342.0000,78754.0000
2022-06-21 10:28,4288.2000,4294.2000,4288.2000,4293.6000,312.0000,78680.0000
2022-06-21 10:29,4292.8000,4297.2000,4292.2000,4296.2000,294.0000,78637.0000
2022-06-21 10:30,4296.2000,4298.2000,4293.0000,4297.4000,265.0000,78620.0000
2022-06-21 10:31,4297.2000,4298.0000,4294.6000,4294.8000,173.0000,78611.0000
2022-06-21 10:32,4294.8000,4295.8000,4292.8000,4294.2000,176.0000,78601.0000
2022-06-21 10:33,4293.4000,4299.0000,4291.6000,4298.2000,301.0000,78563.0000
2022-06-21 10:34,4298.6000,4303.8000,4298.2000,4302.8000,472.0000,78506.0000
2022-06-21 10:35,4302.6000,4303.0000,4299.0000,4301.4000,269.0000,78477.0000
2022-06-21 10:36,4301.6000,4302.6000,4297.6000,4298.4000,182.0000,78461.0000
2022-06-21 10:37,4298.6000,4302.8000,4297.6000,4300.0000,194.0000,78414.0000
2022-06-21 10:38,4299.2000,4299.2000,4295.6000,4297.0000,257.0000,78422.0000
2022-06-21 10:39,4296.8000,4299.0000,4292.2000,4292.6000,271.0000,78441.0000
2022-06-21 10:40,4292.4000,4294.0000,4288.6000,4290.2000,252.0000,78408.0000
2022-06-21 10:41,4290.6000,4290.8000,4287.2000,4287.2000,215.0000,78427.0000
2022-06-21 10:42,4287.0000,4287.8000,4281.6000,4282.4000,647.0000,78403.0000
2022-06-21 10:43,4282.4000,4284.2000,4281.2000,4282.8000,421.0000,78398.0000
2022-06-21 10:44,4282.6000,4284.0000,4280.0000,4280.0000,468.0000,78395.0000
2022-06-21 10:45,4280.0000,4282.6000,4279.8000,4280.6000,492.0000,78326.0000
2022-06-21 10:46,4280.6000,4280.8000,4277.8000,4279.0000,461.0000,78301.0000
2022-06-21 10:47,4279.2000,4284.0000,4279.2000,4283.4000,517.0000,78311.0000
2022-06-21 10:48,4283.4000,4284.6000,4282.4000,4284.2000,223.0000,78313.0000
2022-06-21 10:49,4284.0000,4284.0000,4279.0000,4279.4000,289.0000,78330.0000
2022-06-21 10:50,4279.4000,4287.0000,4278.2000,4285.2000,476.0000,78370.0000
2022-06-21 10:51,4286.0000,4287.2000,4283.8000,4286.2000,235.0000,78413.0000
2022-06-21 10:52,4286.2000,4289.0000,4285.4000,4288.8000,226.0000,78469.0000
2022-06-21 10:53,4288.8000,4291.2000,4286.2000,4289.8000,271.0000,78519.0000
2022-06-21 10:54,4289.6000,4290.4000,4286.6000,4289.0000,168.0000,78523.0000
2022-06-21 10:55,4288.6000,4288.8000,4285.6000,4285.8000,237.0000,78504.0000
2022-06-21 10:56,4285.6000,4285.6000,4283.4000,4285.2000,166.0000,78506.0000
2022-06-21 10:57,4285.2000,4285.2000,4281.0000,4282.8000,201.0000,78492.0000
2022-06-21 10:58,4282.8000,4283.6000,4276.6000,4276.6000,297.0000,78448.0000
2022-06-21 10:59,4276.8000,4287.6000,4276.8000,4286.8000,486.0000,78430.0000
2022-06-21 11:00,4287.0000,4294.0000,4286.0000,4293.8000,747.0000,78513.0000
2022-06-21 11:01,4293.0000,4295.6000,4292.0000,4295.0000,508.0000,78554.0000
2022-06-21 11:02,4295.2000,4295.2000,4291.0000,4293.8000,242.0000,78563.0000
2022-06-21 11:03,4294.0000,4295.0000,4290.0000,4293.6000,206.0000,78594.0000
2022-06-21 11:04,4294.2000,4296.0000,4292.6000,4295.6000,319.0000,78552.0000
2022-06-21 11:05,4295.6000,4301.0000,4295.6000,4300.2000,923.0000,78384.0000
2022-06-21 11:06,4300.2000,4301.0000,4294.0000,4296.6000,320.0000,78368.0000
2022-06-21 11:07,4296.4000,4296.4000,4292.2000,4292.4000,223.0000,78383.0000
2022-06-21 11:08,4292.8000,4293.6000,4291.4000,4292.8000,158.0000,78361.0000
2022-06-21 11:09,4292.2000,4294.2000,4288.8000,4294.2000,183.0000,78343.0000
2022-06-21 11:10,4294.4000,4294.6000,4290.2000,4290.4000,242.0000,78356.0000
2022-06-21 11:11,4290.8000,4291.2000,4286.6000,4287.6000,240.0000,78400.0000
2022-06-21 11:12,4287.8000,4293.6000,4287.4000,4292.4000,234.0000,78403.0000
2022-06-21 11:13,4292.4000,4294.4000,4292.0000,4294.4000,177.0000,78380.0000
2022-06-21 11:14,4294.4000,4298.2000,4294.4000,4297.2000,344.0000,78415.0000
2022-06-21 11:15,4297.6000,4302.6000,4296.0000,4301.0000,415.0000,78450.0000
2022-06-21 11:16,4301.2000,4310.0000,4301.0000,4309.6000,867.0000,78435.0000
2022-06-21 11:17,4309.6000,4310.2000,4306.6000,4309.8000,660.0000,78531.0000
2022-06-21 11:18,4309.4000,4311.6000,4307.8000,4310.4000,507.0000,78542.0000
2022-06-21 11:19,4311.0000,4311.0000,4306.6000,4306.6000,288.0000,78565.0000
2022-06-21 11:20,4306.8000,4308.0000,4303.6000,4306.4000,364.0000,78629.0000
2022-06-21 11:21,4306.4000,4312.6000,4306.4000,4309.8000,381.0000,78686.0000
2022-06-21 11:22,4309.4000,4309.4000,4304.4000,4308.2000,243.0000,78746.0000
2022-06-21 11:23,4307.6000,4308.8000,4305.0000,4306.4000,287.0000,78857.0000
2022-06-21 11:24,4306.6000,4308.6000,4302.0000,4303.0000,330.0000,78926.0000
2022-06-21 11:25,4303.6000,4306.2000,4303.6000,4304.6000,153.0000,78964.0000
2022-06-21 11:26,4304.8000,4306.2000,4301.6000,4306.2000,187.0000,79009.0000
2022-06-21 11:27,4306.6000,4309.8000,4306.4000,4308.6000,196.0000,79069.0000
2022-06-21 11:28,4308.2000,4314.6000,4308.2000,4314.2000,417.0000,79148.0000
2022-06-21 11:29,4314.2000,4319.8000,4312.2000,4316.4000,836.0000,79368.0000
2022-06-21 11:30,4316.4000,4316.4000,4316.4000,4316.4000,2.0000,79370.0000
2022-06-21 13:00,4318.0000,4323.0000,4316.6000,4321.4000,762.0000,79604.0000
2022-06-21 13:01,4321.6000,4331.2000,4320.0000,4320.2000,1021.0000,79935.0000
2022-06-21 13:02,4320.0000,4324.6000,4320.0000,4321.8000,343.0000,80045.0000
2022-06-21 13:03,4322.8000,4324.4000,4315.4000,4318.2000,345.0000,80146.0000
2022-06-21 13:04,4318.2000,4318.4000,4315.8000,4315.8000,210.0000,80160.0000
2022-06-21 13:05,4315.6000,4316.4000,4307.0000,4307.2000,761.0000,80319.0000
2022-06-21 13:06,4307.2000,4307.2000,4303.2000,4305.4000,590.0000,80465.0000
2022-06-21 13:07,4304.8000,4306.8000,4301.8000,4302.2000,400.0000,80500.0000
2022-06-21 13:08,4302.2000,4302.4000,4298.4000,4299.0000,472.0000,80577.0000
2022-06-21 13:09,4299.2000,4303.8000,4298.8000,4302.2000,364.0000,80623.0000
2022-06-21 13:10,4302.2000,4303.0000,4298.0000,4301.2000,447.0000,80687.0000
2022-06-21 13:11,4300.8000,4301.2000,4298.2000,4299.6000,174.0000,80733.0000
2022-06-21 13:12,4299.8000,4303.8000,4299.2000,4301.0000,202.0000,80761.0000
2022-06-21 13:13,4301.0000,4301.0000,4292.4000,4294.6000,690.0000,80948.0000
2022-06-21 13:14,4294.6000,4295.4000,4292.2000,4293.2000,241.0000,81038.0000
2022-06-21 13:15,4293.6000,4295.4000,4291.0000,4293.0000,320.0000,81137.0000
2022-06-21 13:16,4293.0000,4296.0000,4292.6000,4295.2000,260.0000,81148.0000
2022-06-21 13:17,4294.8000,4301.0000,4294.6000,4300.6000,345.0000,81288.0000
2022-06-21 13:18,4299.8000,4300.8000,4297.6000,4300.0000,177.0000,81375.0000
2022-06-21 13:19,4300.6000,4300.6000,4293.8000,4294.6000,260.0000,81509.0000
2022-06-21 13:20,4294.6000,4297.0000,4293.0000,4294.8000,248.0000,81623.0000
2022-06-21 13:21,4294.6000,4295.6000,4292.0000,4292.8000,224.0000,81688.0000
2022-06-21 13:22,4292.8000,4295.8000,4291.6000,4291.6000,223.0000,81799.0000
2022-06-21 13:23,4291.8000,4292.2000,4285.2000,4285.2000,548.0000,82025.0000
2022-06-21 13:24,4285.2000,4288.0000,4283.4000,4286.8000,456.0000,82178.0000
2022-06-21 13:25,4287.0000,4291.0000,4285.6000,4290.0000,267.0000,82253.0000
2022-06-21 13:26,4289.6000,4292.0000,4288.4000,4291.2000,139.0000,82250.0000
2022-06-21 13:27,4291.2000,4292.2000,4288.4000,4290.8000,188.0000,82320.0000
2022-06-21 13:28,4291.6000,4295.0000,4290.0000,4293.4000,218.0000,82392.0000
2022-06-21 13:29,4293.0000,4294.2000,4291.2000,4293.0000,145.0000,82443.0000
2022-06-21 13:30,4292.4000,4293.6000,4289.6000,4292.2000,155.0000,82492.0000
2022-06-21 13:31,4291.4000,4291.4000,4286.6000,4290.4000,172.0000,82540.0000
2022-06-21 13:32,4290.6000,4297.0000,4290.6000,4295.8000,367.0000,82649.0000
2022-06-21 13:33,4295.8000,4295.8000,4291.2000,4294.4000,180.0000,82677.0000
2022-06-21 13:34,4293.4000,4295.0000,4291.8000,4293.8000,127.0000,82705.0000
2022-06-21 13:35,4293.8000,4294.0000,4287.6000,4289.0000,236.0000,82754.0000
2022-06-21 13:36,4289.0000,4291.6000,4287.2000,4290.8000,125.0000,82791.0000
2022-06-21 13:37,4290.8000,4290.8000,4287.8000,4290.0000,126.0000,82837.0000
2022-06-21 13:38,4290.0000,4290.2000,4287.8000,4288.2000,123.0000,82863.0000
2022-06-21 13:39,4288.6000,4290.8000,4288.2000,4290.8000,190.0000,82959.0000
2022-06-21 13:40,4290.8000,4291.4000,4285.6000,4286.2000,195.0000,83028.0000
2022-06-21 13:41,4286.6000,4286.6000,4282.0000,4282.4000,439.0000,83211.0000
2022-06-21 13:42,4283.0000,4289.0000,4282.4000,4289.0000,299.0000,83329.0000
2022-06-21 13:43,4289.6000,4294.0000,4289.4000,4292.4000,371.0000,83455.0000
2022-06-21 13:44,4292.6000,4293.4000,4290.6000,4292.8000,193.0000,83527.0000
2022-06-21 13:45,4292.2000,4292.8000,4285.2000,4286.8000,278.0000,83650.0000
2022-06-21 13:46,4287.6000,4290.0000,4286.6000,4290.0000,119.0000,83699.0000
2022-06-21 13:47,4289.6000,4290.6000,4285.0000,4287.0000,173.0000,83755.0000
2022-06-21 13:48,4287.4000,4287.4000,4285.2000,4285.8000,79.0000,83785.0000
2022-06-21 13:49,4285.4000,4285.6000,4283.2000,4283.2000,151.0000,83828.0000
2022-06-21 13:50,4283.0000,4285.0000,4280.6000,4284.2000,484.0000,83991.0000
